Rank,Name,Symbol,marketcap,price (USD),country
52,CrowdStrike,CRWD,223627362304,218.4,United States
53,Citigroup,C,222931337216,132.9,United States
54,IBM,IBM,221957439488,235.59,United States
55,Sandisk,SNDK,217429295104,1484.98,United States
56,Salesforce,CRM,210688000000,256.0,United States
57,Verizon,VZ,208154230784,50.1,United States
58,Marvell Technology,MRVL,194677391360,216.62,United States
59,Abbott Laboratories,ABT,194616213504,112.47,United States
60,T-Mobile US,TMUS,194550448128,181.37,United States
61,Amphenol,APH,194490810368,157.74,United States
62,Pepsico,PEP,192701628416,141.07,United States
63,Charles Schwab,SCHW,190503632896,110.16,United States
64,BlackRock,BLK,189200269312,1164.48,United States
65,McDonald,MCD,187525005312,265.0,United States
66,Walt Disney,DIS,186654851072,108.1,United States
67,Union Pacific Corporation,UNP,182624763904,307.41,United States
68,Gilead Sciences,GILD,180636663808,145.68,United States
69,AT&T,T,178230558720,26.01,United States
70,Southern Copper,SCCO,177143300096,209.8,United States
71,QUALCOMM,QCOM,175364849664,164.19,United States
72,Analog Devices,ADI,175306096640,361.78,United States
73,Welltower,WELL,171546591232,238.07,United States
74,Nextera Energy,NEE,170716446720,81.84,United States
75,Blackstone Group,BX,170198450176,142.39,United States
76,Deere &amp; Company (John Deere),DE,170149675008,630.33,United States
77,Boeing,BA,165835456512,209.82,United States
78,Western Digital,WDC,165650530304,459.45,United States
79,Interactive Brokers,IBKR,163293675520,95.84,United States
80,Uber,UBER,160994590720,78.82,United States
81,Pfizer,PFE,159362875392,27.96,United States
82,ConocoPhillips,COP,156594339840,130.35,United States
83,Booking Holdings (Booking.com),BKNG,154506379264,205.63,United States
84,Danaher,DHR,151894196224,216.07,United States
85,ServiceNow,NOW,149610184704,144.71,United States
86,TJX Companies,TJX,149267644416,135.12,United States
87,Vertex Pharmaceuticals,VRTX,137297248256,541.69,United States
88,Prologis,PLD,136773255168,140.7,United States
89,Bristol-Myers Squibb,BMY,136003944448,66.58,United States
90,Newmont,NEM,134851543040,127.98,United States
91,Intuitive Surgical,ISRG,133494398976,372.6,United States
92,Capital One,COF,132310278144,215.67,United States
93,S&P Global,SPGI,130563973120,442.89,United States
94,Lockheed Martin,LMT,130131361792,563.85,United States
95,Corning,GLW,128329629696,148.98,United States
96,Progressive,PGR,127051710464,218.64,United States
97,Stryker Corporation,SYK,126843772928,330.69,United States
98,Parker-Hannifin,PH,125419757568,995.02,United States
99,Starbucks,SBUX,122949001216,107.85,United States
100,Fortinet,FTNT,121796468736,166.0,United States
101,CVS Health,CVS,119020978176,93.06,United States
102,Lowe's Companies,LOW,116655104000,208.05,United States
103,Adobe,ADBE,115879198720,291.52,United States
104,Altria Group,MO,114627919872,68.65,United States
105,Automatic Data Processing,ADP,114205097984,287.48,United States
106,Snowflake,SNOW,113684799488,328.0,United States
107,Airbnb,ABNB,113427963904,189.43,United States
108,BNY Mellon (Bank of New York Mellon),BNY,110256922624,162.5,United States
109,Freeport-McMoRan,FCX,109783539712,76.45,United States
110,Cloudflare,NET,106766942208,299.84,United States
111,AppLovin,APP,106748141568,317.76,United States
112,Howmet Aerospace,HWM,105622552576,264.85,United States
113,McKesson,MCK,104160665600,893.39,United States
114,Marathon Petroleum,MPC,103576592384,368.83,United States
115,DoorDash,DASH,103152050176,236.74,United States
116,Equinix,EQIX,103053697024,1044.41,United States
117,CME Group,CME,102767747072,285.8,United States
118,General Dynamics,GD,102627753984,379.32,United States
119,Southern Company,SO,101519532032,88.25,United States
120,Valero Energy,VLO,101454110720,352.36,United States
121,KKR & Co.,KKR,100375822336,108.68,United States
122,Vertiv Holdings,VRT,98972753920,257.08,United States
123,Constellation Energy,CEG,98054569984,276.75,United States
124,Intuit,INTU,97942650880,358.06,United States
125,Phillips 66,PSX,97832148992,244.01,United States
126,U.S. Bancorp,USB,97331478528,62.47,United States
127,PNC Financial Services,PNC,96632135680,242.22,United States
128,Comcast,CMCSA,96026107904,27.06,United States
129,CSX Corporation,CSX,94994907136,51.28,United States
130,Duke Energy,DUK,93759193088,120.25,United States
131,Cadence Design Systems,CDNS,93741023232,340.39,United States
132,Robinhood,HOOD,93738319872,104.26,United States
133,Marsh & McLennan Companies,MRSH,91929976832,192.64,United States
134,Monster Beverage,MNST,91801165824,46.86,United States
135,Marriott International,MAR,91549827072,351.08,United States
136,Intercontinental Exchange,ICE,91131166720,162.33,United States
137,Quanta Services,PWR,90611965952,602.7,United States
138,HCA Healthcare,HCA,90458660864,417.82,United States
139,Williams Companies,WMB,90184146944,73.73,United States
140,3M,MMM,89911050240,174.34,United States
141,United Parcel Service,UPS,89612820480,105.33,United States
142,Moody's,MCO,89179553792,514.95,United States
143,Waste Management,WM,87801438208,219.66,United States
144,Emerson,EMR,86559399936,155.18,United States
145,Elevance Health,ELV,85539758080,394.43,United States
146,Datadog,DDOG,85093597184,236.98,United States
147,SLB (Schlumberger),SLB,85085937664,57.33,United States
148,Synopsys,SNPS,84820287488,442.61,United States
149,Enterprise Products,EPD,84262805504,39.02,United States
150,Sherwin-Williams,SHW,83717570560,344.86,United States
151,American Tower,AMT,82116141056,176.23,United States
152,Carvana,CVNA,82070659072,74.04,United States
153,Regeneron Pharmaceuticals,REGN,81765826560,794.19,United States
154,Cintas,CTAS,81706622976,204.18,United States
155,Simon Property Group,SPG,81452015616,214.56,United States
156,Motorola Solutions,MSI,80429981696,486.0,United States
157,Ecolab,ECL,80384229376,286.75,United States
158,Lumentum,LITE,80281501696,895.0,United States
159,Illinois Tool Works,ITW,79772483584,280.1,United States
160,Apollo Global Management,APO,79746949120,135.04,United States
161,Mondelez International,MDLZ,79590572032,62.36,United States
162,Norfolk Southern,NSC,78316445696,348.68,United States
163,FedEx,FDX,78309515264,330.88,United States
164,General Motors,GM,78027030528,86.27,United States
165,Cummins,CMI,77759774720,564.85,United States
166,Northrop Grumman,NOC,77505323008,545.57,United States
167,The Travelers Companies,TRV,77151903744,369.9,United States
168,EOG Resources,EOG,75191263232,143.35,United States
169,Royal Caribbean Group,RCL,74728783872,279.41,United States
170,Target,TGT,74131275776,163.18,United States
171,The Cigna Group,CI,73691389952,278.88,United States
172,Energy Transfer LP,ET,73376710656,21.31,United States
173,Ross Stores,ROST,73314516992,228.55,United States
174,Hilton Worldwide,HLT,72437145600,321.85,United States
175,Colgate-Palmolive,CL,72343429120,90.75,United States
176,Warner Bros. Discovery,WBD,72130322432,28.77,United States
177,O'Reilly Automotive,ORLY,71593025536,88.5,United States
178,Kinder Morgan,KMI,70277873664,31.56,United States
179,Digital Realty,DLR,70045286400,185.47,United States
180,Hewlett Packard Enterprise,HPE,69269086208,52.31,United States
181,Honeywell,HON,68912259072,217.43,United States
182,Air Products and Chemicals,APD,68607184896,308.09,United States
183,Arthur J. Gallagher & Co.,AJG,68586594304,267.56,United States
184,Republic Services,RSG,68012965888,222.11,United States
185,Boston Scientific,BSX,67881914368,46.84,United States
186,American Electric Power,AEP,66585243648,122.31,United States
187,Paccar,PCAR,65974583296,125.34,United States
188,Allstate,ALL,65889722368,260.58,United States
189,TransDigm Group,TDG,65556295680,1185.97,United States
190,United Rentals,URI,64125321216,1030.25,United States
191,Bloom Energy,BE,62077534208,210.77,United States
192,Baker Hughes,BKR,61952786432,62.41,United States
193,Monolithic Power Systems,MPWR,61736386560,1256.26,United States
194,Targa Resources,TRGP,61717540864,287.82,United States
195,Truist Financial Corporation,TFC,61606612992,50.43,United States
196,W. W. Grainger,GWW,61527965696,1306.3,United States
197,Cencora,COR,61452070912,322.03,United States
198,MetLife,MET,61329879040,96.51,United States
199,MPLX,MPLX,60071100416,59.25,United States
200,Oneok,OKE,59733831680,94.76,United States
201,Occidental Petroleum,OXY,59078565888,59.1,United States
202,Nike,NKE,58746548224,39.6,United States
203,Realty Income,O,58646593536,61.98,United States
204,Public Storage,PSA,58546659328,313.51,United States
205,Aflac,AFL,58416517120,116.52,United States
206,Cheniere Energy,LNG,58310787072,282.33,United States
207,Dominion Energy,D,57652928512,65.55,United States
208,Fastenal,FAST,57122430976,49.78,United States
209,Nucor,NUE,56832356352,250.5,United States
210,Corteva,CTVA,55977746432,83.9,United States
211,Nasdaq,NDAQ,55512039424,99.31,United States
212,Teradyne,TER,55496278016,354.97,United States
213,Diamondback Energy,FANG,55351508992,197.67,United States
214,Ford,F,55347830784,13.88,United States
215,Sempra,SRE,55130337280,84.31,United States
216,Moderna,MRNA,55090565120,137.99,United States
217,Autodesk,ADSK,55037120512,260.66,United States
218,Coherent Corp.,COHR,54676365312,279.2,United States
219,Cardinal Health,CAH,54550638592,234.55,United States
220,Keysight,KEYS,54490890240,319.97,United States
221,Ametek,AME,54162968576,236.25,United States
222,Ciena,CIEN,53569290240,378.44,United States
223,Comfort Systems USA,FIX,53450682368,1518.73,United States
224,State Street Corporation,STT,53108092928,193.33,United States
225,Delta Air Lines,DAL,52655878144,80.07,United States
226,Devon Energy,DVN,52084998144,47.35,United States
227,Edwards Lifesciences,EW,51997044736,90.21,United States
228,Becton Dickinson,BDX,51622752256,189.52,United States
229,Honeywell Aerospace,HONA,51463614464,162.37,United States
230,"Strategy 
 (MicroStrategy)",MSTR,50577928192,127.31,United States
231,Workday,WDAY,50560409600,204.72,United States
232,Astera Labs,ALAB,50218733568,289.47,United States
233,Block,XYZ,50208440320,83.57,United States
234,Fifth Third Bank,FITB,49461919744,54.54,United States
235,Ameriprise Financial,AMP,49406533632,559.32,United States
236,Wabtec,WAB,49360818176,292.23,United States
237,Entergy,ETR,49346281472,105.75,United States
238,L3Harris Technologies,LHX,48940929024,262.82,United States
239,Axon Enterprise,AXON,48801751040,600.73,United States
240,Carrier Global,CARR,48462069760,58.79,United States
241,Chipotle Mexican Grill,CMG,48123842560,38.03,United States
242,Rockwell Automation,ROK,47943491584,430.86,United States
243,AutoZone,AZO,47896223744,2933.86,United States
244,Xcel Energy,XEL,47753289728,76.45,United States
245,Medline,MDLN,47466881024,35.28,United States
246,Coinbase,COIN,47131828224,178.64,United States
247,Ventas,VTR,47093604352,91.81,United States
248,Natera,NTRA,47028482048,326.26,United States
249,Ares Management,ARES,47013040128,142.53,United States
250,eBay,EBAY,47000899584,105.62,United States
251,HEICO,HEI,46472572928,332.57,United States
252,CoreWeave,CRWV,46455926784,84.23,United States
253,Humana,HUM,46295760896,385.54,United States
254,Vistra,VST,46012227584,137.09,United States
255,PayPal,PYPL,45904031744,53.66,United States
256,Exelon Corporation,EXC,45259055104,43.93,United States
257,Paychex,PAYX,45185949696,127.04,United States
258,Veeva Systems,VEEV,44946436096,276.69,United States
259,Revolution Medicines,RVMD,44556255232,207.88,United States
260,Take-Two Interactive,TTWO,44013326336,235.39,United States
261,Keurig Dr Pepper,KDP,43791380480,32.18,United States
262,Credo Technology,CRDO,43741794304,232.75,United States
263,IDEXX Laboratories,IDXX,43722731520,554.99,United States
264,CBRE Group,CBRE,43673747456,150.82,United States
265,Agilent Technologies,A,43377623040,153.84,United States
266,IQVIA,IQV,43084050432,261.75,United States
267,Cerebras Systems,CBRS,42542968832,179.08,United States
268,Live Nation,LYV,42317090816,181.65,United States
269,Roper Technologies,ROP,42151550976,426.2,United States
270,Yum! Brands,YUM,41988562944,153.86,United States
271,Waste Connections,WCN,41742884864,165.93,United States
272,MSCI,MSCI,41494253568,570.76,United States
273,BeOne Medicines,ONC,41485291520,366.73,United States
274,Prudential Financial,PRU,41327550464,119.79,United States
275,Old Dominion Freight Line,ODFL,41308741632,198.63,United States
276,D. R. Horton,DHI,41225170944,147.39,United States
277,Rocket Lab,RKLB,41171673088,64.39,United States
278,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
279,Waters Corporation,WAT,40716693504,414.69,United States
280,American International Group,AIG,40226172928,76.93,United States
281,Consolidated Edison,ED,39752880128,107.49,United States
282,Microchip Technology,MCHP,39601623040,72.93,United States
283,Expedia Group,EXPE,39540072448,329.44,United States
284,Archer Daniels Midland (ADM),ADM,39298985984,81.54,United States
285,Sysco,SYY,39257128960,81.94,United States
286,Rocket Companies,RKT,38991716352,13.77,United States
287,Martin Marietta Materials,MLM,37714841600,531.05,United States
288,The Hartford,HIG,37529317376,138.55,United States
289,Estee Lauder,EL,37406351360,103.39,United States
290,Kenvue,KVUE,36821229568,19.17,United States
291,NetApp,NTAP,36699734016,187.02,United States
292,PG&amp;E Corporation,PCG,36559294464,16.6,United States
293,Twilio,TWLO,36517113856,237.78,United States
294,PSEG,PEG,36479365120,73.19,United States
295,Kimberly-Clark,KMB,36434034688,109.55,United States
296,Ubiquiti,UI,36277682176,599.35,United States
297,The Hershey Company,HSY,35975741440,179.05,United States
298,MongoDB,MDB,35922505728,446.62,United States
299,United Airlines Holdings,UAL,35897409536,110.6,United States
300,Vulcan Materials,VMC,35570659328,274.51,United States
301,Venture Global,VG,35451318272,14.18,United States
302,Kroger,KR,35362000896,57.72,United States
303,Iron Mountain,IRM,34950311936,117.4,United States
304,TKO Group Holdings,TKO,34946760704,184.64,United States
305,ResMed,RMD,34668154880,240.33,United States
306,WEC Energy Group,WEC,34611720192,106.22,United States
307,Raymond James Financial,RJF,34455056384,179.36,United States
308,DexCom,DXCM,34271905792,90.82,United States
309,M&T Bank,MTB,34268532736,237.29,United States
310,Huntington Bancshares,HBAN,34185418752,16.92,United States
311,Northern Trust,NTRS,34174283776,186.79,United States
312,EQT Corporation,EQT,34134409216,54.57,United States
313,Carnival Corporation,CCL,33912512512,24.76,United States
314,Steel Dynamics,STLD,33634086912,234.665,United States
315,"Cheniere Energy
Partners",CQP,33356417024,68.91,United States
316,Crown Castle,CCI,33273180160,76.14,United States
317,Emcor,EME,32648824832,740.17,United States
318,Illumina,ILMN,32554088448,215.59,United States
319,Cboe Global Markets,CBOE,32420610048,310.45,United States
320,GE HealthCare Technologies,GEHC,32397195264,71.725,United States
321,Biogen,BIIB,32284248064,218.5,United States
322,Centene,CNC,31986176000,64.75,United States
323,Zoetis,ZTS,31958712320,77.34,United States
324,Alnylam Pharmaceuticals,ALNY,31726143488,237.1,United States
325,Jabil,JBL,31588069376,301.45,United States
326,Extra Space Storage,EXR,31540600832,142.91,United States
327,Everpure,P,31046621184,93.4,United States
328,Copart,CPRT,30542522368,32.99,United States
329,Kraft Heinz,KHC,30475671552,25.7,United States
330,Halliburton,HAL,30142656512,36.18,United States
331,Zscaler,ZS,29791744000,184.23,United States
332,Coupang,CPNG,29694894080,16.52,United States
333,Reddit,RDDT,29436665856,153.0,United States
334,Ameren,AEE,29378607104,106.12,United States
335,Citizens Financial Group,CFG,29360234496,69.71,United States
336,LPL Financial,LPLA,29188978688,370.69,United States
337,Las Vegas Sands,LVS,29172461568,45.04,United States
338,Okta,OKTA,29060483072,166.23,United States
339,Cognizant Technology Solutions,CTSH,28846448640,64.04,United States
340,Teledyne Technologies,TDY,28831375360,621.96,United States
341,Zoom,ZM,28720271360,98.43,United States
342,ATI Inc.,ATI,28699269120,210.76,United States
343,VICI Properties,VICI,28484876288,25.87,United States
344,Fiserv,FISV,28279353344,53.18,United States
345,DTE Energy,DTE,28270843904,135.86,United States
346,ON Semiconductor,ON,28268425216,72.61,United States
347,Atmos Energy,ATO,28161941504,166.65,United States
348,Mettler Toledo,MTD,28022730752,1398.58,United States
349,Casey's General Stores,CASY,27956099072,755.47,United States
350,Williams-Sonoma,WSM,27686078464,235.09,United States
351,Roblox,RBLX,27524904960,38.53,United States
352,HP,HPQ,27522660352,30.52,United States
353,American Water,AWK,27484219392,138.3,United States
354,Otis Worldwide,OTIS,27309217792,71.74,United States
355,LabCorp,LH,27177420800,335.11,United States
356,Dollar General,DG,27111596032,122.89,United States
357,SharkNinja,SN,27062941696,191.23,United States
358,Edison International,EIX,27002396672,70.17,United States
359,Quest Diagnostics,DGX,26794235904,242.76,United States
360,Corpay,CPAY,26781237248,407.88,United States
361,Dover Corporation,DOV,26758266880,198.68,United States
362,Eversource Energy,ES,26683637760,70.84,United States
363,FirstEnergy,FE,26548000768,45.88,United States
364,Cincinnati Financial,CINF,26393620480,171.97,United States
365,VeriSign,VRSN,26390470656,291.93,United States
366,Affirm,AFRM,26041712640,77.76,United States
367,Xylem,XYL,25989416960,111.31,United States
368,Insmed,INSM,25886943232,118.54,United States
369,CenterPoint Energy,CNP,25848184832,39.24,United States
370,Regions Financial,RF,25839022080,30.33,United States
371,Fox Corporation,FOX,25781225472,61.32,United States
372,PPL,PPL,25737033728,34.2,United States
373,Formula One Group,FWONK,25522124800,101.8,United States
374,W. R. Berkley,WRB,25406812160,68.44,United States
375,Synchrony Financial,SYF,25395195904,78.05,United States
376,PPG Industries,PPG,25391106048,114.22,United States
377,EchoStar,ECHO,25226213376,86.84,United States
378,Incyte,INCY,25209518080,124.37,United States
379,Qnity Electronics,Q,25159419904,120.26,United States
380,Texas Pacific Land Corporation,TPL,25132994560,364.38,United States
381,Tapestry,TPR,25021661184,125.49,United States
382,Verisk Analytics,VRSK,24960020480,191.77,United States
383,Fair Isaac (FICO),FICO,24914382848,1153.57,United States
384,Expeditors International,EXPD,24824309760,190.97,United States
385,First Citizens BancShares,FCNCA,24777895936,2194.07,United States
386,Coterra Energy,CTRA,24724652032,32.56,United States
387,GlobalFoundries,GFS,24559849472,44.76,United States
388,Brown &amp; Brown,BRO,24530284544,73.31,United States
389,J. B. Hunt,JBHT,24514615296,261.03,United States
390,PulteGroup,PHM,24487020544,128.55,United States
391,Darden Restaurants,DRI,24483010560,215.63,United States
392,Global Payments,GPN,24297259008,91.82,United States
393,Hubbell,HUBB,24285020160,459.66,United States
394,Omnicom Group,OMC,24219260928,88.28,United States
395,Symbotic,SYM,24138921984,39.875,United States
396,Dollar Tree,DLTR,24065462272,128.26,United States
397,Veralto,VLTO,24028270592,98.56,United States
398,Church & Dwight,CHD,24019267584,101.26,United States
399,Supermicro,SMCI,23986053120,37.08,United States
400,Samsara,IOT,23984347136,41.16,United States
401,Principal Financial Group,PFG,23853398016,111.41,United States
402,Circle Internet Group,CRCL,23753850880,87.14,United States
403,West Pharmaceutical Services,WST,23749707776,337.47,United States
404,T. Rowe Price,TROW,23729254400,111.24,United States
405,Carpenter Technology,CRS,23611187200,476.43,United States
406,Tradeweb,TW,23518996480,108.87,United States
407,Roku,ROKU,23401961472,157.675,United States
408,KeyCorp (KeyBank),KEY,23380787200,21.91,United States
409,NRG Energy,NRG,23358588928,111.12,United States
410,SoFi,SOFI,23325759488,18.06,United States
411,Rivian,RIVN,23267119104,16.07,United States
412,US Foods,USFD,23205795840,107.27,United States
413,Viper Energy,VNOM,23149645824,44.18,United States
414,Equifax,EFX,22833190912,194.35,United States
415,Expand Energy,EXE,22724413440,98.16,United States
416,"Arxis, Inc.",ARXS,22605457408,52.47,United States
417,AST SpaceMobile,ASTS,22591172608,58.05,United States
418,Markel Group,MKL,22533492736,1818.69,United States
419,International Flavors & Fragrances,IFF,22440439808,87.95,United States
420,Loews Corporation,L,22429808640,109.72,United States
421,F5,FFIV,22324701184,394.24,United States
422,Constellation Brands,STZ,22322421760,130.69,United States
423,Royal Gold,RGLD,22270717952,262.85,United States
424,ULTA Beauty,ULTA,22246969344,517.5,United States
425,General Mills,GIS,22213853184,41.55,United States
426,Bunge Global SA,BG,22185916416,115.48,United States
427,United Therapeutics,UTHR,22108436480,515.46,United States
428,XPO Logistics,XPO,22077822976,188.56,United States
429,Dow,DOW,22038616064,30.51,United States
430,Curtiss-Wright,CW,22026594304,596.37,United States
431,First Solar,FSLR,21973274624,204.46,United States
432,Coeur Mining,CDE,21720264704,21.13,United States
433,Guardant Health,GH,21672681472,161.5,United States
434,Tenet Healthcare,THC,21482467328,266.8,United States
435,Packaging Corporation of America,PKG,21418338304,240.39,United States
436,CMS Energy,CMS,21389096960,68.21,United States
437,Fidelity National Information Services,FIS,21370853376,41.44,United States
438,Ralph Lauren,RL,21094496256,354.04,United States
439,TPG Inc.,TPG,21078921216,53.97,United States
440,Broadridge Financial Solutions,BR,20938962944,183.64,United States
441,International Paper,IP,20817393664,39.31,United States
442,Lennar,LEN,20796477440,86.33,United States
443,Charter Communications,CHTR,20704516096,153.62,United States
444,Entegris,ENTG,20615776256,134.92,United States
445,LyondellBasell,LYB,20567826432,63.67,United States
446,TD Synnex,SNX,20391081984,255.02,United States
447,Toast,TOST,20316700672,35.15,United States
448,Snap-on,SNA,20269789184,391.86,United States
449,MACOM Technology Solutions,MTSI,20258914304,265.27,United States
450,SBA Communications,SBAC,20257523712,190.95,United States
451,Woodward,WWD,20182452224,341.81,United States
452,Exact Sciences,EXAS,20026083328,104.91,United States
453,FTAI Aviation,FTAI,20025827328,194.98,United States
454,Western Midstream,WES,19956332544,48.3,United States
455,FedEx Freight,FDXF,19953192960,133.45,United States
456,Reliance,RS,19788234752,387.59,United States
457,Essex Property Trust,ESS,19579009024,284.03,United States
458,SS&C Technologies,SSNC,19574919168,83.42,United States
459,Tyson Foods,TSN,19489804288,55.4,United States
460,NiSource,NI,19455752192,40.57,United States
461,Southwest Airlines,LUV,19392212992,39.64,United States
462,MasTec,MTZ,19353491456,241.0,United States
463,Zimmer Biomet,ZBH,19247341568,100.91,United States
464,Rubrik,RBRK,19152347136,93.05,United States
465,Unity Software,U,19060252672,43.31,United States
466,CF Industries,CF,19036823552,125.79,United States
467,Permian Resources,PR,19012546560,22.7,United States
468,Genuine Parts Company,GPC,18957094912,137.51,United States
469,Blue Owl Capital,OWL,18837221376,12.02,United States
470,Viatris,VTRS,18767974400,16.34,United States
471,News Corp,NWS,18720022528,34.85,United States
472,Nutanix,NTNX,18695366656,69.16,United States
473,Evergy,EVRG,18595241984,80.65,United States
474,Gen Digital,GEN,18568169472,31.02,United States
475,Dupont De Nemours,DD,18498187264,136.98,United States
476,CDW Corporation,CDW,18463823872,147.69,United States
477,ITT,ITT,18236585984,202.99,United States
478,Tractor Supply,TSCO,18090514432,34.72,United States
479,Nordson,NDSN,18079457280,324.59,United States
480,Fortive,FTV,18027397120,59.69,United States
481,Plains All American Pipeline,PAA,17977833472,25.48,United States
482,Ovintiv,OVV,17865592832,64.59,United States
483,Jacobs Engineering,J,17787527168,151.98,United States
484,East West Bancorp,EWBC,17734815744,129.44,United States
485,HF Sinclair,DINO,17726828544,99.71,United States
486,Leidos,LDOS,17651734528,140.66,United States
487,Alliant Energy,LNT,17639137280,68.03,United States
488,Franklin Resources,BEN,17604866048,34.65,United States
489,C. H. Robinson,CHRW,17573261312,150.39,United States
490,Rollins,ROL,17504069632,36.38,United States
491,Carlyle Group,CG,17492377600,49.09,United States
492,Jones Lang LaSalle,JLL,17391372288,378.01,United States
493,Best Buy,BBY,17375641600,82.44,United States
494,Invitation Homes,INVH,17369788416,29.24,United States
495,Annaly Capital Management,NLY,17365581824,23.04,United States
496,MKS Instruments,MKSI,17293867008,255.76,United States
497,Burlington Stores,BURL,17180076032,272.95,United States
498,APi Group,APG,17152441344,39.69,United States
499,Guidewire Software,GWRE,17138323456,205.85,United States
500,NVR,NVR,17130189824,6396.27,United States
501,Ryan Specialty,RYAN,17109566464,43.87,United States
502,PTC,PTC,17051758592,157.15,United States
503,Weyerhaeuser,WY,17038198784,23.64,United States
504,IDEX,IEX,16976217088,230.28,United States
505,Ball Corporation,BALL,16880133120,63.77,United States
506,Pershing Square Inc.,PS,16867999744,42.17,United States
507,Zebra Technologies,ZBRA,16863885312,356.45,United States
508,Medpace,MEDP,16765136896,600.65,United States
509,SiTime,SITM,16710985728,557.86,United States
510,Onto Innovation,ONTO,16551615488,270.79,United States
511,TransUnion,TRU,16414371840,85.67,United States
512,Clean Harbors,CLH,16401525760,310.71,United States
513,WESCO International,WCC,16394707968,336.42,United States
514,Lattice Semiconductor,LSCC,16248263680,114.4,United States
515,Hyatt Hotels,H,16232278016,172.25,United States
516,Albemarle,ALB,16209174528,137.36,United States
517,W. P. Carey,WPC,16062689280,70.51,United States
518,Reinsurance Group of America,RGA,16034169856,245.54,United States
519,Kimco Realty,KIM,15951372288,23.78,United States
520,IonQ,IONQ,15881317376,39.2,United States
521,RBC Bearings,RBC,15849250816,500.62,United States
522,Performance Food Group,PFGC,15840757760,100.85,United States
523,Neurocrine Biosciences,NBIX,15660072960,154.06,United States
524,Dynatrace,DT,15576582144,53.67,United States
525,Sun Communities,SUI,15531273216,122.92,United States
526,Lincoln Electric,LECO,15528416256,284.895,United States
527,Solventum,SOLV,15510787072,91.12,United States
528,Host Hotels & Resorts,HST,15478506496,22.28,United States
529,Tyler Technologies,TYL,15477501952,377.94,United States
530,Akamai,AKAM,15445224448,107.47,United States
531,Mid-America Apartment Communities,MAA,15418897408,129.61,United States
532,Figma,FIG,15361343488,28.82,United States
533,Aramark,ARMK,15337704448,58.18,United States
534,Pinnacle Financial Partners,PNFP,15275976704,101.09,United States
535,Lamar Advertising,LAMR,15271041024,150.38,United States
536,UL Solutions,ULS,15027280896,74.43,United States
537,BridgeBio Pharma,BBIO,14974763008,76.6,United States
538,APA Corporation,APA,14903954432,42.54,United States
539,McCormick & Company,MKC,14875556864,55.33,United States
540,Healthpeak Properties,DOC,14859534336,20.96,United States
541,Stanley Black &amp; Decker,SWK,14769427456,97.8,United States
542,Unum,UNM,14730447872,93.05,United States
543,Omega Healthcare Investors,OHI,14684482560,45.99,United States
