"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","GE Vernova","GEV","278119809024","1034.98","United States"
"44","Texas Instruments","TXN","276995833856","304.36","United States"
"45","Dell","DELL","276406796288","427.78","United States"
"46","Wells Fargo","WFC","257453735936","84.13","United States"
"47","RTX","RTX","251008319488","186.39","United States"
"48","IBM","IBM","249013223424","264.94","United States"
"49","Citigroup","C","247257497600","144.97","United States"
"50","Marvell Technology","MRVL","244314357760","279.04","United States"
"51","Palo Alto Networks","PANW","237095731200","290.915","United States"
"52","Western Digital","WDC","231195541504","670.75","United States"
"53","American Express","AXP","230476234752","337.78","United States"
"54","QUALCOMM","QCOM","215153033216","204.13","United States"
"55","Arista Networks","ANET","204237275136","162.2","United States"
"56","T-Mobile US","TMUS","199742521344","184.57","United States"
"57","Analog Devices","ADI","198371065856","407.26","United States"
"58","Amphenol","APH","195238215680","158.7","United States"
"59","Verizon","VZ","195123871744","46.73","United States"
"60","Pepsico","PEP","194173960192","142.05","United States"
"61","McDonald","MCD","193016020992","271.66","United States"
"62","Amgen","AMGN","187284176896","347.01","United States"
"63","TJX Companies","TJX","181558165504","164.35","United States"
"64","Nextera Energy","NEE","180258865152","86.43","United States"
"65","Walt Disney","DIS","179781025792","103.53","United States"
"66","Thermo Fisher Scientific","TMO","174420541440","469.35","United States"
"67","CrowdStrike","CRWD","173338263552","680.92","United States"
"68","Boeing","BA","170833002496","216.71","United States"
"69","Corning","GLW","167023984640","194.07","United States"
"70","BlackRock","BLK","165344985088","1015.33","United States"
"71","Charles Schwab","SCHW","162035253248","93.17","United States"
"72","Interactive Brokers","IBKR","160632242176","94.7","United States"
"73","Deere &amp; Company (John Deere)","DE","159887310848","591.94","United States"
"74","AT&T","T","158491607040","22.81","United States"
"75","Abbott Laboratories","ABT","157686333440","90.53","United States"
"76","AppLovin","APP","156890464256","467.02","United States"
"77","Gilead Sciences","GILD","155258322944","125.05","United States"
"78","Welltower","WELL","153656393728","217.67","United States"
"79","Union Pacific Corporation","UNP","153540165632","258.61","United States"
"80","Southern Copper","SCCO","148986052608","178.57","United States"
"81","Blackstone Group","BX","146756993024","120.07","United States"
"82","Intuitive Surgical","ISRG","142791376896","403.18","United States"
"83","Uber","UBER","141820182528","69.67","United States"
"84","Honeywell","HON","140905447424","222.37","United States"
"85","Pfizer","PFE","140890259456","24.72","United States"
"86","Prologis","PLD","136105639936","145.25","United States"
"87","ConocoPhillips","COP","133975793664","109.97","United States"
"88","Booking Holdings (Booking.com)","BKNG","130907971584","168.94","United States"
"89","CVS Health","CVS","129595932672","101.57","United States"
"90","Danaher","DHR","126669709312","178.97","United States"
"91","Salesforce","CRM","125650976768","153.42","United States"
"92","Progressive","PGR","125574717440","215.69","United States"
"93","Vertiv Holdings","VRT","122269515776","318.32","United States"
"94","Capital One","COF","121854803968","197.81","United States"
"95","Lowe's Companies","LOW","119795933184","213.54","United States"
"96","Altria Group","MO","119580909568","71.61","United States"
"97","Parker-Hannifin","PH","119476944896","947.58","United States"
"98","Vertex Pharmaceuticals","VRTX","118887538688","468.42","United States"
"99","Stryker Corporation","SYK","118841835520","310","United States"
"100","S&P Global","SPGI","118447357952","400.16","United States"
"101","Lockheed Martin","LMT","116127981568","503.67","United States"
"102","Starbucks","SBUX","115166683136","101.05","United States"
"103","Bristol-Myers Squibb","BMY","113396219904","55.53","United States"
"104","Howmet Aerospace","HWM","110081572864","275.13","United States"
"105","Equinix","EQIX","110057758720","1115.93","United States"
"106","Fortinet","FTNT","108431958016","148","United States"
"107","Southern Company","SO","107014692864","94.93","United States"
"108","Quanta Services","PWR","105385738240","702.29","United States"
"109","Cadence Design Systems","CDNS","104550809600","379.06","United States"
"110","Newmont","NEM","104449359872","97.84","United States"
"111","Marriott International","MAR","102002663424","386.83","United States"
"112","ServiceNow","NOW","98943696896","95.94","United States"
"113","Duke Energy","DUK","97488510976","125.05","United States"
"114","Constellation Energy","CEG","96510394368","270.26","United States"
"115","Cummins","CMI","96461258752","699.05","United States"
"116","PNC Financial Services","PNC","95841435648","238.67","United States"
"117","General Dynamics","GD","94742503424","350.34","United States"
"118","BNY Mellon (Bank of New York Mellon)","BK","94143750144","137.16","United States"
"119","U.S. Bancorp","USB","93541785600","60.05","United States"
"120","Robinhood","HOOD","92977152000","103.25","United States"
"121","Williams Companies","WMB","92691038208","75.79","United States"
"122","Freeport-McMoRan","FCX","92578856960","64.4","United States"
"123","Monster Beverage","MNST","91629584384","93.69","United States"
"124","Bloom Energy","BE","91585241088","321.98","United States"
"125","United Parcel Service","UPS","89956163584","105.83","United States"
"126","McKesson","MCK","89436856320","763.91","United States"
"127","Synopsys","SNPS","88367710208","461.5","United States"
"128","Automatic Data Processing","ADP","88141406208","220.5","United States"
"129","Waste Management","WM","87880835072","218.84","United States"
"130","CME Group","CME","87534051328","242.26","United States"
"131","KKR & Co.","KKR","87183286272","93.5","United States"
"132","HCA Healthcare","HCA","85834260480","386.92","United States"
"133","Elevance Health","ELV","85800861696","395.1","United States"
"134","CSX Corporation","CSX","85771689984","46.16","United States"
"135","3M","MMM","84410441728","161.84","United States"
"136","American Tower","AMT","83571900416","179.38","United States"
"137","Royal Caribbean Group","RCL","83014393856","309.53","United States"
"138","Airbnb","ABNB","82408161280","138.85","United States"
"139","Simon Property Group","SPG","82356781056","216.74","United States"
"140","Comcast","CMCSA","81446805504","22.8","United States"
"141","Enterprise Products","EPD","80331431936","37.13","United States"
"142","Emerson","EMR","80172711936","143.14","United States"
"143","Snowflake","SNOW","79860105216","230.41","United States"
"144","Cloudflare","NET","79840100352","224.94","United States"
"145","Sherwin-Williams","SHW","79638642688","322.9","United States"
"146","Marsh & McLennan Companies","MRSH","78937210880","163.84","United States"
"147","Datadog","DDOG","78514143232","220.57","United States"
"148","Adobe","ADBE","78478426112","197.43","United States"
"149","Mondelez International","MDLZ","78379655168","61.06","United States"
"150","Hilton Worldwide","HLT","78272331776","343.83","United States"
"151","Moody's","MCO","77551091712","443.97","United States"
"152","FedEx","FDX","75695603712","317.24","United States"
"153","Ecolab","ECL","75611004928","268.66","United States"
"154","Apollo Global Management","APO","75298955264","130.61","United States"
"155","Illinois Tool Works","ITW","75273830400","261.64","United States"
"156","Intercontinental Exchange","ICE","75213160448","133","United States"
"157","The Cigna Group","CI","74883825664","283.08","United States"
"158","DoorDash","DASH","74734477312","171.52","United States"
"159","Coherent Corp.","COHR","74581622784","381.22","United States"
"160","Ross Stores","ROST","73474908160","229.05","United States"
"161","Colgate-Palmolive","CL","73161310208","91.43","United States"
"162","Northrop Grumman","NOC","72894414848","513.22","United States"
"163","American Electric Power","AEP","72768610304","133.74","United States"
"164","TransDigm Group","TDG","72583897088","1297.68","United States"
"165","Marathon Petroleum","MPC","72552095744","248.52","United States"
"166","O'Reilly Automotive","ORLY","72545714176","87.54","United States"
"167","Kinder Morgan","KMI","72395833344","32.54","United States"
"168","Valero Energy","VLO","72356577280","243.68","United States"
"169","EOG Resources","EOG","71851589632","134.9","United States"
"170","SLB (Schlumberger)","SLB","71448805376","47.79","United States"
"171","General Motors","GM","71186464768","78.95","United States"
"172","Carvana","CVNA","71107862528","64.83","United States"
"173","Intuit","INTU","70586220544","258.05","United States"
"174","Monolithic Power Systems","MPWR","69949325312","1423.76","United States"
"175","Digital Realty","DLR","69751316480","195","United States"
"176","Phillips 66","PSX","68295266304","170.34","United States"
"177","Norfolk Southern","NSC","68139577344","303.39","United States"
"178","Astera Labs","ALAB","68052377600","397.02","United States"
"179","Boston Scientific","BSX","67777794048","45.6","United States"
"180","Cintas","CTAS","67543109632","168.8","United States"
"181","The Travelers Companies","TRV","67399860224","316.96","United States"
"182","Warner Bros. Discovery","WBD","67391836160","26.88","United States"
"183","Comfort Systems USA","FIX","67133472768","1908.07","United States"
"184","United Rentals","URI","66602061824","1063.14","United States"
"185","Energy Transfer LP","ET","66139078656","19.22","United States"
"186","Teradyne","TER","65766490112","420.12","United States"
"187","Ciena","CIEN","65093115904","459.85","United States"
"188","Regeneron Pharmaceuticals","REGN","64793669632","618.03","United States"
"189","Hewlett Packard Enterprise","HPE","64780034048","48.92","United States"
"190","Motorola Solutions","MSI","64645320704","389.44","United States"
"191","Lumentum","LITE","64412176384","827.92","United States"
"192","Republic Services","RSG","64332562432","209.1","United States"
"193","Medline","MDLN","62896484352","35.3","United States"
"194","Air Products and Chemicals","APD","62896164864","282.45","United States"
"195","Nike","NKE","62759993344","42.38","United States"
"196","W. W. Grainger","GWW","62343979008","1320.48","United States"
"197","Truist Financial Corporation","TFC","61882822656","49.67","United States"
"198","Paccar","PCAR","61459705856","116.78","United States"
"199","Target","TGT","60911570944","134.11","United States"
"200","Aflac","AFL","60462317568","118.79","United States"
"201","Sempra","SRE","60330655744","92.29","United States"
"202","Keysight","KEYS","60254281728","352.58","United States"
"203","Dominion Energy","D","60202627072","68.45","United States"
"204","Allstate","ALL","59605815296","231.55","United States"
"205","Rocket Lab","RKLB","59432763392","95.12","United States"
"206","Carrier Global","CARR","58763563008","70.75","United States"
"207","MPLX","MPLX","58529841152","57.68","United States"
"208","Baker Hughes","BKR","58214588416","58.68","United States"
"209","Targa Resources","TRGP","57679110144","268.72","United States"
"210","CoreWeave","CRWV","57677701120","105.72","United States"
"211","Realty Income","O","57376264192","61.53","United States"
"212","Delta Air Lines","DAL","56974553088","86.72","United States"
"213","MetLife","MET","56641740800","88.03","United States"
"214","Public Storage","PSA","56411987968","321.29","United States"
"215","Ford","F","55785697280","14","United States"
"216","Oneok","OKE","55480688640","88.06","United States"
"217","Arthur J. Gallagher & Co.","AJG","55442944000","215.78","United States"
"218","Vistra","VST","54755061760","162.39","United States"
"219","L3Harris Technologies","LHX","54727864320","293.77","United States"
"220","Cencora","COR","54691115008","281.1","United States"
"221","Nucor","NUE","54573563904","239.63","United States"
"222","Ametek","AME","53651841024","234.08","United States"
"223","Cardinal Health","CAH","53612064768","228.91","United States"
"224","Corteva","CTVA","52910346240","79.11","United States"
"225","Diamondback Energy","FANG","52861587456","187.91","United States"
"226","Fastenal","FAST","52350398464","45.6","United States"
"227","Entergy","ETR","52112101376","113.81","United States"
"228","Occidental Petroleum","OXY","51949768704","52.23","United States"
"229","Electronic Arts","EA","51032944640","203.52","United States"
"230","Rockwell Automation","ROK","50780979200","456.36","United States"
"231","Credo Technology","CRDO","50722922496","272.005","United States"
"232","Microchip Technology","MCHP","50554314752","93.26","United States"
"233","Xcel Energy","XEL","50147573760","80.33","United States"
"234","Edwards Lifesciences","EW","50065809408","86.95","United States"
"235","Devon Energy","DVN","50046160896","43.39","United States"
"236","Cerebras Systems","CBRS","49790058496","226.72","United States"
"237","AutoZone","AZO","49734541312","3046.46","United States"
"238","Fifth Third Bank","FITB","49548050432","54.67","United States"
"239","Cheniere Energy","LNG","49081241600","234.22","United States"
"240","eBay","EBAY","48382681088","108.97","United States"
"241","State Street Corporation","STT","48082735104","173.73","United States"
"242","Exelon Corporation","EXC","47701962752","46.62","United States"
"243","HEICO","HEI","46669942784","334.17","United States"
"244","Nasdaq","NDAQ","46651457536","82.49","United States"
"245","Wabtec","WAB","45857001472","270.26","United States"
"246","GlobalFoundries","GFS","45756166144","83.39","United States"
"247","ON Semiconductor","ON","45513302016","117.06","United States"
"248","Old Dominion Freight Line","ODFL","45249740800","217.58","United States"
"249","Take-Two Interactive","TTWO","45050159104","242.64","United States"
"250","D. R. Horton","DHI","44261105664","156.08","United States"
"251","Humana","HUM","43117686784","359.13","United States"
"252","Block","XYZ","43073249280","72.37","United States"
"253","IDEXX Laboratories","IDXX","42700156928","541.31","United States"
"254","MSCI","MSCI","42291822592","581.51","United States"
"255","Keurig Dr Pepper","KDP","42000474112","30.87","United States"
"256","Ameriprise Financial","AMP","41901928448","466.11","United States"
"257","Yum! Brands","YUM","41784176640","151.6","United States"
"258","Coinbase","COIN","41674223616","158.18","United States"
"259","Ventas","VTR","41504309248","85.37","United States"
"260","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"261","American International Group","AIG","40576679936","76.53","United States"
"262","PSEG","PEG","40558379008","81.39","United States"
"263","Waste Connections","WCN","40510660608","159.44","United States"
"264","Consolidated Edison","ED","40077602816","108.75","United States"
"265","Autodesk","ADSK","39859998720","188.78","United States"
"266","Ares Management","ARES","39838875648","120.78","United States"
"267","Carnival Corporation","CCL","39781208064","28.72","United States"
"268","Chipotle Mexican Grill","CMG","39700615168","30.95","United States"
"269","Becton Dickinson","BDX","39655776256","143.92","United States"
"270","Iron Mountain","IRM","39588630528","133.06","United States"
"271","United Airlines Holdings","UAL","39451451392","121.55","United States"
"272","Jabil","JBL","39351422976","372.99","United States"
"273","Live Nation","LYV","39235379200","168.6","United States"
"274","CBRE Group","CBRE","39006097408","133.21","United States"
"275","Vulcan Materials","VMC","38808387584","299.09","United States"
"276","TKO Group Holdings","TKO","38741299200","202.7","United States"
"277","Alnylam Pharmaceuticals","ALNY","38475653120","288.18","United States"
"278","Rocket Companies","RKT","38112419840","13.47","United States"
"279","Sysco","SYY","37910315008","79.28","United States"
"280","Prudential Financial","PRU","37677830144","108.48","United States"
"281","Emcor","EME","37345456128","838.61","United States"
"282","WEC Energy Group","WEC","37178327040","114.14","United States"
"283","Strategy 
 (MicroStrategy)","MSTR","37150679040","103.84","United States"
"284","PG&amp;E Corporation","PCG","36931309568","16.77","United States"
"285","Crown Castle","CCI","36805996544","84.33","United States"
"286","PayPal","PYPL","36783800320","41.7","United States"
"287","Archer Daniels Midland (ADM)","ADM","36551581696","75.84","United States"
"288","The Hershey Company","HSY","36363730944","179.27","United States"
"289","Martin Marietta Materials","MLM","36278530048","604.18","United States"
"290","Revolution Medicines","RVMD","36037226496","169.51","United States"
"291","The Hartford","HIG","36001599488","131.33","United States"
"292","Agilent Technologies","A","35775651840","126.67","United States"
"293","Kenvue","KVUE","35347361792","18.41","United States"
"294","Huntington Bancshares","HBAN","35272073216","17.4","United States"
"295","Steel Dynamics","STLD","35143213056","243.69","United States"
"296","Paychex","PAYX","35108921344","97.99","United States"
"297","Waters Corporation","WAT","35071987712","357.2","United States"
"298","Kroger","KR","34971648000","57.05","United States"
"299","Axon Enterprise","AXON","34903924736","433.04","United States"
"300","Kimberly-Clark","KMB","34505199616","103.95","United States"
"301","Ubiquiti","UI","34075750400","563.03","United States"
"302","M&T Bank","MTB","33863956480","231.24","United States"
"303","Qnity Electronics","Q","33743386624","161.19","United States"
"304","Roblox","RBLX","33729759232","47.11","United States"
"305","Natera","NTRA","33621241856","234.76","United States"
"306","Roper Technologies","ROP","33256306688","329.54","United States"
"307","Northern Trust","NTRS","32616429568","176.26","United States"
"308","Extra Space Storage","EXR","32609732608","147.76","United States"
"309","EQT Corporation","EQT","32312195072","51.66","United States"
"310","Zoetis","ZTS","32213487616","76.84","United States"
"311","Reddit","RDDT","31885273088","165.63","United States"
"312","Las Vegas Sands","LVS","31647557632","47.76","United States"
"313","Coupang","CPNG","31431573504","17.51","United States"
"314","Centene","CNC","31178342400","63.14","United States"
"315","DTE Energy","DTE","31035746304","149.19","United States"
"316","NetApp","NTAP","30920083456","157.82","United States"
"317","Ameren","AEE","30913155072","111.7","United States"
"318","MasTec","MTZ","30852005888","390.44","United States"
"319","Casey's General Stores","CASY","30784016384","831.89","United States"
"320","Raymond James Financial","RJF","30682386432","157.44","United States"
"321","Tapestry","TPR","30413791232","150.53","United States"
"322","Estee Lauder","EL","30303942656","83.76","United States"
"323","EchoStar","SATS","30115971072","103.915","United States"
"324","Dover Corporation","DOV","30102210560","223.54","United States"
"325","Cheniere Energy
Partners","CQP","29536983040","61.02","United States"
"326","Expedia Group","EXPE","29413812224","245.07","United States"
"327","Halliburton","HAL","29330814976","35.11","United States"
"328","Citizens Financial Group","CFG","29174624256","68.99","United States"
"329","Biogen","BIIB","29112563712","197.19","United States"
"330","NRG Energy","NRG","29044398080","137.66","United States"
"331","GE HealthCare Technologies","GEHC","28985704448","63.72","United States"
"332","Carpenter Technology","CRS","28724246528","578.12","United States"
"333","VICI Properties","VICI","28663887872","26.62","United States"
"334","BeOne Medicines","ONC","28648822784","276.13","United States"
"335","IQVIA","IQV","28586631168","171.28","United States"
"336","Atmos Energy","ATO","28558311424","171.09","United States"
"337","Copart","CPRT","28513929216","29.6","United States"
"338","CenterPoint Energy","CNP","28456372224","43.5","United States"
"339","Workday","WDAY","28434055168","115.13","United States"
"340","Teledyne Technologies","TDY","28395589632","612.91","United States"
"341","MACOM Technology Solutions","MTSI","28393472000","372.15","United States"
"342","AST SpaceMobile","ASTS","28282638336","72.87","United States"
"343","Curtiss-Wright","CW","28264792064","765.13","United States"
"344","Edison International","EIX","28066871296","72.94","United States"
"345","Twilio","TWLO","27932459008","184.04","United States"
"346","Venture Global","VG","27849654272","11.21","United States"
"347","ResMed","RMD","27743483904","191.26","United States"
"348","Otis Worldwide","OTIS","27531628544","71.75","United States"
"349","FirstEnergy","FE","27446558720","47.45","United States"
"350","Sterling Infrastructure","STRL","27379542016","892.25","United States"
"351","PPL","PPL","27302795264","36.29","United States"
"352","ATI Inc.","ATI","27239499776","199.6","United States"
"353","Cincinnati Financial","CINF","27195473920","175.81","United States"
"354","Hubbell","HUBB","26947190784","509.96","United States"
"355","Cboe Global Markets","CBOE","26939977728","257.42","United States"
"356","FTAI Aviation","FTAI","26885971968","262.09","United States"
"357","First Solar","FSLR","26781675520","249.24","United States"
"358","Eversource Energy","ES","26712965120","71.03","United States"
"359","Kraft Heinz","KHC","26644422656","22.47","United States"
"360","Williams-Sonoma","WSM","26627217408","226.14","United States"
"361","DexCom","DXCM","26594365440","68.92","United States"
"362","MKS Instruments","MKSI","26286149632","389.17","United States"
"363","Xylem","XYL","26241361920","110.4","United States"
"364","PPG Industries","PPG","26235328512","117.7","United States"
"365","Veeva Systems","VEEV","25943820288","159.71","United States"
"366","AvalonBay Communities","AVB","25854765056","182.24","United States"
"367","MongoDB","MDB","25816236032","320.97","United States"
"368","W. R. Berkley","WRB","25672204288","68.96","United States"
"369","Entegris","ENTG","25619906560","168.22","United States"
"370","Woodward","WWD","25516359680","428.25","United States"
"371","Texas Pacific Land Corporation","TPL","25513641984","369.9","United States"
"372","Fair Isaac (FICO)","FICO","25496313856","1099.41","United States"
"373","J. B. Hunt","JBHT","25389115392","269.24","United States"
"374","Equity Residential","EQR","25384902656","65.7","United States"
"375","Zoom","ZM","25348458496","86.445","United States"
"376","Dollar General","DG","25274818560","114.58","United States"
"377","Synchrony Financial","SYF","25241223168","75.04","United States"
"378","Fiserv","FISV","25222914048","47.3","United States"
"379","Regions Financial","RF","24995487744","29.29","United States"
"380","Illumina","ILMN","24953907200","164.93","United States"
"381","KeyCorp (KeyBank)","KEY","24847067136","23.02","United States"
"382","Coterra Energy","CTRA","24724652032","32.56","United States"
"383","American Water","AWK","24722513920","126.6","United States"
"384","Constellation Brands","STZ","24693573632","143.38","United States"
"385","First Citizens BancShares","FCNCA","24461723648","2111.14","United States"
"386","Principal Financial Group","PFG","24271151104","112.36","United States"
"387","Ralph Lauren","RL","24223748096","407.01","United States"
"388","Moderna","MRNA","24203962368","61","United States"
"389","Southwest Airlines","LUV","24150308864","49.41","United States"
"390","Darden Restaurants","DRI","24119924736","210.59","United States"
"391","PulteGroup","PHM","24106047488","126.55","United States"
"392","Affirm","AFRM","24055764992","71.83","United States"
"393","West Pharmaceutical Services","WST","23765143552","336.39","United States"
"394","Markel Group","MKL","23700590592","1893.97","United States"
"395","LPL Financial","LPLA","23602944000","295.1","United States"
"396","TD Synnex","SNX","23392942080","290.14","United States"
"397","XPO Logistics","XPO","23390416896","199.22","United States"
"398","Mettler Toledo","MTD","23372918784","1156.64","United States"
"399","Symbotic","SYM","23282155520","38.57","United States"
"400","CMS Energy","CMS","23270916096","75.33","United States"
"401","United Therapeutics","UTHR","23105030144","544.33","United States"
"402","Verisk Analytics","VRSK","22897375232","174.76","United States"
"403","Church & Dwight","CHD","22860318720","96.48","United States"
"404","Loews Corporation","L","22753923072","110.58","United States"
"405","T. Rowe Price","TROW","22712260608","106","United States"
"406","NiSource","NI","22658297856","47.26","United States"
"407","VeriSign","VRSN","22497019904","247.22","United States"
"408","Pure Storage","PSTG","22405251072","67.8","United States"
"409","Formula One Group","FWONK","22351523840","89.19","United States"
"410","Corpay","CPAY","22181220352","339.36","United States"
"411","SoFi","SOFI","22178596864","17.29","United States"
"412","Insmed","INSM","22141263872","102.15","United States"
"413","TTM Technologies","TTMI","22137716736","213.17","United States"
"414","F5","FFIV","21976989696","389.53","United States"
"415","Dow","DOW","21860087808","30.33","United States"
"416","Quest Diagnostics","DGX","21827121152","197.18","United States"
"417","Dollar Tree","DLTR","21794521088","113.41","United States"
"418","HP","HPQ","21646751744","23.67","United States"
"419","Tradeweb","TW","21623820288","99.18","United States"
"420","IonQ","IONQ","21593665536","57.85","United States"
"421","Supermicro","SMCI","21553809408","33.32","United States"
"422","Lennar","LEN","21514156032","87.35","United States"
"423","Bunge Global SA","BG","21508847616","110.86","United States"
"424","Amkor Technology","AMKR","21495504896","86.72","United States"
"425","Rollins","ROL","21492537344","44.64","United States"
"426","Expand Energy","EXE","21226776576","88.73","United States"
"427","LabCorp","LH","21204379648","258.59","United States"
"428","Dick's Sporting Goods","DKS","21189726208","236.75","United States"
"429","Expeditors International","EXPD","21101840384","161.34","United States"
"430","C. H. Robinson","CHRW","21080414208","178.84","United States"
"431","Burlington Stores","BURL","20875358208","332.25","United States"
"432","Incyte","INCY","20857257984","104.4","United States"
"433","Omnicom Group","OMC","20794052608","72.96","United States"
"434","Veralto","VLTO","20777697280","84.6","United States"
"435","Packaging Corporation of America","PKG","20744839168","232.83","United States"
"436","Okta","OKTA","20718936064","118.16","United States"
"437","US Foods","USFD","20703039488","94.01","United States"
"438","Charter Communications","CHTR","20642375680","131.75","United States"
"439","Brown &amp; Brown","BRO","20472451072","60.4","United States"
"440","Zscaler","ZS","20402890752","126.17","United States"
"441","Reliance","RS","20349472768","398.63","United States"
"442","Circle Internet Group","CRCL","20228558848","75.68","United States"
"443","Tyson Foods","TSN","20219269120","57.42","United States"
"444","SBA Communications","SBAC","20108486656","189.59","United States"
"445","RBC Bearings","RBC","20039102464","633.44","United States"
"446","Roku","ROKU","20034349056","135.055","United States"
"447","Exact Sciences","EXAS","20026083328","104.91","United States"
"448","Rivian","RIVN","19995281408","14.89","United States"
"449","Snap-on","SNA","19987769344","385.85","United States"
"450","Lattice Semiconductor","LSCC","19812020224","144.605","United States"
"451","ULTA Beauty","ULTA","19746279424","459.33","United States"
"452","Talen Energy","TLN","19687718912","411.92","United States"
"453","Fidelity National Information Services","FIS","19656912896","38.03","United States"
"454","Evergy","EVRG","19556724736","84.84","United States"
"455","Cognizant Technology Solutions","CTSH","19369351168","40.95","United States"
"456","International Paper","IP","19359139840","36.56","United States"
"457","Alliant Energy","LNT","19259719680","74.57","United States"
"458","Essex Property Trust","ESS","19251085312","279.3","United States"
"459","BWX Technologies","BWXT","19228997632","209.89","United States"
"460","SharkNinja","SN","19091099648","134.9","United States"
"461","Madison Air Solutions","MAIR","19080134656","38.06","United States"
"462","International Flavors & Fragrances","IFF","19073722368","74.71","United States"
"463","Dupont De Nemours","DD","18904066048","46.67","United States"
"464","Fox Corporation","FOX","18706573312","44.55","United States"
"465","SiTime","SITM","18659917824","706.9","United States"
"466","Hyatt Hotels","H","18648707072","198.05","United States"
"467","Arxis, Inc.","ARXS","18608678912","45.35","United States"
"468","LyondellBasell","LYB","18592401408","57.6","United States"
"469","Equifax","EFX","18400395264","152.53","United States"
"470","Fortive","FTV","18395314176","60.34","United States"
"471","General Mills","GIS","18374643712","34.43","United States"
"472","Nextpower","NXT","18359392256","120.64","United States"
"473","Viatris","VTRS","18341705728","15.75","United States"
"474","Samsara","IOT","18232999936","31.29","United States"
"475","Lennox","LII","18220916736","523.59","United States"
"476","UL Solutions","ULS","18080210944","89.7","United States"
"477","Forgent Power Solutions","FPS","18052632576","59.3","United States"
"478","APi Group","APG","18013620224","41.58","United States"
"479","Western Midstream","WES","17977051136","43.51","United States"
"480","East West Bancorp","EWBC","17931440128","130.89","United States"
"481","Albemarle","ALB","17687838720","149.98","United States"
"482","Weyerhaeuser","WY","17622282240","24.44","United States"
"483","Global Payments","GPN","17583376384","64.28","United States"
"484","Franklin Resources","BEN","17558540288","33.79","United States"
"485","Royal Gold","RGLD","17534287872","206.61","United States"
"486","ITT","ITT","17475643392","194.52","United States"
"487","Akamai","AKAM","17427355648","119.87","United States"
"488","Guardant Health","GH","17348048896","130.83","United States"
"489","Invitation Homes","INVH","17256919040","29.05","United States"
"490","NVR","NVR","17247313920","6389.57","United States"
"491","Host Hotels & Resorts","HST","17219278848","24.82","United States"
"492","WESCO International","WCC","17197209600","353.09","United States"
"493","Kimco Realty","KIM","16987878400","25.19","United States"
"494","Hologic","HOLX","16968846336","76.01","United States"
"495","Zimmer Biomet","ZBH","16941509632","87.57","United States"
"496","Coeur Mining","CDE","16818323456","16.32","United States"
"497","CDW Corporation","CDW","16615613440","130.06","United States"
"498","Permian Resources","PR","16524263424","19.18","United States"
"499","DigitalOcean","DOCN","16403961856","157.18","United States"
"500","Performance Food Group","PFGC","16398610432","104.39","United States"
"501","IDEX","IEX","16369909760","221.17","United States"
"502","Annaly Capital Management","NLY","16318927872","22.27","United States"
"503","Neurocrine Biosciences","NBIX","16232790016","161.44","United States"
"504","Nordson","NDSN","16217823232","291.07","United States"
