Rank,Name,Symbol,marketcap,price (USD),country
99,Parker-Hannifin,PH,121407324160,962.89,United States
100,Starbucks,SBUX,118836510720,104.27,United States
101,Bristol-Myers Squibb,BMY,118705602560,58.13,United States
102,Vertiv Holdings,VRT,115436216320,300.53,United States
103,Fortinet,FTNT,114476310528,156.25,United States
104,Southern Company,SO,110452965376,97.98,United States
105,ServiceNow,NOW,109648666624,106.32,United States
106,Howmet Aerospace,HWM,108193071104,270.41,United States
107,Newmont,NEM,103595319296,97.04,United States
108,Cadence Design Systems,CDNS,102917988352,373.14,United States
109,Robinhood,HOOD,101513945088,112.73,United States
110,Duke Energy,DUK,101035671552,129.6,United States
111,General Dynamics,GD,101016494080,373.54,United States
112,Quanta Services,PWR,100286693376,668.31,United States
113,PNC Financial Services,PNC,100186365952,249.49,United States
114,Equinix,EQIX,98823471104,1002.02,United States
115,Marriott International,MAR,98342674432,372.95,United States
116,Automatic Data Processing,ADP,96843620352,242.27,United States
117,U.S. Bancorp,USB,96158777344,61.73,United States
118,Monster Beverage,MNST,95453593600,97.6,United States
119,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
120,United Parcel Service,UPS,94061699072,110.66,United States
121,Datadog,DDOG,92677791744,260.36,United States
122,Waste Management,WM,92523053056,230.4,United States
123,McKesson,MCK,92058230784,786.3,United States
124,Cummins,CMI,91307368448,661.7,United States
125,HCA Healthcare,HCA,91065237504,410.5,United States
126,CSX Corporation,CSX,90844405760,48.89,United States
127,Elevance Health,ELV,90749992960,417.89,United States
128,Snowflake,SNOW,90167984128,260.15,United States
129,Williams Companies,WMB,89450094592,73.14,United States
130,Airbnb,ABNB,88390680576,148.93,United States
131,Freeport-McMoRan,FCX,87648026624,60.97,United States
132,KKR & Co.,KKR,87500308480,93.84,United States
133,Adobe,ADBE,87338696704,219.72,United States
134,Sherwin-Williams,SHW,86934126592,352.48,United States
135,Cloudflare,NET,86040895488,242.41,United States
136,Marsh & McLennan Companies,MRSH,86019588096,178.54,United States
137,Simon Property Group,SPG,85898190848,226.06,United States
138,Moody's,MCO,85680537600,490.51,United States
139,CME Group,CME,85488967680,236.6,United States
140,Constellation Energy,CEG,85436653568,239.25,United States
141,Comcast,CMCSA,84983324672,23.79,United States
142,Synopsys,SNPS,83707101184,437.16,United States
143,3M,MMM,83680256000,160.44,United States
144,DoorDash,DASH,83662348288,192.01,United States
145,Ecolab,ECL,79748128768,283.36,United States
146,Enterprise Products,EPD,79509291008,36.75,United States
147,Valero Energy,VLO,79506718720,267.76,United States
148,Royal Caribbean Group,RCL,79466168320,296.3,United States
149,Illinois Tool Works,ITW,78473052160,272.76,United States
150,Honeywell Aerospace,HONA,78331658240,247.15,United States
151,Mondelez International,MDLZ,78187110400,60.91,United States
152,Northrop Grumman,NOC,77977796608,549.01,United States
153,Emerson,EMR,77881901056,139.05,United States
154,Marathon Petroleum,MPC,77757325312,266.35,United States
155,American Tower,AMT,77352222720,166.03,United States
156,Bloom Energy,BE,77053001728,270.89,United States
157,Hilton Worldwide,HLT,76972466176,338.12,United States
158,Medline,MDLN,76954648576,43.19,United States
159,The Cigna Group,CI,76124487680,287.77,United States
160,Colgate-Palmolive,CL,76122005504,95.13,United States
161,TransDigm Group,TDG,75425882112,1348.49,United States
162,American Electric Power,AEP,75363983360,138.51,United States
163,Intuit,INTU,75318411264,275.35,United States
164,Carvana,CVNA,75242930176,68.6,United States
165,Intercontinental Exchange,ICE,75207516160,132.99,United States
166,O'Reilly Automotive,ORLY,74791534592,90.25,United States
167,FedEx,FDX,74683916288,313.0,United States
168,Honeywell,HON,72825749504,229.86,United States
169,The Travelers Companies,TRV,72790401024,342.31,United States
170,Cintas,CTAS,72572829696,181.37,United States
171,Norfolk Southern,NSC,72478728192,322.71,United States
172,Kinder Morgan,KMI,71327916032,32.06,United States
173,Phillips 66,PSX,70732955648,176.42,United States
174,Motorola Solutions,MSI,70159695872,422.66,United States
175,Air Products and Chemicals,APD,69964046336,314.19,United States
176,Astera Labs,ALAB,69663612928,406.42,United States
177,EOG Resources,EOG,69657157632,130.78,United States
178,United Rentals,URI,68822876160,1098.59,United States
179,Regeneron Pharmaceuticals,REGN,68593037312,654.27,United States
180,General Motors,GM,68526555136,76.0,United States
181,Ross Stores,ROST,68464304128,213.43,United States
182,Apollo Global Management,APO,68380741632,118.61,United States
183,SLB (Schlumberger),SLB,67471953920,45.13,United States
184,Boston Scientific,BSX,67094073344,45.14,United States
185,Republic Services,RSG,66867712000,217.34,United States
186,Energy Transfer LP,ET,66517606400,19.33,United States
187,Warner Bros. Discovery,WBD,66388979712,26.48,United States
188,Nike,NKE,65292308480,44.09,United States
189,Coherent Corp.,COHR,65218322432,333.36,United States
190,Arthur J. Gallagher & Co.,AJG,64862437376,252.44,United States
191,Allstate,ALL,64440180736,250.33,United States
192,Truist Financial Corporation,TFC,63514927104,50.98,United States
193,W. W. Grainger,GWW,63406276608,1342.98,United States
194,Monolithic Power Systems,MPWR,63287304192,1288.16,United States
195,Digital Realty,DLR,63074054144,173.3,United States
196,Paccar,PCAR,62891204608,119.5,United States
197,Rocket Lab,RKLB,62769291264,100.46,United States
198,Aflac,AFL,61526093824,120.88,United States
199,Dominion Energy,D,61345996800,69.75,United States
200,Comfort Systems USA,FIX,61265846272,1741.3,United States
201,Delta Air Lines,DAL,60936228864,92.75,United States
202,Sempra,SRE,60834009088,93.06,United States
203,Ciena,CIEN,59800449024,422.46,United States
204,Realty Income,O,59530326016,63.84,United States
205,Target,TGT,59140227072,130.21,United States
206,Carrier Global,CARR,58198769664,70.07,United States
207,MPLX,MPLX,58002178048,57.16,United States
208,MetLife,MET,57947918336,90.06,United States
209,Public Storage,PSA,57878077440,329.64,United States
210,Teradyne,TER,57778143232,369.09,United States
211,Cencora,COR,57689300992,296.51,United States
212,Corteva,CTVA,57384755200,85.8,United States
213,Lumentum,LITE,56663298048,728.32,United States
214,L3Harris Technologies,LHX,56274116608,302.07,United States
215,Cardinal Health,CAH,55961149440,238.94,United States
216,Fastenal,FAST,55794503680,48.6,United States
217,Targa Resources,TRGP,55567015936,258.88,United States
218,Oneok,OKE,55335784448,87.83,United States
219,Hewlett Packard Enterprise,HPE,54596911104,41.23,United States
220,Edwards Lifesciences,EW,54338248704,94.37,United States
221,Ametek,AME,53775609856,234.62,United States
222,Entergy,ETR,53709762560,115.11,United States
223,Keysight,KEYS,53637214208,313.86,United States
224,Ford,F,53235494912,13.36,United States
225,Rockwell Automation,ROK,52487925760,471.7,United States
226,Baker Hughes,BKR,52361383936,52.78,United States
227,Fifth Third Bank,FITB,51804766208,57.16,United States
228,AutoZone,AZO,51576369152,3159.28,United States
229,Cheniere Energy,LNG,51543474176,245.97,United States
230,Electronic Arts,EA,51456712704,205.21,United States
231,Xcel Energy,XEL,51165134848,81.96,United States
232,eBay,EBAY,50988957696,114.84,United States
233,Vistra,VST,50931412992,151.05,United States
234,HEICO,HEI,50569228288,362.09,United States
235,Nucor,NUE,50273812480,220.75,United States
236,Exelon Corporation,EXC,48991207424,47.88,United States
237,Occidental Petroleum,OXY,48647581696,48.91,United States
238,Diamondback Energy,FANG,48397139968,172.04,United States
239,Axon Enterprise,AXON,48122662912,597.04,United States
240,Nasdaq,NDAQ,47878684672,84.66,United States
241,Humana,HUM,47634403328,396.75,United States
242,Take-Two Interactive,TTWO,47343140864,254.99,United States
243,State Street Corporation,STT,47241367552,170.69,United States
244,Block,XYZ,46918119424,78.83,United States
245,Devon Energy,DVN,46678224896,40.47,United States
246,Microchip Technology,MCHP,45881589760,84.64,United States
247,Cerebras Systems,CBRS,45653164032,204.86,United States
248,Yum! Brands,YUM,45403082752,164.73,United States
249,Chipotle Mexican Grill,CMG,45395955712,35.39,United States
250,Keurig Dr Pepper,KDP,45306630144,33.3,United States
251,Old Dominion Freight Line,ODFL,45264297984,217.65,United States
252,Credo Technology,CRDO,45110870016,241.91,United States
253,Ventas,VTR,44980420608,92.52,United States
254,D. R. Horton,DHI,44967223296,158.57,United States
255,Rocket Companies,RKT,44620107776,15.77,United States
256,CoreWeave,CRWV,44597649408,81.745,United States
257,Wabtec,WAB,44487704576,262.19,United States
258,IDEXX Laboratories,IDXX,44000935936,557.8,United States
259,Ameriprise Financial,AMP,43974057984,489.16,United States
260,MSCI,MSCI,43862736896,603.11,United States
261,Autodesk,ADSK,43808415744,207.48,United States
262,Coinbase,COIN,43597488128,165.48,United States
263,Becton Dickinson,BDX,43557429248,158.08,United States
264,Live Nation,LYV,43421880320,186.59,United States
265,United Airlines Holdings,UAL,43271639040,133.32,United States
266,Waste Connections,WCN,42893942784,168.82,United States
267,American International Group,AIG,42093072384,79.39,United States
268,Consolidated Edison,ED,42008698880,113.99,United States
269,Alnylam Pharmaceuticals,ALNY,41760063488,312.78,United States
270,CBRE Group,CBRE,41456971776,141.58,United States
271,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
272,PSEG,PEG,40672993280,81.62,United States
273,Sysco,SYY,40564232192,84.83,United States
274,Revolution Medicines,RVMD,40231755776,189.24,United States
275,PayPal,PYPL,40109338624,45.47,United States
276,Natera,NTRA,40002920448,279.32,United States
277,Roblox,RBLX,39672381440,55.41,United States
278,Vulcan Materials,VMC,39340384256,303.19,United States
279,Prudential Financial,PRU,39230369792,112.95,United States
280,WEC Energy Group,WEC,38705979392,118.83,United States
281,Ares Management,ARES,38559072256,116.9,United States
282,GlobalFoundries,GFS,38321266688,69.84,United States
283,Carnival Corporation,CCL,38226907136,27.91,United States
284,Kimberly-Clark,KMB,38080196608,114.72,United States
285,Kenvue,KVUE,38073774080,19.83,United States
286,Paychex,PAYX,37818060800,106.35,United States
287,The Hartford,HIG,37788934144,137.85,United States
288,PG&amp;E Corporation,PCG,37547929600,17.05,United States
289,Reddit,RDDT,37475733504,194.67,United States
290,Waters Corporation,WAT,37240913920,379.29,United States
291,TKO Group Holdings,TKO,37158772736,194.42,United States
292,Archer Daniels Midland (ADM),ADM,37009440768,76.79,United States
293,The Hershey Company,HSY,36945891328,182.14,United States
294,Agilent Technologies,A,36911030272,130.69,United States
295,Roper Technologies,ROP,36754104320,364.2,United States
296,Huntington Bancshares,HBAN,36204552192,17.86,United States
297,"Strategy 
 (MicroStrategy)",MSTR,36052332544,100.77,United States
298,Martin Marietta Materials,MLM,35992711168,599.42,United States
299,Jabil,JBL,35763830784,341.3,United States
300,Kroger,KR,35668324352,58.22,United States
301,ON Semiconductor,ON,35501510656,91.22,United States
302,M&T Bank,MTB,34982797312,238.88,United States
303,Iron Mountain,IRM,34857992192,117.16,United States
304,IQVIA,IQV,34554974208,207.04,United States
305,Emcor,EME,34497597440,774.66,United States
306,Centene,CNC,33509064704,67.86,United States
307,Workday,WDAY,33440206848,135.4,United States
308,Crown Castle,CCI,33432219648,76.6,United States
309,Coupang,CPNG,33316390912,18.56,United States
310,AST SpaceMobile,ASTS,33041043456,85.13,United States
311,Extra Space Storage,EXR,32958429184,149.34,United States
312,EQT Corporation,EQT,32906399744,52.61,United States
313,Northern Trust,NTRS,32660842496,176.5,United States
314,Expedia Group,EXPE,32248733696,268.69,United States
315,DTE Energy,DTE,32048842752,154.06,United States
316,Biogen,BIIB,31907334144,216.12,United States
317,Ameren,AEE,31831969792,115.02,United States
318,Ubiquiti,UI,31797092352,525.38,United States
319,Steel Dynamics,STLD,31783055360,220.39,United States
320,Twilio,TWLO,31767785472,209.31,United States
321,Raymond James Financial,RJF,31699675136,162.66,United States
322,Moderna,MRNA,31647674368,79.76,United States
323,Zoetis,ZTS,31358265344,74.8,United States
324,Veeva Systems,VEEV,31309322240,192.74,United States
325,Las Vegas Sands,LVS,31137329152,46.99,United States
326,BeOne Medicines,ONC,30881548288,297.65,United States
327,ResMed,RMD,30408169472,209.63,United States
328,Estee Lauder,EL,30285852672,83.71,United States
329,Teledyne Technologies,TDY,30210304000,652.08,United States
330,NetApp,NTAP,30204973056,154.17,United States
331,EchoStar,SATS,30115971072,103.915,United States
332,Kraft Heinz,KHC,30083180544,25.37,United States
333,Citizens Financial Group,CFG,30016161792,70.98,United States
334,VICI Properties,VICI,29938370560,27.19,United States
335,GE HealthCare Technologies,GEHC,29824980992,65.565,United States
336,Cincinnati Financial,CINF,29704493056,192.03,United States
337,"Cheniere Energy
Partners",CQP,29691879424,61.34,United States
338,Carpenter Technology,CRS,29674233856,597.24,United States
339,Qnity Electronics,Q,29673832448,141.75,United States
340,Atmos Energy,ATO,29523107840,176.87,United States
341,Casey's General Stores,CASY,29508456448,797.42,United States
342,MasTec,MTZ,29507899392,373.43,United States
343,Fair Isaac (FICO),FICO,29471698944,1270.83,United States
344,CenterPoint Energy,CNP,29182500864,44.61,United States
345,Tapestry,TPR,29136871424,144.21,United States
346,Edison International,EIX,29113511936,75.66,United States
347,Copart,CPRT,28908886016,30.01,United States
348,NRG Energy,NRG,28841848832,136.7,United States
349,Dover Corporation,DOV,28778489856,213.71,United States
350,Illumina,ILMN,28547282944,188.68,United States
351,MongoDB,MDB,28543682560,354.88,United States
352,Affirm,AFRM,28325720064,84.58,United States
353,Texas Pacific Land Corporation,TPL,28086388736,407.2,United States
354,Curtiss-Wright,CW,28083779584,760.23,United States
355,Xylem,XYL,28076355584,118.12,United States
356,FirstEnergy,FE,28071264256,48.53,United States
357,Otis Worldwide,OTIS,28064993280,73.14,United States
358,Eversource Energy,ES,27995398144,74.44,United States
359,PPG Industries,PPG,27936057344,125.33,United States
360,Fiserv,FISV,27905181696,52.33,United States
361,PPL,PPL,27754203136,36.89,United States
362,Venture Global,VG,27650906112,11.13,United States
363,Halliburton,HAL,27534708736,32.96,United States
364,AvalonBay Communities,AVB,27517505536,193.96,United States
365,DexCom,DXCM,27493449728,71.25,United States
366,Equity Residential,EQR,26980636672,69.83,United States
367,J. B. Hunt,JBHT,26953539584,285.83,United States
368,W. R. Berkley,WRB,26833707008,72.08,United States
369,Williams-Sonoma,WSM,26790885376,227.53,United States
370,American Water,AWK,26726092800,136.86,United States
371,Mettler Toledo,MTD,26440230912,1308.43,United States
372,Dollar General,DG,26066722816,118.17,United States
373,Cboe Global Markets,CBOE,26057746432,248.99,United States
374,Regions Financial,RF,25840332800,30.28,United States
375,West Pharmaceutical Services,WST,25838649344,365.74,United States
376,Symbotic,SYM,25799309312,42.74,United States
377,Hubbell,HUBB,25739229184,487.1,United States
378,Synchrony Financial,SYF,25675141120,76.33,United States
379,ATI Inc.,ATI,25670088704,188.1,United States
380,Zoom,ZM,25553721344,87.145,United States
381,PulteGroup,PHM,25462310912,133.67,United States
382,FTAI Aviation,FTAI,25446731776,248.06,United States
383,T. Rowe Price,TROW,25401307136,118.55,United States
384,Rivian,RIVN,25017600000,18.63,United States
385,Woodward,WWD,24906825728,418.02,United States
386,KeyCorp (KeyBank),KEY,24847067136,23.02,United States
387,Okta,OKTA,24797495296,141.42,United States
388,Markel Group,MKL,24772765696,1979.65,United States
389,Coterra Energy,CTRA,24724652032,32.56,United States
390,MKS Instruments,MKSI,24691431424,365.56,United States
391,Formula One Group,FWONK,24684662784,98.5,United States
392,Verisk Analytics,VRSK,24677963776,188.35,United States
393,MACOM Technology Solutions,MTSI,24587077632,322.26,United States
394,Southwest Airlines,LUV,24560879616,50.25,United States
395,XPO Logistics,XPO,24225202176,206.33,United States
396,Insmed,INSM,24189573120,111.6,United States
397,Everpure,P,24169162752,72.71,United States
398,First Citizens BancShares,FCNCA,24135550976,2082.99,United States
399,First Solar,FSLR,24130801664,224.57,United States
400,CMS Energy,CMS,24012322816,77.73,United States
401,Loews Corporation,L,23976189952,116.52,United States
402,Principal Financial Group,PFG,23949293568,110.87,United States
403,Quest Diagnostics,DGX,23879434240,215.72,United States
404,Dollar Tree,DLTR,23839258624,124.05,United States
405,Zscaler,ZS,23824664576,147.33,United States
406,Brown &amp; Brown,BRO,23726348288,70.0,United States
407,Ralph Lauren,RL,23700598784,398.22,United States
408,LPL Financial,LPLA,23609341952,295.18,United States
409,United Therapeutics,UTHR,23596562432,555.91,United States
410,LabCorp,LH,23532361728,286.98,United States
411,Constellation Brands,STZ,23480473600,137.47,United States
412,Darden Restaurants,DRI,23401791488,204.32,United States
413,SoFi,SOFI,23397199872,18.24,United States
414,Church & Dwight,CHD,23362637824,98.6,United States
415,Incyte,INCY,23346542592,116.86,United States
416,VeriSign,VRSN,23335129088,256.43,United States
417,Corpay,CPAY,23037462528,352.46,United States
418,F5,FFIV,23026952192,408.14,United States
419,US Foods,USFD,22966917120,104.29,United States
420,NiSource,NI,22926784512,47.82,United States
421,Veralto,VLTO,22730213376,92.55,United States
422,Tradeweb,TW,22410895360,102.79,United States
423,Omnicom Group,OMC,22407188480,78.62,United States
424,C. H. Robinson,CHRW,22378196992,189.85,United States
425,Entegris,ENTG,22336319488,146.66,United States
426,Guardant Health,GH,22274136064,167.98,United States
427,Expeditors International,EXPD,21916672000,167.57,United States
428,Expand Energy,EXE,21702842368,90.72,United States
429,Fidelity National Information Services,FIS,21605548032,41.8,United States
430,Global Payments,GPN,21508726784,78.63,United States
431,Sterling Infrastructure,STRL,21503182848,700.75,United States
432,Charter Communications,CHTR,21496270848,137.2,United States
433,SharkNinja,SN,21436092416,151.47,United States
434,International Flavors & Fragrances,IFF,21402091520,83.83,United States
435,Snap-on,SNA,21347051520,412.09,United States
436,Lennar,LEN,21249359872,88.21,United States
437,Fox Corporation,FOX,21230176256,50.56,United States
438,Packaging Corporation of America,PKG,21223297024,238.2,United States
439,Dick's Sporting Goods,DKS,21138708480,236.18,United States
440,Roku,ROKU,21128372224,142.43,United States
441,Samsara,IOT,20936773632,35.93,United States
442,Rollins,ROL,20885893120,43.38,United States
443,Equifax,EFX,20757596160,172.07,United States
444,Tyson Foods,TSN,20736901120,58.89,United States
445,Bunge Global SA,BG,20655167488,106.46,United States
446,Essex Property Trust,ESS,20562749440,298.33,United States
447,International Paper,IP,20539963392,38.79,United States
448,Evergy,EVRG,20315111424,88.13,United States
449,Alliant Energy,LNT,20153356288,78.03,United States
450,HP,HPQ,20055482368,21.93,United States
451,General Mills,GIS,20051423232,37.57,United States
452,Exact Sciences,EXAS,20026083328,104.91,United States
453,Dow,DOW,19971743744,27.71,United States
454,Cognizant Technology Solutions,CTSH,19861270528,41.99,United States
455,Lennox,LII,19837026304,570.03,United States
456,ULTA Beauty,ULTA,19832258560,461.33,United States
457,Burlington Stores,BURL,19677184000,313.18,United States
458,SBA Communications,SBAC,19574990848,184.56,United States
459,TD Synnex,SNX,19568967680,244.64,United States
460,UL Solutions,ULS,19549605888,96.99,United States
461,Viatris,VTRS,19448031232,16.7,United States
462,RBC Bearings,RBC,19125473280,604.56,United States
463,Fortive,FTV,19099543552,62.65,United States
464,Reliance,RS,18990561280,372.01,United States
465,Dupont De Nemours,DD,18890565632,139.91,United States
466,Lattice Semiconductor,LSCC,18705682432,136.53,United States
467,Madison Air Solutions,MAIR,18638974976,37.18,United States
468,"Arxis, Inc.",ARXS,18444546048,44.95,United States
469,Genuine Parts Company,GPC,18443419648,132.57,United States
470,IonQ,IONQ,18335019008,49.12,United States
471,NVR,NVR,18222354432,6750.79,United States
472,APi Group,APG,18186911744,41.98,United States
473,Invitation Homes,INVH,18136102912,30.53,United States
474,Western Midstream,WES,18043158528,43.67,United States
475,SiTime,SITM,18023036928,601.66,United States
476,Hyatt Hotels,H,18011232256,191.28,United States
477,Coeur Mining,CDE,17828247552,17.3,United States
478,Performance Food Group,PFGC,17765292032,113.09,United States
479,Franklin Resources,BEN,17724823552,34.11,United States
480,East West Bancorp,EWBC,17713616896,129.3,United States
481,Supermicro,SMCI,17607882752,27.22,United States
482,Tenet Healthcare,THC,17547829248,203.72,United States
483,Neurocrine Biosciences,NBIX,17521840128,174.26,United States
484,BWX Technologies,BWXT,17503893504,191.06,United States
485,Talen Energy,TLN,17429405696,364.67,United States
486,Royal Gold,RGLD,17323819008,204.13,United States
487,Circle Internet Group,CRCL,17272324096,64.62,United States
488,Amkor Technology,AMKR,17264320512,69.65,United States
489,LyondellBasell,LYB,17223794688,53.36,United States
490,Rubrik,RBRK,17215500288,83.64,United States
491,Nextpower,NXT,17172362240,112.84,United States
492,Weyerhaeuser,WY,17153604608,23.79,United States
493,Kimco Realty,KIM,17075548160,25.32,United States
494,CDW Corporation,CDW,17038476288,133.37,United States
495,CF Industries,CF,16982180864,110.54,United States
496,Hologic,HOLX,16968846336,76.01,United States
497,Mid-America Apartment Communities,MAA,16967055360,142.19,United States
498,Zimmer Biomet,ZBH,16922163200,87.47,United States
499,Ball Corporation,BALL,16877366272,63.39,United States
500,"QXO, Inc.",QXO,16822823936,16.21,United States
501,ITT,ITT,16782078976,186.8,United States
502,Toast,TOST,16715599872,28.82,United States
503,Masco,MAS,16697558016,82.77,United States
504,Watsco,WSO,16669308928,404.71,United States
505,Tractor Supply,TSCO,16656519168,31.76,United States
506,Broadridge Financial Solutions,BR,16649011200,143.95,United States
507,IDEX,IEX,16566050816,223.82,United States
508,Annaly Capital Management,NLY,16531432448,22.56,United States
509,Somnigroup International,SGI,16498965504,78.43,United States
510,Akamai,AKAM,16453271552,113.17,United States
511,Best Buy,BBY,16437727232,77.99,United States
512,News Corp,NWS,16405329920,30.17,United States
513,Host Hotels & Resorts,HST,16199442432,23.35,United States
514,TTM Technologies,TTMI,16198531072,155.98,United States
515,Nordson,NDSN,16179378176,290.38,United States
516,Textron,TXT,16084729856,92.5,United States
517,Gen Digital,GEN,16066911232,26.67,United States
518,Lamar Advertising,LAMR,15988417536,157.56,United States
519,Albemarle,ALB,15987220480,135.56,United States
520,Medpace,MEDP,15924881408,557.6,United States
521,TPG Inc.,TPG,15922061312,41.43,United States
522,W. P. Carey,WPC,15885752320,71.32,United States
523,Plains All American Pipeline,PAA,15881519104,22.51,United States
524,Sun Communities,SUI,15807431680,123.63,United States
525,SS&C Technologies,SSNC,15779444736,65.52,United States
526,Permian Resources,PR,15679958016,18.2,United States
527,Carlyle Group,CG,15417705472,42.83,United States
528,Omega Healthcare Investors,OHI,15402741760,49.4,United States
529,Clean Harbors,CLH,15388765184,291.2,United States
530,Onto Innovation,ONTO,15300125696,307.58,United States
531,UDR Apartments,UDR,15224487936,41.09,United States
532,Jones Lang LaSalle,JLL,15192040448,327.46,United States
533,Regency Centers,REG,15134255104,80.96,United States
534,BridgeBio Pharma,BBIO,15118530560,77.19,United States
535,Jacobs Engineering,J,15101363200,127.89,United States
536,TransUnion,TRU,15098167296,78.31,United States
537,Healthpeak Properties,DOC,15091396608,21.89,United States
538,DaVita,DVA,15077698560,234.91,United States
539,Pinnacle Financial Partners,PNFP,15035127808,99.5,United States
540,WESCO International,WCC,14995749888,307.89,United States
541,Ovintiv,OVV,14882744320,52.96,United States
542,Generac,GNRC,14873760768,252.66,United States
543,Carlisle Companies,CSL,14839757824,366.73,United States
