Rank,Name,Symbol,marketcap,price (USD),country
117,PNC Financial Services,PNC,100452237312,251.76,United States
118,U.S. Bancorp,USB,100011327488,64.19,United States
119,Quanta Services,PWR,99355934720,660.86,United States
120,Freeport-McMoRan,FCX,98714001408,70.51,United States
121,KKR & Co.,KKR,95896403968,103.83,United States
122,Constellation Energy,CEG,95815344128,270.43,United States
123,CME Group,CME,94803066880,263.65,United States
124,Duke Energy,DUK,94492114944,121.19,United States
125,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
126,3M,MMM,93882105856,182.04,United States
127,Datadog,DDOG,93639581696,260.78,United States
128,Marathon Petroleum,MPC,93513146368,320.32,United States
129,CSX Corporation,CSX,92846039040,50.12,United States
130,HCA Healthcare,HCA,91848335360,414.03,United States
131,Cadence Design Systems,CDNS,91546091520,331.91,United States
132,Intuit,INTU,91478974464,334.43,United States
133,Marsh & McLennan Companies,MRSH,91047133184,190.79,United States
134,DoorDash,DASH,90931421184,209.86,United States
135,Marriott International,MAR,90861404160,348.44,United States
136,Valero Energy,VLO,90682753024,314.95,United States
137,Waste Management,WM,90575470592,226.6,United States
138,Monster Beverage,MNST,89558048768,91.43,United States
139,Comcast,CMCSA,89425649664,25.2,United States
140,United Parcel Service,UPS,89093849088,104.72,United States
141,Emerson,EMR,88893472768,158.71,United States
142,Sherwin-Williams,SHW,88050802688,362.71,United States
143,Williams Companies,WMB,87884578816,71.85,United States
144,Cummins,CMI,87598227456,634.82,United States
145,Elevance Health,ELV,86248923136,397.7,United States
146,Phillips 66,PSX,85996994560,215.52,United States
147,Robinhood,HOOD,84981260288,94.52,United States
148,Intercontinental Exchange,ICE,84512325632,150.54,United States
149,Illinois Tool Works,ITW,83879288832,294.52,United States
150,Simon Property Group,SPG,83804504064,220.55,United States
151,Regeneron Pharmaceuticals,REGN,83192782848,808.05,United States
152,Moody's,MCO,82804760576,478.14,United States
153,Royal Caribbean Group,RCL,82375237632,308.0,United States
154,Enterprise Products,EPD,82192056320,37.99,United States
155,Northrop Grumman,NOC,82096799744,577.89,United States
156,Ross Stores,ROST,81743036416,254.825,United States
157,Cintas,CTAS,81118371840,202.71,United States
158,Ecolab,ECL,79725453312,284.4,United States
159,General Motors,GM,79555551232,87.96,United States
160,Mondelez International,MDLZ,78982971392,61.53,United States
161,SLB (Schlumberger),SLB,78956421120,53.2,United States
162,Synopsys,SNPS,78828208128,411.68,United States
163,American Tower,AMT,78798503936,169.11,United States
164,The Travelers Companies,TRV,78344945664,375.62,United States
165,Honeywell,HON,76994232320,242.93,United States
166,FedEx,FDX,76907806720,325.08,United States
167,Motorola Solutions,MSI,76454821888,461.98,United States
168,Apollo Global Management,APO,76111847424,132.02,United States
169,EOG Resources,EOG,75750432768,142.22,United States
170,O'Reilly Automotive,ORLY,75274977280,92.23,United States
171,Norfolk Southern,NSC,75007967232,333.95,United States
172,Colgate-Palmolive,CL,74256646144,93.15,United States
173,The Cigna Group,CI,73564545024,278.4,United States
174,Boston Scientific,BSX,73128124416,50.46,United States
175,Hewlett Packard Enterprise,HPE,72407449600,54.68,United States
176,Digital Realty,DLR,72062935040,191.3,United States
177,Energy Transfer LP,ET,70897541120,20.59,United States
178,United Rentals,URI,70802079744,1137.52,United States
179,Hilton Worldwide,HLT,69995184128,311.0,United States
180,Kinder Morgan,KMI,69837283328,31.39,United States
181,Paccar,PCAR,69080137728,131.24,United States
182,Target,TGT,69046132736,152.02,United States
183,Air Products and Chemicals,APD,68627226624,308.18,United States
184,TransDigm Group,TDG,68433620992,1223.48,United States
185,Allstate,ALL,68188209152,269.67,United States
186,Monolithic Power Systems,MPWR,67871395840,1381.1,United States
187,Warner Bros. Discovery,WBD,67366768640,26.87,United States
188,American Electric Power,AEP,66873769984,122.84,United States
189,Republic Services,RSG,65719431168,214.62,United States
190,Arthur J. Gallagher & Co.,AJG,64708153344,252.43,United States
191,Coherent Corp.,COHR,63612125184,325.15,United States
192,Baker Hughes,BKR,63600627712,64.07,United States
193,Truist Financial Corporation,TFC,63353536512,51.86,United States
194,Lumentum,LITE,63291080704,813.51,United States
195,Nucor,NUE,62539935744,274.61,United States
196,Nike,NKE,62470131712,42.11,United States
197,Bloom Energy,BE,62036299776,210.63,United States
198,Cencora,COR,62018830336,325.0,United States
199,MetLife,MET,61660323840,97.03,United States
200,W. W. Grainger,GWW,61256658944,1297.45,United States
201,Aflac,AFL,61245218816,121.94,United States
202,Public Storage,PSA,60824952832,325.71,United States
203,Fastenal,FAST,59842002944,52.15,United States
204,MPLX,MPLX,59564867584,58.7,United States
205,Dominion Energy,D,59060170752,67.15,United States
206,Comfort Systems USA,FIX,58944868352,1674.84,United States
207,Delta Air Lines,DAL,58666549248,89.21,United States
208,Occidental Petroleum,OXY,58628734976,58.65,United States
209,Realty Income,O,58560438272,61.89,United States
210,Ametek,AME,57960857600,252.88,United States
211,Keysight,KEYS,57320013824,335.41,United States
212,Targa Resources,TRGP,57083682816,266.21,United States
213,Teradyne,TER,57080008704,365.1,United States
214,Oneok,OKE,56917164032,90.34,United States
215,Diamondback Energy,FANG,55972909056,198.97,United States
216,Ford,F,55826341888,14.0,United States
217,Cardinal Health,CAH,55548944384,237.18,United States
218,Sempra,SRE,55130337280,84.31,United States
219,Astera Labs,ALAB,55034683392,317.23,United States
220,Ciena,CIEN,54880071680,387.7,United States
221,Cheniere Energy,LNG,54871994368,265.68,United States
222,Autodesk,ADSK,54067965952,256.07,United States
223,L3Harris Technologies,LHX,53950099456,289.72,United States
224,Nasdaq,NDAQ,53449416704,95.62,United States
225,Edwards Lifesciences,EW,52990873600,92.03,United States
226,Electronic Arts,EA,52925640704,209.7,United States
227,Carrier Global,CARR,52692021248,63.44,United States
228,Fifth Third Bank,FITB,51792515072,57.13,United States
229,Honeywell Aerospace,HONA,51689701376,163.09,United States
230,State Street Corporation,STT,51281321984,186.68,United States
231,Cerebras Systems,CBRS,51257856000,230.01,United States
232,Corteva,CTVA,51020480512,76.47,United States
233,PayPal,PYPL,50918338560,59.07,United States
234,HEICO,HEI,50856144896,363.94,United States
235,AutoZone,AZO,50086027264,3067.99,United States
236,Rocket Lab,RKLB,50010492928,80.04,United States
237,Devon Energy,DVN,49896001536,45.36,United States
238,Wabtec,WAB,49686814720,294.16,United States
239,Entergy,ETR,49299615744,105.65,United States
240,Ameriprise Financial,AMP,49285656576,557.53,United States
241,Becton Dickinson,BDX,48928845824,179.63,United States
242,Axon Enterprise,AXON,48444309504,596.33,United States
243,Rockwell Automation,ROK,48330604544,435.22,United States
244,Vistra,VST,48173256704,142.87,United States
245,CoreWeave,CRWV,48113852416,88.19,United States
246,Xcel Energy,XEL,48015642624,76.87,United States
247,eBay,EBAY,47930949632,107.71,United States
248,Block,XYZ,47450791936,78.98,United States
249,Take-Two Interactive,TTWO,47412633600,253.57,United States
250,Ventas,VTR,47165415424,91.95,United States
251,IDEXX Laboratories,IDXX,46995337216,595.76,United States
252,Humana,HUM,46314975232,385.7,United States
253,Natera,NTRA,45888299008,318.35,United States
254,Exelon Corporation,EXC,45846302720,44.5,United States
255,Workday,WDAY,45490044928,184.19,United States
256,Medline,MDLN,45489098752,33.81,United States
257,Ares Management,ARES,45406687232,137.66,United States
258,Credo Technology,CRDO,44742574080,239.935,United States
259,Revolution Medicines,RVMD,44361207808,206.97,United States
260,Microchip Technology,MCHP,44195479552,81.39,United States
261,Old Dominion Freight Line,ODFL,44073652224,212.55,United States
262,Paychex,PAYX,43101646848,121.18,United States
263,Live Nation,LYV,43013644288,184.64,United States
264,Prudential Financial,PRU,42127949824,122.11,United States
265,Agilent Technologies,A,42003279872,148.72,United States
266,Waste Connections,WCN,41895673856,166.22,United States
267,CBRE Group,CBRE,41681469440,143.94,United States
268,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
269,D. R. Horton,DHI,41020989440,146.66,United States
270,MSCI,MSCI,40935915520,563.08,United States
271,American International Group,AIG,40721969152,77.61,United States
272,Chipotle Mexican Grill,CMG,40670531584,32.14,United States
273,BeOne Medicines,ONC,40610856960,359.0,United States
274,Waters Corporation,WAT,40429989888,411.77,United States
275,United Airlines Holdings,UAL,40168751104,123.76,United States
276,Sysco,SYY,40151953408,83.87,United States
277,Roper Technologies,ROP,39945072640,403.89,United States
278,Keurig Dr Pepper,KDP,39870763008,29.3,United States
279,IQVIA,IQV,39831556096,241.99,United States
280,Yum! Brands,YUM,39660716032,145.33,United States
281,Consolidated Edison,ED,39312785408,106.3,United States
282,Coinbase,COIN,39227273216,148.68,United States
283,Rocket Companies,RKT,38963400704,13.76,United States
284,NetApp,NTAP,38933204992,198.72,United States
285,Archer Daniels Midland (ADM),ADM,38792679424,80.49,United States
286,The Hartford,HIG,38693564416,141.15,United States
287,Steel Dynamics,STLD,38497927168,268.6,United States
288,Veeva Systems,VEEV,38123819008,234.69,United States
289,Carnival Corporation,CCL,38007762944,27.75,United States
290,Twilio,TWLO,37952569344,250.06,United States
291,Expedia Group,EXPE,37687275520,314.01,United States
292,PG&amp;E Corporation,PCG,37528334336,17.04,United States
293,"Strategy 
 (MicroStrategy)",MSTR,37396692992,97.33,United States
294,PSEG,PEG,37154844672,74.56,United States
295,Vulcan Materials,VMC,36973998080,285.34,United States
296,The Hershey Company,HSY,36719165440,182.75,United States
297,Kenvue,KVUE,36537765888,19.03,United States
298,M&T Bank,MTB,36397023232,251.13,United States
299,Iron Mountain,IRM,36188753920,121.56,United States
300,Kimberly-Clark,KMB,35856195584,108.02,United States
301,TKO Group Holdings,TKO,35851468800,189.42,United States
302,Emcor,EME,35699466240,809.33,United States
303,Huntington Bancshares,HBAN,35559301120,17.6,United States
304,Venture Global,VG,35426947072,14.26,United States
305,Jabil,JBL,35274477568,336.63,United States
306,Kroger,KR,34602319872,56.48,United States
307,WEC Energy Group,WEC,34579136512,106.12,United States
308,Ubiquiti,UI,34526031872,570.47,United States
309,Raymond James Financial,RJF,34450059264,179.09,United States
310,Northern Trust,NTRS,34370048000,187.86,United States
311,EQT Corporation,EQT,33827907584,54.08,United States
312,MongoDB,MDB,33513572352,416.67,United States
313,Tapestry,TPR,33292929024,164.78,United States
314,GE HealthCare Technologies,GEHC,33179807744,72.94,United States
315,DexCom,DXCM,33075671040,87.65,United States
316,Martin Marietta Materials,MLM,33008580608,549.54,United States
317,Centene,CNC,32885248000,66.57,United States
318,Everpure,P,32569036800,97.98,United States
319,"Cheniere Energy
Partners",CQP,32562558976,67.27,United States
320,Extra Space Storage,EXR,32368236544,146.66,United States
321,Teledyne Technologies,TDY,31978686464,690.25,United States
322,ResMed,RMD,31919656960,220.05,United States
323,Casey's General Stores,CASY,31619217408,854.46,United States
324,Estee Lauder,EL,31544899584,87.19,United States
325,Zoom,ZM,31434493952,107.2,United States
326,Crown Castle,CCI,31317774336,73.61,United States
327,ATI Inc.,ATI,31072720896,228.19,United States
328,ON Semiconductor,ON,31059288064,79.78,United States
329,Zoetis,ZTS,30921523200,74.83,United States
330,Citizens Financial Group,CFG,30606917632,72.67,United States
331,Biogen,BIIB,30604285952,207.13,United States
332,Reddit,RDDT,30537175040,158.72,United States
333,Cboe Global Markets,CBOE,29764927488,285.02,United States
334,Ameren,AEE,29622228992,107.0,United States
335,Kraft Heinz,KHC,29562587136,24.93,United States
336,Williams-Sonoma,WSM,29533204480,250.82,United States
337,Las Vegas Sands,LVS,29444495360,45.46,United States
338,Insmed,INSM,29426907136,134.75,United States
339,LPL Financial,LPLA,29300791296,372.11,United States
340,Coupang,CPNG,29062090752,16.19,United States
341,Alnylam Pharmaceuticals,ALNY,29033902080,216.98,United States
342,Illumina,ILMN,28960288768,191.79,United States
343,VICI Properties,VICI,28705089536,26.07,United States
344,Mettler Toledo,MTD,28602791936,1427.53,United States
345,Zscaler,ZS,28570836992,176.68,United States
346,Copart,CPRT,28504295424,29.59,United States
347,DTE Energy,DTE,28462284800,136.78,United States
348,Blue Owl Capital,OWL,28453261312,11.65,United States
349,Atmos Energy,ATO,28376559616,167.92,United States
350,Dover Corporation,DOV,28296314880,210.1,United States
351,Xylem,XYL,28296267776,121.19,United States
352,Qnity Electronics,Q,28128907264,134.37,United States
353,Halliburton,HAL,28102780928,33.64,United States
354,Carpenter Technology,CRS,27822948352,559.98,United States
355,Fiserv,FISV,27768858624,52.22,United States
356,Otis Worldwide,OTIS,27739375616,72.87,United States
357,Cognizant Technology Solutions,CTSH,27580631040,58.31,United States
358,GlobalFoundries,GFS,27464992768,50.05,United States
359,HP,HPQ,27252774912,29.8,United States
360,FirstEnergy,FE,27047440384,46.76,United States
361,Dollar General,DG,27004215296,122.42,United States
362,American Water,AWK,26917840896,135.45,United States
363,Regions Financial,RF,26801702912,31.46,United States
364,Eversource Energy,ES,26765615104,71.17,United States
365,AST SpaceMobile,ASTS,26687447040,68.76,United States
366,Cincinnati Financial,CINF,26683693056,173.86,United States
367,Hubbell,HUBB,26679812096,504.9,United States
368,VeriSign,VRSN,26517936128,293.34,United States
369,Roblox,RBLX,26467627008,37.05,United States
370,Okta,OKTA,26436984832,150.77,United States
371,CenterPoint Energy,CNP,26368571392,40.03,United States
372,PPL,PPL,26324740096,34.99,United States
373,W. R. Berkley,WRB,26290333696,70.82,United States
374,AvalonBay Communities,AVB,26251978752,183.84,United States
375,Quest Diagnostics,DGX,26228021248,237.63,United States
376,SharkNinja,SN,26226057216,186.17,United States
377,Corpay,CPAY,26202286080,400.88,United States
378,Edison International,EIX,26101934080,67.83,United States
379,LabCorp,LH,26058240000,321.31,United States
380,EchoStar,ECHO,25897248768,89.15,United States
381,Formula One Group,FWONK,25755283456,102.73,United States
382,First Solar,FSLR,25720745984,239.33,United States
383,PPG Industries,PPG,25671204864,115.48,United States
384,Curtiss-Wright,CW,25645430784,694.35,United States
385,Equity Residential,EQR,25448861696,65.83,United States
386,Synchrony Financial,SYF,25440747520,78.19,United States
387,First Citizens BancShares,FCNCA,25438767104,2233.35,United States
388,Affirm,AFRM,25298237440,75.54,United States
389,NRG Energy,NRG,24996128768,118.91,United States
390,J. B. Hunt,JBHT,24990547968,266.14,United States
391,Darden Restaurants,DRI,24965193728,217.97,United States
392,Dollar Tree,DLTR,24861626368,129.37,United States
393,West Pharmaceutical Services,WST,24781416448,352.13,United States
394,PulteGroup,PHM,24772751360,130.05,United States
395,Coterra Energy,CTRA,24724652032,32.56,United States
396,Incyte,INCY,24637911040,121.55,United States
397,Church & Dwight,CHD,24503164928,103.3,United States
398,Principal Financial Group,PFG,24367249408,113.81,United States
399,KeyCorp (KeyBank),KEY,24313753600,22.68,United States
400,Symbotic,SYM,24281182208,40.11,United States
401,T. Rowe Price,TROW,24268943360,113.77,United States
402,Ralph Lauren,RL,24243419136,406.89,United States
403,Texas Pacific Land Corporation,TPL,24171487232,350.44,United States
404,Omnicom Group,OMC,24125775872,84.65,United States
405,"Arxis, Inc.",ARXS,24008949760,57.51,United States
406,Brown &amp; Brown,BRO,23958102016,71.6,United States
407,US Foods,USFD,23922677760,108.63,United States
408,Moderna,MRNA,23878299648,59.81,United States
409,Verisk Analytics,VRSK,23738535936,181.18,United States
410,Rivian,RIVN,23730434048,16.39,United States
411,Veralto,VLTO,23674771456,97.11,United States
412,Fox Corporation,FOX,23638892544,56.33,United States
413,ULTA Beauty,ULTA,23586514944,548.66,United States
414,XPO Logistics,XPO,23473494016,200.48,United States
415,SoFi,SOFI,23403255808,18.12,United States
416,Burlington Stores,BURL,23341445120,371.5,United States
417,Expand Energy,EXE,23339165696,97.56,United States
418,Expeditors International,EXPD,23268321280,179.0,United States
419,Loews Corporation,L,23263875072,113.8,United States
420,Samsara,IOT,23226824704,39.86,United States
421,F5,FFIV,23216578560,409.99,United States
422,Markel Group,MKL,22798514176,1840.08,United States
423,Global Payments,GPN,22791581696,86.13,United States
424,Constellation Brands,STZ,22783592448,133.39,United States
425,United Therapeutics,UTHR,22717483008,529.66,United States
426,Packaging Corporation of America,PKG,22697881600,254.75,United States
427,MACOM Technology Solutions,MTSI,22684456960,297.03,United States
428,Fair Isaac (FICO),FICO,22671902720,1049.74,United States
429,Tradeweb,TW,22609297408,103.7,United States
430,Roku,ROKU,22535936000,151.84,United States
431,Guardant Health,GH,22438942720,167.21,United States
432,Dow,DOW,22089179136,30.58,United States
433,FTAI Aviation,FTAI,22082023424,215.0,United States
434,Fidelity National Information Services,FIS,21972531200,42.51,United States
435,Southwest Airlines,LUV,21965449216,44.9,United States
436,Entegris,ENTG,21963184128,144.21,United States
437,International Paper,IP,21892419584,41.34,United States
438,Reliance,RS,21875699712,428.49,United States
439,International Flavors & Fragrances,IFF,21723770880,85.09,United States
440,Bunge Global SA,BG,21642219520,112.65,United States
441,MasTec,MTZ,21544210432,268.28,United States
442,CMS Energy,CMS,21333987328,69.06,United States
443,Equifax,EFX,21269465088,181.04,United States
444,Snap-on,SNA,21265537024,411.11,United States
445,FedEx Freight,FDXF,21134389248,141.35,United States
446,Woodward,WWD,21026805760,356.11,United States
447,Tenet Healthcare,THC,20929302528,259.93,United States
448,SiTime,SITM,20747812864,689.96,United States
449,Charter Communications,CHTR,20660039680,153.29,United States
450,Toast,TOST,20628819968,35.69,United States
451,Lennar,LEN,20620623872,85.6,United States
452,Supermicro,SMCI,20350623744,31.46,United States
453,TD Synnex,SNX,20288733184,253.74,United States
454,LyondellBasell,LYB,20238327808,62.65,United States
455,Rubrik,RBRK,20152674304,97.91,United States
456,Tyson Foods,TSN,20108974080,57.16,United States
457,Broadridge Financial Solutions,BR,20055148544,173.4,United States
458,NiSource,NI,20036020224,41.78,United States
459,Exact Sciences,EXAS,20026083328,104.91,United States
460,General Mills,GIS,19885973504,37.26,United States
461,Royal Gold,RGLD,19837333504,234.13,United States
462,MKS Instruments,MKSI,19767994368,292.35,United States
463,Western Midstream,WES,19584477184,47.4,United States
464,Essex Property Trust,ESS,19520585728,283.21,United States
465,SBA Communications,SBAC,19207254016,181.05,United States
466,Dick's Sporting Goods,DKS,19162492928,214.1,United States
467,Dupont De Nemours,DD,19111997440,141.55,United States
468,ITT,ITT,19038855168,211.92,United States
469,TPG Inc.,TPG,18985031680,49.4,United States
470,Unity Software,U,18967832576,43.1,United States
471,Evergy,EVRG,18927257600,82.09,United States
472,Fortive,FTV,18825168896,61.75,United States
473,SS&C Technologies,SSNC,18718427136,79.77,United States
474,Viatris,VTRS,18699059200,16.28,United States
475,Coeur Mining,CDE,18657019904,18.15,United States
476,Zimmer Biomet,ZBH,18650331136,97.78,United States
477,Genuine Parts Company,GPC,18547650560,134.54,United States
478,CF Industries,CF,18384556032,121.48,United States
479,APi Group,APG,18289022976,42.32,United States
480,Circle Internet Group,CRCL,18277435392,67.05,United States
481,Weyerhaeuser,WY,18227415040,25.29,United States
482,Lattice Semiconductor,LSCC,18189260800,128.32,United States
483,East West Bancorp,EWBC,18062956544,131.85,United States
484,Tractor Supply,TSCO,18038409216,34.62,United States
485,Zebra Technologies,ZBRA,18009231360,378.08,United States
486,Rollins,ROL,17913042944,37.23,United States
487,Performance Food Group,PFGC,17875255296,113.79,United States
488,WESCO International,WCC,17863028736,366.55,United States
489,Permian Resources,PR,17781336064,21.23,United States
490,Invitation Homes,INVH,17755914240,29.89,United States
491,Alliant Energy,LNT,17685809152,68.21,United States
492,RBC Bearings,RBC,17618368512,556.5,United States
493,Ovintiv,OVV,17580695552,63.56,United States
494,News Corp,NWS,17572593664,32.5,United States
495,Gen Digital,GEN,17532323840,29.29,United States
496,Leidos,LDOS,17496758272,139.1,United States
497,Nutanix,NTNX,17424859136,64.46,United States
498,Jacobs Engineering,J,17396856832,147.33,United States
499,Best Buy,BBY,17373534208,82.43,United States
500,C. H. Robinson,CHRW,17327872000,148.29,United States
501,Annaly Capital Management,NLY,17267597312,22.91,United States
502,Nordson,NDSN,17199294464,308.685,United States
503,Carlyle Group,CG,17198440448,47.8,United States
504,IDEX,IEX,17196640256,233.27,United States
505,CDW Corporation,CDW,17056125952,136.43,United States
506,Franklin Resources,BEN,17030737920,33.52,United States
507,Hologic,HOLX,16968846336,76.01,United States
508,Akamai,AKAM,16941599744,117.65,United States
509,Medpace,MEDP,16814818304,602.43,United States
510,NVR,NVR,16768045056,6292.28,United States
511,Neurocrine Biosciences,NBIX,16763982848,164.92,United States
512,Ball Corporation,BALL,16661706752,62.58,United States
513,BridgeBio Pharma,BBIO,16583571456,84.67,United States
514,Ryan Specialty,RYAN,16555758592,42.45,United States
515,Talen Energy,TLN,16443695104,343.19,United States
516,Jones Lang LaSalle,JLL,16440853504,357.35,United States
517,Plains All American Pipeline,PAA,16410668032,23.26,United States
518,PTC,PTC,16386616320,151.02,United States
519,Clean Harbors,CLH,16364047360,310.0,United States
520,Kimco Realty,KIM,16172732416,24.11,United States
521,Sterling Infrastructure,STRL,16166337536,528.51,United States
522,W. P. Carey,WPC,16096861184,70.66,United States
523,Hyatt Hotels,H,16027784192,170.08,United States
524,"QXO, Inc.",QXO,15961446400,15.38,United States
525,IonQ,IONQ,15875170304,42.53,United States
526,Nextpower,NXT,15810923520,102.91,United States
527,Reinsurance Group of America,RGA,15807193088,242.1,United States
528,Pinnacle Financial Partners,PNFP,15798827008,104.55,United States
529,Mid-America Apartment Communities,MAA,15791686656,132.34,United States
530,UL Solutions,ULS,15732001792,78.05,United States
531,Host Hotels & Resorts,HST,15727681536,22.67,United States
532,Lamar Advertising,LAMR,15703642112,154.64,United States
533,Textron,TXT,15510896640,89.2,United States
534,Stanley Black &amp; Decker,SWK,15500347392,102.64,United States
535,Albemarle,ALB,15483444224,131.21,United States
536,BWX Technologies,BWXT,15473121280,168.88,United States
537,Corebridge Financial,CRBG,15374694400,34.49,United States
538,Carlisle Companies,CSL,15299869696,385.25,United States
539,Viper Energy,VNOM,15254296576,42.37,United States
540,Mueller Industries,MLI,15239398400,68.9,United States
541,Madison Air Solutions,MAIR,15217247232,30.33,United States
542,DigitalOcean,DOCN,15166486528,129.73,United States
