Rank,Name,Symbol,marketcap,price (USD),country
59,T-Mobile US,TMUS,195397861376,182.16,United States
60,Pepsico,PEP,190953127936,139.79,United States
61,Marvell Technology,MRVL,189078470656,210.39,United States
62,Abbott Laboratories,ABT,188490661888,108.93,United States
63,Charles Schwab,SCHW,187252457472,108.28,United States
64,Gilead Sciences,GILD,185894076416,149.92,United States
65,McDonald,MCD,184772263936,261.11,United States
66,Walt Disney,DIS,183408672768,106.22,United States
67,BlackRock,BLK,183289380864,1128.1,United States
68,Deere &amp; Company (John Deere),DE,182288351232,676.08,United States
69,AT&T,T,178162024448,26.0,United States
70,QUALCOMM,QCOM,177949556736,166.61,United States
71,Welltower,WELL,173239926784,240.42,United States
72,Nextera Energy,NEE,172990169088,82.93,United States
73,Union Pacific Corporation,UNP,172650217472,290.62,United States
74,Analog Devices,ADI,171788140544,354.52,United States
75,Southern Copper,SCCO,170228137984,201.61,United States
76,ConocoPhillips,COP,163610148864,136.19,United States
77,Blackstone Group,BX,163349397504,136.66,United States
78,Pfizer,PFE,162725675008,28.55,United States
79,Boeing,BA,162547499008,205.66,United States
80,Western Digital,WDC,162402058240,450.44,United States
81,Interactive Brokers,IBKR,154007879680,90.39,United States
82,Uber,UBER,153682214912,75.24,United States
83,ServiceNow,NOW,147738869760,142.9,United States
84,Booking Holdings (Booking.com),BKNG,147037650944,195.69,United States
85,TJX Companies,TJX,146593546240,133.27,United States
86,Danaher,DHR,145468899328,206.93,United States
87,Vertex Pharmaceuticals,VRTX,138807885824,547.65,United States
88,Bristol-Myers Squibb,BMY,136698462208,66.92,United States
89,Prologis,PLD,135781720064,139.68,United States
90,Intuitive Surgical,ISRG,132294172672,369.25,United States
91,S&P Global,SPGI,129773903872,440.21,United States
92,Capital One,COF,129653891072,211.34,United States
93,Newmont,NEM,129214283776,122.63,United States
94,Progressive,PGR,128155795456,220.54,United States
95,Lockheed Martin,LMT,125665566720,544.5,United States
96,Corning,GLW,125383688192,145.56,United States
97,CVS Health,CVS,124827508736,97.6,United States
98,Stryker Corporation,SYK,121746087936,317.4,United States
99,Starbucks,SBUX,121011003392,106.15,United States
100,Parker-Hannifin,PH,120008540160,952.09,United States
101,Fortinet,FTNT,118751559680,161.85,United States
102,Altria Group,MO,116164083712,69.57,United States
103,Adobe,ADBE,113716797440,286.08,United States
104,Automatic Data Processing,ADP,112620011520,283.49,United States
105,Lowe's Companies,LOW,112238854144,200.05,United States
106,Snowflake,SNOW,110842675200,319.8,United States
107,Airbnb,ABNB,109305331712,182.545,United States
108,BNY Mellon (Bank of New York Mellon),BNY,108906692608,160.51,United States
109,Marathon Petroleum,MPC,107555889152,383.0,United States
110,McKesson,MCK,105720643584,906.77,United States
111,AppLovin,APP,104725782528,311.74,United States
112,Valero Energy,VLO,104226856960,361.99,United States
113,Freeport-McMoRan,FCX,104068194304,72.47,United States
114,CME Group,CME,103001481216,286.45,United States
115,Cloudflare,NET,101664325632,285.51,United States
116,Howmet Aerospace,HWM,101650489344,254.89,United States
117,Equinix,EQIX,101394038784,1027.59,United States
118,Southern Company,SO,101335474176,88.09,United States
119,Phillips 66,PSX,101043642368,252.02,United States
120,General Dynamics,GD,99946528768,369.41,United States
121,Constellation Energy,CEG,99315900416,280.31,United States
122,Vertiv Holdings,VRT,98545418240,255.97,United States
123,KKR & Co.,KKR,98279268352,106.41,United States
124,DoorDash,DASH,97778016256,225.66,United States
125,U.S. Bancorp,USB,95368331264,61.21,United States
126,PNC Financial Services,PNC,94745133056,237.49,United States
127,Intuit,INTU,94351114240,344.93,United States
128,Duke Energy,DUK,93868351488,120.39,United States
129,Comcast,CMCSA,93329145856,26.3,United States
130,Robinhood,HOOD,93064011776,103.51,United States
131,Williams Companies,WMB,92018892800,75.23,United States
132,Quanta Services,PWR,91918450688,611.39,United States
133,CSX Corporation,CSX,90215530496,48.7,United States
134,Intercontinental Exchange,ICE,89598566400,159.6,United States
135,HCA Healthcare,HCA,89540689920,413.58,United States
136,Marsh & McLennan Companies,MRSH,89515286528,187.58,United States
137,Monster Beverage,MNST,88137744384,44.99,United States
138,Waste Management,WM,87845412864,219.77,United States
139,3M,MMM,87796588544,170.24,United States
140,Elevance Health,ELV,87407001600,403.04,United States
141,United Parcel Service,UPS,87341236224,102.66,United States
142,Marriott International,MAR,87239360512,334.55,United States
143,Cadence Design Systems,CDNS,86209028096,313.04,United States
144,Moody's,MCO,85674369024,494.71,United States
145,Enterprise Products,EPD,84824260608,39.28,United States
146,SLB (Schlumberger),SLB,84818788352,57.15,United States
147,Regeneron Pharmaceuticals,REGN,84816379904,823.82,United States
148,Emerson,EMR,82348015616,147.63,United States
149,American Tower,AMT,82018295808,176.02,United States
150,Motorola Solutions,MSI,81297170432,491.24,United States
151,Simon Property Group,SPG,80430825472,211.87,United States
152,Datadog,DDOG,80375349248,223.84,United States
153,Cintas,CTAS,80270008320,200.59,United States
154,Sherwin-Williams,SHW,80098050048,329.95,United States
155,Carvana,CVNA,80008912896,72.18,United States
156,Synopsys,SNPS,79494709248,414.82,United States
157,Mondelez International,MDLZ,78633345024,61.61,United States
158,Ecolab,ECL,78562091008,280.25,United States
159,Lumentum,LITE,77944815616,868.95,United States
160,EOG Resources,EOG,77813907456,148.35,United States
161,Apollo Global Management,APO,77768630272,131.69,United States
162,General Motors,GM,77448183808,85.63,United States
163,FedEx,FDX,76889489408,324.88,United States
164,Illinois Tool Works,ITW,76861825024,269.88,United States
165,The Travelers Companies,TRV,75904622592,363.92,United States
166,Cummins,CMI,75873779712,551.15,United States
167,Northrop Grumman,NOC,75706802176,532.91,United States
168,The Cigna Group,CI,74795909120,283.06,United States
169,Norfolk Southern,NSC,74785603584,332.96,United States
170,Target,TGT,74391093248,163.75,United States
171,Energy Transfer LP,ET,73755475968,21.42,United States
172,Ross Stores,ROST,73535856640,229.24,United States
173,Kinder Morgan,KMI,71480344576,32.1,United States
174,Colgate-Palmolive,CL,71450599424,89.63,United States
175,O'Reilly Automotive,ORLY,71148093440,87.95,United States
176,Royal Caribbean Group,RCL,71062020096,265.7,United States
177,Warner Bros. Discovery,WBD,71002112000,28.32,United States
178,Hilton Worldwide,HLT,70217998336,311.99,United States
179,Boston Scientific,BSX,69678956544,48.08,United States
180,Digital Realty,DLR,69214429184,183.27,United States
181,Republic Services,RSG,68374298624,223.29,United States
182,Air Products and Chemicals,APD,67990347776,305.32,United States
183,Hewlett Packard Enterprise,HPE,67362230272,50.87,United States
184,Arthur J. Gallagher & Co.,AJG,67161341952,262.0,United States
185,American Electric Power,AEP,66939101184,122.96,United States
186,Honeywell,HON,66551058432,209.98,United States
187,Allstate,ALL,65204477952,257.87,United States
188,Paccar,PCAR,64453386240,122.45,United States
189,TransDigm Group,TDG,63886397440,1155.76,United States
190,Targa Resources,TRGP,63484448768,296.06,United States
191,Baker Hughes,BKR,63188664320,63.655,United States
192,Cencora,COR,63158067200,330.97,United States
193,Bloom Energy,BE,62919880704,213.63,United States
194,W. W. Grainger,GWW,61665026048,1309.21,United States
195,United Rentals,URI,61629399040,990.15,United States
196,Moderna,MRNA,61590126592,154.27,United States
197,Occidental Petroleum,OXY,60927897600,60.95,United States
198,Cheniere Energy,LNG,60747894784,294.13,United States
199,Truist Financial Corporation,TFC,60397199360,49.44,United States
200,Oneok,OKE,60320075776,95.69,United States
201,Monolithic Power Systems,MPWR,60247351296,1225.96,United States
202,MetLife,MET,60001730560,94.42,United States
203,MPLX,MPLX,59908882432,59.09,United States
204,Corteva,CTVA,58533109760,87.73,United States
205,Dominion Energy,D,58382929920,66.38,United States
206,Aflac,AFL,58165846016,116.02,United States
207,Realty Income,O,58059939840,61.36,United States
208,Nucor,NUE,57154519040,251.92,United States
209,Diamondback Energy,FANG,56888819712,203.16,United States
210,Public Storage,PSA,56557813760,302.86,United States
211,Nike,NKE,56550969344,38.12,United States
212,Fastenal,FAST,55940509696,48.75,United States
213,Cardinal Health,CAH,55667003392,239.35,United States
214,Ford,F,55188324352,13.84,United States
215,Sempra,SRE,55097647104,84.26,United States
216,Comfort Systems USA,FIX,54705008640,1554.37,United States
217,Nasdaq,NDAQ,54522650624,97.54,United States
218,Keysight,KEYS,54371680256,319.27,United States
219,Devon Energy,DVN,53954998272,49.05,United States
220,Coherent Corp.,COHR,53272244224,272.03,United States
221,Ametek,AME,53032714240,231.32,United States
222,Teradyne,TER,52446068736,335.46,United States
223,Edwards Lifesciences,EW,52302536704,90.74,United States
224,Autodesk,ADSK,51767209984,247.69,United States
225,State Street Corporation,STT,51586240512,187.79,United States
226,Ciena,CIEN,51005763584,360.33,United States
227,Becton Dickinson,BDX,50969018368,187.12,United States
228,Delta Air Lines,DAL,50229248000,76.38,United States
229,Entergy,ETR,49938898944,107.02,United States
230,"Strategy 
 (MicroStrategy)",MSTR,49612533760,124.88,United States
231,L3Harris Technologies,LHX,49078726656,263.56,United States
232,Honeywell Aerospace,HONA,48886792192,154.24,United States
233,AutoZone,AZO,48833056768,2991.24,United States
234,Astera Labs,ALAB,48560218112,279.91,United States
235,Fifth Third Bank,FITB,48074371072,53.01,United States
236,Ameriprise Financial,AMP,47933136896,542.64,United States
237,Workday,WDAY,47809581056,198.38,United States
238,Chipotle Mexican Grill,CMG,47465828352,37.51,United States
239,Humana,HUM,47417311232,394.88,United States
240,Xcel Energy,XEL,47403495424,75.89,United States
241,Wabtec,WAB,47261253632,279.8,United States
242,Medline,MDLN,47238160384,35.11,United States
243,Ventas,VTR,47226970112,92.07,United States
244,Carrier Global,CARR,47192608768,57.25,United States
245,Block,XYZ,46789914624,77.88,United States
246,eBay,EBAY,46716100608,104.98,United States
247,Coinbase,COIN,46651645952,176.82,United States
248,Rockwell Automation,ROK,46460211200,417.53,United States
249,Vistra,VST,46344507392,138.08,United States
250,Natera,NTRA,46235688960,320.76,United States
251,Ares Management,ARES,45878366208,139.09,United States
252,HEICO,HEI,45442121728,325.15,United States
253,Veeva Systems,VEEV,45209808896,279.23,United States
254,Exelon Corporation,EXC,45156032512,43.83,United States
255,CoreWeave,CRWV,45143269376,81.85,United States
256,Revolution Medicines,RVMD,44982784000,209.87,United States
257,PayPal,PYPL,44826148864,52.4,United States
258,Paychex,PAYX,44687990784,125.64,United States
259,Keurig Dr Pepper,KDP,43396739072,31.89,United States
260,IDEXX Laboratories,IDXX,42948313088,545.16,United States
261,IQVIA,IQV,42524409856,258.35,United States
262,Agilent Technologies,A,42275135488,149.93,United States
263,Axon Enterprise,AXON,42105352192,518.3,United States
264,CBRE Group,CBRE,41832050688,144.46,United States
265,Yum! Brands,YUM,41489154048,152.03,United States
266,Roper Technologies,ROP,41371222016,418.31,United States
267,Live Nation,LYV,41280421888,177.2,United States
268,Waste Connections,WCN,41229684736,163.89,United States
269,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
270,Cerebras Systems,CBRS,41008304128,172.62,United States
271,MSCI,MSCI,40936644608,563.09,United States
272,Archer Daniels Midland (ADM),ADM,40749682688,84.55,United States
273,BeOne Medicines,ONC,40571826176,358.655,United States
274,Take-Two Interactive,TTWO,40514920448,216.68,United States
275,Prudential Financial,PRU,40413298688,117.14,United States
276,Rocket Lab,RKLB,39988764672,62.54,United States
277,Waters Corporation,WAT,39847747584,405.84,United States
278,Consolidated Edison,ED,39830544384,107.7,United States
279,American International Group,AIG,39677132800,75.88,United States
280,D. R. Horton,DHI,39541366784,141.37,United States
281,Sysco,SYY,39338573824,82.11,United States
282,Old Dominion Freight Line,ODFL,38892146688,187.01,United States
283,Credo Technology,CRDO,38832943104,206.63,United States
284,Microchip Technology,MCHP,38776254464,71.41,United States
285,Venture Global,VG,37776404480,15.11,United States
286,The Hartford,HIG,37144678400,137.13,United States
287,Rocket Companies,RKT,36896301056,13.03,United States
288,PSEG,PEG,36623904768,73.48,United States
289,Expedia Group,EXPE,36514320384,304.23,United States
290,Estee Lauder,EL,36179857408,100.0,United States
291,Kenvue,KVUE,36014501888,18.75,United States
292,NetApp,NTAP,35942268928,183.16,United States
293,Martin Marietta Materials,MLM,35859107840,504.92,United States
294,Kimberly-Clark,KMB,35612565504,107.08,United States
295,Ubiquiti,UI,35516846080,586.78,United States
296,Kroger,KR,35496783872,57.94,United States
297,The Hershey Company,HSY,35362918400,176.0,United States
298,Twilio,TWLO,35114971136,228.65,United States
299,MongoDB,MDB,34924347392,434.21,United States
300,EQT Corporation,EQT,34772434944,55.59,United States
301,WEC Energy Group,WEC,34605203456,106.2,United States
302,TKO Group Holdings,TKO,34498191360,182.27,United States
303,"Cheniere Energy
Partners",CQP,34038937600,70.32,United States
304,DexCom,DXCM,34015299584,90.14,United States
305,Iron Mountain,IRM,34003615744,114.22,United States
306,United Airlines Holdings,UAL,33959729152,104.63,United States
307,Vulcan Materials,VMC,33650302976,259.69,United States
308,Steel Dynamics,STLD,33551673344,234.09,United States
309,M&T Bank,MTB,33507461120,232.02,United States
310,Northern Trust,NTRS,33422336000,182.68,United States
311,ResMed,RMD,33374214144,231.36,United States
312,Raymond James Financial,RJF,33329350656,173.5,United States
313,Huntington Bancshares,HBAN,33175212032,16.42,United States
314,Crown Castle,CCI,33142077440,75.84,United States
315,Alnylam Pharmaceuticals,ALNY,32931762176,246.11,United States
316,Emcor,EME,32431804416,735.25,United States
317,Centene,CNC,32223295488,65.23,United States
318,Cboe Global Markets,CBOE,32125069312,307.62,United States
319,Zoetis,ZTS,31921524736,77.25,United States
320,Biogen,BIIB,31920773120,216.04,United States
321,Carnival Corporation,CCL,31816949760,23.23,United States
322,GE HealthCare Technologies,GEHC,31807744000,70.42,United States
323,Jabil,JBL,31346010112,299.14,United States
324,Illumina,ILMN,31276630016,207.13,United States
325,Everpure,P,31172933632,93.78,United States
326,PG&amp;E Corporation,PCG,30965280768,14.06,United States
327,Extra Space Storage,EXR,30924838912,140.12,United States
328,Kraft Heinz,KHC,30677260288,25.87,United States
329,Halliburton,HAL,30659196928,36.8,United States
330,Copart,CPRT,30056468480,32.465,United States
331,Ameren,AEE,29370300416,106.09,United States
332,Okta,OKTA,29095446528,166.43,United States
333,Roblox,RBLX,29053667328,40.67,United States
334,Dollar General,DG,28920653824,131.09,United States
335,Zscaler,ZS,28844126208,178.37,United States
336,Citizens Financial Group,CFG,28707411968,68.16,United States
337,Cognizant Technology Solutions,CTSH,28553658368,63.39,United States
338,Coupang,CPNG,28400685056,15.8,United States
339,Las Vegas Sands,LVS,28395220992,43.84,United States
340,Casey's General Stores,CASY,28379437056,766.91,United States
341,Atmos Energy,ATO,28339380224,167.7,United States
342,DTE Energy,DTE,28312461312,136.06,United States
343,Teledyne Technologies,TDY,28300601344,610.51,United States
344,ON Semiconductor,ON,28283998208,72.65,United States
345,HP,HPQ,28244092928,31.32,United States
346,LPL Financial,LPLA,28160604160,357.63,United States
347,VICI Properties,VICI,28121520128,25.54,United States
348,Reddit,RDDT,27828232192,144.64,United States
349,Zoom,ZM,27690274816,94.9,United States
350,Mettler Toledo,MTD,27569504256,1375.96,United States
351,Fiserv,FISV,27476385792,51.67,United States
352,ATI Inc.,ATI,27363438592,200.95,United States
353,American Water,AWK,27305361408,137.4,United States
354,Otis Worldwide,OTIS,26875254784,70.6,United States
355,FirstEnergy,FE,26710020096,46.16,United States
356,Corpay,CPAY,26579662848,404.81,United States
357,LabCorp,LH,26569168896,327.61,United States
358,Eversource Energy,ES,26555570176,70.5,United States
359,Insmed,INSM,26535536640,121.51,United States
360,Williams-Sonoma,WSM,26161108992,222.12,United States
361,Cincinnati Financial,CINF,26151124992,170.39,United States
362,Quest Diagnostics,DGX,26072395776,236.22,United States
363,VeriSign,VRSN,26068647936,288.37,United States
364,CenterPoint Energy,CNP,25999689728,39.47,United States
365,PPL,PPL,25940221952,34.47,United States
366,Dover Corporation,DOV,25579814912,189.93,United States
367,Texas Pacific Land Corporation,TPL,25515802624,369.93,United States
368,Incyte,INCY,25339244544,125.01,United States
369,Verisk Analytics,VRSK,25295822848,194.35,United States
370,W. R. Berkley,WRB,25139527680,67.72,United States
371,EchoStar,ECHO,24993822720,86.04,United States
372,Xylem,XYL,24957405184,106.89,United States
373,Regions Financial,RF,24953016320,29.29,United States
374,Synchrony Financial,SYF,24929914880,76.62,United States
375,Fox Corporation,FOX,24818423808,59.03,United States
376,SharkNinja,SN,24754745344,174.92,United States
377,Coterra Energy,CTRA,24724652032,32.56,United States
378,Dollar Tree,DLTR,24712787968,131.71,United States
379,Darden Restaurants,DRI,24475062272,215.56,United States
380,Expeditors International,EXPD,24399239168,187.7,United States
381,Circle Internet Group,CRCL,24391723008,89.48,United States
382,PPG Industries,PPG,24386310144,109.7,United States
383,Tapestry,TPR,24353699840,122.14,United States
384,Formula One Group,FWONK,24306186240,96.95,United States
385,First Citizens BancShares,FCNCA,24180375552,2141.16,United States
386,Qnity Electronics,Q,24161495040,115.49,United States
387,Brown &amp; Brown,BRO,24108677120,72.05,United States
388,GlobalFoundries,GFS,24104429568,43.93,United States
389,J. B. Hunt,JBHT,24087304192,256.48,United States
390,Fair Isaac (FICO),FICO,23836880896,1103.68,United States
391,West Pharmaceutical Services,WST,23832750080,338.65,United States
392,Global Payments,GPN,23831531520,90.06,United States
393,Viper Energy,VNOM,23783667712,45.39,United States
394,Supermicro,SMCI,23746707456,36.71,United States
395,Veralto,VLTO,23660144640,97.05,United States
396,Omnicom Group,OMC,23618441216,86.09,United States
397,Affirm,AFRM,23599243264,69.94,United States
398,Church & Dwight,CHD,23585183744,99.43,United States
399,PulteGroup,PHM,23454584832,123.13,United States
400,Carpenter Technology,CRS,23444176896,473.06,United States
401,Hubbell,HUBB,23421206528,443.31,United States
402,Principal Financial Group,PFG,23414482944,109.36,United States
403,ULTA Beauty,ULTA,23331041280,545.66,United States
404,Bunge Global SA,BG,23254097920,121.04,United States
405,T. Rowe Price,TROW,23246094336,108.975,United States
406,Expand Energy,EXE,23145750528,99.98,United States
407,Symbotic,SYM,23137042432,38.22,United States
408,Roku,ROKU,23083603968,155.53,United States
409,US Foods,USFD,23073835008,106.66,United States
410,Tradeweb,TW,23052374016,106.71,United States
411,NRG Energy,NRG,23020150784,109.51,United States
412,Samsara,IOT,22760656896,39.06,United States
413,KeyCorp (KeyBank),KEY,22633795584,21.21,United States
414,Edison International,EIX,22627061760,58.8,United States
415,Rivian,RIVN,22492514304,15.535,United States
416,F5,FFIV,22408509440,395.72,United States
417,Constellation Brands,STZ,22312173568,130.63,United States
418,Markel Group,MKL,22268223488,1797.28,United States
419,Loews Corporation,L,22223335424,108.71,United States
420,"Arxis, Inc.",ARXS,22105700352,51.31,United States
421,Guardant Health,GH,22063192064,164.41,United States
422,SoFi,SOFI,22021273600,17.05,United States
423,Dow,DOW,22002497536,30.46,United States
424,United Therapeutics,UTHR,21990057984,512.7,United States
425,General Mills,GIS,21967925248,41.09,United States
426,International Flavors & Fragrances,IFF,21886763008,85.78,United States
427,Equifax,EFX,21875687424,186.2,United States
428,AST SpaceMobile,ASTS,21715546112,55.8,United States
429,XPO Logistics,XPO,21671532544,185.09,United States
430,Royal Gold,RGLD,21528500224,254.09,United States
431,First Solar,FSLR,21456343040,199.65,United States
432,Tenet Healthcare,THC,21405169664,265.84,United States
433,Curtiss-Wright,CW,21347739648,577.99,United States
434,CMS Energy,CMS,21310703616,67.96,United States
435,Fidelity National Information Services,FIS,21056274432,40.83,United States
436,LyondellBasell,LYB,21052383232,65.17,United States
437,Coeur Mining,CDE,20764286976,20.2,United States
438,Broadridge Financial Solutions,BR,20568391680,180.39,United States
439,CF Industries,CF,20521451520,135.6,United States
440,TPG Inc.,TPG,20469635072,52.41,United States
441,Packaging Corporation of America,PKG,20414201856,229.12,United States
442,Ralph Lauren,RL,20306819072,340.82,United States
443,Western Midstream,WES,20241424384,48.99,United States
444,TD Synnex,SNX,20217571328,252.85,United States
445,SBA Communications,SBAC,20030496768,188.81,United States
446,Exact Sciences,EXAS,20026083328,104.91,United States
447,MACOM Technology Solutions,MTSI,20009947136,262.01,United States
448,Lennar,LEN,19934072832,82.75,United States
449,Permian Resources,PR,19925483520,23.79,United States
450,Reliance,RS,19916892160,390.11,United States
451,Woodward,WWD,19873640448,336.58,United States
452,Entegris,ENTG,19789127680,129.51,United States
453,Snap-on,SNA,19718379520,381.2,United States
454,Charter Communications,CHTR,19703121920,146.19,United States
455,NiSource,NI,19642781696,40.96,United States
456,FTAI Aviation,FTAI,19441424384,189.29,United States
457,Toast,TOST,19415019520,33.59,United States
458,Tyson Foods,TSN,19370190848,55.06,United States
459,International Paper,IP,19308118016,36.46,United States
460,Essex Property Trust,ESS,19232276480,279.0,United States
461,SS&C Technologies,SSNC,19220590592,81.91,United States
462,Viatris,VTRS,19101065216,16.63,United States
463,MasTec,MTZ,19091697664,237.74,United States
464,FedEx Freight,FDXF,19074027520,127.57,United States
465,Zimmer Biomet,ZBH,18959327232,99.4,United States
466,Evergy,EVRG,18795835392,81.52,United States
467,CDW Corporation,CDW,18790119424,150.3,United States
468,Genuine Parts Company,GPC,18589009920,134.84,United States
469,HF Sinclair,DINO,18484187136,103.97,United States
470,Southwest Airlines,LUV,18433363968,37.68,United States
471,Ovintiv,OVV,18416027648,66.58,United States
472,News Corp,NWS,18381991936,34.23,United States
473,Blue Owl Capital,OWL,18304389120,11.68,United States
474,Plains All American Pipeline,PAA,18245949440,25.86,United States
475,Rubrik,RBRK,18195245056,88.4,United States
476,Tractor Supply,TSCO,18085302272,34.71,United States
477,Nutanix,NTNX,18027675648,66.69,United States
478,Unity Software,U,18008438784,40.92,United States
479,ITT,ITT,17994016768,200.29,United States
480,Gen Digital,GEN,17969582080,30.02,United States
481,Dupont De Nemours,DD,17840527360,132.11,United States
482,Alliant Energy,LNT,17610616832,67.92,United States
483,Nordson,NDSN,17511880704,314.4,United States
484,Leidos,LDOS,17466005504,139.18,United States
485,Best Buy,BBY,17415686144,82.63,United States
486,Rollins,ROL,17412651008,36.19,United States
487,East West Bancorp,EWBC,17367623680,126.76,United States
488,Invitation Homes,INVH,17304442880,29.13,United States
489,C. H. Robinson,CHRW,17279965184,147.88,United States
490,Fortive,FTV,17154568192,56.8,United States
491,Jacobs Engineering,J,17126259712,146.33,United States
492,Annaly Capital Management,NLY,17049021440,22.62,United States
493,APi Group,APG,16906109952,39.12,United States
494,Weyerhaeuser,WY,16850806784,23.38,United States
495,Franklin Resources,BEN,16817344512,33.1,United States
496,NVR,NVR,16807605248,6275.82,United States
497,Guidewire Software,GWRE,16742023168,201.09,United States
498,MKS Instruments,MKSI,16663671808,246.44,United States
499,Clean Harbors,CLH,16641179648,315.25,United States
500,Ball Corporation,BALL,16615430144,62.77,United States
501,Carlyle Group,CG,16583729152,46.54,United States
502,PTC,PTC,16580841472,152.81,United States
503,SiTime,SITM,16557914112,552.75,United States
504,Ryan Specialty,RYAN,16505057280,42.32,United States
505,Burlington Stores,BURL,16467003392,262.15,United States
506,IDEX,IEX,16429215744,222.86,United States
507,Jones Lang LaSalle,JLL,16317552640,354.67,United States
508,Medpace,MEDP,16278358016,583.21,United States
509,Zebra Technologies,ZBRA,16260674560,343.7,United States
510,Kimco Realty,KIM,16179440640,24.12,United States
511,WESCO International,WCC,16179308544,332.0,United States
512,Reinsurance Group of America,RGA,16176528384,247.72,United States
513,TransUnion,TRU,16031171584,83.67,United States
514,Albemarle,ALB,15994404864,135.54,United States
515,W. P. Carey,WPC,15982957568,70.16,United States
516,Neurocrine Biosciences,NBIX,15934525440,156.76,United States
517,Lattice Semiconductor,LSCC,15861941248,111.68,United States
518,Onto Innovation,ONTO,15670214656,256.37,United States
519,Performance Food Group,PFGC,15581587456,99.2,United States
520,APA Corporation,APA,15520572416,44.3,United States
521,Solventum,SOLV,15481847808,90.95,United States
522,RBC Bearings,RBC,15471555584,488.69,United States
523,Tyler Technologies,TYL,15415663616,376.43,United States
524,Pershing Square Inc.,PS,15408000000,38.52,United States
525,Mid-America Apartment Communities,MAA,15389156352,129.36,United States
526,Sun Communities,SUI,15344271360,121.44,United States
527,Lamar Advertising,LAMR,15342126080,151.08,United States
528,Dynatrace,DT,15341498368,52.86,United States
529,Hyatt Hotels,H,15318181888,162.55,United States
530,IonQ,IONQ,15306023936,37.78,United States
531,Akamai,AKAM,15300070400,106.46,United States
532,Host Hotels & Resorts,HST,15033880576,21.64,United States
533,BridgeBio Pharma,BBIO,14968898560,76.57,United States
534,Omega Healthcare Investors,OHI,14939920384,46.79,United States
535,Aramark,ARMK,14926449664,56.62,United States
536,UL Solutions,ULS,14831439872,73.46,United States
537,BWX Technologies,BWXT,14800614400,161.54,United States
538,Healthpeak Properties,DOC,14760282112,20.82,United States
539,Pinnacle Financial Partners,PNFP,14662459392,97.03,United States
540,Lincoln Electric,LECO,14644605952,268.68,United States
541,Warner Music Group,WMG,14631379968,27.97,United States
542,McCormick & Company,MKC,14587884544,54.26,United States
543,Unum,UNM,14515150848,91.69,United States
