Rank,Name,Symbol,marketcap,price (USD),country
68,Gilead Sciences,GILD,181455044608,146.34,United States
69,Union Pacific Corporation,UNP,178620694528,300.67,United States
70,AT&T,T,177408262144,25.89,United States
71,Deere &amp; Company (John Deere),DE,176580362240,654.91,United States
72,Southern Copper,SCCO,176358064128,208.87,United States
73,Analog Devices,ADI,175480553472,362.14,United States
74,Nextera Energy,NEE,171759435776,82.34,United States
75,Blackstone Group,BX,171214454784,143.24,United States
76,Welltower,WELL,170227941376,236.24,United States
77,Interactive Brokers,IBKR,165764218880,97.29,United States
78,Boeing,BA,164223090688,207.78,United States
79,Western Digital,WDC,162441707520,450.55,United States
80,Pfizer,PFE,162212708352,28.46,United States
81,ConocoPhillips,COP,159165202432,132.49,United States
82,Uber,UBER,154519683072,75.65,United States
83,ServiceNow,NOW,153001246720,147.99,United States
84,Danaher,DHR,150129704960,213.56,United States
85,Booking Holdings (Booking.com),BKNG,149592342528,199.09,United States
86,TJX Companies,TJX,147930972160,133.91,United States
87,Vertex Pharmaceuticals,VRTX,138014556160,544.52,United States
88,Bristol-Myers Squibb,BMY,136473755648,66.81,United States
89,Prologis,PLD,136015028224,139.92,United States
90,Intuitive Surgical,ISRG,135020658688,376.86,United States
91,Newmont,NEM,132828446720,126.06,United States
92,Capital One,COF,131598630912,214.51,United States
93,Lockheed Martin,LMT,129526685696,561.23,United States
94,S&P Global,SPGI,128485629952,435.84,United States
95,Corning,GLW,128114286592,148.73,United States
96,Progressive,PGR,126726299648,218.08,United States
97,Fortinet,FTNT,125413670912,170.93,United States
98,Stryker Corporation,SYK,124200951808,323.8,United States
99,Parker-Hannifin,PH,123455938560,979.44,United States
100,Starbucks,SBUX,121125003264,106.25,United States
101,CVS Health,CVS,120108113920,93.91,United States
102,Adobe,ADBE,116384030720,292.79,United States
103,Snowflake,SNOW,114873638912,331.43,United States
104,Lowe's Companies,LOW,114847752192,204.7,United States
105,Altria Group,MO,114344067072,68.48,United States
106,Automatic Data Processing,ADP,113680711680,286.16,United States
107,Airbnb,ABNB,109709508608,183.22,United States
108,BNY Mellon (Bank of New York Mellon),BNY,109429145600,161.28,United States
109,Freeport-McMoRan,FCX,108763963392,75.74,United States
110,Cloudflare,NET,108643475456,305.11,United States
111,Marathon Petroleum,MPC,104837505024,373.32,United States
112,AppLovin,APP,104833286144,312.06,United States
113,Valero Energy,VLO,103342923776,358.92,United States
114,Equinix,EQIX,103281623040,1046.72,United States
115,McKesson,MCK,103219781632,885.32,United States
116,CME Group,CME,102659883008,285.5,United States
117,KKR & Co.,KKR,101336350720,109.72,United States
118,Southern Company,SO,101231943680,88.0,United States
119,General Dynamics,GD,100471414784,371.35,United States
120,DoorDash,DASH,100412473344,231.74,United States
121,Vertiv Holdings,VRT,99604135936,258.72,United States
122,Phillips 66,PSX,98862555136,246.58,United States
123,Intuit,INTU,98281840640,359.3,United States
124,Howmet Aerospace,HWM,97686405120,244.95,United States
125,Constellation Energy,CEG,97353039872,274.77,United States
126,U.S. Bancorp,USB,95944810496,61.58,United States
127,PNC Financial Services,PNC,95598878720,239.63,United States
128,Comcast,CMCSA,94464712704,26.62,United States
129,Robinhood,HOOD,94232813568,104.81,United States
130,CSX Corporation,CSX,93568499712,50.51,United States
131,Duke Energy,DUK,93494091776,119.91,United States
132,Cadence Design Systems,CDNS,93297639424,338.78,United States
133,Williams Companies,WMB,91798724608,75.05,United States
134,Quanta Services,PWR,91271970816,607.09,United States
135,Marsh & McLennan Companies,MRSH,90574700544,189.8,United States
136,Intercontinental Exchange,ICE,90216095744,160.7,United States
137,Monster Beverage,MNST,89959653376,45.92,United States
138,HCA Healthcare,HCA,89729048576,414.45,United States
139,SLB (Schlumberger),SLB,89197002752,60.1,United States
140,Marriott International,MAR,89119490048,341.76,United States
141,United Parcel Service,UPS,88676966400,104.23,United States
142,3M,MMM,88616583168,171.83,United States
143,Waste Management,WM,87505649664,218.92,United States
144,Moody's,MCO,87394058240,504.64,United States
145,Elevance Health,ELV,85129871360,392.54,United States
146,Datadog,DDOG,85115133952,237.04,United States
147,Emerson,EMR,85031034880,152.44,United States
148,Synopsys,SNPS,84241547264,439.59,United States
149,Enterprise Products,EPD,83830906880,38.82,United States
150,Regeneron Pharmaceuticals,REGN,82269274112,799.08,United States
151,Sherwin-Williams,SHW,82248884224,338.81,United States
152,Lumentum,LITE,82053971968,914.76,United States
153,American Tower,AMT,81869185024,175.7,United States
154,Carvana,CVNA,81427742720,73.46,United States
155,Cintas,CTAS,80750215168,201.79,United States
156,Apollo Global Management,APO,80656384000,136.58,United States
157,Simon Property Group,SPG,80601661440,212.32,United States
158,Motorola Solutions,MSI,80314138624,485.3,United States
159,Ecolab,ECL,79389065216,283.2,United States
160,Mondelez International,MDLZ,79220441088,62.07,United States
161,Illinois Tool Works,ITW,78425374720,275.37,United States
162,General Motors,GM,78072258560,86.32,United States
163,Cummins,CMI,77697835008,564.4,United States
164,FedEx,FDX,77485899776,327.4,United States
165,Norfolk Southern,NSC,76993503232,342.79,United States
166,Northrop Grumman,NOC,76671418368,539.7,United States
167,The Travelers Companies,TRV,76323856384,365.93,United States
168,EOG Resources,EOG,76035751936,144.96,United States
169,Energy Transfer LP,ET,74065371136,21.51,United States
170,Ross Stores,ROST,73311305728,228.54,United States
171,Target,TGT,73086410752,160.88,United States
172,The Cigna Group,CI,72951504896,276.08,United States
173,Royal Caribbean Group,RCL,71875067904,268.74,United States
174,O'Reilly Automotive,ORLY,71835721728,88.8,United States
175,Kinder Morgan,KMI,71792107520,32.24,United States
176,Colgate-Palmolive,CL,71602061312,89.82,United States
177,Warner Bros. Discovery,WBD,71528611840,28.53,United States
178,Hilton Worldwide,HLT,71183532032,316.28,United States
179,Digital Realty,DLR,70090604544,185.59,United States
180,Boston Scientific,BSX,69997789184,48.3,United States
181,Hewlett Packard Enterprise,HPE,69176393728,52.24,United States
182,Air Products and Chemicals,APD,68912267264,309.46,United States
183,Honeywell,HON,67676196864,213.53,United States
184,Republic Services,RSG,67648573440,220.92,United States
185,Arthur J. Gallagher & Co.,AJG,67199791104,262.15,United States
186,American Electric Power,AEP,66650570752,122.43,United States
187,Paccar,PCAR,65337679872,124.13,United States
188,Allstate,ALL,65186775040,257.8,United States
189,TransDigm Group,TDG,64769712128,1171.74,United States
190,United Rentals,URI,64607703040,1038.0,United States
191,Baker Hughes,BKR,63084433408,63.55,United States
192,Targa Resources,TRGP,62967668736,293.65,United States
193,Monolithic Power Systems,MPWR,62302023680,1267.77,United States
194,Cencora,COR,61751672832,323.6,United States
195,W. W. Grainger,GWW,61678215168,1309.49,United States
196,Bloom Energy,BE,60760993792,206.3,United States
197,Truist Financial Corporation,TFC,60568231936,49.58,United States
198,Oneok,OKE,60521791488,96.01,United States
199,MetLife,MET,60478337024,95.17,United States
200,Cheniere Energy,LNG,60243951616,291.69,United States
201,Occidental Petroleum,OXY,60158177280,60.18,United States
202,MPLX,MPLX,59989991424,59.17,United States
203,Aflac,AFL,58080620544,115.85,United States
204,Dominion Energy,D,58057510912,66.01,United States
205,Realty Income,O,57984241664,61.28,United States
206,Nike,NKE,57945464832,39.06,United States
207,Public Storage,PSA,57329074176,306.99,United States
208,Nucor,NUE,56637243392,249.64,United States
209,Fastenal,FAST,56583106560,49.31,United States
210,Corteva,CTVA,56464797696,84.63,United States
211,Diamondback Energy,FANG,56138362880,200.48,United States
212,Moderna,MRNA,56028766208,140.34,United States
213,Ford,F,55587082240,13.94,United States
214,Nasdaq,NDAQ,55120756736,98.61,United States
215,Keysight,KEYS,54955810816,322.7,United States
216,Teradyne,TER,54692683776,349.83,United States
217,Autodesk,ADSK,54587379712,258.53,United States
218,Cardinal Health,CAH,54566916096,234.62,United States
219,Coherent Corp.,COHR,54408069120,277.83,United States
220,Comfort Systems USA,FIX,54397059072,1545.62,United States
221,Ciena,CIEN,54186459136,382.8,United States
222,Ametek,AME,53915365376,235.17,United States
223,Sempra,SRE,53423656960,81.7,United States
224,Devon Energy,DVN,53360996352,48.51,United States
225,"Strategy 
 (MicroStrategy)",MSTR,52814626816,132.94,United States
226,State Street Corporation,STT,52572422144,191.38,United States
227,Edwards Lifesciences,EW,52308299776,90.75,United States
228,Astera Labs,ALAB,51521609728,296.98,United States
229,Delta Air Lines,DAL,51294597120,78.0,United States
230,Becton Dickinson,BDX,51238682624,188.11,United States
231,Honeywell Aerospace,HONA,50113396736,158.11,United States
232,Coinbase,COIN,49633001472,188.12,United States
233,Entergy,ETR,49607593984,106.31,United States
234,L3Harris Technologies,LHX,49579642880,266.25,United States
235,Block,XYZ,49277206528,82.02,United States
236,Ameriprise Financial,AMP,48857985024,553.11,United States
237,Fifth Third Bank,FITB,48763613184,53.77,United States
238,Wabtec,WAB,48296677376,285.93,United States
239,Chipotle Mexican Grill,CMG,48123842560,38.03,United States
240,Carrier Global,CARR,47992205312,58.22,United States
241,AutoZone,AZO,47896223744,2933.86,United States
242,Workday,WDAY,47585447936,197.45,United States
243,Xcel Energy,XEL,47278571520,75.69,United States
244,Rockwell Automation,ROK,47228002304,424.43,United States
245,Ares Management,ARES,47224139776,143.17,United States
246,Medline,MDLN,47130525696,35.03,United States
247,CoreWeave,CRWV,46819938304,84.89,United States
248,Ventas,VTR,46765318144,91.17,United States
249,Natera,NTRA,46408658944,321.96,United States
250,HEICO,HEI,46280663040,331.15,United States
251,Veeva Systems,VEEV,46255738880,285.69,United States
252,Vistra,VST,46106206208,137.37,United States
253,eBay,EBAY,46084198400,103.56,United States
254,Axon Enterprise,AXON,46025871360,566.56,United States
255,Humana,HUM,46018375680,383.23,United States
256,Paychex,PAYX,45292654592,127.34,United States
257,PayPal,PYPL,45052846080,52.665,United States
258,Exelon Corporation,EXC,45042704384,43.72,United States
259,Revolution Medicines,RVMD,44061138944,205.57,United States
260,IDEXX Laboratories,IDXX,43856662528,556.69,United States
261,Cerebras Systems,CBRS,43768803328,184.24,United States
262,Keurig Dr Pepper,KDP,43355918336,31.86,United States
263,Agilent Technologies,A,43298672640,153.56,United States
264,IQVIA,IQV,42991874048,261.19,United States
265,Credo Technology,CRDO,42508943360,226.19,United States
266,CBRE Group,CBRE,42222972928,145.81,United States
267,Roper Technologies,ROP,41997266944,424.64,United States
268,Live Nation,LYV,41907085312,179.89,United States
269,Yum! Brands,YUM,41838465024,153.31,United States
270,Waste Connections,WCN,41589428224,165.32,United States
271,Old Dominion Freight Line,ODFL,41585340416,199.96,United States
272,MSCI,MSCI,41485529088,570.64,United States
273,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
274,Take-Two Interactive,TTWO,41079603200,219.7,United States
275,Rocket Lab,RKLB,40871149568,63.92,United States
276,Waters Corporation,WAT,40710803456,414.63,United States
277,BeOne Medicines,ONC,40676466688,359.58,United States
278,Prudential Financial,PRU,40571998208,117.6,United States
279,D. R. Horton,DHI,40433614848,144.56,United States
280,American International Group,AIG,39928123392,76.36,United States
281,Microchip Technology,MCHP,39883988992,73.45,United States
282,Consolidated Edison,ED,39579058176,107.02,United States
283,Archer Daniels Midland (ADM),ADM,39178493952,81.29,United States
284,Sysco,SYY,38845104128,81.08,United States
285,Expedia Group,EXPE,38061400064,317.12,United States
286,Rocket Companies,RKT,37972324352,13.41,United States
287,The Hartford,HIG,37212397568,137.38,United States
288,Estee Lauder,EL,37011992576,102.3,United States
289,Martin Marietta Materials,MLM,36837756928,518.7,United States
290,Venture Global,VG,36601360384,14.64,United States
291,PSEG,PEG,36549140480,73.33,United States
292,MongoDB,MDB,36465422336,453.37,United States
293,NetApp,NTAP,36360245248,185.29,United States
294,Kenvue,KVUE,36264202240,18.88,United States
295,Twilio,TWLO,36186927104,235.63,United States
296,Kimberly-Clark,KMB,35901906944,107.95,United States
297,Ubiquiti,UI,35712954368,590.02,United States
298,The Hershey Company,HSY,35405111296,176.21,United States
299,Kroger,KR,35251724288,57.54,United States
300,United Airlines Holdings,UAL,35050283008,107.99,United States
301,Vulcan Materials,VMC,34931834880,269.58,United States
302,ResMed,RMD,34634977280,240.1,United States
303,WEC Energy Group,WEC,34595426304,106.17,United States
304,TKO Group Holdings,TKO,34562543616,182.61,United States
305,DexCom,DXCM,34362470400,91.06,United States
306,Iron Mountain,IRM,34340020224,115.35,United States
307,Raymond James Financial,RJF,34226456576,178.17,United States
308,"Cheniere Energy
Partners",CQP,34024415232,70.29,United States
309,Northern Trust,NTRS,33949249536,185.56,United States
310,EQT Corporation,EQT,33890459648,54.18,United States
311,M&T Bank,MTB,33784739840,233.94,United States
312,Huntington Bancshares,HBAN,33710620672,16.685,United States
313,Steel Dynamics,STLD,33340981248,232.62,United States
314,Crown Castle,CCI,33273180160,76.14,United States
315,Carnival Corporation,CCL,32720916480,23.89,United States
316,Emcor,EME,32400484352,734.54,United States
317,Illumina,ILMN,32258129920,213.63,United States
318,Alnylam Pharmaceuticals,ALNY,32206518272,240.69,United States
319,GE HealthCare Technologies,GEHC,32173613056,71.23,United States
320,Biogen,BIIB,32010903552,216.65,United States
321,Jabil,JBL,31987306496,305.26,United States
322,Zoetis,ZTS,31859539968,77.1,United States
323,Centene,CNC,31783636992,64.34,United States
324,Cboe Global Markets,CBOE,31350192128,300.2,United States
325,Extra Space Storage,EXR,31141130240,141.1,United States
326,Everpure,P,30897037312,92.95,United States
327,Halliburton,HAL,30700853248,36.85,United States
328,Copart,CPRT,30542522368,32.99,United States
329,Zscaler,ZS,30463647744,188.385,United States
330,Kraft Heinz,KHC,30440095744,25.67,United States
331,Okta,OKTA,30251012096,173.04,United States
332,Roblox,RBLX,29496582144,41.29,United States
333,Ameren,AEE,29348155392,106.01,United States
334,PG&amp;E Corporation,PCG,29225410560,13.27,United States
335,LPL Financial,LPLA,29145278464,370.135,United States
336,Cognizant Technology Solutions,CTSH,29089689600,64.58,United States
337,Citizens Financial Group,CFG,29006446592,68.87,United States
338,Coupang,CPNG,28868036608,16.06,United States
339,ON Semiconductor,ON,28844615680,74.09,United States
340,Reddit,RDDT,28438128640,147.81,United States
341,Teledyne Technologies,TDY,28413710336,612.95,United States
342,Las Vegas Sands,LVS,28375789568,43.81,United States
343,Fiserv,FISV,28348483584,53.31,United States
344,VICI Properties,VICI,28242636800,25.65,United States
345,DTE Energy,DTE,28222984192,135.63,United States
346,Zoom,ZM,28209649664,96.68,United States
347,Mettler Toledo,MTD,28154171392,1405.14,United States
348,Atmos Energy,ATO,28074070016,166.13,United States
349,Dollar General,DG,27963176960,126.75,United States
350,Casey's General Stores,CASY,27835465728,752.21,United States
351,ATI Inc.,ATI,27805992960,204.2,United States
352,American Water,AWK,27470307328,138.23,United States
353,SharkNinja,SN,27241259008,192.49,United States
354,Otis Worldwide,OTIS,27077009408,71.13,United States
355,HP,HPQ,27071766528,30.02,United States
356,LabCorp,LH,26978725888,332.66,United States
357,Williams-Sonoma,WSM,26880546816,228.25,United States
358,Insmed,INSM,26603235328,121.82,United States
359,Corpay,CPAY,26546176000,404.3,United States
360,FirstEnergy,FE,26536427520,45.86,United States
361,Quest Diagnostics,DGX,26522718208,240.3,United States
362,Eversource Energy,ES,26419965952,70.14,United States
363,Dover Corporation,DOV,26158940160,194.23,United States
364,CenterPoint Energy,CNP,26085320704,39.6,United States
365,Cincinnati Financial,CINF,26075920384,169.9,United States
366,VeriSign,VRSN,26060511232,288.28,United States
367,Circle Internet Group,CRCL,26046367744,95.55,United States
368,Texas Pacific Land Corporation,TPL,25819981824,374.34,United States
369,Xylem,XYL,25709234176,110.11,United States
370,PPL,PPL,25684355072,34.13,United States
371,Regions Financial,RF,25455652864,29.88,United States
372,Fox Corporation,FOX,25318744064,60.22,United States
373,Verisk Analytics,VRSK,25221632000,193.78,United States
374,Affirm,AFRM,25121011712,74.45,United States
375,EchoStar,ECHO,25110018048,86.44,United States
376,W. R. Berkley,WRB,25080129536,67.56,United States
377,Synchrony Financial,SYF,25079584768,77.08,United States
378,Formula One Group,FWONK,25058312192,99.95,United States
379,Qnity Electronics,Q,24985776128,119.43,United States
380,Incyte,INCY,24976416768,123.22,United States
381,PPG Industries,PPG,24935391232,112.17,United States
382,J. B. Hunt,JBHT,24931598336,265.47,United States
383,Fair Isaac (FICO),FICO,24777023488,1147.21,United States
384,Coterra Energy,CTRA,24724652032,32.56,United States
385,Expeditors International,EXPD,24652720128,189.65,United States
386,Tapestry,TPR,24602939392,123.39,United States
387,GlobalFoundries,GFS,24521441280,44.69,United States
388,First Citizens BancShares,FCNCA,24442828800,2164.4,United States
389,Darden Restaurants,DRI,24327456768,214.26,United States
390,Brown &amp; Brown,BRO,24148830208,72.17,United States
391,Supermicro,SMCI,24115425280,37.28,United States
392,Global Payments,GPN,24093505536,91.05,United States
393,PulteGroup,PHM,24062236672,126.32,United States
394,Veralto,VLTO,24030709760,98.57,United States
395,Symbotic,SYM,24014821376,39.67,United States
396,Omnicom Group,OMC,24013500416,87.53,United States
397,West Pharmaceutical Services,WST,24005873664,341.11,United States
398,Hubbell,HUBB,23933155328,453.0,United States
399,Samsara,IOT,23803705344,40.85,United States
400,Dollar Tree,DLTR,23752120320,126.59,United States
401,T. Rowe Price,TROW,23737788416,111.28,United States
402,Church & Dwight,CHD,23668205568,99.78,United States
403,Carpenter Technology,CRS,23610693632,476.42,United States
404,Principal Financial Group,PFG,23585767424,110.16,United States
405,Viper Energy,VNOM,23469277184,44.79,United States
406,Roku,ROKU,23291387904,156.93,United States
407,Tradeweb,TW,23266242560,107.7,United States
408,Rivian,RIVN,23252639744,16.06,United States
409,NRG Energy,NRG,23148378112,110.12,United States
410,SoFi,SOFI,23093276672,17.88,United States
411,KeyCorp (KeyBank),KEY,23060649984,21.61,United States
412,F5,FFIV,23054624768,407.13,United States
413,AST SpaceMobile,ASTS,22999797760,59.1,United States
414,ULTA Beauty,ULTA,22965037056,537.1,United States
415,Expand Energy,EXE,22724413440,98.16,United States
416,XPO Logistics,XPO,22713604096,193.99,United States
417,US Foods,USFD,22680111104,104.84,United States
418,Markel Group,MKL,22337980416,1802.91,United States
419,Bunge Global SA,BG,22326163456,116.21,United States
420,Constellation Brands,STZ,22310463488,130.62,United States
421,"Arxis, Inc.",ARXS,22303879168,51.77,United States
422,Equifax,EFX,22223443968,189.16,United States
423,Royal Gold,RGLD,22153793536,261.47,United States
424,Loews Corporation,L,22137477120,108.29,United States
425,Dow,DOW,22045839360,30.52,United States
426,International Flavors & Fragrances,IFF,22027098112,86.33,United States
427,General Mills,GIS,22026735616,41.2,United States
428,United Therapeutics,UTHR,21890551808,510.38,United States
429,First Solar,FSLR,21698150400,201.9,United States
430,Curtiss-Wright,CW,21515423744,582.53,United States
431,Tenet Healthcare,THC,21410807808,265.91,United States
432,Coeur Mining,CDE,21360490496,20.78,United States
433,CMS Energy,CMS,21342060544,68.06,United States
434,Guardant Health,GH,21339875328,159.02,United States
435,TPG Inc.,TPG,21137504256,54.12,United States
436,Fidelity National Information Services,FIS,21025331200,40.77,United States
437,LyondellBasell,LYB,21023309824,65.08,United States
438,Packaging Corporation of America,PKG,20843655168,233.94,United States
439,Broadridge Financial Solutions,BR,20795295744,182.38,United States
440,Edison International,EIX,20772257792,53.98,United States
441,Entegris,ENTG,20672311296,135.29,United States
442,Ralph Lauren,RL,20669079552,346.9,United States
443,Charter Communications,CHTR,20545480704,152.44,United States
444,TD Synnex,SNX,20391081984,255.02,United States
445,Lennar,LEN,20261689344,84.11,United States
446,MACOM Technology Solutions,MTSI,20148940800,263.83,United States
447,SBA Communications,SBAC,20120672256,189.66,United States
448,International Paper,IP,20086585344,37.93,United States
449,Woodward,WWD,20064950272,339.82,United States
450,Exact Sciences,EXAS,20026083328,104.91,United States
451,FedEx Freight,FDXF,19996555264,133.74,United States
452,Snap-on,SNA,19982704640,386.31,United States
453,Western Midstream,WES,19873697792,48.1,United States
454,Toast,TOST,19704020992,34.09,United States
455,CF Industries,CF,19678496768,130.03,United States
456,NiSource,NI,19623598080,40.92,United States
457,Reliance,RS,19607500800,384.05,United States
458,FTAI Aviation,FTAI,19524618240,190.1,United States
459,Permian Resources,PR,19506704384,23.29,United States
460,Essex Property Trust,ESS,19505250304,282.96,United States
461,SS&C Technologies,SSNC,19469324288,82.97,United States
462,Tyson Foods,TSN,19398334464,55.14,United States
463,MasTec,MTZ,19255519232,239.78,United States
464,Blue Owl Capital,OWL,19181993984,12.24,United States
465,Rubrik,RBRK,19150288896,93.04,United States
466,Zimmer Biomet,ZBH,19081398272,100.04,United States
467,Viatris,VTRS,18963234816,16.51,United States
468,CDW Corporation,CDW,18950141952,151.58,United States
469,Southwest Airlines,LUV,18849191936,38.53,United States
470,Genuine Parts Company,GPC,18703433728,135.67,United States
471,Evergy,EVRG,18680551424,81.02,United States
472,Gen Digital,GEN,18556196864,31.0,United States
473,Nutanix,NTNX,18535876608,68.57,United States
474,Unity Software,U,18527744000,42.1,United States
475,News Corp,NWS,18483673088,34.41,United States
476,ITT,ITT,18236585984,202.99,United States
477,Tractor Supply,TSCO,18184300544,34.9,United States
478,Dupont De Nemours,DD,18175432704,134.59,United States
479,Ovintiv,OVV,18158790656,65.65,United States
480,Plains All American Pipeline,PAA,18097778688,25.65,United States
481,HF Sinclair,DINO,18064617472,101.61,United States
482,Nordson,NDSN,17919600640,321.72,United States
483,Fortive,FTV,17770684416,58.84,United States
484,Alliant Energy,LNT,17626175488,67.98,United States
485,Leidos,LDOS,17595262976,140.21,United States
486,C. H. Robinson,CHRW,17487960064,149.66,United States
487,Jacobs Engineering,J,17444603904,149.05,United States
488,East West Bancorp,EWBC,17381324800,126.86,United States
489,Rollins,ROL,17354913792,36.07,United States
490,Franklin Resources,BEN,17350825984,34.15,United States
491,MKS Instruments,MKSI,17326323712,256.24,United States
492,Invitation Homes,INVH,17310382080,29.14,United States
493,Annaly Capital Management,NLY,17275133952,22.92,United States
494,Carlyle Group,CG,17242943488,48.39,United States
495,Pershing Square Inc.,PS,17167998976,42.92,United States
496,Guidewire Software,GWRE,17046740992,204.75,United States
497,APi Group,APG,16962291712,39.25,United States
498,SiTime,SITM,16937449472,565.42,United States
499,NVR,NVR,16913152000,6315.23,United States
500,PTC,PTC,16898765824,155.74,United States
501,Best Buy,BBY,16892985344,80.15,United States
502,IDEX,IEX,16855316480,228.64,United States
503,Weyerhaeuser,WY,16843600896,23.37,United States
504,Jones Lang LaSalle,JLL,16832838656,365.87,United States
505,Zebra Technologies,ZBRA,16726683648,353.55,United States
506,Ball Corporation,BALL,16668370944,62.97,United States
507,Clean Harbors,CLH,16641179648,315.25,United States
508,WESCO International,WCC,16588663808,340.4,United States
509,Medpace,MEDP,16579244032,593.99,United States
510,Ryan Specialty,RYAN,16450456576,42.18,United States
511,Lattice Semiconductor,LSCC,16381770752,115.34,United States
512,Onto Innovation,ONTO,16332792832,267.21,United States
513,Burlington Stores,BURL,16316875776,259.76,United States
514,TransUnion,TRU,16268756992,84.91,United States
515,Reinsurance Group of America,RGA,16066821120,246.04,United States
516,W. P. Carey,WPC,15937394688,69.96,United States
517,Albemarle,ALB,15927142400,134.97,United States
518,IonQ,IONQ,15925882880,39.31,United States
519,Kimco Realty,KIM,15904415744,23.71,United States
520,Dynatrace,DT,15843594240,54.59,United States
521,Hyatt Hotels,H,15734708224,166.97,United States
522,Neurocrine Biosciences,NBIX,15657023488,154.03,United States
523,RBC Bearings,RBC,15647898624,494.26,United States
524,Akamai,AKAM,15610498048,108.62,United States
525,Performance Food Group,PFGC,15576876032,99.17,United States
526,Solventum,SOLV,15500572672,91.06,United States
527,Sun Communities,SUI,15341744128,121.42,United States
528,Lincoln Electric,LECO,15328654336,281.23,United States
529,Mid-America Apartment Communities,MAA,15328485376,128.85,United States
530,Bitmine Immersion Technologies,BMNR,15273691136,25.32,United States
531,Tyler Technologies,TYL,15243254784,372.22,United States
532,Host Hotels & Resorts,HST,15235351552,21.93,United States
533,Lamar Advertising,LAMR,15131917312,149.01,United States
534,APA Corporation,APA,15117668352,43.15,United States
535,Pinnacle Financial Partners,PNFP,15106731008,99.97,United States
536,UL Solutions,ULS,15045451776,74.52,United States
537,BridgeBio Pharma,BBIO,14972807168,76.59,United States
538,Aramark,ARMK,14844726272,56.31,United States
539,Healthpeak Properties,DOC,14760282112,20.82,United States
540,Unum,UNM,14757359616,93.22,United States
541,Warner Music Group,WMG,14756925440,28.21,United States
542,Figma,FIG,14652440576,27.49,United States
543,Omega Healthcare Investors,OHI,14598272000,45.72,United States
