Rank,Name,Symbol,marketcap,price (USD),country
46,RTX,RTX,262441664512,194.88,United States
47,Wells Fargo,WFC,261724291072,86.42,United States
48,American Express,AXP,237954531328,348.74,United States
49,Sandisk,SNDK,236835520512,1599.27,United States
50,Citigroup,C,221836165120,132.25,United States
51,Arista Networks,ANET,220190949376,174.87,United States
52,T-Mobile US,TMUS,206636154880,190.94,United States
53,Amgen,AMGN,197560205312,366.05,United States
54,Thermo Fisher Scientific,TMO,195643850752,526.46,United States
55,Amphenol,APH,193774223360,157.51,United States
56,IBM,IBM,193400209408,205.77,United States
57,Western Digital,WDC,191874203648,556.67,United States
58,CrowdStrike,CRWD,191860408320,188.42,United States
59,Marvell Technology,MRVL,189372907520,210.99,United States
60,Analog Devices,ADI,188371173376,386.73,United States
61,McDonald,MCD,187268038656,263.57,United States
62,Nextera Energy,NEE,186473988096,89.41,United States
63,Pepsico,PEP,185297895424,135.65,United States
64,QUALCOMM,QCOM,185114017792,175.63,United States
65,Verizon,VZ,184935514112,44.29,United States
66,Charles Schwab,SCHW,175304867840,100.8,United States
67,Abbott Laboratories,ABT,175174139904,100.57,United States
68,Union Pacific Corporation,UNP,173696729088,292.56,United States
69,Welltower,WELL,172977274880,245.04,United States
70,BlackRock,BLK,171810488320,1056.63,United States
71,TJX Companies,TJX,171682119680,155.41,United States
72,Walt Disney,DIS,166479364096,95.87,United States
73,Boeing,BA,164479270912,208.65,United States
74,Deere &amp; Company (John Deere),DE,164044275712,607.33,United States
75,Southern Copper,SCCO,163094528000,195.48,United States
76,Gilead Sciences,GILD,161826226176,130.34,United States
77,AT&T,T,160089735168,23.04,United States
78,Interactive Brokers,IBKR,158596775936,93.5,United States
79,Blackstone Group,BX,150118219776,122.82,United States
80,ConocoPhillips,COP,144721149952,118.79,United States
81,Uber,UBER,143163686912,70.33,United States
82,Pfizer,PFE,141460209664,24.82,United States
83,AppLovin,APP,138568335360,412.48,United States
84,Prologis,PLD,138057695232,144.7,United States
85,CVS Health,CVS,137902227456,108.08,United States
86,Booking Holdings (Booking.com),BKNG,137819881472,177.86,United States
87,Salesforce,CRM,133497004032,163.0,United States
88,Corning,GLW,132589862912,154.06,United States
89,S&P Global,SPGI,127001755648,429.06,United States
90,Danaher,DHR,125932920832,179.14,United States
91,Bristol-Myers Squibb,BMY,124076244992,60.76,United States
92,Capital One,COF,124041674752,201.36,United States
93,Parker-Hannifin,PH,122400890880,970.77,United States
94,Intuitive Surgical,ISRG,120659738624,340.69,United States
95,Altria Group,MO,120516042752,72.17,United States
96,Vertex Pharmaceuticals,VRTX,119940833280,472.57,United States
97,Progressive,PGR,118919553024,204.54,United States
98,Lockheed Martin,LMT,118592700416,514.36,United States
99,Stryker Corporation,SYK,118550478848,309.24,United States
100,Starbucks,SBUX,118506004480,103.98,United States
101,Vertiv Holdings,VRT,115678208000,301.16,United States
102,Lowe's Companies,LOW,114640355328,204.35,United States
103,Fortinet,FTNT,113597136896,155.05,United States
104,Howmet Aerospace,HWM,112310173696,280.7,United States
105,Southern Company,SO,107995447296,95.8,United States
106,Newmont,NEM,102218178560,95.75,United States
107,Equinix,EQIX,101458706432,1028.74,United States
108,General Dynamics,GD,100913725440,373.16,United States
109,PNC Financial Services,PNC,100751491072,252.51,United States
110,U.S. Bancorp,USB,100426964992,64.47,United States
111,Duke Energy,DUK,99749330944,127.95,United States
112,United Parcel Service,UPS,98464727040,115.84,United States
113,ServiceNow,NOW,98448662528,95.46,United States
114,Constellation Energy,CEG,98167341056,274.9,United States
115,Marriott International,MAR,97512046592,369.8,United States
116,Automatic Data Processing,ADP,97183391744,243.12,United States
117,Quanta Services,PWR,96509681664,643.14,United States
118,Cloudflare,NET,95471640576,268.98,United States
119,McKesson,MCK,95305965568,814.04,United States
120,Waste Management,WM,94924472320,236.38,United States
121,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
122,Robinhood,HOOD,94084775936,104.48,United States
123,Monster Beverage,MNST,93566033920,95.67,United States
124,Freeport-McMoRan,FCX,93441384448,65.0,United States
125,Cadence Design Systems,CDNS,92952756224,337.01,United States
126,Snowflake,SNOW,92819472384,267.8,United States
127,CSX Corporation,CSX,92776873984,49.93,United States
128,Valero Energy,VLO,92322340864,310.92,United States
129,Marathon Petroleum,MPC,92199428096,315.82,United States
130,Cummins,CMI,91176280064,660.75,United States
131,Williams Companies,WMB,91101134848,74.49,United States
132,CME Group,CME,90056081408,249.24,United States
133,KKR & Co.,KKR,89076137984,95.53,United States
134,3M,MMM,88064761856,170.76,United States
135,Datadog,DDOG,87484334080,245.77,United States
136,Adobe,ADBE,86798098432,218.36,United States
137,Simon Property Group,SPG,85958991872,226.22,United States
138,Moody's,MCO,85539053568,489.7,United States
139,Phillips 66,PSX,84761673728,211.41,United States
140,Elevance Health,ELV,84381671424,389.09,United States
141,Enterprise Products,EPD,84139220992,38.89,United States
142,Comcast,CMCSA,84018814976,23.52,United States
143,Marsh & McLennan Companies,MRSH,83984416768,175.99,United States
144,Airbnb,ABNB,83120365568,140.05,United States
145,HCA Healthcare,HCA,82495569920,371.87,United States
146,Intercontinental Exchange,ICE,80602497024,142.53,United States
147,Cintas,CTAS,80573603840,201.36,United States
148,Sherwin-Williams,SHW,78901198848,319.91,United States
149,Illinois Tool Works,ITW,78809661440,273.93,United States
150,Emerson,EMR,78206763008,139.63,United States
151,Mondelez International,MDLZ,78122926080,60.86,United States
152,Intuit,INTU,77813071872,284.47,United States
153,The Travelers Companies,TRV,77606592512,372.08,United States
154,DoorDash,DASH,77440286720,177.73,United States
155,American Tower,AMT,77366198272,166.06,United States
156,EOG Resources,EOG,76698509312,144.0,United States
157,Royal Caribbean Group,RCL,76663537664,285.85,United States
158,Ross Stores,ROST,76413263872,238.21,United States
159,FedEx,FDX,75947286528,321.02,United States
160,The Cigna Group,CI,75352055808,284.85,United States
161,Ecolab,ECL,75110039552,266.88,United States
162,Northrop Grumman,NOC,74622689280,525.28,United States
163,Norfolk Southern,NSC,74327138304,330.94,United States
164,General Motors,GM,74053763072,82.13,United States
165,Honeywell,HON,73817423872,232.99,United States
166,Hilton Worldwide,HLT,73810436096,324.23,United States
167,Colgate-Palmolive,CL,73321340928,91.63,United States
168,American Electric Power,AEP,72404058112,133.07,United States
169,Synopsys,SNPS,72304508928,377.61,United States
170,Kinder Morgan,KMI,72284594176,32.49,United States
171,O'Reilly Automotive,ORLY,71708712960,86.53,United States
172,SLB (Schlumberger),SLB,71269392384,47.67,United States
173,Energy Transfer LP,ET,70096412672,20.37,United States
174,Paccar,PCAR,69001388032,131.11,United States
175,Carvana,CVNA,68826439680,62.75,United States
176,Monolithic Power Systems,MPWR,68705845248,1398.45,United States
177,Apollo Global Management,APO,68628643840,119.04,United States
178,Regeneron Pharmaceuticals,REGN,68269080576,651.18,United States
179,Digital Realty,DLR,67130150912,178.41,United States
180,Motorola Solutions,MSI,67116990464,404.33,United States
181,TransDigm Group,TDG,66823852032,1194.7,United States
182,Republic Services,RSG,66615431168,216.52,United States
183,Medline,MDLN,66246213632,37.18,United States
184,Air Products and Chemicals,APD,66136162304,297.0,United States
185,Honeywell Aerospace,HONA,65853739008,207.78,United States
186,United Rentals,URI,64842948608,1035.06,United States
187,Allstate,ALL,64826314752,251.83,United States
188,Warner Bros. Discovery,WBD,64809488384,25.85,United States
189,Lumentum,LITE,64550662144,829.7,United States
190,W. W. Grainger,GWW,63927037952,1354.01,United States
191,Boston Scientific,BSX,63868686336,42.97,United States
192,Hewlett Packard Enterprise,HPE,63733915648,48.13,United States
193,Truist Financial Corporation,TFC,63194710016,51.73,United States
194,Comfort Systems USA,FIX,63016599552,1791.06,United States
195,Aflac,AFL,62900355072,123.58,United States
196,Target,TGT,62642036736,137.92,United States
197,Nike,NKE,62618480640,42.21,United States
198,Dominion Energy,D,62524542976,71.09,United States
199,Arthur J. Gallagher & Co.,AJG,62308433920,242.5,United States
200,Bloom Energy,BE,62071341056,218.22,United States
201,Coherent Corp.,COHR,61076643840,312.19,United States
202,Targa Resources,TRGP,61055459328,284.45,United States
203,Sempra,SRE,60827475968,93.05,United States
204,Realty Income,O,60639989760,65.03,United States
205,MetLife,MET,60013346816,93.27,United States
206,Corteva,CTVA,59210629120,88.53,United States
207,Cencora,COR,58481160192,300.58,United States
208,Teradyne,TER,57836064768,369.46,United States
209,Oneok,OKE,57805512704,91.75,United States
210,Ford,F,57459269632,14.42,United States
211,MPLX,MPLX,57444073472,56.61,United States
212,Occidental Petroleum,OXY,57191493632,57.5,United States
213,Diamondback Energy,FANG,57112227840,203.02,United States
214,Astera Labs,ALAB,56718028800,330.895,United States
215,Carrier Global,CARR,56562524160,68.1,United States
216,Vistra,VST,56221806592,166.74,United States
217,Ciena,CIEN,56219160576,397.16,United States
218,Baker Hughes,BKR,56151085056,56.6,United States
219,Cheniere Energy,LNG,56034168832,267.4,United States
220,Keysight,KEYS,55973355520,327.53,United States
221,Delta Air Lines,DAL,54924673024,83.52,United States
222,Public Storage,PSA,54728179712,311.7,United States
223,Ametek,AME,54341738496,237.09,United States
224,Nucor,NUE,53724086272,235.9,United States
225,Entergy,ETR,53602443264,114.88,United States
226,L3Harris Technologies,LHX,53123866624,285.16,United States
227,Electronic Arts,EA,52394524672,208.95,United States
228,Fifth Third Bank,FITB,52282060800,57.67,United States
229,Fastenal,FAST,52016066560,45.33,United States
230,Devon Energy,DVN,51764736000,44.88,United States
231,Cardinal Health,CAH,51651756032,220.54,United States
232,Nasdaq,NDAQ,51407659008,90.9,United States
233,Rockwell Automation,ROK,50985725952,458.2,United States
234,State Street Corporation,STT,50885902336,185.24,United States
235,Xcel Energy,XEL,50060177408,80.19,United States
236,eBay,EBAY,49261797376,110.95,United States
237,Wabtec,WAB,49206431744,290.0,United States
238,PayPal,PYPL,48965672960,55.51,United States
239,Edwards Lifesciences,EW,48580247552,84.37,United States
240,AutoZone,AZO,48526299136,2972.45,United States
241,Old Dominion Freight Line,ODFL,48415019008,232.8,United States
242,Exelon Corporation,EXC,47783821312,46.7,United States
243,Humana,HUM,47736455168,397.6,United States
244,Ameriprise Financial,AMP,47359586304,526.82,United States
245,Ventas,VTR,47245975552,97.18,United States
246,HEICO,HEI,46845669376,335.24,United States
247,Cerebras Systems,CBRS,46754050048,209.8,United States
248,Microchip Technology,MCHP,46166568960,85.02,United States
249,Block,XYZ,46102720512,77.46,United States
250,CoreWeave,CRWV,45085933568,82.64,United States
251,Coinbase,COIN,43766099968,166.12,United States
252,Rocket Lab,RKLB,43581108224,69.75,United States
253,Take-Two Interactive,TTWO,43368017920,233.58,United States
254,IDEXX Laboratories,IDXX,42991235072,545.0,United States
255,Autodesk,ADSK,42968059904,203.5,United States
256,Waste Connections,WCN,42660184064,167.9,United States
257,Credo Technology,CRDO,42567311360,228.27,United States
258,Becton Dickinson,BDX,42201772032,153.16,United States
259,Archer Daniels Midland (ADM),ADM,42084442112,87.32,United States
260,MSCI,MSCI,41508065280,570.95,United States
261,American International Group,AIG,41488633856,78.25,United States
262,Live Nation,LYV,41404260352,177.92,United States
263,Consolidated Edison,ED,41308491776,112.09,United States
264,Chipotle Mexican Grill,CMG,41304035328,32.2,United States
265,Prudential Financial,PRU,41279590400,118.85,United States
266,Keurig Dr Pepper,KDP,41088897024,30.2,United States
267,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
268,Yum! Brands,YUM,40673423360,147.57,United States
269,CBRE Group,CBRE,40142221312,137.09,United States
270,D. R. Horton,DHI,40009670656,142.52,United States
271,PG&amp;E Corporation,PCG,39882289152,18.11,United States
272,PSEG,PEG,39656419328,79.58,United States
273,Axon Enterprise,AXON,39615115264,491.49,United States
274,Ares Management,ARES,39439761408,119.57,United States
275,Paychex,PAYX,39388319744,110.74,United States
276,Sysco,SYY,39268356096,82.12,United States
277,Revolution Medicines,RVMD,38911528960,183.03,United States
278,The Hartford,HIG,38608584704,140.84,United States
279,United Airlines Holdings,UAL,38059048960,117.26,United States
280,Rocket Companies,RKT,38027534336,13.44,United States
281,Natera,NTRA,37840367616,264.22,United States
282,Agilent Technologies,A,37693366272,133.46,United States
283,Iron Mountain,IRM,37044797440,124.51,United States
284,Huntington Bancshares,HBAN,37035675648,18.27,United States
285,WEC Energy Group,WEC,36956831744,113.46,United States
286,Venture Global,VG,36818186240,14.82,United States
287,Kenvue,KVUE,36729765888,19.13,United States
288,"Strategy 
 (MicroStrategy)",MSTR,36535615488,100.01,United States
289,Waters Corporation,WAT,36409278464,370.82,United States
290,M&T Bank,MTB,36339048448,250.73,United States
291,Kimberly-Clark,KMB,36141666304,108.88,United States
292,Vulcan Materials,VMC,36049797120,277.83,United States
293,ON Semiconductor,ON,35933507584,92.33,United States
294,Carnival Corporation,CCL,35747844096,26.1,United States
295,Alnylam Pharmaceuticals,ALNY,35646521344,266.99,United States
296,Roblox,RBLX,35541184512,49.64,United States
297,Kroger,KR,35251724288,57.54,United States
298,The Hershey Company,HSY,34956001280,172.33,United States
299,TKO Group Holdings,TKO,34718089216,181.65,United States
300,Steel Dynamics,STLD,34414940160,238.64,United States
301,Roper Technologies,ROP,33979883520,336.71,United States
302,Crown Castle,CCI,33825028096,77.5,United States
303,EQT Corporation,EQT,33782067200,54.01,United States
304,Emcor,EME,33628770304,755.15,United States
305,Jabil,JBL,33352683520,318.29,United States
306,BeOne Medicines,ONC,33193125888,319.93,United States
307,IQVIA,IQV,33132988416,198.52,United States
308,Martin Marietta Materials,MLM,33064873984,550.66,United States
309,Northern Trust,NTRS,33060544512,178.66,United States
310,Reddit,RDDT,32799690752,170.38,United States
311,Raymond James Financial,RJF,32742297600,168.01,United States
312,Workday,WDAY,32704227328,132.42,United States
313,NetApp,NTAP,32628502528,166.54,United States
314,Centene,CNC,32536283136,65.89,United States
315,Ubiquiti,UI,32530620416,537.5,United States
316,GlobalFoundries,GFS,32093513728,58.49,United States
317,Extra Space Storage,EXR,32011653120,145.05,United States
318,Casey's General Stores,CASY,31703588864,856.74,United States
319,Expedia Group,EXPE,31335362560,261.08,United States
320,"Cheniere Energy
Partners",CQP,31250532352,64.56,United States
321,Zoetis,ZTS,31102535680,74.19,United States
322,Ameren,AEE,30998949888,112.01,United States
323,Edison International,EIX,30929737728,80.38,United States
324,DTE Energy,DTE,30902607872,148.55,United States
325,Kraft Heinz,KHC,30782787584,25.96,United States
326,Citizens Financial Group,CFG,30618771456,72.44,United States
327,Teledyne Technologies,TDY,30137102336,650.5,United States
328,Las Vegas Sands,LVS,29984337920,45.25,United States
329,Veeva Systems,VEEV,29978910720,184.55,United States
330,Estee Lauder,EL,29895112704,82.63,United States
331,Texas Pacific Land Corporation,TPL,29872826368,433.1,United States
332,Atmos Energy,ATO,29790181376,178.47,United States
333,NRG Energy,NRG,29533884416,139.98,United States
334,Cboe Global Markets,CBOE,29491435520,281.8,United States
335,VICI Properties,VICI,29266710528,26.58,United States
336,Carpenter Technology,CRS,29198245888,587.66,United States
337,Biogen,BIIB,29193764864,197.74,United States
338,Qnity Electronics,Q,29043722240,138.74,United States
339,Tapestry,TPR,29039886336,143.73,United States
340,Dover Corporation,DOV,28888911872,214.53,United States
341,Illumina,ILMN,28878630912,190.87,United States
342,CenterPoint Energy,CNP,28574121984,43.68,United States
343,FirstEnergy,FE,28534009856,49.33,United States
344,Fair Isaac (FICO),FICO,28326995968,1221.47,United States
345,MasTec,MTZ,28237283328,357.35,United States
346,Coupang,CPNG,28056854528,15.63,United States
347,Eversource Energy,ES,28002918400,74.46,United States
348,ResMed,RMD,27982827520,192.91,United States
349,GE HealthCare Technologies,GEHC,27934904320,61.41,United States
350,Twilio,TWLO,27832291328,183.38,United States
351,Cincinnati Financial,CINF,27724503040,179.23,United States
352,Xylem,XYL,27605721088,116.14,United States
353,Halliburton,HAL,27593187328,33.03,United States
354,DexCom,DXCM,27562907648,71.43,United States
355,J. B. Hunt,JBHT,27441334272,292.24,United States
356,PPL,PPL,27159846912,36.1,United States
357,Curtiss-Wright,CW,27058663424,732.48,United States
358,AvalonBay Communities,AVB,27030456320,190.27,United States
359,Otis Worldwide,OTIS,27017449472,70.41,United States
360,W. R. Berkley,WRB,26849755136,72.36,United States
361,Fiserv,FISV,26780016640,50.22,United States
362,EchoStar,ECHO,26743990272,92.28,United States
363,ATI Inc.,ATI,26692251648,195.59,United States
364,Dollar General,DG,26523336704,120.24,United States
365,Equity Residential,EQR,26385616896,68.29,United States
366,Regions Financial,RF,26335293440,30.86,United States
367,United Therapeutics,UTHR,26249203712,527.07,United States
368,LPL Financial,LPLA,26184790016,327.38,United States
369,Williams-Sonoma,WSM,26179780608,222.34,United States
370,Copart,CPRT,26173089792,27.17,United States
371,PPG Industries,PPG,26166231040,117.39,United States
372,American Water,AWK,26134392832,133.83,United States
373,Mettler Toledo,MTD,25984952320,1285.9,United States
374,Symbotic,SYM,25630289920,42.46,United States
375,West Pharmaceutical Services,WST,25320804352,358.41,United States
376,Hubbell,HUBB,25197072384,476.84,United States
377,Verisk Analytics,VRSK,25192880128,192.28,United States
378,Zoom,ZM,25162256384,85.81,United States
379,XPO Logistics,XPO,25084643328,213.65,United States
380,Rivian,RIVN,24865792000,17.18,United States
381,T. Rowe Price,TROW,24857069568,116.01,United States
382,Everpure,P,24790759424,74.58,United States
383,KeyCorp (KeyBank),KEY,24774729728,23.11,United States
384,Affirm,AFRM,24754026496,73.915,United States
385,Coterra Energy,CTRA,24724652032,32.56,United States
386,MongoDB,MDB,24529326080,304.97,United States
387,C. H. Robinson,CHRW,24440975360,207.35,United States
388,Markel Group,MKL,24334159872,1944.6,United States
389,Formula One Group,FWONK,24298729472,96.96,United States
390,PulteGroup,PHM,24144144384,126.75,United States
391,Woodward,WWD,24106629120,404.59,United States
392,First Citizens BancShares,FCNCA,24072751104,2077.57,United States
393,AST SpaceMobile,ASTS,24044318720,61.95,United States
394,Bunge Global SA,BG,24034963456,123.88,United States
395,Okta,OKTA,23968106496,136.69,United States
396,VeriSign,VRSN,23895689216,262.59,United States
397,Synchrony Financial,SYF,23685091328,72.81,United States
398,Loews Corporation,L,23601690624,114.7,United States
399,Dollar Tree,DLTR,23474126848,122.15,United States
400,Corpay,CPAY,23464929280,359.0,United States
401,Principal Financial Group,PFG,23383341056,108.25,United States
402,Southwest Airlines,LUV,23294955520,47.66,United States
403,MKS Instruments,MKSI,23291916288,344.84,United States
404,Quest Diagnostics,DGX,23227432960,209.83,United States
405,Expeditors International,EXPD,23208886272,177.45,United States
406,Incyte,INCY,23132776448,115.79,United States
407,Insmed,INSM,23114481664,106.64,United States
408,LabCorp,LH,23079718912,281.46,United States
409,Moderna,MRNA,23041378304,58.07,United States
410,Ralph Lauren,RL,23041159168,387.14,United States
411,Church & Dwight,CHD,23014330368,97.13,United States
412,Zscaler,ZS,23004794880,142.26,United States
413,HP,HPQ,22954520576,25.1,United States
414,CMS Energy,CMS,22853873664,73.98,United States
415,FTAI Aviation,FTAI,22823686144,222.49,United States
416,Omnicom Group,OMC,22623791104,79.38,United States
417,F5,FFIV,22602115072,400.61,United States
418,Constellation Brands,STZ,22559838208,132.08,United States
419,Dow,DOW,22523170816,31.25,United States
420,First Solar,FSLR,22442708992,208.86,United States
421,Veralto,VLTO,22386372608,91.15,United States
422,NiSource,NI,22327484416,46.57,United States
423,Expand Energy,EXE,22288951296,93.17,United States
424,Burlington Stores,BURL,22240659456,353.98,United States
425,Darden Restaurants,DRI,22212917248,193.94,United States
426,Brown &amp; Brown,BRO,22163800064,65.39,United States
427,Sterling Infrastructure,STRL,22073634816,719.34,United States
428,SoFi,SOFI,21896392704,17.07,United States
429,Global Payments,GPN,21601732608,78.97,United States
430,MACOM Technology Solutions,MTSI,21562712064,282.62,United States
431,Tradeweb,TW,21551872000,98.85,United States
432,Fox Corporation,FOX,21259569152,50.63,United States
433,Roku,ROKU,21224796160,143.08,United States
434,US Foods,USFD,21154492416,96.06,United States
435,Snap-on,SNA,21040384000,406.17,United States
436,Fidelity National Information Services,FIS,20954279936,40.54,United States
437,Entegris,ENTG,20938203136,137.48,United States
438,Rollins,ROL,20929224704,43.47,United States
439,SharkNinja,SN,20819062784,147.11,United States
440,ULTA Beauty,ULTA,20786192384,483.52,United States
441,Cognizant Technology Solutions,CTSH,20424140800,43.18,United States
442,Packaging Corporation of America,PKG,20331421696,228.19,United States
443,Charter Communications,CHTR,20245979136,129.22,United States
444,TD Synnex,SNX,20203976704,252.68,United States
445,Essex Property Trust,ESS,20200200192,293.07,United States
446,International Paper,IP,20169302016,38.09,United States
447,LyondellBasell,LYB,20115947520,62.32,United States
448,Tyson Foods,TSN,20092504064,57.06,United States
449,Equifax,EFX,20044918784,170.45,United States
450,Exact Sciences,EXAS,20026083328,104.91,United States
451,Guardant Health,GH,19989438464,150.75,United States
452,Evergy,EVRG,19953207296,86.56,United States
453,Viatris,VTRS,19809042432,17.01,United States
454,Lennar,LEN,19789535232,82.15,United States
455,Supermicro,SMCI,19768438784,30.56,United States
456,Reliance,RS,19715448832,386.21,United States
457,International Flavors & Fragrances,IFF,19709427712,77.2,United States
458,General Mills,GIS,19699175424,36.91,United States
459,CF Industries,CF,19564689408,127.35,United States
460,Western Midstream,WES,19443808256,47.06,United States
461,Samsara,IOT,19421728768,33.33,United States
462,Alliant Energy,LNT,19117666304,74.02,United States
463,SBA Communications,SBAC,18881339392,178.02,United States
464,Dupont De Nemours,DD,18854109184,139.64,United States
465,Dick's Sporting Goods,DKS,18807169024,210.13,United States
466,Lattice Semiconductor,LSCC,18793367552,137.17,United States
467,RBC Bearings,RBC,18712315904,591.5,United States
468,Lennox,LII,18540728320,532.78,United States
469,Permian Resources,PR,18436872192,21.4,United States
470,Fortive,FTV,18367877120,60.25,United States
471,Best Buy,BBY,18359924736,87.11,United States
472,Akamai,AKAM,18071412736,124.3,United States
473,Talen Energy,TLN,18038312960,377.41,United States
474,East West Bancorp,EWBC,18028707840,131.6,United States
475,Madison Air Solutions,MAIR,17957183488,35.82,United States
476,SiTime,SITM,17693827072,590.67,United States
477,Circle Internet Group,CRCL,17683953664,66.16,United States
478,Hyatt Hotels,H,17648709632,187.43,United States
479,Kimco Realty,KIM,17628547072,26.14,United States
480,Invitation Homes,INVH,17524238336,29.5,United States
481,Performance Food Group,PFGC,17495097344,111.37,United States
482,Neurocrine Biosciences,NBIX,17363976192,172.69,United States
483,UL Solutions,ULS,17350553600,86.08,United States
484,ITT,ITT,17339086848,193.0,United States
485,"Arxis, Inc.",ARXS,17266886656,42.08,United States
486,Plains All American Pipeline,PAA,17250250752,24.45,United States
487,Weyerhaeuser,WY,17175235584,23.82,United States
488,Zimmer Biomet,ZBH,17156252672,88.68,United States
489,NVR,NVR,17138560000,6349.28,United States
490,Royal Gold,RGLD,17080251392,201.26,United States
491,Ovintiv,OVV,17004434432,60.51,United States
492,Host Hotels & Resorts,HST,16997273600,24.5,United States
493,Hologic,HOLX,16968846336,76.01,United States
494,Toast,TOST,16941799424,29.21,United States
495,APi Group,APG,16874230784,38.95,United States
496,Tenet Healthcare,THC,16826863616,195.35,United States
497,Franklin Resources,BEN,16825851904,32.38,United States
498,W. P. Carey,WPC,16801210368,75.43,United States
499,News Corp,NWS,16774799360,30.95,United States
500,DigitalOcean,DOCN,16680445952,142.68,United States
501,Broadridge Financial Solutions,BR,16668673024,144.12,United States
502,Ball Corporation,BALL,16600469504,62.35,United States
503,Amkor Technology,AMKR,16600022016,66.97,United States
504,Genuine Parts Company,GPC,16594180096,120.37,United States
505,CDW Corporation,CDW,16586230784,129.83,United States
506,IDEX,IEX,16517199872,223.16,United States
507,Annaly Capital Management,NLY,16428844032,22.42,United States
508,HF Sinclair,DINO,16379826176,90.86,United States
509,Coeur Mining,CDE,16323666944,15.84,United States
510,Viper Energy,VNOM,16298372096,45.27,United States
511,Nordson,NDSN,16246796288,291.59,United States
512,BridgeBio Pharma,BBIO,16189891584,82.66,United States
513,Clean Harbors,CLH,16185153536,306.27,United States
514,SS&C Technologies,SSNC,16140695552,67.02,United States
515,Lamar Advertising,LAMR,16125409280,158.91,United States
516,Nextpower,NXT,16117877760,104.96,United States
517,WESCO International,WCC,16099401728,330.55,United States
518,TPG Inc.,TPG,16060413952,41.79,United States
519,BWX Technologies,BWXT,16048137216,175.17,United States
520,Textron,TXT,15947358208,91.71,United States
521,Carlyle Group,CG,15867673600,44.08,United States
522,Omega Healthcare Investors,OHI,15780015104,50.61,United States
523,Masco,MAS,15737303040,78.01,United States
524,Mid-America Apartment Communities,MAA,15699807232,131.57,United States
525,Reinsurance Group of America,RGA,15415902208,235.31,United States
526,Gen Digital,GEN,15410257920,25.58,United States
527,Jacobs Engineering,J,15409554432,130.5,United States
528,Tractor Supply,TSCO,15397840896,29.36,United States
529,Regency Centers,REG,15369793536,82.22,United States
530,Sun Communities,SUI,15299824640,119.66,United States
531,Healthpeak Properties,DOC,15298224128,22.19,United States
532,Rubrik,RBRK,15167507456,73.69,United States
533,Medpace,MEDP,15082942464,528.12,United States
534,Jones Lang LaSalle,JLL,15033374720,324.04,United States
535,TTM Technologies,TTMI,15027102720,144.7,United States
536,Watsco,WSO,14910157824,362.0,United States
537,DaVita,DVA,14896055296,232.08,United States
538,Aramark,ARMK,14891061248,56.63,United States
539,Somnigroup International,SGI,14755035136,70.14,United States
540,Pinnacle Financial Partners,PNFP,14711759872,97.36,United States
541,Onto Innovation,ONTO,14686788608,295.25,United States
542,UDR Apartments,UDR,14650188800,39.54,United States
543,DT Midstream,DTM,14632905728,143.44,United States
