Rank,Name,Symbol,marketcap,price (USD),country
186,Allstate,ALL,63171502080,249.83,United States
187,United Rentals,URI,63108280320,1013.91,United States
188,Boston Scientific,BSX,62809608192,43.34,United States
189,Targa Resources,TRGP,62654603264,292.19,United States
190,Coherent Corp.,COHR,62149316608,317.36,United States
191,MetLife,MET,61666680832,97.04,United States
192,Moderna,MRNA,61498294272,154.04,United States
193,Arthur J. Gallagher & Co.,AJG,61388537856,239.48,United States
194,"Strategy 
 (MicroStrategy)",MSTR,61149593600,153.92,United States
195,Paccar,PCAR,61089914880,116.06,United States
196,MPLX,MPLX,60263731200,59.44,United States
197,TransDigm Group,TDG,60033073152,1086.05,United States
198,Monolithic Power Systems,MPWR,59846348800,1217.8,United States
199,W. W. Grainger,GWW,59658526720,1266.61,United States
200,Truist Financial Corporation,TFC,59322171392,48.56,United States
201,Cencora,COR,58923614208,308.78,United States
202,Oneok,OKE,58918043648,93.46,United States
203,Occidental Petroleum,OXY,58818662400,58.84,United States
204,Aflac,AFL,58321264640,116.33,United States
205,Comfort Systems USA,FIX,58118856704,1651.37,United States
206,Teradyne,TER,58075897856,371.47,United States
207,Keysight,KEYS,57031991296,335.0,United States
208,Baker Hughes,BKR,56830590976,57.25,United States
209,Nucor,NUE,56351383552,248.38,United States
210,Fastenal,FAST,56238854144,49.01,United States
211,Dominion Energy,D,55920263168,63.58,United States
212,Cheniere Energy,LNG,55421374464,268.34,United States
213,Public Storage,PSA,55366201344,296.31,United States
214,Ametek,AME,54481641472,237.64,United States
215,Diamondback Energy,FANG,53881405440,192.42,United States
216,Corteva,CTVA,53729296384,80.53,United States
217,Realty Income,O,53612716032,56.66,United States
218,Devon Energy,DVN,53471002624,48.61,United States
219,Natera,NTRA,53245419520,369.39,United States
220,Sempra,SRE,53168635904,81.31,United States
221,Nike,NKE,52679036928,35.51,United States
222,Ford,F,52676141056,13.21,United States
223,Astera Labs,ALAB,52609355776,303.25,United States
224,Cardinal Health,CAH,52417916928,225.38,United States
225,Delta Air Lines,DAL,52359946240,79.62,United States
226,Nasdaq,NDAQ,52286742528,93.54,United States
227,Honeywell Aerospace,HONA,51853467648,163.6,United States
228,Coinbase,COIN,51250323456,194.25,United States
229,Edwards Lifesciences,EW,50873065472,88.26,United States
230,State Street Corporation,STT,50234707968,182.87,United States
231,eBay,EBAY,49768800256,111.84,United States
232,Ciena,CIEN,49462812672,348.8,United States
233,Becton Dickinson,BDX,49285672960,180.94,United States
234,Entergy,ETR,48738082816,102.01,United States
235,Ameriprise Financial,AMP,48082419712,544.33,United States
236,Fifth Third Bank,FITB,47983685632,52.91,United States
237,Vivmark Residential,VMRK,47370760192,61.22,United States
238,Wabtec,WAB,47333888000,280.23,United States
239,Vistra,VST,47213801472,140.67,United States
240,Cerebras Systems,CBRS,47125577728,198.37,United States
241,Workday,WDAY,46722670592,193.87,United States
242,AutoZone,AZO,46434369536,2844.31,United States
243,Humana,HUM,46377414656,386.22,United States
244,Rockwell Automation,ROK,46247677952,415.62,United States
245,L3Harris Technologies,LHX,46049013760,247.29,United States
246,Block,XYZ,45828640768,76.28,United States
247,Autodesk,ADSK,45342547968,216.95,United States
248,Xcel Energy,XEL,45161062400,72.3,United States
249,CoreWeave,CRWV,44873015296,81.36,United States
250,PayPal,PYPL,44834705408,52.41,United States
251,Ventas,VTR,44467322880,86.69,United States
252,Carrier Global,CARR,44414636032,53.88,United States
253,Agilent Technologies,A,44119191552,156.47,United States
254,IQVIA,IQV,43852734464,266.42,United States
255,Exelon Corporation,EXC,43342782464,42.07,United States
256,Medline,MDLN,42569506816,31.64,United States
257,Chipotle Mexican Grill,CMG,42302922752,33.43,United States
258,Keurig Dr Pepper,KDP,42131169280,30.96,United States
259,Veeva Systems,VEEV,42130300928,260.21,United States
260,HEICO,HEI,41678454784,298.22,United States
261,Waters Corporation,WAT,41398104064,421.63,United States
262,Paychex,PAYX,41343574016,116.14,United States
263,Rocket Lab,RKLB,41286766592,64.57,United States
264,Ares Management,ARES,41073860608,123.8,United States
265,Archer Daniels Midland (ADM),ADM,41053319168,85.18,United States
266,Revolution Medicines,RVMD,40927539200,190.95,United States
267,Prudential Financial,PRU,40847998976,118.4,United States
268,CBRE Group,CBRE,40395755520,139.5,United States
269,IDEXX Laboratories,IDXX,40308359168,511.65,United States
270,MSCI,MSCI,40193650688,552.87,United States
271,Microchip Technology,MCHP,39786246144,73.27,United States
272,BeOne Medicines,ONC,39687778304,350.84,United States
273,American International Group,AIG,39389544448,75.33,United States
274,Waste Connections,WCN,39076253696,155.33,United States
275,Consolidated Edison,ED,38991032320,105.43,United States
276,Live Nation,LYV,38932189184,167.12,United States
277,NetApp,NTAP,38849716224,197.79,United States
278,D. R. Horton,DHI,38604369920,138.02,United States
279,Take-Two Interactive,TTWO,38415130624,205.45,United States
280,Sysco,SYY,37909872640,79.05,United States
281,Yum! Brands,YUM,37657624576,137.99,United States
282,Twilio,TWLO,37447778304,243.84,United States
283,Roper Technologies,ROP,36864311296,372.74,United States
284,Axon Enterprise,AXON,36374867968,447.76,United States
285,Illumina,ILMN,36182618112,239.62,United States
286,Old Dominion Freight Line,ODFL,35978514432,173.0,United States
287,TKO Group Holdings,TKO,35821182976,189.26,United States
288,Kroger,KR,35760001024,60.0,United States
289,The Hartford,HIG,35725307904,131.89,United States
290,Ubiquiti,UI,35680268288,589.48,United States
291,United Airlines Holdings,UAL,35283976192,108.71,United States
292,Venture Global,VG,35051302912,14.02,United States
293,Martin Marietta Materials,MLM,34844950528,490.64,United States
294,Rocket Companies,RKT,34800885760,12.29,United States
295,PSEG,PEG,34774765568,69.77,United States
296,Everpure,P,34702286848,104.14,United States
297,Kenvue,KVUE,34208974848,17.81,United States
298,Roblox,RBLX,34161457152,47.82,United States
299,The Hershey Company,HSY,34115166208,169.79,United States
300,Iron Mountain,IRM,34039339008,114.34,United States
301,Estee Lauder,EL,33802840064,93.43,United States
302,Steel Dynamics,STLD,33719367680,235.26,United States
303,DexCom,DXCM,33717184512,89.35,United States
304,WEC Energy Group,WEC,33617879040,103.17,United States
305,Expedia Group,EXPE,33528168448,279.35,United States
306,Emcor,EME,33086396416,750.09,United States
307,Credo Technology,CRDO,33058863104,175.89,United States
308,M&T Bank,MTB,32827258880,227.31,United States
309,Kimberly-Clark,KMB,32546185216,97.86,United States
310,Northern Trust,NTRS,32545980416,177.89,United States
311,ResMed,RMD,32455325696,224.99,United States
312,Zscaler,ZS,32172322816,197.31,United States
313,Centene,CNC,32164016128,65.11,United States
314,Huntington Bancshares,HBAN,32084187136,15.88,United States
315,Alnylam Pharmaceuticals,ALNY,32055312384,239.56,United States
316,Crown Castle,CCI,31927218176,73.06,United States
317,Okta,OKTA,31882092544,182.37,United States
318,Biogen,BIIB,31840987136,215.5,United States
319,Raymond James Financial,RJF,31648475136,164.75,United States
320,"Cheniere Energy
Partners",CQP,31395983360,64.86,United States
321,Jabil,JBL,31391068160,299.57,United States
322,EQT Corporation,EQT,31275802624,50.0,United States
323,Vulcan Materials,VMC,31206447104,240.83,United States
324,HP,HPQ,31021611008,34.4,United States
325,MongoDB,MDB,30850469888,383.56,United States
326,Extra Space Storage,EXR,30172246016,136.71,United States
327,Sunbelt Rentals,SUNB,30154596352,73.59,United States
328,Carnival Corporation,CCL,29913137152,21.84,United States
329,Zoetis,ZTS,29504165888,71.4,United States
330,PG&amp;E Corporation,PCG,29071243264,13.2,United States
331,Reddit,RDDT,29023014912,150.85,United States
332,Kraft Heinz,KHC,28969674752,24.43,United States
333,GE HealthCare Technologies,GEHC,28966637568,64.13,United States
334,Cboe Global Markets,CBOE,28495044608,272.86,United States
335,Ameren,AEE,28301688832,102.23,United States
336,Citizens Financial Group,CFG,28235694080,67.04,United States
337,Halliburton,HAL,28026505216,33.64,United States
338,Teledyne Technologies,TDY,27973795840,603.46,United States
339,Mettler Toledo,MTD,27897303040,1392.32,United States
340,VeriSign,VRSN,27402047488,303.12,United States
341,ON Semiconductor,ON,27244519424,69.98,United States
342,Quest Diagnostics,DGX,27201513472,246.45,United States
343,EchoStar,ECHO,27149262848,93.46,United States
344,Copart,CPRT,27107760128,29.28,United States
345,Atmos Energy,ATO,27088867328,160.3,United States
346,American Water,AWK,27007268864,135.9,United States
347,Dollar General,DG,27005702144,122.41,United States
348,Cognizant Technology Solutions,CTSH,26968094720,59.87,United States
349,DTE Energy,DTE,26743478272,128.52,United States
350,GlobalFoundries,GFS,26655758336,47.82,United States
351,Williams-Sonoma,WSM,26406090752,224.2,United States
352,Insmed,INSM,26205779968,120.0,United States
353,FirstEnergy,FE,26189242368,45.26,United States
354,VICI Properties,VICI,26117558272,23.72,United States
355,Corpay,CPAY,26116763648,397.76,United States
356,ATI Inc.,ATI,26094331904,191.63,United States
357,Otis Worldwide,OTIS,26083463168,68.52,United States
358,LabCorp,LH,26009579520,320.71,United States
359,W. R. Berkley,WRB,25982214144,69.99,United States
360,Cincinnati Financial,CINF,25937790976,169.0,United States
361,Zoom,ZM,25901639680,88.77,United States
362,Las Vegas Sands,LVS,25895092224,39.98,United States
363,LPL Financial,LPLA,25834557440,328.09,United States
364,Coupang,CPNG,25686441984,14.29,United States
365,Supermicro,SMCI,25680777216,39.09,United States
366,Eversource Energy,ES,25508415488,67.72,United States
367,West Pharmaceutical Services,WST,25497841664,362.31,United States
368,Incyte,INCY,25400053760,125.31,United States
369,Symbotic,SYM,25358731264,41.89,United States
370,Dover Corporation,DOV,25241767936,187.42,United States
371,Principal Financial Group,PFG,25193693184,117.67,United States
372,CenterPoint Energy,CNP,25176289280,38.22,United States
373,Qnity Electronics,Q,25115486208,120.05,United States
374,Xylem,XYL,25113841664,107.56,United States
375,Fiserv,FISV,25094070272,47.19,United States
376,PPL,PPL,25089845248,33.34,United States
377,Circle Internet Group,CRCL,25018687488,91.78,United States
378,Expeditors International,EXPD,24820410368,190.94,United States
379,F5,FFIV,24464642048,432.03,United States
380,Synchrony Financial,SYF,24415827968,75.04,United States
381,Texas Pacific Land Corporation,TPL,24325302272,352.67,United States
382,Regions Financial,RF,24279992320,28.5,United States
383,Fox Corporation,FOX,24276060160,57.74,United States
384,Guardant Health,GH,24072110080,179.38,United States
385,Affirm,AFRM,24027766784,71.21,United States
386,First Citizens BancShares,FCNCA,23849826304,2111.89,United States
387,Darden Restaurants,DRI,23762020352,209.28,United States
388,Formula One Group,FWONK,23701979136,94.54,United States
389,Hubbell,HUBB,23611934720,446.92,United States
390,SharkNinja,SN,23457003520,165.75,United States
391,PPG Industries,PPG,23234795520,104.52,United States
392,Samsara,IOT,23160684544,39.55,United States
393,ULTA Beauty,ULTA,23130937344,540.98,United States
394,Veralto,VLTO,23036033024,94.49,United States
395,Tapestry,TPR,22930042880,115.0,United States
396,Verisk Analytics,VRSK,22830667776,175.41,United States
397,Roku,ROKU,22817175552,153.64,United States
398,AST SpaceMobile,ASTS,22774081536,58.52,United States
399,Global Payments,GPN,22508439552,85.06,United States
400,Church & Dwight,CHD,22475069440,94.75,United States
401,Tradeweb,TW,22460459008,103.97,United States
402,"Arxis, Inc.",ARXS,22411585536,52.02,United States
403,PulteGroup,PHM,22336430080,117.26,United States
404,T. Rowe Price,TROW,22218979328,104.16,United States
405,KeyCorp (KeyBank),KEY,22206945280,20.81,United States
406,Bunge Global SA,BG,22205128704,115.58,United States
407,Casey's General Stores,CASY,22082961408,597.48,United States
408,Loews Corporation,L,22031173632,107.77,United States
409,Markel Group,MKL,22008653824,1776.33,United States
410,J. B. Hunt,JBHT,21999572992,234.25,United States
411,Rubrik,RBRK,21963966464,106.71,United States
412,SoFi,SOFI,21905031168,16.96,United States
413,NRG Energy,NRG,21790418944,103.66,United States
414,Brown &amp; Brown,BRO,21756364800,65.02,United States
415,Entegris,ENTG,21735800832,142.25,United States
416,Rivian,RIVN,21703430144,14.99,United States
417,Edison International,EIX,21284061184,55.31,United States
418,United Therapeutics,UTHR,21215023104,494.63,United States
419,International Flavors & Fragrances,IFF,21167241216,82.96,United States
420,Royal Gold,RGLD,21152309248,249.65,United States
421,TD Synnex,SNX,21141893120,264.41,United States
422,Tenet Healthcare,THC,21095172096,261.99,United States
423,MACOM Technology Solutions,MTSI,21067683840,275.86,United States
424,First Solar,FSLR,21059780608,195.96,United States
425,Dollar Tree,DLTR,21007089664,111.96,United States
426,Omnicom Group,OMC,21006669824,76.57,United States
427,Curtiss-Wright,CW,20988737536,568.27,United States
428,Dow,DOW,20752848896,28.73,United States
429,Packaging Corporation of America,PKG,20739409920,232.77,United States
430,HF Sinclair,DINO,20605149184,115.9,United States
431,Fair Isaac (FICO),FICO,20510842880,949.68,United States
432,CMS Energy,CMS,20489129984,65.34,United States
433,XPO Logistics,XPO,20402317312,174.25,United States
434,Constellation Brands,STZ,20320593920,118.97,United States
435,Coeur Mining,CDE,20311994368,19.76,United States
436,Expand Energy,EXE,20254265344,87.49,United States
437,Carpenter Technology,CRS,20225843200,408.12,United States
438,US Foods,USFD,20209614848,93.42,United States
439,Southwest Airlines,LUV,20047751168,40.98,United States
440,LyondellBasell,LYB,20005740544,61.93,United States
441,Ralph Lauren,RL,19966009344,335.1,United States
442,Pershing Square Inc.,PS,19932000256,49.83,United States
443,Reliance,RS,19918934016,390.15,United States
444,FTAI Aviation,FTAI,19590350848,190.74,United States
445,Western Midstream,WES,19539025920,47.29,United States
446,Best Buy,BBY,19473215488,92.85,United States
447,Viatris,VTRS,19468615680,16.95,United States
448,NiSource,NI,19460548608,40.58,United States
449,General Mills,GIS,19417741312,36.32,United States
450,CF Industries,CF,19325878272,127.7,United States
451,Snap-on,SNA,19250249728,372.15,United States
452,Permian Resources,PR,19062798336,22.76,United States
453,Woodward,WWD,18997401600,321.74,United States
454,SBA Communications,SBAC,18946275328,178.59,United States
455,Nutanix,NTNX,18868373504,69.8,United States
456,SS&C Technologies,SSNC,18755973120,79.93,United States
457,Equifax,EFX,18664824832,158.87,United States
458,Essex Property Trust,ESS,18615324672,270.05,United States
459,Broadridge Financial Solutions,BR,18600376320,163.13,United States
460,Tyson Foods,TSN,18564564992,52.77,United States
461,Lennar,LEN,18411616256,76.43,United States
462,SiTime,SITM,18400778240,614.27,United States
463,Evergy,EVRG,18394648576,79.78,United States
464,Fidelity National Information Services,FIS,18369443840,35.62,United States
465,International Paper,IP,18286047232,34.53,United States
466,CDW Corporation,CDW,18276296704,146.19,United States
467,ITT,ITT,18220414976,202.81,United States
468,Unity Software,U,18219681792,41.4,United States
469,Zimmer Biomet,ZBH,18188746752,95.36,United States
470,TPG Inc.,TPG,18149664768,46.47,United States
471,FedEx Freight,FDXF,17961613312,120.13,United States
472,Plains All American Pipeline,PAA,17900222464,25.37,United States
473,C. H. Robinson,CHRW,17877073920,152.99,United States
474,Genuine Parts Company,GPC,17657077760,128.08,United States
475,News Corp,NWS,17520887808,32.68,United States
476,Dupont De Nemours,DD,17421893632,129.01,United States
477,East West Bancorp,EWBC,17389545472,126.92,United States
478,Gen Digital,GEN,17365008384,29.01,United States
479,Nordson,NDSN,17354252288,311.57,United States
480,Semtech,SMTC,17265240064,185.0,United States
481,Ovintiv,OVV,17251540992,62.37,United States
482,MasTec,MTZ,17215774720,214.38,United States
483,Toast,TOST,17189720064,29.74,United States
484,Medpace,MEDP,17091144704,612.33,United States
485,MKS Instruments,MKSI,17045035008,252.08,United States
486,Alliant Energy,LNT,17010373632,65.605,United States
487,Jacobs Engineering,J,16783335424,143.4,United States
488,Tractor Supply,TSCO,16782701568,32.21,United States
489,Franklin Resources,BEN,16771617792,33.01,United States
490,WESCO International,WCC,16771411968,344.15,United States
491,Clean Harbors,CLH,16670212096,315.8,United States
492,Charter Communications,CHTR,16656665600,128.17,United States
493,Fortive,FTV,16610937856,55.0,United States
494,IDEX,IEX,16492615680,223.72,United States
495,NVR,NVR,16471900160,6150.47,United States
496,Zebra Technologies,ZBRA,16399294464,346.63,United States
497,APi Group,APG,16158473216,37.39,United States
498,Onto Innovation,ONTO,16101746688,263.43,United States
499,Reinsurance Group of America,RGA,16043312128,245.68,United States
500,Leidos,LDOS,16024099840,127.69,United States
501,Revvity,RVTY,16007068672,143.45,United States
502,Dynatrace,DT,16003219456,55.14,United States
503,Ball Corporation,BALL,15921907712,60.15,United States
504,Invitation Homes,INVH,15893670912,26.91,United States
505,Annaly Capital Management,NLY,15865688064,21.05,United States
506,Sterling Infrastructure,STRL,15865652224,518.68,United States
507,RBC Bearings,RBC,15861598208,501.01,United States
508,IonQ,IONQ,15852958720,39.13,United States
509,Lattice Semiconductor,LSCC,15759678464,110.96,United States
510,APA Corporation,APA,15720271872,44.87,United States
511,Bitmine Immersion Technologies,BMNR,15677852672,25.99,United States
512,Rollins,ROL,15603546112,32.43,United States
513,Corebridge Financial,CRBG,15517205504,34.81,United States
514,Jones Lang LaSalle,JLL,15476071424,336.38,United States
515,Blue Owl Capital,OWL,15420820480,9.84,United States
516,DigitalOcean,DOCN,15301803008,130.14,United States
517,Weyerhaeuser,WY,15294017536,21.22,United States
518,Viper Energy,VNOM,15183167488,42.27,United States
519,Host Hotels & Resorts,HST,15172826112,21.84,United States
520,Solventum,SOLV,15122675712,88.84,United States
521,Kimco Realty,KIM,15112885248,22.53,United States
522,W. P. Carey,WPC,15095146496,66.26,United States
523,Unum,UNM,15069224960,95.19,United States
524,Akamai,AKAM,15021259776,104.52,United States
525,Lamar Advertising,LAMR,14908508160,146.81,United States
526,Omega Healthcare Investors,OHI,14898411520,46.66,United States
527,Burlington Stores,BURL,14894739456,237.12,United States
528,Aramark,ARMK,14881633280,56.45,United States
529,Neurocrine Biosciences,NBIX,14864159744,146.23,United States
530,PTC,PTC,14744915968,135.89,United States
531,Equitable Holdings,EQH,14715714560,53.95,United States
532,Sunoco,SUN,14671787008,77.87,United States
533,Warner Music Group,WMG,14657536000,28.02,United States
534,Pinnacle Financial Partners,PNFP,14620147712,96.75,United States
535,Hyatt Hotels,H,14610462720,155.04,United States
536,Exelixis,EXEL,14460539904,58.36,United States
537,Performance Food Group,PFGC,14439671808,91.93,United States
538,Healthpeak Properties,DOC,14412898304,20.33,United States
539,Sun Communities,SUI,14372619264,113.75,United States
540,Carlyle Group,CG,14288945152,40.1,United States
541,Mid-America Apartment Communities,MAA,14148364288,118.93,United States
542,Tempus AI,TEM,14045040640,77.84,United States
543,Wayfair,W,14033747968,102.46,United States
