Rank,Name,Symbol,marketcap,price (USD),country
164,Ross Stores,ROST,75429265408,236.12,United States
165,EOG Resources,EOG,74754416640,140.35,United States
166,General Motors,GM,74734829568,82.63,United States
167,Intuit,INTU,73701015552,275.79,United States
168,Northrop Grumman,NOC,72526012416,510.52,United States
169,Cummins,CMI,72452538368,525.06,United States
170,Carvana,CVNA,72116649984,65.06,United States
171,The Cigna Group,CI,71876059136,272.01,United States
172,Apollo Global Management,APO,71863197696,121.69,United States
173,Target,TGT,71528185856,157.45,United States
174,Hilton Worldwide,HLT,70661373952,313.96,United States
175,Norfolk Southern,NSC,70302416896,313.0,United States
176,O'Reilly Automotive,ORLY,69663653888,86.115,United States
177,Energy Transfer LP,ET,69520220160,20.19,United States
178,Colgate-Palmolive,CL,68604690432,86.06,United States
179,Kinder Morgan,KMI,68413394944,30.75,United States
180,FedEx,FDX,67652243456,285.85,United States
181,Digital Realty,DLR,67454517248,178.61,United States
182,Honeywell,HON,67365597184,212.55,United States
183,Monolithic Power Systems,MPWR,67199614976,1367.43,United States
184,United Rentals,URI,65171623936,1047.06,United States
185,Republic Services,RSG,64947777536,212.1,United States
186,Royal Caribbean Group,RCL,64910618624,242.7,United States
187,American Electric Power,AEP,64429428736,118.35,United States
188,Boston Scientific,BSX,63650160640,43.92,United States
189,Astera Labs,ALAB,63256137728,364.62,United States
190,"Strategy 
 (MicroStrategy)",MSTR,63012843520,158.61,United States
191,Air Products and Chemicals,APD,62743879680,281.76,United States
192,TransDigm Group,TDG,62433062912,1116.2,United States
193,Teradyne,TER,62283030528,398.38,United States
194,MetLife,MET,62086094848,97.7,United States
195,Keysight,KEYS,61654134784,362.15,United States
196,Targa Resources,TRGP,59577516032,277.84,United States
197,Natera,NTRA,59468120064,412.56,United States
198,Arthur J. Gallagher & Co.,AJG,59240402944,231.1,United States
199,W. W. Grainger,GWW,58689212416,1243.07,United States
200,Paccar,PCAR,58589683712,111.31,United States
201,Cencora,COR,58568675328,306.92,United States
202,Comfort Systems USA,FIX,58384224256,1658.91,United States
203,Truist Financial Corporation,TFC,58222706688,47.66,United States
204,Coherent Corp.,COHR,57933049856,295.83,United States
205,Fastenal,FAST,57868304384,50.43,United States
206,MPLX,MPLX,57636872192,56.8,United States
207,Allstate,ALL,57550471168,227.6,United States
208,Ametek,AME,57470361600,250.74,United States
209,Baker Hughes,BKR,57406341120,57.83,United States
210,Aflac,AFL,57012760576,113.72,United States
211,Occidental Petroleum,OXY,56839380992,56.86,United States
212,Nucor,NUE,56095010816,247.25,United States
213,Oneok,OKE,55873167360,88.63,United States
214,Delta Air Lines,DAL,55858503680,84.94,United States
215,Cheniere Energy,LNG,55462686720,268.54,United States
216,Public Storage,PSA,53807853568,287.97,United States
217,Dominion Energy,D,53369634816,60.68,United States
218,Nike,NKE,53035081728,35.75,United States
219,Realty Income,O,52552949760,55.54,United States
220,Diamondback Energy,FANG,52512755712,186.67,United States
221,Corteva,CTVA,52388229120,78.52,United States
222,Nasdaq,NDAQ,52292333568,93.55,United States
223,Devon Energy,DVN,51754999808,47.05,United States
224,Coinbase,COIN,51477221376,195.11,United States
225,Cardinal Health,CAH,50993999872,220.22,United States
226,Sempra,SRE,50958454784,77.93,United States
227,Ford,F,50682343424,12.71,United States
228,Ciena,CIEN,50612883456,356.91,United States
229,Honeywell Aerospace,HONA,50325753856,158.78,United States
230,Becton Dickinson,BDX,50070147072,183.82,United States
231,State Street Corporation,STT,49814417408,181.34,United States
232,Edwards Lifesciences,EW,49685782528,86.29,United States
233,Cerebras Systems,CBRS,49116368896,206.75,United States
234,Agilent Technologies,A,48714485760,172.79,United States
235,Wabtec,WAB,48646324224,288.0,United States
236,CoreWeave,CRWV,48309088256,87.59,United States
237,Rockwell Automation,ROK,48211779584,434.15,United States
238,eBay,EBAY,48015499264,107.9,United States
239,Humana,HUM,47783555072,397.93,United States
240,Vivmark Residential,VMRK,47595151360,61.51,United States
241,PayPal,PYPL,47444480000,55.04,United States
242,Rocket Lab,RKLB,47284441088,73.95,United States
243,Fifth Third Bank,FITB,47232450560,52.1,United States
244,Entergy,ETR,47094525952,98.57,United States
245,Carrier Global,CARR,46819815424,56.37,United States
246,Medline,MDLN,46686531584,34.7,United States
247,Vistra,VST,46472052736,138.46,United States
248,AutoZone,AZO,46451441664,2872.16,United States
249,Block,XYZ,45912752128,76.42,United States
250,Workday,WDAY,45657448448,189.45,United States
251,Veeva Systems,VEEV,45444575232,280.68,United States
252,IQVIA,IQV,44502900736,270.37,United States
253,Ventas,VTR,44416024576,86.59,United States
254,L3Harris Technologies,LHX,44261355520,237.69,United States
255,Revolution Medicines,RVMD,43932536832,204.97,United States
256,Autodesk,ADSK,43764596736,209.4,United States
257,Xcel Energy,XEL,43599474688,69.8,United States
258,Ameriprise Financial,AMP,43581198336,493.0,United States
259,Keurig Dr Pepper,KDP,43478392832,31.95,United States
260,HEICO,HEI,43119353856,308.53,United States
261,Microchip Technology,MCHP,42729357312,78.69,United States
262,Waters Corporation,WAT,42567495680,433.54,United States
263,Twilio,TWLO,42356043776,275.8,United States
264,Everpure,P,41986633728,126.0,United States
265,Exelon Corporation,EXC,41560444928,40.34,United States
266,Prudential Financial,PRU,41210249216,119.45,United States
267,IDEXX Laboratories,IDXX,40960786432,519.26,United States
268,BeOne Medicines,ONC,40820133888,360.85,United States
269,Illumina,ILMN,40769998848,270.0,United States
270,Ares Management,ARES,40479981568,122.01,United States
271,MSCI,MSCI,40083869696,551.36,United States
272,Live Nation,LYV,39805788160,170.87,United States
273,Credo Technology,CRDO,39652216832,210.97,United States
274,Chipotle Mexican Grill,CMG,39645544448,31.33,United States
275,D. R. Horton,DHI,39580528640,141.51,United States
276,NetApp,NTAP,39508701184,201.145,United States
277,Waste Connections,WCN,39134109696,155.56,United States
278,Archer Daniels Midland (ADM),ADM,39096311808,81.12,United States
279,CBRE Group,CBRE,38962356224,134.55,United States
280,American International Group,AIG,38782988288,74.17,United States
281,Consolidated Edison,ED,38129332224,103.1,United States
282,Yum! Brands,YUM,37832278016,138.63,United States
283,Take-Two Interactive,TTWO,37665341440,201.44,United States
284,Sysco,SYY,37626929152,78.46,United States
285,PG&amp;E Corporation,PCG,37049208832,12.34,United States
286,United Airlines Holdings,UAL,36997701632,113.99,United States
287,Paychex,PAYX,36085743616,101.37,United States
288,Old Dominion Freight Line,ODFL,35934904320,173.3,United States
289,Roper Technologies,ROP,35461898240,358.56,United States
290,Axon Enterprise,AXON,34941022208,430.11,United States
291,Kroger,KR,34691178496,58.74,United States
292,TKO Group Holdings,TKO,34573897728,182.67,United States
293,Rocket Companies,RKT,34461089792,12.17,United States
294,Martin Marietta Materials,MLM,34394685440,484.3,United States
295,Alnylam Pharmaceuticals,ALNY,34249783296,255.96,United States
296,Kenvue,KVUE,34189766656,17.8,United States
297,Estee Lauder,EL,34178764800,94.47,United States
298,Okta,OKTA,34123296768,195.19,United States
299,Ubiquiti,UI,33936445440,560.67,United States
300,The Hartford,HIG,33650429952,124.23,United States
301,Biogen,BIIB,33628811264,227.6,United States
302,Emcor,EME,33621008384,762.21,United States
303,Steel Dynamics,STLD,33490042880,233.66,United States
304,The Hershey Company,HSY,33428000768,166.37,United States
305,PSEG,PEG,33397499904,67.02,United States
306,Jabil,JBL,33190260736,316.74,United States
307,Roblox,RBLX,33175617536,46.44,United States
308,Iron Mountain,IRM,33158137856,111.38,United States
309,MongoDB,MDB,33063546880,410.44,United States
310,WEC Energy Group,WEC,33057417216,101.45,United States
311,DexCom,DXCM,32686991360,86.62,United States
312,Kimberly-Clark,KMB,32672888832,98.43,United States
313,Northern Trust,NTRS,32150794240,175.73,United States
314,M&T Bank,MTB,32057729024,221.19,United States
315,ResMed,RMD,32024010752,222.0,United States
316,EQT Corporation,EQT,31782469632,50.81,United States
317,Vulcan Materials,VMC,31746789376,245.0,United States
318,Expedia Group,EXPE,31705511936,264.17,United States
319,Huntington Bancshares,HBAN,31599288320,15.64,United States
320,Venture Global,VG,31551172608,12.62,United States
321,Zscaler,ZS,31477710848,193.05,United States
322,Sunbelt Rentals,SUNB,30756952064,75.06,United States
323,Raymond James Financial,RJF,30752866304,159.87,United States
324,"Cheniere Energy
Partners",CQP,30703779840,63.43,United States
325,Centene,CNC,30538770432,61.82,United States
326,Carnival Corporation,CCL,30474694656,22.25,United States
327,GE HealthCare Technologies,GEHC,30309437440,66.63,United States
328,Mettler Toledo,MTD,30288066560,1511.64,United States
329,ON Semiconductor,ON,30055397376,77.2,United States
330,Extra Space Storage,EXR,29430685696,133.35,United States
331,Zoetis,ZTS,29359538176,71.05,United States
332,Crown Castle,CCI,28862894080,67.84,United States
333,Reddit,RDDT,28828692480,149.84,United States
334,Teledyne Technologies,TDY,28453040128,614.15,United States
335,HP,HPQ,28226056192,31.3,United States
336,Kraft Heinz,KHC,28021014528,23.63,United States
337,Supermicro,SMCI,27983726592,43.26,United States
338,Citizens Financial Group,CFG,27599714304,65.53,United States
339,Dollar General,DG,27541798912,124.84,United States
340,Ameren,AEE,27515451392,99.39,United States
341,Halliburton,HAL,27367628800,32.76,United States
342,GlobalFoundries,GFS,27313512448,49.0,United States
343,Williams-Sonoma,WSM,27310399488,231.9,United States
344,Cognizant Technology Solutions,CTSH,27117090816,57.33,United States
345,Cboe Global Markets,CBOE,26946334720,258.03,United States
346,Copart,CPRT,26577678336,27.59,United States
347,Atmos Energy,ATO,26566692864,157.21,United States
348,Symbotic,SYM,26315208704,43.47,United States
349,EchoStar,ECHO,26205415424,90.11,United States
350,Zoom,ZM,26175916032,89.71,United States
351,Corpay,CPAY,26139742208,398.11,United States
352,Qnity Electronics,Q,26102505472,124.69,United States
353,Quest Diagnostics,DGX,26083432448,236.32,United States
354,West Pharmaceutical Services,WST,26069997568,370.44,United States
355,American Water,AWK,26015612928,130.91,United States
356,VeriSign,VRSN,25967400960,287.25,United States
357,VICI Properties,VICI,25886332928,23.51,United States
358,Dover Corporation,DOV,25842442240,191.88,United States
359,Insmed,INSM,25731893248,117.83,United States
360,DTE Energy,DTE,25270214656,121.44,United States
361,ATI Inc.,ATI,25256882176,185.48,United States
362,Las Vegas Sands,LVS,25253869568,38.99,United States
363,Incyte,INCY,25112223744,123.89,United States
364,LabCorp,LH,25111805952,309.64,United States
365,Otis Worldwide,OTIS,25101336576,65.94,United States
366,F5,FFIV,25089239040,443.06,United States
367,FirstEnergy,FE,25046069248,43.3,United States
368,SharkNinja,SN,25038510080,177.74,United States
369,Cincinnati Financial,CINF,24946321408,162.54,United States
370,Coupang,CPNG,24915490816,13.88,United States
371,W. R. Berkley,WRB,24805423104,66.82,United States
372,LPL Financial,LPLA,24753424384,314.36,United States
373,Fiserv,FISV,24716517376,46.48,United States
374,Hubbell,HUBB,24657029120,466.62,United States
375,Principal Financial Group,PFG,24572788736,114.77,United States
376,Expeditors International,EXPD,24368044032,187.46,United States
377,CenterPoint Energy,CNP,24267253760,36.84,United States
378,Circle Internet Group,CRCL,24260876288,89.0,United States
379,Affirm,AFRM,24132366336,71.52,United States
380,PPL,PPL,24104009728,32.03,United States
381,AST SpaceMobile,ASTS,24054441984,61.81,United States
382,Eversource Energy,ES,23982880768,63.67,United States
383,Xylem,XYL,23962750976,102.63,United States
384,PPG Industries,PPG,23901696000,107.52,United States
385,Fox Corporation,FOX,23841427456,56.54,United States
386,Guardant Health,GH,23786270720,177.25,United States
387,Synchrony Financial,SYF,23732549632,72.94,United States
388,Formula One Group,FWONK,23719528448,94.61,United States
389,Veralto,VLTO,23682084864,97.14,United States
390,First Citizens BancShares,FCNCA,23606687744,2090.36,United States
391,Regions Financial,RF,23530295296,27.62,United States
392,Texas Pacific Land Corporation,TPL,23525193728,341.07,United States
393,ULTA Beauty,ULTA,23311374336,545.2,United States
394,Entegris,ENTG,23132846080,151.89,United States
395,Global Payments,GPN,22886844416,86.49,United States
396,Church & Dwight,CHD,22861711360,96.38,United States
397,PulteGroup,PHM,22829789184,119.85,United States
398,Tapestry,TPR,22706724864,113.88,United States
399,Darden Restaurants,DRI,22679965696,199.75,United States
400,Roku,ROKU,22660608000,152.68,United States
401,Rubrik,RBRK,22548518912,109.55,United States
402,T. Rowe Price,TROW,22506956800,105.51,United States
403,Pershing Square Inc.,PS,22464000000,56.16,United States
404,Rivian,RIVN,22398404608,15.47,United States
405,Samsara,IOT,22229571584,37.96,United States
406,Verisk Analytics,VRSK,22170206208,169.21,United States
407,Casey's General Stores,CASY,22119182336,598.46,United States
408,Tradeweb,TW,22062053376,101.19,United States
409,KeyCorp (KeyBank),KEY,21993521152,20.61,United States
410,International Flavors & Fragrances,IFF,21876955136,85.69,United States
411,MACOM Technology Solutions,MTSI,21809246208,285.57,United States
412,Omnicom Group,OMC,21703223296,76.15,United States
413,"Arxis, Inc.",ARXS,21593016320,50.12,United States
414,Loews Corporation,L,21428113408,104.82,United States
415,SoFi,SOFI,21414236160,16.58,United States
416,Markel Group,MKL,21406502912,1727.73,United States
417,Dollar Tree,DLTR,21402988544,114.07,United States
418,Royal Gold,RGLD,21392936960,252.49,United States
419,Ralph Lauren,RL,21276817408,357.1,United States
420,J. B. Hunt,JBHT,21170694144,225.46,United States
421,Packaging Corporation of America,PKG,21132333056,237.18,United States
422,NRG Energy,NRG,21098825728,100.37,United States
423,Bunge Global SA,BG,20940984320,109.0,United States
424,Tenet Healthcare,THC,20911589376,259.71,United States
425,Southwest Airlines,LUV,20879405056,42.68,United States
426,TD Synnex,SNX,20794888192,263.03,United States
427,Expand Energy,EXE,20774631424,86.84,United States
428,Viatris,VTRS,20479375360,17.83,United States
429,United Therapeutics,UTHR,20392380416,475.45,United States
430,Brown &amp; Brown,BRO,20351002624,60.82,United States
431,XPO Logistics,XPO,20275863552,173.17,United States
432,Edison International,EIX,20260456448,52.65,United States
433,Dow,DOW,20239988736,28.02,United States
434,US Foods,USFD,20190146560,93.33,United States
435,Curtiss-Wright,CW,19934625792,539.73,United States
436,SiTime,SITM,19915145216,662.27,United States
437,Lennar,LEN,19789535232,82.15,United States
438,Reliance,RS,19771805696,387.28,United States
439,Coeur Mining,CDE,19756908544,19.22,United States
440,Carpenter Technology,CRS,19666821120,396.84,United States
441,Woodward,WWD,19503425536,330.31,United States
442,CMS Energy,CMS,19446489088,62.95,United States
443,Constellation Brands,STZ,19408498688,113.63,United States
444,First Solar,FSLR,19098458112,177.71,United States
445,Snap-on,SNA,19097655296,369.2,United States
446,HF Sinclair,DINO,18990870528,106.82,United States
447,Best Buy,BBY,18982453248,90.51,United States
448,Broadridge Financial Solutions,BR,18941360128,163.77,United States
449,NiSource,NI,18904258560,39.42,United States
450,Western Midstream,WES,18840760320,45.6,United States
451,LyondellBasell,LYB,18781425664,58.14,United States
452,Essex Property Trust,ESS,18721042432,271.61,United States
453,Fair Isaac (FICO),FICO,18640703488,863.09,United States
454,International Paper,IP,18545537024,35.02,United States
455,ITT,ITT,18530361344,206.26,United States
456,SS&C Technologies,SSNC,18446229504,78.61,United States
457,IonQ,IONQ,18425569280,45.48,United States
458,Nutanix,NTNX,18406889472,68.03,United States
459,Fidelity National Information Services,FIS,18302689280,35.41,United States
460,Unity Software,U,18285694976,41.55,United States
461,Nordson,NDSN,18151235584,325.77,United States
462,Lattice Semiconductor,LSCC,18150987776,128.05,United States
463,Evergy,EVRG,17993461760,78.04,United States
464,General Mills,GIS,17986875392,33.64,United States
465,FTAI Aviation,FTAI,17979901952,175.06,United States
466,Tyson Foods,TSN,17913731072,50.92,United States
467,WESCO International,WCC,17906401280,367.44,United States
468,Permian Resources,PR,17890220032,21.36,United States
469,Genuine Parts Company,GPC,17868003328,129.61,United States
470,Dupont De Nemours,DD,17783406592,131.71,United States
471,Toast,TOST,17686800384,30.6,United States
472,MKS Instruments,MKSI,17636012032,260.82,United States
473,SBA Communications,SBAC,17626540032,166.15,United States
474,Zebra Technologies,ZBRA,17626261504,370.04,United States
475,Onto Innovation,ONTO,17581545472,287.64,United States
476,East West Bancorp,EWBC,17432018944,127.23,United States
477,Equifax,EFX,17400688640,148.11,United States
478,Zimmer Biomet,ZBH,17364760576,91.04,United States
479,CF Industries,CF,17353943040,114.67,United States
480,TPG Inc.,TPG,17337284608,44.39,United States
481,Medpace,MEDP,17273966592,618.88,United States
482,Plains All American Pipeline,PAA,17229932544,24.42,United States
483,C. H. Robinson,CHRW,17188820992,147.1,United States
484,News Corp,NWS,17135744000,31.75,United States
485,Fortive,FTV,17099655168,56.09,United States
486,MasTec,MTZ,17092908032,212.85,United States
487,Semtech,SMTC,17013261312,182.3,United States
488,IDEX,IEX,16961473536,230.08,United States
489,CDW Corporation,CDW,16931108864,135.43,United States
490,FedEx Freight,FDXF,16922462208,113.18,United States
491,Revvity,RVTY,16861820928,151.11,United States
492,Tractor Supply,TSCO,16813965312,32.27,United States
493,NVR,NVR,16782222336,6297.6,United States
494,Franklin Resources,BEN,16776698880,33.02,United States
495,Dynatrace,DT,16747672576,57.95,United States
496,Ovintiv,OVV,16631958528,60.13,United States
497,Bitmine Immersion Technologies,BMNR,16624918528,27.56,United States
498,APi Group,APG,16620883968,38.46,United States
499,Clean Harbors,CLH,16524520448,313.04,United States
500,Alliant Energy,LNT,16490507264,63.6,United States
501,Akamai,AKAM,16375070720,113.94,United States
502,Jacobs Engineering,J,16338850816,138.37,United States
503,DigitalOcean,DOCN,16337906688,139.75,United States
504,Reinsurance Group of America,RGA,16237258752,248.65,United States
505,RBC Bearings,RBC,16022744064,506.1,United States
506,Burlington Stores,BURL,15998402560,254.69,United States
507,Invitation Homes,INVH,15722390528,26.62,United States
508,Sterling Infrastructure,STRL,15670191104,512.29,United States
509,Host Hotels & Resorts,HST,15575767040,22.42,United States
510,Leidos,LDOS,15548341248,123.61,United States
511,Corebridge Financial,CRBG,15544086528,34.87,United States
512,Annaly Capital Management,NLY,15534054400,20.61,United States
513,Tempus AI,TEM,15338758144,85.01,United States
514,Solventum,SOLV,15235023872,89.5,United States
515,Ball Corporation,BALL,15130789888,56.83,United States
516,W. P. Carey,WPC,15056416768,66.09,United States
517,Kimco Realty,KIM,15052514304,22.44,United States
518,PTC,PTC,14986885120,138.12,United States
519,APA Corporation,APA,14974024704,42.74,United States
520,Hyatt Hotels,H,14934637568,158.48,United States
521,Jones Lang LaSalle,JLL,14810340352,321.91,United States
522,Lincoln Electric,LECO,14809214976,271.7,United States
523,Viper Energy,VNOM,14701846528,40.93,United States
524,Equitable Holdings,EQH,14685710336,53.84,United States
525,Charter Communications,CHTR,14673513472,112.91,United States
526,Lamar Advertising,LAMR,14621122560,143.98,United States
527,Blue Owl Capital,OWL,14605897728,9.32,United States
528,Omega Healthcare Investors,OHI,14596492288,46.28,United States
529,Talen Energy,TLN,14586059776,304.42,United States
530,Unum,UNM,14578472960,92.09,United States
531,Aramark,ARMK,14478286848,54.92,United States
532,Rollins,ROL,14448796672,30.03,United States
533,Weyerhaeuser,WY,14421927936,20.01,United States
534,Exelixis,EXEL,14410983424,58.16,United States
535,Healthpeak Properties,DOC,14398718976,20.31,United States
536,Performance Food Group,PFGC,14379984896,91.55,United States
537,Sun Communities,SUI,14353654784,112.26,United States
538,Pinnacle Financial Partners,PNFP,14351167488,94.97,United States
539,Carlyle Group,CG,14264001536,40.03,United States
540,Warner Music Group,WMG,14197198848,27.14,United States
541,Mid-America Apartment Communities,MAA,14122307584,118.35,United States
542,Sunoco,SUN,14085820416,74.76,United States
543,Neurocrine Biosciences,NBIX,14068246528,138.4,United States
