Rank,Name,Symbol,marketcap,price (USD),country
219,L3Harris Technologies,LHX,54440972288,292.23,United States
220,Ford,F,54351208448,13.64,United States
221,Ametek,AME,54350909440,237.13,United States
222,Oneok,OKE,54012715008,85.73,United States
223,Rockwell Automation,ROK,53725290496,482.82,United States
224,Baker Hughes,BKR,53393137664,53.82,United States
225,Edwards Lifesciences,EW,52967841792,91.99,United States
226,Entergy,ETR,52659924992,112.86,United States
227,AutoZone,AZO,52537438208,3218.15,United States
228,Fifth Third Bank,FITB,52103852032,57.49,United States
229,Vistra,VST,51642867712,153.16,United States
230,Electronic Arts,EA,51516891136,205.45,United States
231,Cheniere Energy,LNG,51113893888,243.92,United States
232,HEICO,HEI,50235445248,359.7,United States
233,Nucor,NUE,49879822336,219.02,United States
234,Xcel Energy,XEL,49754284032,79.7,United States
235,eBay,EBAY,49408319488,111.28,United States
236,Cerebras Systems,CBRS,49310142464,221.27,United States
237,Humana,HUM,49155584000,409.42,United States
238,Diamondback Energy,FANG,48374640640,171.96,United States
239,Credo Technology,CRDO,48314560512,259.09,United States
240,Microchip Technology,MCHP,48077012992,88.69,United States
241,Axon Enterprise,AXON,47874412544,593.96,United States
242,Occidental Petroleum,OXY,47682785280,47.94,United States
243,Exelon Corporation,EXC,47333605376,46.26,United States
244,State Street Corporation,STT,46959063040,169.67,United States
245,Nasdaq,NDAQ,46787190784,82.73,United States
246,CoreWeave,CRWV,46747197440,85.685,United States
247,Take-Two Interactive,TTWO,46476079104,250.32,United States
248,Devon Energy,DVN,46424477696,40.25,United States
249,Block,XYZ,45906309120,77.13,United States
250,Keurig Dr Pepper,KDP,45401870336,33.37,United States
251,Old Dominion Freight Line,ODFL,45328769024,217.96,United States
252,Chipotle Mexican Grill,CMG,44895686656,35.0,United States
253,Rocket Companies,RKT,44846460928,15.85,United States
254,Wabtec,WAB,44794818560,264.0,United States
255,D. R. Horton,DHI,44539015168,157.06,United States
256,Yum! Brands,YUM,44537630720,161.59,United States
257,United Airlines Holdings,UAL,43859107840,135.13,United States
258,Ventas,VTR,43585118208,89.65,United States
259,Ameriprise Financial,AMP,43121836032,479.68,United States
260,Live Nation,LYV,42814500864,183.98,United States
261,IDEXX Laboratories,IDXX,42405924864,537.58,United States
262,GlobalFoundries,GFS,42376171520,77.23,United States
263,MSCI,MSCI,42329640960,582.03,United States
264,Autodesk,ADSK,42178371584,199.76,United States
265,Becton Dickinson,BDX,42130128896,152.9,United States
266,Coinbase,COIN,41953492992,159.24,United States
267,Waste Connections,WCN,41849667584,164.71,United States
268,Roblox,RBLX,41490968576,57.95,United States
269,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
270,Consolidated Edison,ED,40888369152,110.95,United States
271,American International Group,AIG,40608493568,76.59,United States
272,CBRE Group,CBRE,40496533504,138.3,United States
273,Alnylam Pharmaceuticals,ALNY,40276742144,301.67,United States
274,PSEG,PEG,40000258048,80.27,United States
275,Sysco,SYY,39942590464,83.53,United States
276,Revolution Medicines,RVMD,39863963648,187.51,United States
277,Jabil,JBL,39599353856,375.34,United States
278,Natera,NTRA,39566110720,276.27,United States
279,Carnival Corporation,CCL,39062392832,28.52,United States
280,PayPal,PYPL,38874386432,44.07,United States
281,TKO Group Holdings,TKO,38689693696,202.43,United States
282,Prudential Financial,PRU,38577401856,111.07,United States
283,Vulcan Materials,VMC,38281584640,295.03,United States
284,Reddit,RDDT,38070587392,197.76,United States
285,WEC Energy Group,WEC,37855838208,116.22,United States
286,Agilent Technologies,A,37673594880,133.39,United States
287,Ares Management,ARES,37480472576,113.63,United States
288,Waters Corporation,WAT,37127016448,378.13,United States
289,Kenvue,KVUE,37113769984,19.33,United States
290,Kimberly-Clark,KMB,36991434752,111.44,United States
291,Archer Daniels Midland (ADM),ADM,36922687488,76.61,United States
292,ON Semiconductor,ON,36828631040,94.63,United States
293,Huntington Bancshares,HBAN,36711337984,18.11,United States
294,The Hartford,HIG,36703375360,133.89,United States
295,Paychex,PAYX,36523675648,102.71,United States
296,PG&amp;E Corporation,PCG,36490862592,16.57,United States
297,Iron Mountain,IRM,36268257280,121.9,United States
298,The Hershey Company,HSY,36242026496,178.67,United States
299,Emcor,EME,35818881024,804.33,United States
300,Roper Technologies,ROP,35793367040,354.68,United States
301,M&T Bank,MTB,35432382464,241.95,United States
302,Martin Marietta Materials,MLM,34780987392,579.24,United States
303,Kroger,KR,34455285760,56.24,United States
304,IQVIA,IQV,33914079232,203.2,United States
305,Centene,CNC,33751023616,68.35,United States
306,AST SpaceMobile,ASTS,33417525248,86.1,United States
307,"Strategy 
 (MicroStrategy)",MSTR,33412001792,93.39,United States
308,Crown Castle,CCI,33401667584,76.53,United States
309,EQT Corporation,EQT,32825085952,52.48,United States
310,Coupang,CPNG,32544512000,18.13,United States
311,Extra Space Storage,EXR,32506005504,147.29,United States
312,Northern Trust,NTRS,32494301184,175.6,United States
313,Ubiquiti,UI,32462835712,536.38,United States
314,Workday,WDAY,32173236224,130.27,United States
315,Qnity Electronics,Q,32106352640,153.37,United States
316,Steel Dynamics,STLD,31980625920,221.76,United States
317,Twilio,TWLO,31763232768,209.28,United States
318,Expedia Group,EXPE,31750641664,264.54,United States
319,DTE Energy,DTE,31322824704,150.57,United States
320,Ameren,AEE,31048765440,112.19,United States
321,Biogen,BIIB,30965409792,209.74,United States
322,MasTec,MTZ,30865438720,390.61,United States
323,Raymond James Financial,RJF,30828548096,158.19,United States
324,Las Vegas Sands,LVS,30646976512,46.25,United States
325,NetApp,NTAP,30637957120,156.38,United States
326,Teledyne Technologies,TDY,30632824832,661.2,United States
327,Zoetis,ZTS,30373076992,72.45,United States
328,Citizens Financial Group,CFG,30371381248,71.82,United States
329,Carpenter Technology,CRS,30316171264,610.16,United States
330,BeOne Medicines,ONC,30164627456,290.74,United States
331,EchoStar,SATS,30115971072,103.915,United States
332,Veeva Systems,VEEV,29925304320,184.22,United States
333,Estee Lauder,EL,29837225984,82.47,United States
334,NRG Energy,NRG,29706895360,140.8,United States
335,Kraft Heinz,KHC,29656299520,25.01,United States
336,GE HealthCare Technologies,GEHC,29504280576,64.86,United States
337,"Cheniere Energy
Partners",CQP,29362722816,60.66,United States
338,Dover Corporation,DOV,29244418048,217.17,United States
339,ResMed,RMD,29170839552,201.1,United States
340,Tapestry,TPR,29092419584,143.99,United States
341,Casey's General Stores,CASY,29022214144,784.28,United States
342,Cincinnati Financial,CINF,28958904320,187.21,United States
343,MongoDB,MDB,28905627648,359.38,United States
344,Atmos Energy,ATO,28882137088,173.03,United States
345,Moderna,MRNA,28767004672,72.5,United States
346,Texas Pacific Land Corporation,TPL,28625768448,415.02,United States
347,CenterPoint Energy,CNP,28606830592,43.73,United States
348,VICI Properties,VICI,28287014912,26.27,United States
349,Edison International,EIX,28282355712,73.5,United States
350,Affirm,AFRM,28081244160,83.85,United States
351,Curtiss-Wright,CW,27992537088,757.76,United States
352,Fair Isaac (FICO),FICO,27983306752,1206.65,United States
353,Xylem,XYL,27874314240,117.27,United States
354,Illumina,ILMN,27822557184,183.89,United States
355,MKS Instruments,MKSI,27764013056,411.05,United States
356,Copart,CPRT,27733649408,28.79,United States
357,Halliburton,HAL,27576477696,33.01,United States
358,Venture Global,VG,27402469376,11.03,United States
359,J. B. Hunt,JBHT,27353370624,290.07,United States
360,PPG Industries,PPG,27329769472,122.61,United States
361,FirstEnergy,FE,27226755072,47.07,United States
362,Eversource Energy,ES,27152977920,72.2,United States
363,Symbotic,SYM,27139375104,44.96,United States
364,Otis Worldwide,OTIS,27105701888,70.64,United States
365,Fiserv,FISV,27051974656,50.73,United States
366,AvalonBay Communities,AVB,27016695808,190.43,United States
367,Williams-Sonoma,WSM,26863888384,228.15,United States
368,FTAI Aviation,FTAI,26859298816,261.83,United States
369,PPL,PPL,26798718976,35.62,United States
370,MACOM Technology Solutions,MTSI,26751588352,350.63,United States
371,DexCom,DXCM,26571214848,68.86,United States
372,Equity Residential,EQR,26516983808,68.63,United States
373,Zoom,ZM,26429020160,90.13,United States
374,W. R. Berkley,WRB,26305075200,70.66,United States
375,Regions Financial,RF,26284089344,30.8,United States
376,Mettler Toledo,MTD,26277558272,1300.38,United States
377,ATI Inc.,ATI,26225522688,192.17,United States
378,Cboe Global Markets,CBOE,25924835328,247.72,United States
379,Hubbell,HUBB,25898811392,490.12,United States
380,Synchrony Financial,SYF,25823141888,76.77,United States
381,West Pharmaceutical Services,WST,25786372096,365.0,United States
382,American Water,AWK,25736019968,131.79,United States
383,Everpure,P,25641715712,77.14,United States
384,Dollar General,DG,25411579904,115.2,United States
385,PulteGroup,PHM,25256585216,132.59,United States
386,Entegris,ENTG,25158436864,165.19,United States
387,KeyCorp (KeyBank),KEY,25095321600,23.25,United States
388,Woodward,WWD,25080213504,420.93,United States
389,First Solar,FSLR,24937775104,232.08,United States
390,T. Rowe Price,TROW,24878495744,116.11,United States
391,Coterra Energy,CTRA,24724652032,32.56,United States
392,Southwest Airlines,LUV,24668409856,50.47,United States
393,Formula One Group,FWONK,24654589952,98.38,United States
394,Okta,OKTA,24629164032,140.46,United States
395,First Citizens BancShares,FCNCA,24583270400,2121.63,United States
396,XPO Logistics,XPO,24310910976,207.06,United States
397,Verisk Analytics,VRSK,24071331840,183.72,United States
398,Markel Group,MKL,23984277504,1916.64,United States
399,F5,FFIV,23931916288,424.18,United States
400,Quest Diagnostics,DGX,23912644608,216.02,United States
401,Sterling Infrastructure,STRL,23829176320,776.55,United States
402,Ralph Lauren,RL,23688693760,398.02,United States
403,Zscaler,ZS,23682359296,146.45,United States
404,SoFi,SOFI,23653748736,18.44,United States
405,Constellation Brands,STZ,23574114304,136.88,United States
406,Principal Financial Group,PFG,23530229760,108.93,United States
407,Loews Corporation,L,23482345472,114.12,United States
408,LPL Financial,LPLA,23456573440,293.27,United States
409,CMS Energy,CMS,23453175808,75.92,United States
410,VeriSign,VRSN,23286898688,255.9,United States
411,Dollar Tree,DLTR,23281952768,121.15,United States
412,LabCorp,LH,23278159872,283.88,United States
413,United Therapeutics,UTHR,23224729600,547.15,United States
414,Insmed,INSM,23192512512,107.0,United States
415,Darden Restaurants,DRI,23130343424,201.95,United States
416,Rivian,RIVN,23070445568,17.18,United States
417,Church & Dwight,CHD,23033286656,97.21,United States
418,Brown &amp; Brown,BRO,22831525888,67.36,United States
419,Incyte,INCY,22737207296,113.81,United States
420,Guardant Health,GH,22644090880,170.77,United States
421,C. H. Robinson,CHRW,22545575936,191.27,United States
422,NiSource,NI,22471315456,46.87,United States
423,US Foods,USFD,22440587264,101.9,United States
424,Corpay,CPAY,22284492800,340.94,United States
425,Veralto,VLTO,22187436032,90.34,United States
426,Tradeweb,TW,22127460352,101.49,United States
427,Charter Communications,CHTR,21909903360,139.84,United States
428,Expeditors International,EXPD,21817268224,166.81,United States
429,Omnicom Group,OMC,21691822080,76.11,United States
430,SharkNinja,SN,21488453632,151.84,United States
431,Expand Energy,EXE,21427728384,89.57,United States
432,Packaging Corporation of America,PKG,21199241216,237.93,United States
433,Fidelity National Information Services,FIS,21088667648,40.8,United States
434,Lennar,LEN,20972328960,87.06,United States
435,Snap-on,SNA,20890677248,403.28,United States
436,Roku,ROKU,20843556864,140.51,United States
437,TD Synnex,SNX,20735248384,261.35,United States
438,International Flavors & Fragrances,IFF,20717877248,81.15,United States
439,Tyson Foods,TSN,20574920704,58.43,United States
440,Dick's Sporting Goods,DKS,20564103168,229.76,United States
441,Global Payments,GPN,20529442816,75.05,United States
442,Bunge Global SA,BG,20350560256,104.89,United States
443,Essex Property Trust,ESS,20345632768,295.18,United States
444,Fox Corporation,FOX,20331587584,48.42,United States
445,International Paper,IP,20301680640,38.34,United States
446,Rollins,ROL,20288878592,42.14,United States
447,General Mills,GIS,20157138944,37.77,United States
448,HP,HPQ,20137789440,22.02,United States
449,Lattice Semiconductor,LSCC,20044249088,146.3,United States
450,Exact Sciences,EXAS,20026083328,104.91,United States
451,Samsara,IOT,19917031424,34.18,United States
452,Lennox,LII,19873566720,571.08,United States
453,Evergy,EVRG,19867918336,86.19,United States
454,Amkor Technology,AMKR,19827320832,79.99,United States
455,Burlington Stores,BURL,19789649920,314.97,United States
456,UL Solutions,ULS,19686670336,97.67,United States
457,RBC Bearings,RBC,19628791808,620.47,United States
458,Alliant Energy,LNT,19574816768,75.79,United States
459,Equifax,EFX,19563313152,162.17,United States
460,ULTA Beauty,ULTA,19550679040,454.78,United States
461,Dow,DOW,19474434048,27.02,United States
462,Cognizant Technology Solutions,CTSH,19426109440,41.07,United States
463,IonQ,IONQ,19186075648,51.4,United States
464,SBA Communications,SBAC,19170889728,180.75,United States
465,"Arxis, Inc.",ARXS,19101081600,46.55,United States
466,Reliance,RS,19010467840,372.4,United States
467,Madison Air Solutions,MAIR,18914699264,37.73,United States
468,Viatris,VTRS,18842462208,16.18,United States
469,Fortive,FTV,18840410112,61.8,United States
470,Dupont De Nemours,DD,18696136704,138.47,United States
471,TTM Technologies,TTMI,18661855232,179.7,United States
472,SiTime,SITM,18579144704,703.84,United States
473,APi Group,APG,18100264960,41.78,United States
474,Invitation Homes,INVH,18029174784,30.35,United States
475,Hyatt Hotels,H,17971685376,190.86,United States
476,NVR,NVR,17933367296,6643.73,United States
477,East West Bancorp,EWBC,17905410048,130.7,United States
478,Supermicro,SMCI,17886038016,27.65,United States
479,Western Midstream,WES,17820047360,43.13,United States
480,Franklin Resources,BEN,17698842624,34.06,United States
481,CDW Corporation,CDW,17682356224,138.41,United States
482,Performance Food Group,PFGC,17678893056,112.54,United States
483,Nextpower,NXT,17676089344,116.15,United States
484,BWX Technologies,BWXT,17521301504,191.25,United States
485,Onto Innovation,ONTO,17477900288,351.36,United States
486,Talen Energy,TLN,17243959296,360.79,United States
487,Coeur Mining,CDE,17045042176,16.54,United States
488,Weyerhaeuser,WY,16987763712,23.56,United States
489,LyondellBasell,LYB,16972023808,52.58,United States
490,Hologic,HOLX,16968846336,76.01,United States
491,ITT,ITT,16965352448,188.84,United States
492,Tractor Supply,TSCO,16918743040,32.26,United States
493,Kimco Realty,KIM,16913694720,25.08,United States
494,Rubrik,RBRK,16880001024,82.01,United States
495,Royal Gold,RGLD,16870630400,198.79,United States
496,Neurocrine Biosciences,NBIX,16869271552,167.77,United States
497,Watsco,WSO,16789166080,407.62,United States
498,Mid-America Apartment Communities,MAA,16698570752,139.94,United States
499,Toast,TOST,16651799552,28.71,United States
500,IDEX,IEX,16650427392,224.96,United States
501,CF Industries,CF,16616543232,108.16,United States
502,Circle Internet Group,CRCL,16558658560,61.95,United States
503,Nordson,NDSN,16472455168,295.64,United States
504,Masco,MAS,16469599232,81.64,United States
505,Tenet Healthcare,THC,16469394432,191.2,United States
506,Ball Corporation,BALL,16440722432,61.75,United States
507,Akamai,AKAM,16400932864,112.81,United States
508,Genuine Parts Company,GPC,16332936192,117.4,United States
509,Broadridge Financial Solutions,BR,16299722752,140.93,United States
510,Zimmer Biomet,ZBH,16283737088,84.17,United States
511,Best Buy,BBY,16277544960,77.23,United States
512,Annaly Capital Management,NLY,16267633664,22.2,United States
513,Somnigroup International,SGI,16233904128,77.17,United States
514,Host Hotels & Resorts,HST,16199442432,23.35,United States
515,Albemarle,ALB,16048546816,136.08,United States
516,Textron,TXT,15985613824,91.93,United States
517,Vicor,VICR,15963064320,350.21,United States
518,Generac,GNRC,15907494912,270.22,United States
519,News Corp,NWS,15905068032,29.25,United States
520,Lamar Advertising,LAMR,15895060480,156.64,United States
521,W. P. Carey,WPC,15772155904,70.81,United States
522,Gen Digital,GEN,15729548288,26.11,United States
523,Plains All American Pipeline,PAA,15691025408,22.24,United States
524,WESCO International,WCC,15620145152,320.71,United States
525,TPG Inc.,TPG,15564650496,40.5,United States
526,Medpace,MEDP,15524190208,543.57,United States
527,Permian Resources,PR,15447343104,17.93,United States
528,Sun Communities,SUI,15443027968,120.78,United States
529,SS&C Technologies,SSNC,15391703040,63.91,United States
530,Clean Harbors,CLH,15364454400,290.74,United States
531,Regal Rexnord,RRX,15268397056,229.36,United States
532,Carlyle Group,CG,15237718016,42.33,United States
533,Pinnacle Financial Partners,PNFP,15234588672,100.82,United States
534,Forgent Power Solutions,FPS,15191002112,49.9,United States
535,DigitalOcean,DOCN,15088973824,144.58,United States
536,UDR Apartments,UDR,15050345472,40.62,United States
537,Omega Healthcare Investors,OHI,15019231232,48.17,United States
538,Healthpeak Properties,DOC,14919042048,21.64,United States
539,Regency Centers,REG,14837029888,79.37,United States
540,Viper Energy,VNOM,14797762560,41.22,United States
541,Jones Lang LaSalle,JLL,14769395712,318.35,United States
542,Aramark,ARMK,14751694848,56.1,United States
543,Jacobs Engineering,J,14716420096,124.63,United States
