Rank,Name,Symbol,marketcap,price (USD),country
93,Intuitive Surgical,ISRG,129624989696,361.8,United States
94,Progressive,PGR,127628926976,219.52,United States
95,S&P Global,SPGI,125610557440,424.36,United States
96,Parker-Hannifin,PH,124946571264,990.96,United States
97,Altria Group,MO,124941262848,74.82,United States
98,Vertex Pharmaceuticals,VRTX,124463644672,490.39,United States
99,Lowe's Companies,LOW,122432643072,218.24,United States
100,Starbucks,SBUX,117503066112,103.1,United States
101,Howmet Aerospace,HWM,114446745600,286.04,United States
102,ServiceNow,NOW,114365816832,110.62,United States
103,Fortinet,FTNT,109882605568,149.98,United States
104,Southern Company,SO,109100204032,96.78,United States
105,Corning,GLW,108448972800,126.01,United States
106,General Dynamics,GD,106330439680,393.19,United States
107,Automatic Data Processing,ADP,105597804544,264.17,United States
108,McKesson,MCK,104140652544,889.5,United States
109,Vertiv Holdings,VRT,103540367360,269.56,United States
110,Equinix,EQIX,102062284800,1034.86,United States
111,Marriott International,MAR,101129854976,383.52,United States
112,Duke Energy,DUK,100755021824,129.24,United States
113,PNC Financial Services,PNC,100388405248,251.6,United States
114,U.S. Bancorp,USB,100364656640,64.43,United States
115,Adobe,ADBE,99049046016,249.18,United States
116,Newmont,NEM,96433913856,91.52,United States
117,Waste Management,WM,96141246464,239.41,United States
118,KKR & Co.,KKR,95724453888,102.66,United States
119,Monster Beverage,MNST,95590514688,97.74,United States
120,Cadence Design Systems,CDNS,95079292928,344.72,United States
121,CSX Corporation,CSX,94179819520,50.84,United States
122,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
123,3M,MMM,94109024256,182.48,United States
124,Cloudflare,NET,93739540480,264.1,United States
125,Snowflake,SNOW,93706772480,270.36,United States
126,CME Group,CME,93490610176,260.0,United States
127,Constellation Energy,CEG,92782247936,259.82,United States
128,HCA Healthcare,HCA,92771188736,418.19,United States
129,Marsh & McLennan Companies,MRSH,91715231744,192.19,United States
130,Airbnb,ABNB,90871537664,153.11,United States
131,Simon Property Group,SPG,89941172224,236.7,United States
132,United Parcel Service,UPS,89701163008,105.53,United States
133,Marathon Petroleum,MPC,89347203072,306.05,United States
134,Datadog,DDOG,89303293952,250.88,United States
135,Valero Energy,VLO,88747270144,298.88,United States
136,Freeport-McMoRan,FCX,88611184640,61.64,United States
137,Cummins,CMI,88533786624,641.6,United States
138,Quanta Services,PWR,88289386496,588.36,United States
139,Sherwin-Williams,SHW,87375593472,354.27,United States
140,Royal Caribbean Group,RCL,86492880896,322.5,United States
141,Intercontinental Exchange,ICE,86365069312,152.72,United States
142,Cintas,CTAS,85991587840,214.9,United States
143,Comcast,CMCSA,85841526784,24.19,United States
144,Williams Companies,WMB,85805563904,70.16,United States
145,Intuit,INTU,85614338048,312.99,United States
146,DoorDash,DASH,85191729152,195.52,United States
147,Emerson,EMR,85028773888,151.81,United States
148,Illinois Tool Works,ITW,84917534720,295.16,United States
149,Moody's,MCO,83854237696,484.2,United States
150,Elevance Health,ELV,83652993024,385.73,United States
151,Enterprise Products,EPD,83576709120,38.63,United States
152,Robinhood,HOOD,83530850304,92.76,United States
153,The Travelers Companies,TRV,82850168832,397.22,United States
154,Phillips 66,PSX,82532474880,205.85,United States
155,General Motors,GM,81671979008,90.3,United States
156,Ross Stores,ROST,80525672448,251.03,United States
157,Mondelez International,MDLZ,80202440704,62.48,United States
158,American Tower,AMT,79900655616,171.5,United States
159,The Cigna Group,CI,79640125440,301.06,United States
160,Ecolab,ECL,79618670592,282.9,United States
161,Honeywell,HON,78300028928,247.05,United States
162,Northrop Grumman,NOC,78023852032,549.22,United States
163,Norfolk Southern,NSC,76106301440,338.84,United States
164,O'Reilly Automotive,ORLY,75553947648,91.17,United States
165,EOG Resources,EOG,74376249344,139.64,United States
166,Colgate-Palmolive,CL,74201554944,92.73,United States
167,SLB (Schlumberger),SLB,74170318848,49.98,United States
168,FedEx,FDX,73964748800,312.64,United States
169,Synopsys,SNPS,73493594112,383.82,United States
170,Hilton Worldwide,HLT,73400664064,322.43,United States
171,TransDigm Group,TDG,73159450624,1307.97,United States
172,Motorola Solutions,MSI,73089515520,440.31,United States
173,Regeneron Pharmaceuticals,REGN,72881995776,695.18,United States
174,Paccar,PCAR,72738021376,138.21,United States
175,Digital Realty,DLR,72687640576,193.18,United States
176,Carvana,CVNA,72467931136,66.07,United States
177,American Electric Power,AEP,72376852480,133.02,United States
178,Medline,MDLN,72179507200,40.51,United States
179,Apollo Global Management,APO,71885971456,124.69,United States
180,Kinder Morgan,KMI,70326747136,31.61,United States
181,Allstate,ALL,70126616576,272.42,United States
182,Energy Transfer LP,ET,69511413760,20.2,United States
183,Boston Scientific,BSX,68461522944,46.06,United States
184,Honeywell Aerospace,HONA,68427288576,215.9,United States
185,Arthur J. Gallagher & Co.,AJG,68169281536,265.31,United States
186,United Rentals,URI,67922739200,1091.26,United States
187,Republic Services,RSG,66649276416,216.63,United States
188,W. W. Grainger,GWW,66046435328,1398.9,United States
189,Aflac,AFL,65938993152,129.55,United States
190,Target,TGT,65494355968,144.2,United States
191,Air Products and Chemicals,APD,65212039168,292.85,United States
192,Truist Financial Corporation,TFC,64733962240,52.99,United States
193,Warner Bros. Discovery,WBD,64207773696,25.61,United States
194,Nike,NKE,63864619008,43.05,United States
195,Monolithic Power Systems,MPWR,62985150464,1282.01,United States
196,MetLife,MET,62728650752,97.49,United States
197,Cencora,COR,62177820672,319.58,United States
198,Dominion Energy,D,62111174656,70.62,United States
199,Public Storage,PSA,61713866752,330.47,United States
200,Realty Income,O,61292736512,65.73,United States
201,Nucor,NUE,60492550144,265.62,United States
202,Hewlett Packard Enterprise,HPE,60370440192,45.59,United States
203,MPLX,MPLX,60072235008,59.2,United States
204,Ford,F,59611004928,14.96,United States
205,Corteva,CTVA,59491532800,88.95,United States
206,Sempra,SRE,59199737856,90.56,United States
207,Delta Air Lines,DAL,58771771392,89.37,United States
208,Baker Hughes,BKR,57996333056,58.46,United States
209,Comfort Systems USA,FIX,57237237760,1626.32,United States
210,L3Harris Technologies,LHX,56857219072,305.2,United States
211,Targa Resources,TRGP,56161574912,261.65,United States
212,Oneok,OKE,55946915840,88.8,United States
213,Ametek,AME,55336480768,241.43,United States
214,Fastenal,FAST,55194632192,48.1,United States
215,Cardinal Health,CAH,54455201792,232.51,United States
216,Occidental Petroleum,OXY,53640650752,53.93,United States
217,Nasdaq,NDAQ,53639467008,95.96,United States
218,Diamondback Energy,FANG,53535326208,190.305,United States
219,Cheniere Energy,LNG,52844789760,252.18,United States
220,Carrier Global,CARR,52459458560,63.16,United States
221,Rockwell Automation,ROK,52428947456,471.17,United States
222,Entergy,ETR,52407963648,112.32,United States
223,Fifth Third Bank,FITB,52399919104,57.8,United States
224,Electronic Arts,EA,52374462464,208.87,United States
225,Keysight,KEYS,52152139776,305.17,United States
226,eBay,EBAY,52143362048,117.44,United States
227,Wabtec,WAB,51651248128,305.79,United States
228,PayPal,PYPL,51444391936,58.32,United States
229,AutoZone,AZO,50915516416,3118.8,United States
230,HEICO,HEI,50786275328,363.44,United States
231,Lumentum,LITE,50720153600,651.93,United States
232,Teradyne,TER,50195243008,320.65,United States
233,State Street Corporation,STT,50152448000,182.57,United States
234,Xcel Energy,XEL,50147573760,80.33,United States
235,Autodesk,ADSK,50121658368,237.38,United States
236,Vistra,VST,50118799360,148.64,United States
237,Ciena,CIEN,49615716352,350.51,United States
238,Block,XYZ,49459539968,83.1,United States
239,Devon Energy,DVN,49204178944,42.66,United States
240,Exelon Corporation,EXC,48407977984,47.31,United States
241,Ameriprise Financial,AMP,48321208320,546.62,United States
242,Edwards Lifesciences,EW,48182943744,83.68,United States
243,Ventas,VTR,47712698368,98.14,United States
244,Coherent Corp.,COHR,47604916224,243.33,United States
245,Bloom Energy,BE,47456616448,166.84,United States
246,Old Dominion Freight Line,ODFL,47059062784,226.28,United States
247,Humana,HUM,46669107200,388.71,United States
248,Take-Two Interactive,TTWO,45974777856,247.62,United States
249,Becton Dickinson,BDX,45833392128,166.34,United States
250,IDEXX Laboratories,IDXX,44927021056,569.54,United States
251,Astera Labs,ALAB,44605489152,260.23,United States
252,Coinbase,COIN,44235063296,167.9,United States
253,Axon Enterprise,AXON,44141731840,547.65,United States
254,CBRE Group,CBRE,43058679808,147.05,United States
255,Prudential Financial,PRU,43044003840,123.93,United States
256,Chipotle Mexican Grill,CMG,42984411136,33.51,United States
257,Cerebras Systems,CBRS,42947760128,192.72,United States
258,American International Group,AIG,42856566784,80.83,United States
259,Waste Connections,WCN,42651824128,169.22,United States
260,Keurig Dr Pepper,KDP,42286190592,31.08,United States
261,Paychex,PAYX,42280022016,118.87,United States
262,D. R. Horton,DHI,42279645184,151.16,United States
263,Ares Management,ARES,42187382784,127.9,United States
264,MSCI,MSCI,42121654272,579.39,United States
265,Live Nation,LYV,42090762240,180.87,United States
266,Yum! Brands,YUM,41420357632,150.28,United States
267,Consolidated Edison,ED,41267957760,111.98,United States
268,Microchip Technology,MCHP,41111162880,75.71,United States
269,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
270,Sysco,SYY,40741154816,85.2,United States
271,IQVIA,IQV,40546684928,242.94,United States
272,United Airlines Holdings,UAL,40171995136,123.77,United States
273,Archer Daniels Midland (ADM),ADM,40089141248,83.18,United States
274,Rocket Lab,RKLB,39919669248,63.89,United States
275,Agilent Technologies,A,39692984320,140.54,United States
276,Rocket Companies,RKT,39555428352,13.98,United States
277,Workday,WDAY,39439196160,159.69,United States
278,PSEG,PEG,39342473216,78.95,United States
279,The Hartford,HIG,39315841024,143.42,United States
280,PG&amp;E Corporation,PCG,39158087680,17.78,United States
281,Revolution Medicines,RVMD,39087984640,183.86,United States
282,Carnival Corporation,CCL,38665195520,28.23,United States
283,Roper Technologies,ROP,38661988352,390.92,United States
284,Alnylam Pharmaceuticals,ALNY,38506360832,288.41,United States
285,Kenvue,KVUE,37920169984,19.75,United States
286,Waters Corporation,WAT,37693550592,383.9,United States
287,Kimberly-Clark,KMB,37539131392,113.09,United States
288,Steel Dynamics,STLD,37457825792,259.74,United States
289,Vulcan Materials,VMC,37423906816,288.42,United States
290,Iron Mountain,IRM,37398851584,125.7,United States
291,The Hershey Company,HSY,37199446016,183.39,United States
292,WEC Energy Group,WEC,37005692928,113.61,United States
293,CoreWeave,CRWV,36716888064,67.3,United States
294,M&T Bank,MTB,36611522560,252.61,United States
295,Kroger,KR,36262592512,59.19,United States
296,Natera,NTRA,36121784320,252.22,United States
297,Credo Technology,CRDO,35855970304,192.28,United States
298,TKO Group Holdings,TKO,35560955904,186.06,United States
299,Expedia Group,EXPE,35501330432,295.79,United States
300,Roblox,RBLX,35440947200,49.5,United States
301,"Strategy 
 (MicroStrategy)",MSTR,35129135104,96.16,United States
302,Martin Marietta Materials,MLM,35046989824,583.67,United States
303,Huntington Bancshares,HBAN,34953175040,17.3,United States
304,Reddit,RDDT,34351312896,178.44,United States
305,BeOne Medicines,ONC,34285625344,330.46,United States
306,NetApp,NTAP,34193903616,174.53,United States
307,Raymond James Financial,RJF,34036277248,177.18,United States
308,Extra Space Storage,EXR,33591822336,152.21,United States
309,Crown Castle,CCI,33102749696,75.75,United States
310,ON Semiconductor,ON,32843372544,84.39,United States
311,Veeva Systems,VEEV,32683591680,201.2,United States
312,Zoetis,ZTS,32494372864,77.51,United States
313,Kraft Heinz,KHC,32371728384,27.3,United States
314,Ubiquiti,UI,32362366976,534.72,United States
315,EQT Corporation,EQT,32314159104,51.66,United States
316,Las Vegas Sands,LVS,31972249600,48.25,United States
317,Jabil,JBL,31745249280,302.95,United States
318,Casey's General Stores,CASY,31708028928,856.86,United States
319,Centene,CNC,31558565888,63.91,United States
320,Emcor,EME,31431976960,705.82,United States
321,Ameren,AEE,31137325056,112.51,United States
322,Cboe Global Markets,CBOE,31122991104,297.39,United States
323,"Cheniere Energy
Partners",CQP,31018188800,64.08,United States
324,Fair Isaac (FICO),FICO,30988150784,1336.22,United States
325,Citizens Financial Group,CFG,30830110720,72.94,United States
326,Edison International,EIX,30702710784,79.79,United States
327,Estee Lauder,EL,30662119424,84.75,United States
328,Tapestry,TPR,30488547328,150.9,United States
329,DTE Energy,DTE,30388776960,146.08,United States
330,Biogen,BIIB,30355668992,205.61,United States
331,ResMed,RMD,30310983680,208.96,United States
332,Venture Global,VG,30234638336,12.17,United States
333,Teledyne Technologies,TDY,30098649088,649.67,United States
334,Atmos Energy,ATO,29942079488,179.38,United States
335,VICI Properties,VICI,29839273984,27.1,United States
336,Xylem,XYL,29704554496,124.97,United States
337,Copart,CPRT,29563936768,30.69,United States
338,Twilio,TWLO,29494214656,194.33,United States
339,Illumina,ILMN,29197873152,192.98,United States
340,GE HealthCare Technologies,GEHC,29163112448,64.11,United States
341,Fiserv,FISV,28907698176,54.21,United States
342,DexCom,DXCM,28882593792,74.85,United States
343,CenterPoint Energy,CNP,28848873472,44.1,United States
344,FirstEnergy,FE,28719108096,49.65,United States
345,Eversource Energy,ES,28352673792,75.39,United States
346,W. R. Berkley,WRB,28263485440,76.17,United States
347,Cincinnati Financial,CINF,28250439680,182.63,United States
348,Mettler Toledo,MTD,28055828480,1388.38,United States
349,Otis Worldwide,OTIS,28021069824,73.61,United States
350,Carpenter Technology,CRS,27845306368,560.43,United States
351,Williams-Sonoma,WSM,27825879040,236.32,United States
352,Verisk Analytics,VRSK,27810695168,212.26,United States
353,Dollar General,DG,27787298816,125.97,United States
354,Coupang,CPNG,27715790848,15.44,United States
355,LPL Financial,LPLA,27386132480,342.4,United States
356,Dover Corporation,DOV,27350859776,203.08,United States
357,PPL,PPL,27332888576,36.33,United States
358,AvalonBay Communities,AVB,27222663168,190.39,United States
359,American Water,AWK,26956523520,138.04,United States
360,Curtiss-Wright,CW,26922719232,728.8,United States
361,NRG Energy,NRG,26913433600,127.56,United States
362,GlobalFoundries,GFS,26897315840,49.02,United States
363,Texas Pacific Land Corporation,TPL,26860023808,389.42,United States
364,Zoom,ZM,26824884224,91.48,United States
365,Qnity Electronics,Q,26772389888,127.89,United States
366,Regions Financial,RF,26685177856,31.27,United States
367,PPG Industries,PPG,26527330304,119.01,United States
368,Equity Residential,EQR,26308339712,68.09,United States
369,Halliburton,HAL,26089472000,31.23,United States
370,United Therapeutics,UTHR,26077884416,523.63,United States
371,T. Rowe Price,TROW,26071961600,121.68,United States
372,J. B. Hunt,JBHT,26068516864,277.62,United States
373,Quest Diagnostics,DGX,26041491456,235.94,United States
374,Incyte,INCY,25957695488,129.93,United States
375,HP,HPQ,25871847424,28.29,United States
376,LabCorp,LH,25766860800,314.23,United States
377,PulteGroup,PHM,25668036608,134.75,United States
378,Symbotic,SYM,25557854208,42.34,United States
379,Hubbell,HUBB,25557452800,483.66,United States
380,Markel Group,MKL,25519835136,2039.35,United States
381,ATI Inc.,ATI,25518606336,186.99,United States
382,VeriSign,VRSN,25415958528,281.15,United States
383,Formula One Group,FWONK,25361297408,101.2,United States
384,Corpay,CPAY,25119893504,384.32,United States
385,Synchrony Financial,SYF,25092599808,77.12,United States
386,First Citizens BancShares,FCNCA,25036113920,2198.0,United States
387,MongoDB,MDB,24983764992,310.62,United States
388,Brown &amp; Brown,BRO,24963508224,73.65,United States
389,EchoStar,ECHO,24903673856,85.93,United States
390,Coterra Energy,CTRA,24724652032,32.56,United States
391,MasTec,MTZ,24688558080,312.44,United States
392,Principal Financial Group,PFG,24644851712,114.09,United States
393,Omnicom Group,OMC,24573235200,86.22,United States
394,Loews Corporation,L,24568805376,119.4,United States
395,Zscaler,ZS,24520015872,151.63,United States
396,Woodward,WWD,24461742080,410.55,United States
397,Dollar Tree,DLTR,24360050688,126.76,United States
398,Everpure,P,24262234112,72.99,United States
399,KeyCorp (KeyBank),KEY,24260151296,22.63,United States
400,Affirm,AFRM,24246657024,72.4,United States
401,Veralto,VLTO,24184160256,98.47,United States
402,Rivian,RIVN,24156581888,16.69,United States
403,XPO Logistics,XPO,24037345280,204.73,United States
404,Global Payments,GPN,23924115456,87.46,United States
405,Okta,OKTA,23883939840,136.21,United States
406,Cognizant Technology Solutions,CTSH,23796631552,50.31,United States
407,West Pharmaceutical Services,WST,23716630528,337.0,United States
408,Darden Restaurants,DRI,23706454016,206.98,United States
409,Church & Dwight,CHD,23677773824,99.93,United States
410,International Paper,IP,23346403328,44.09,United States
411,Burlington Stores,BURL,23247828992,370.01,United States
412,Fidelity National Information Services,FIS,23223379968,44.93,United States
413,CMS Energy,CMS,22974353408,74.37,United States
414,Bunge Global SA,BG,22771906560,117.37,United States
415,F5,FFIV,22762909696,403.46,United States
416,Tradeweb,TW,22733572096,104.27,United States
417,Southwest Airlines,LUV,22655232000,46.31,United States
418,Tenet Healthcare,THC,22622160896,262.63,United States
419,SharkNinja,SN,22620616704,159.84,United States
420,Insmed,INSM,22570432512,104.13,United States
421,Packaging Corporation of America,PKG,22563342336,253.24,United States
422,Constellation Brands,STZ,22549592064,132.02,United States
423,Ralph Lauren,RL,22465038336,377.46,United States
424,Expeditors International,EXPD,22420215808,171.42,United States
425,US Foods,USFD,22345891840,101.47,United States
426,Northern Trust,NTRS,22215348224,180.86,United States
427,Moderna,MRNA,22142658560,55.805,United States
428,Equifax,EFX,21972025344,187.02,United States
429,AST SpaceMobile,ASTS,21948444672,56.55,United States
430,NiSource,NI,21924755456,45.73,United States
431,Samsara,IOT,21851627520,37.5,United States
432,FTAI Aviation,FTAI,21795805184,212.47,United States
433,First Solar,FSLR,21768976384,202.59,United States
434,Snap-on,SNA,21689700352,419.31,United States
435,Fox Corporation,FOX,21679470592,51.63,United States
436,ULTA Beauty,ULTA,21559998464,501.52,United States
437,Tyson Foods,TSN,21543276544,61.18,United States
438,SoFi,SOFI,21473087488,16.74,United States
439,Roku,ROKU,21347919872,143.91,United States
440,Expand Energy,EXE,21176537088,88.52,United States
441,Reliance,RS,21152788480,414.33,United States
442,Lennar,LEN,21114458112,87.65,United States
443,Dow,DOW,20839530496,28.85,United States
444,Viatris,VTRS,20798912512,17.86,United States
445,Essex Property Trust,ESS,20300140544,294.52,United States
446,International Flavors & Fragrances,IFF,20232800256,79.25,United States
447,General Mills,GIS,20094121984,37.65,United States
448,Exact Sciences,EXAS,20026083328,104.91,United States
449,C. H. Robinson,CHRW,19960621056,169.34,United States
450,TD Synnex,SNX,19764203520,247.18,United States
451,Evergy,EVRG,19745746944,85.66,United States
452,Fortive,FTV,19538542592,64.09,United States
453,Western Midstream,WES,19443808256,47.06,United States
454,MKS Instruments,MKSI,19271014400,285.31,United States
455,Alliant Energy,LNT,19058262016,73.79,United States
456,Guardant Health,GH,19044001792,143.62,United States
457,MACOM Technology Solutions,MTSI,19015196672,249.23,United States
458,Dupont De Nemours,DD,19006683136,140.77,United States
459,Lennox,LII,18935009280,544.11,United States
460,Dick's Sporting Goods,DKS,18918150144,211.37,United States
461,CF Industries,CF,18884110336,122.92,United States
462,Charter Communications,CHTR,18864805888,139.97,United States
463,Best Buy,BBY,18857334784,89.47,United States
464,LyondellBasell,LYB,18792529920,58.22,United States
465,Rollins,ROL,18769481728,39.01,United States
466,SS&C Technologies,SSNC,18760972288,77.9,United States
467,Toast,TOST,18757199872,32.34,United States
468,SBA Communications,SBAC,18553602048,174.93,United States
469,Zimmer Biomet,ZBH,18524033024,95.75,United States
470,UL Solutions,ULS,18479306752,91.68,United States
471,Supermicro,SMCI,18403538944,28.45,United States
472,CDW Corporation,CDW,18400329728,144.03,United States
473,Neurocrine Biosciences,NBIX,18383554560,182.83,United States
474,Broadridge Financial Solutions,BR,18294829056,158.18,United States
475,RBC Bearings,RBC,18233671680,576.37,United States
476,Performance Food Group,PFGC,18148591616,115.53,United States
477,"Arxis, Inc.",ARXS,18079348736,44.06,United States
478,Entegris,ENTG,17995767808,118.16,United States
479,East West Bancorp,EWBC,17988978688,131.31,United States
480,Genuine Parts Company,GPC,17881790464,129.71,United States
481,ITT,ITT,17877227520,198.99,United States
482,Invitation Homes,INVH,17850961920,30.05,United States
483,Ball Corporation,BALL,17809229824,66.89,United States
484,Hyatt Hotels,H,17780537344,188.83,United States
485,Weyerhaeuser,WY,17744859136,24.61,United States
486,Kimco Realty,KIM,17695987712,26.24,United States
487,Host Hotels & Resorts,HST,17670225920,25.47,United States
488,Annaly Capital Management,NLY,17413324800,23.2,United States
489,NVR,NVR,17331318784,6471.37,United States
490,Franklin Resources,BEN,17319507968,33.33,United States
491,Plains All American Pipeline,PAA,17236140032,24.43,United States
492,News Corp,NWS,17231503360,31.81,United States
493,Circle Internet Group,CRCL,17192136704,64.32,United States
494,APi Group,APG,17038858240,39.33,United States
495,Permian Resources,PR,16998107136,19.73,United States
496,Hologic,HOLX,16968846336,76.01,United States
497,Nordson,NDSN,16863036416,302.65,United States
498,W. P. Carey,WPC,16841304064,75.61,United States
499,TPG Inc.,TPG,16817508352,43.76,United States
500,BridgeBio Pharma,BBIO,16755930112,85.55,United States
501,Carlyle Group,CG,16728012800,46.47,United States
502,Royal Gold,RGLD,16647432192,196.16,United States
503,IDEX,IEX,16627481600,224.65,United States
504,Gen Digital,GEN,16615126016,27.58,United States
505,Jacobs Engineering,J,16603353088,140.61,United States
506,Sterling Infrastructure,STRL,16511805440,538.09,United States
507,Tractor Supply,TSCO,16499183616,31.46,United States
508,Masco,MAS,16463547392,81.61,United States
509,Lamar Advertising,LAMR,16460277760,162.21,United States
510,Lattice Semiconductor,LSCC,16449163264,120.06,United States
511,Ovintiv,OVV,16360890368,59.15,United States
512,Akamai,AKAM,16252640256,111.79,United States
513,Mid-America Apartment Communities,MAA,16185465856,135.64,United States
514,TransUnion,TRU,16156640256,83.8,United States
515,Madison Air Solutions,MAIR,16152441856,32.22,United States
516,WESCO International,WCC,16105247744,330.67,United States
517,Omega Healthcare Investors,OHI,16101165056,51.64,United States
518,HF Sinclair,DINO,16098596864,89.3,United States
519,Clean Harbors,CLH,16047755264,303.67,United States
520,Nutanix,NTNX,15962426368,59.05,United States
521,Medpace,MEDP,15936717824,570.97,United States
522,Jones Lang LaSalle,JLL,15916707840,343.08,United States
523,Reinsurance Group of America,RGA,15896114176,242.64,United States
524,Pinnacle Financial Partners,PNFP,15892750336,105.25,United States
525,Sun Communities,SUI,15866247168,124.09,United States
526,Healthpeak Properties,DOC,15732557824,22.82,United States
527,Textron,TXT,15643052032,89.96,United States
528,Talen Energy,TLN,15583560704,326.05,United States
529,BWX Technologies,BWXT,15544257536,169.67,United States
530,DaVita,DVA,15369740288,239.46,United States
531,Coeur Mining,CDE,15365269504,14.91,United States
532,Blue Owl Capital,OWL,15294284800,9.81,United States
533,Somnigroup International,SGI,15167351808,72.1,United States
534,Watsco,WSO,15137104896,367.51,United States
535,Regency Centers,REG,15136124928,80.97,United States
536,Viper Energy,VNOM,15135489024,42.04,United States
537,Aramark,ARMK,15093534720,57.4,United States
538,Warner Music Group,WMG,15001662464,28.76,United States
539,CNA Financial,CNA,14963093504,55.31,United States
540,Solventum,SOLV,14922465280,86.17,United States
541,Leidos,LDOS,14887967744,118.36,United States
542,"QXO, Inc.",QXO,14788726784,14.25,United States
543,PTC,PTC,14728143872,127.51,United States
