Rank,Name,Symbol,marketcap,price (USD),country
56,CrowdStrike,CRWD,194344960000,190.86,United States
57,McDonald,MCD,192291307520,270.64,United States
58,Pepsico,PEP,190638964736,139.56,United States
59,Western Digital,WDC,187796635648,544.84,United States
60,T-Mobile US,TMUS,185261129728,172.71,United States
61,Abbott Laboratories,ABT,184109645824,105.7,United States
62,Charles Schwab,SCHW,183026614272,105.24,United States
63,Nextera Energy,NEE,181280817152,86.92,United States
64,Sandisk,SNDK,179903873024,1214.83,United States
65,Analog Devices,ADI,178960646144,367.41,United States
66,BlackRock,BLK,177299947520,1090.39,United States
67,TJX Companies,TJX,173814185984,157.34,United States
68,Union Pacific Corporation,UNP,173547290624,292.13,United States
69,Boeing,BA,170705747968,216.14,United States
70,Welltower,WELL,168930902016,234.44,United States
71,Marvell Technology,MRVL,168343437312,187.56,United States
72,Walt Disney,DIS,167035043840,96.19,United States
73,Gilead Sciences,GILD,161664827392,130.21,United States
74,Deere &amp; Company (John Deere),DE,160084492288,592.67,United States
75,AT&T,T,159317966848,23.25,United States
76,Blackstone Group,BX,158998593536,127.75,United States
77,QUALCOMM,QCOM,154990493696,147.61,United States
78,Salesforce,CRM,150712385536,184.02,United States
79,Booking Holdings (Booking.com),BKNG,149474050048,192.9,United States
80,Interactive Brokers,IBKR,149250588672,87.99,United States
81,ConocoPhillips,COP,146780061696,120.48,United States
82,Southern Copper,SCCO,143250571264,182.71,United States
83,Uber,UBER,143224750080,70.36,United States
84,Pfizer,PFE,142543093760,25.01,United States
85,Prologis,PLD,138078535680,144.61,United States
86,Danaher,DHR,137068216320,194.98,United States
87,Lockheed Martin,LMT,134490996736,582.74,United States
88,Bristol-Myers Squibb,BMY,133367668736,65.31,United States
89,CVS Health,CVS,133245091840,104.43,United States
90,AppLovin,APP,132998455296,395.9,United States
91,Capital One,COF,128227639296,209.01,United States
92,Intuitive Surgical,ISRG,126590377984,353.33,United States
93,Stryker Corporation,SYK,124860604416,325.7,United States
94,Parker-Hannifin,PH,123127144448,976.53,United States
95,Progressive,PGR,122919583744,211.42,United States
96,S&P Global,SPGI,121436962816,411.93,United States
97,Vertex Pharmaceuticals,VRTX,121090572288,477.1,United States
98,Starbucks,SBUX,119984996352,105.25,United States
99,Corning,GLW,118844932096,138.25,United States
100,Fortinet,FTNT,118652403712,161.95,United States
101,Lowe's Companies,LOW,116581408768,207.81,United States
102,ServiceNow,NOW,114996477952,111.23,United States
103,Altria Group,MO,114093604864,68.33,United States
104,Howmet Aerospace,HWM,112934346752,282.26,United States
105,Southern Company,SO,108755320832,94.54,United States
106,Automatic Data Processing,ADP,105997787136,266.46,United States
107,General Dynamics,GD,103737040896,383.42,United States
108,Snowflake,SNOW,101650849792,293.28,United States
109,Equinix,EQIX,100574085120,1019.28,United States
110,McKesson,MCK,100240793600,856.19,United States
111,Quanta Services,PWR,100144136192,667.36,United States
112,PNC Financial Services,PNC,99698130944,249.87,United States
113,Adobe,ADBE,99537977344,250.41,United States
114,Cloudflare,NET,99021037568,278.98,United States
115,Newmont,NEM,98741501952,93.71,United States
116,Marriott International,MAR,98311028736,372.83,United States
117,U.S. Bancorp,USB,98152669184,63.01,United States
118,Duke Energy,DUK,97784758272,125.43,United States
119,CME Group,CME,96291733504,267.79,United States
120,Datadog,DDOG,95386656768,267.97,United States
121,KKR & Co.,KKR,94577549312,101.43,United States
122,Monster Beverage,MNST,94260420608,96.38,United States
123,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
124,Constellation Energy,CEG,93828554752,262.75,United States
125,Cadence Design Systems,CDNS,93782949888,340.02,United States
126,CSX Corporation,CSX,93364740096,50.4,United States
127,Vertiv Holdings,VRT,93001588736,241.57,United States
128,Valero Energy,VLO,92910264320,312.9,United States
129,Carvana,CVNA,92796190720,62.36,United States
130,Marathon Petroleum,MPC,92389187584,316.47,United States
131,3M,MMM,90911547392,176.28,United States
132,Waste Management,WM,90555482112,226.55,United States
133,Marsh & McLennan Companies,MRSH,90522206208,189.69,United States
134,Freeport-McMoRan,FCX,90034372608,62.63,United States
135,Airbnb,ABNB,89927868416,151.52,United States
136,HCA Healthcare,HCA,89310486528,402.59,United States
137,United Parcel Service,UPS,88587657216,104.22,United States
138,Cummins,CMI,87512670208,634.2,United States
139,Williams Companies,WMB,87493296128,71.54,United States
140,Simon Property Group,SPG,87155924992,229.37,United States
141,Intuit,INTU,86456836096,316.07,United States
142,Intercontinental Exchange,ICE,86229344256,152.48,United States
143,DoorDash,DASH,85470584832,196.16,United States
144,Royal Caribbean Group,RCL,85129994240,318.3,United States
145,Comcast,CMCSA,85025333248,23.96,United States
146,Phillips 66,PSX,84869922816,211.68,United States
147,Emerson,EMR,83914178560,149.82,United States
148,Moody's,MCO,82846326784,478.38,United States
149,Sherwin-Williams,SHW,82744115200,340.85,United States
150,Illinois Tool Works,ITW,82555518976,286.95,United States
151,Enterprise Products,EPD,82321866752,38.05,United States
152,Cintas,CTAS,81886699520,204.63,United States
153,Elevance Health,ELV,81508155392,375.84,United States
154,American Tower,AMT,80778838016,173.36,United States
155,Ross Stores,ROST,80538509312,251.07,United States
156,General Motors,GM,80369565696,88.86,United States
157,Mondelez International,MDLZ,79984222208,62.31,United States
158,EOG Resources,EOG,79196536832,148.69,United States
159,Regeneron Pharmaceuticals,REGN,78516568064,762.63,United States
160,Ecolab,ECL,78135492608,277.63,United States
161,The Travelers Companies,TRV,78082146304,374.36,United States
162,Robinhood,HOOD,77817438208,86.56,United States
163,Northrop Grumman,NOC,77066346496,542.48,United States
164,Honeywell,HON,77032267776,243.05,United States
165,Norfolk Southern,NSC,75351621632,335.48,United States
166,Synopsys,SNPS,74439507968,388.76,United States
167,The Cigna Group,CI,73817759744,279.05,United States
168,SLB (Schlumberger),SLB,73598664704,49.59,United States
169,Colgate-Palmolive,CL,73057288192,91.3,United States
170,O'Reilly Automotive,ORLY,72924413952,89.35,United States
171,FedEx,FDX,72725053440,307.4,United States
172,Apollo Global Management,APO,72404828160,125.59,United States
173,Motorola Solutions,MSI,72332574720,435.75,United States
174,Hilton Worldwide,HLT,72131051520,320.49,United States
175,Kinder Morgan,KMI,71594893312,32.18,United States
176,Digital Realty,DLR,70934233088,188.52,United States
177,TransDigm Group,TDG,70161973248,1254.38,United States
178,Energy Transfer LP,ET,70062006272,20.36,United States
179,Monolithic Power Systems,MPWR,70060859392,1426.03,United States
180,Medline,MDLN,69987926016,39.28,United States
181,Paccar,PCAR,69838102528,132.68,United States
182,American Electric Power,AEP,69563826176,127.85,United States
183,Boston Scientific,BSX,69457379328,46.73,United States
184,Allstate,ALL,67979714560,264.08,United States
185,United Rentals,URI,67175829504,1079.26,United States
186,Warner Bros. Discovery,WBD,65937694720,26.3,United States
187,Air Products and Chemicals,APD,65666310144,294.89,United States
188,Target,TGT,65626075136,144.49,United States
189,Honeywell Aerospace,HONA,65524125696,206.74,United States
190,W. W. Grainger,GWW,65258917888,1382.22,United States
191,Aflac,AFL,64885395456,127.48,United States
192,Republic Services,RSG,64778678272,210.55,United States
193,Arthur J. Gallagher & Co.,AJG,64086474752,249.42,United States
194,Hewlett Packard Enterprise,HPE,63429349376,47.9,United States
195,Truist Financial Corporation,TFC,63329091584,51.84,United States
196,Nike,NKE,61876731904,41.71,United States
197,MetLife,MET,61853577216,96.13,United States
198,Comfort Systems USA,FIX,60875276288,1729.69,United States
199,Dominion Energy,D,60836806656,69.17,United States
200,Bloom Energy,BE,60616675328,205.81,United States
201,Cencora,COR,60574638080,311.34,United States
202,Public Storage,PSA,60537368576,324.17,United States
203,Baker Hughes,BKR,60046856192,60.49,United States
204,Realty Income,O,59558297600,63.87,United States
205,MPLX,MPLX,59311185920,58.45,United States
206,Nucor,NUE,58595471360,257.29,United States
207,Ford,F,58537906176,14.68,United States
208,Targa Resources,TRGP,58033270784,270.37,United States
209,Sempra,SRE,57885790208,88.55,United States
210,Teradyne,TER,57558986752,367.69,United States
211,Delta Air Lines,DAL,57502560256,87.44,United States
212,Oneok,OKE,57213280256,90.81,United States
213,Diamondback Energy,FANG,57092534272,202.95,United States
214,Occidental Petroleum,OXY,56763801600,57.07,United States
215,Lumentum,LITE,55544532992,713.94,United States
216,Ametek,AME,55400660992,241.71,United States
217,Cheniere Energy,LNG,55231590400,263.57,United States
218,Fastenal,FAST,54747111424,47.71,United States
219,Keysight,KEYS,54529290240,319.08,United States
220,Cardinal Health,CAH,53874372608,230.03,United States
221,Rockwell Automation,ROK,53420396544,480.08,United States
222,Ciena,CIEN,53372530688,377.05,United States
223,Astera Labs,ALAB,53347295232,311.23,United States
224,Nasdaq,NDAQ,52650078208,94.19,United States
225,Corteva,CTVA,52642820096,78.71,United States
226,Electronic Arts,EA,52622708736,209.86,United States
227,Devon Energy,DVN,52053086208,45.13,United States
228,L3Harris Technologies,LHX,51614875648,277.06,United States
229,Coherent Corp.,COHR,51431624704,262.89,United States
230,Carrier Global,CARR,51338178560,61.81,United States
231,Fifth Third Bank,FITB,51221372928,56.5,United States
232,eBay,EBAY,50620440576,114.01,United States
233,State Street Corporation,STT,50589224960,184.16,United States
234,Entergy,ETR,50218881024,107.62,United States
235,Vistra,VST,49967071232,148.19,United States
236,HEICO,HEI,49796927488,356.36,United States
237,Edwards Lifesciences,EW,49559105536,86.07,United States
238,Autodesk,ADSK,49450217472,234.2,United States
239,PayPal,PYPL,49315020800,57.21,United States
240,AutoZone,AZO,49241350144,3016.25,United States
241,Wabtec,WAB,49129406464,290.86,United States
242,Xcel Energy,XEL,48817876992,78.2,United States
243,Block,XYZ,48352501760,81.24,United States
244,Ameriprise Financial,AMP,48252260352,545.84,United States
245,Ventas,VTR,47965581312,93.51,United States
246,Chipotle Mexican Grill,CMG,47188930560,37.22,United States
247,Exelon Corporation,EXC,46883397632,45.82,United States
248,Becton Dickinson,BDX,45635002368,165.62,United States
249,Take-Two Interactive,TTWO,45421289472,242.92,United States
250,Cerebras Systems,CBRS,44282634240,198.71,United States
251,Old Dominion Freight Line,ODFL,44118392832,212.14,United States
252,IDEXX Laboratories,IDXX,44101120000,559.07,United States
253,Humana,HUM,43692417024,363.86,United States
254,Axon Enterprise,AXON,42538553344,527.76,United States
255,CBRE Group,CBRE,42512547840,146.81,United States
256,Prudential Financial,PRU,42401452032,122.08,United States
257,Keurig Dr Pepper,KDP,42340614144,31.12,United States
258,Ares Management,ARES,42250051584,128.09,United States
259,Yum! Brands,YUM,42247221248,153.28,United States
260,Waste Connections,WCN,42188054528,167.38,United States
261,American International Group,AIG,41663606784,78.58,United States
262,MSCI,MSCI,41601847296,572.24,United States
263,Paychex,PAYX,41557983232,116.84,United States
264,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
265,Sysco,SYY,40807825408,85.24,United States
266,Rocket Lab,RKLB,40581976064,64.95,United States
267,Live Nation,LYV,40522280960,174.13,United States
268,Microchip Technology,MCHP,40340094976,74.29,United States
269,Consolidated Edison,ED,40114458624,108.85,United States
270,D. R. Horton,DHI,40014065664,143.06,United States
271,Revolution Medicines,RVMD,39868215296,187.53,United States
272,Workday,WDAY,39599726592,160.34,United States
273,United Airlines Holdings,UAL,39380045824,121.33,United States
274,CoreWeave,CRWV,39155585024,71.77,United States
275,Agilent Technologies,A,39080103936,138.37,United States
276,The Hartford,HIG,38901903360,141.91,United States
277,Roper Technologies,ROP,38765834240,391.97,United States
278,IQVIA,IQV,38684291072,235.02,United States
279,Credo Technology,CRDO,38599061504,206.99,United States
280,Coinbase,COIN,38533771264,146.26,United States
281,Natera,NTRA,38347350016,267.76,United States
282,PG&amp;E Corporation,PCG,38277136384,17.38,United States
283,PSEG,PEG,38211284992,76.68,United States
284,Archer Daniels Midland (ADM),ADM,38204690432,79.27,United States
285,Carnival Corporation,CCL,38089940992,27.81,United States
286,Waters Corporation,WAT,37046505472,377.31,United States
287,Kenvue,KVUE,36940967936,19.24,United States
288,Rocket Companies,RKT,36499644416,12.9,United States
289,Iron Mountain,IRM,36393218048,122.32,United States
290,Kimberly-Clark,KMB,36284399616,109.31,United States
291,Steel Dynamics,STLD,36012617728,251.26,United States
292,M&T Bank,MTB,35695546368,246.29,United States
293,WEC Energy Group,WEC,35654438912,109.42,United States
294,The Hershey Company,HSY,35507732480,175.05,United States
295,Expedia Group,EXPE,35375304704,294.74,United States
296,Kroger,KR,35374256128,57.74,United States
297,Emcor,EME,35174555648,797.43,United States
298,NetApp,NTAP,34971705344,178.5,United States
299,Vulcan Materials,VMC,34800963584,268.57,United States
300,TKO Group Holdings,TKO,34748669952,181.81,United States
301,Huntington Bancshares,HBAN,34427871232,17.04,United States
302,"Strategy 
 (MicroStrategy)",MSTR,34077014016,93.28,United States
303,Raymond James Financial,RJF,33805756416,175.98,United States
304,Ubiquiti,UI,33681752064,556.52,United States
305,Crown Castle,CCI,33343100928,76.3,United States
306,EQT Corporation,EQT,33333749760,53.29,United States
307,Venture Global,VG,33240713216,13.38,United States
308,Veeva Systems,VEEV,33102694400,203.78,United States
309,Jabil,JBL,33013170176,315.05,United States
310,BeOne Medicines,ONC,32786421760,316.01,United States
311,Extra Space Storage,EXR,32671526912,148.04,United States
312,Cboe Global Markets,CBOE,32466745344,310.23,United States
313,Zoetis,ZTS,32402143232,77.29,United States
314,Casey's General Stores,CASY,32231278592,871.0,United States
315,DexCom,DXCM,32201099264,83.45,United States
316,"Cheniere Energy
Partners",CQP,31899166720,65.9,United States
317,ON Semiconductor,ON,31761436672,81.61,United States
318,Las Vegas Sands,LVS,31666110464,48.89,United States
319,Martin Marietta Materials,MLM,31532505088,525.14,United States
320,Illumina,ILMN,31031631872,205.1,United States
321,GE HealthCare Technologies,GEHC,30941736960,68.02,United States
322,Tapestry,TPR,30785552384,152.37,United States
323,Centene,CNC,30736369664,62.22,United States
324,Kraft Heinz,KHC,30652352512,25.85,United States
325,ResMed,RMD,30603995136,210.98,United States
326,Teledyne Technologies,TDY,30371991552,655.57,United States
327,Estee Lauder,EL,30354593792,83.9,United States
328,Ameren,AEE,30334744576,109.61,United States
329,Citizens Financial Group,CFG,30284855296,71.65,United States
330,Biogen,BIIB,29986674688,202.95,United States
331,Twilio,TWLO,29952571392,197.35,United States
332,DTE Energy,DTE,29521453056,141.87,United States
333,Coupang,CPNG,29349300224,16.35,United States
334,VICI Properties,VICI,29013393408,26.35,United States
335,Atmos Energy,ATO,28840407040,172.78,United States
336,Fiserv,FISV,28763719680,53.94,United States
337,Mettler Toledo,MTD,28620025856,1416.3,United States
338,NRG Energy,NRG,28333371392,134.29,United States
339,LPL Financial,LPLA,28289939456,353.7,United States
340,Edison International,EIX,28232333312,73.37,United States
341,Zoom,ZM,28170819584,96.07,United States
342,Copart,CPRT,28051542016,29.12,United States
343,Dollar General,DG,28025532416,127.05,United States
344,FirstEnergy,FE,27944009728,48.31,United States
345,Texas Pacific Land Corporation,TPL,27767726080,402.58,United States
346,CenterPoint Energy,CNP,27692599296,42.04,United States
347,Dover Corporation,DOV,27558266880,204.62,United States
348,Qnity Electronics,Q,27461113856,131.18,United States
349,Alnylam Pharmaceuticals,ALNY,27439505408,205.52,United States
350,GlobalFoundries,GFS,27429556224,49.99,United States
351,Otis Worldwide,OTIS,27389157376,71.95,United States
352,Xylem,XYL,27310952448,116.97,United States
353,Cincinnati Financial,CINF,27269978112,177.68,United States
354,MongoDB,MDB,27144167424,337.48,United States
355,Reddit,RDDT,27080247296,140.67,United States
356,Halliburton,HAL,26941577216,32.25,United States
357,Williams-Sonoma,WSM,26923939840,228.66,United States
358,Eversource Energy,ES,26923567104,71.59,United States
359,W. R. Berkley,WRB,26916546560,72.54,United States
360,Curtiss-Wright,CW,26745403392,724.0,United States
361,American Water,AWK,26663469056,134.17,United States
362,AvalonBay Communities,AVB,26539200512,185.61,United States
363,PPL,PPL,26490255360,35.21,United States
364,Regions Financial,RF,26412097536,30.95,United States
365,VeriSign,VRSN,26217807872,290.02,United States
366,Cognizant Technology Solutions,CTSH,26180548608,55.35,United States
367,Symbotic,SYM,25986435072,43.05,United States
368,Carpenter Technology,CRS,25819623424,519.66,United States
369,United Therapeutics,UTHR,25783056384,517.71,United States
370,Quest Diagnostics,DGX,25718095872,233.01,United States
371,Equity Residential,EQR,25674684416,66.45,United States
372,Everpure,P,25651687424,77.17,United States
373,ATI Inc.,ATI,25580017664,187.44,United States
374,Verisk Analytics,VRSK,25529606144,194.85,United States
375,J. B. Hunt,JBHT,25517324288,271.75,United States
376,Roblox,RBLX,25488842752,35.6,United States
377,LabCorp,LH,25354401792,309.2,United States
378,Corpay,CPAY,24975441920,382.11,United States
379,Hubbell,HUBB,24970381312,472.55,United States
380,HP,HPQ,24939034624,27.27,United States
381,First Citizens BancShares,FCNCA,24906831872,2186.65,United States
382,Okta,OKTA,24886919168,141.93,United States
383,Coterra Energy,CTRA,24724652032,32.56,United States
384,Synchrony Financial,SYF,24659857408,75.79,United States
385,Formula One Group,FWONK,24591937536,98.13,United States
386,PPG Industries,PPG,24568594432,110.52,United States
387,Zscaler,ZS,24450478080,151.2,United States
388,Dollar Tree,DLTR,24446529536,127.21,United States
389,EchoStar,ECHO,24370415616,84.09,United States
390,Principal Financial Group,PFG,24343697408,113.7,United States
391,Fair Isaac (FICO),FICO,24253497344,1122.97,United States
392,Incyte,INCY,24226433024,119.52,United States
393,KeyCorp (KeyBank),KEY,24217270272,22.59,United States
394,PulteGroup,PHM,24090808320,126.47,United States
395,West Pharmaceutical Services,WST,23995318272,340.96,United States
396,Affirm,AFRM,23948597248,71.51,United States
397,T. Rowe Price,TROW,23944294400,111.75,United States
398,Loews Corporation,L,23871248384,116.01,United States
399,XPO Logistics,XPO,23595884544,200.97,United States
400,Brown &amp; Brown,BRO,23556571136,70.4,United States
401,Church & Dwight,CHD,23412396032,98.81,United States
402,Markel Group,MKL,23322114048,1882.34,United States
403,Darden Restaurants,DRI,23317035008,203.58,United States
404,Burlington Stores,BURL,23151699968,368.48,United States
405,Fidelity National Information Services,FIS,23140679680,44.77,United States
406,Global Payments,GPN,22999539712,84.08,United States
407,Veralto,VLTO,22958018560,94.17,United States
408,SharkNinja,SN,22893752320,161.77,United States
409,AST SpaceMobile,ASTS,22891587584,58.98,United States
410,F5,FFIV,22876442624,402.57,United States
411,First Solar,FSLR,22675881984,211.03,United States
412,"Arxis, Inc.",ARXS,22668857344,54.3,United States
413,Ralph Lauren,RL,22636445696,380.34,United States
414,Expand Energy,EXE,22494689280,94.03,United States
415,Omnicom Group,OMC,22429986816,78.7,United States
416,Northern Trust,NTRS,22378715136,182.19,United States
417,Constellation Brands,STZ,22243850240,130.23,United States
418,CMS Energy,CMS,22239123456,71.99,United States
419,US Foods,USFD,22152095744,100.59,United States
420,ULTA Beauty,ULTA,22046210048,512.83,United States
421,Rivian,RIVN,22028949504,15.22,United States
422,Southwest Airlines,LUV,21999693824,44.97,United States
423,Expeditors International,EXPD,21958522880,167.89,United States
424,Tradeweb,TW,21911615488,100.5,United States
425,Packaging Corporation of America,PKG,21904011264,245.84,United States
426,Dow,DOW,21879701504,30.29,United States
427,Fox Corporation,FOX,21809639424,51.94,United States
428,Moderna,MRNA,21751822336,54.82,United States
429,Samsara,IOT,21717604352,37.27,United States
430,International Paper,IP,21620178944,40.83,United States
431,Roku,ROKU,21511096320,145.01,United States
432,Woodward,WWD,21494517760,360.75,United States
433,Guardant Health,GH,21479862272,161.99,United States
434,Insmed,INSM,21371791360,98.6,United States
435,NiSource,NI,21301485568,44.43,United States
436,Snap-on,SNA,21229328384,410.41,United States
437,FTAI Aviation,FTAI,21140836352,206.0,United States
438,SoFi,SOFI,21044996096,16.31,United States
439,FedEx Freight,FDXF,20925782016,140.53,United States
440,MasTec,MTZ,20789784576,263.1,United States
441,Reliance,RS,20732622848,406.1,United States
442,Tenet Healthcare,THC,20514631680,254.78,United States
443,Viatris,VTRS,20449544192,17.56,United States
444,TD Synnex,SNX,20445452288,255.7,United States
445,Tyson Foods,TSN,20409419776,57.96,United States
446,Bunge Global SA,BG,20408815616,106.23,United States
447,Equifax,EFX,20280242176,172.62,United States
448,International Flavors & Fragrances,IFF,20225140736,79.22,United States
449,MKS Instruments,MKSI,20091000832,297.45,United States
450,LyondellBasell,LYB,20038479872,62.08,United States
451,Exact Sciences,EXAS,20026083328,104.91,United States
452,Lennar,LEN,19837714432,82.35,United States
453,Essex Property Trust,ESS,19584690176,284.14,United States
454,Charter Communications,CHTR,19540039680,144.98,United States
455,Western Midstream,WES,19241355264,46.57,United States
456,CF Industries,CF,19232849920,125.19,United States
457,SBA Communications,SBAC,19195283456,180.98,United States
458,MACOM Technology Solutions,MTSI,19183810560,251.44,United States
459,Evergy,EVRG,19134885888,83.01,United States
460,General Mills,GIS,19080075264,35.75,United States
461,CDW Corporation,CDW,18883235840,147.81,United States
462,Toast,TOST,18716600320,32.27,United States
463,SS&C Technologies,SSNC,18556262400,77.05,United States
464,Dupont De Nemours,DD,18497658880,137.0,United States
465,UL Solutions,ULS,18471243776,91.64,United States
466,Supermicro,SMCI,18371192832,28.4,United States
467,Permian Resources,PR,18359334912,21.31,United States
468,Sterling Infrastructure,STRL,18312458240,596.77,United States
469,Alliant Energy,LNT,18280849408,70.78,United States
470,Rollins,ROL,18269091840,37.97,United States
471,Best Buy,BBY,18180771840,86.26,United States
472,Zimmer Biomet,ZBH,18171930624,93.93,United States
473,Entegris,ENTG,18131314688,119.05,United States
474,Fortive,FTV,18050820096,59.21,United States
475,Weyerhaeuser,WY,18047696896,25.03,United States
476,Performance Food Group,PFGC,17969508352,114.39,United States
477,East West Bancorp,EWBC,17946509312,131.0,United States
478,Broadridge Financial Solutions,BR,17805594624,153.95,United States
479,Invitation Homes,INVH,17654927360,29.72,United States
480,Lattice Semiconductor,LSCC,17615173632,124.27,United States
481,ITT,ITT,17606807552,195.98,United States
482,Franklin Resources,BEN,17594914816,33.86,United States
483,Dick's Sporting Goods,DKS,17534441472,195.91,United States
484,RBC Bearings,RBC,17440890880,551.31,United States
485,Host Hotels & Resorts,HST,17434345472,25.13,United States
486,C. H. Robinson,CHRW,17413384192,147.73,United States
487,Plains All American Pipeline,PAA,17334913024,24.57,United States
488,Ball Corporation,BALL,17279399936,64.9,United States
489,Ovintiv,OVV,17276436480,62.46,United States
490,APi Group,APG,17190488064,39.68,United States
491,Kimco Realty,KIM,17183451136,25.48,United States
492,Genuine Parts Company,GPC,17145618432,124.37,United States
493,Annaly Capital Management,NLY,17124390912,22.72,United States
494,IDEX,IEX,16988749824,230.45,United States
495,Hologic,HOLX,16968846336,76.01,United States
496,News Corp,NWS,16927453184,31.27,United States
497,Royal Gold,RGLD,16833290240,198.35,United States
498,TPG Inc.,TPG,16779077632,43.66,United States
499,Neurocrine Biosciences,NBIX,16771737600,166.8,United States
500,W. P. Carey,WPC,16766613504,73.6,United States
501,Akamai,AKAM,16745496576,115.18,United States
502,Circle Internet Group,CRCL,16735070208,62.61,United States
503,WESCO International,WCC,16729643008,343.49,United States
504,Nordson,NDSN,16591690752,297.78,United States
505,Carlyle Group,CG,16566023168,46.02,United States
506,Clean Harbors,CLH,16516074496,312.88,United States
507,HF Sinclair,DINO,16489794560,91.47,United States
508,Jones Lang LaSalle,JLL,16471111680,355.03,United States
509,NVR,NVR,16462739456,6147.05,United States
510,Gen Digital,GEN,16430941184,27.45,United States
511,Hyatt Hotels,H,16389769216,174.06,United States
512,Lamar Advertising,LAMR,16231958528,159.96,United States
513,Tractor Supply,TSCO,16137314304,30.77,United States
514,Medpace,MEDP,16108095488,577.11,United States
515,Viper Energy,VNOM,16060754944,44.61,United States
516,Blue Owl Capital,OWL,16058219520,10.3,United States
517,SiTime,SITM,16032194560,535.2,United States
518,Omega Healthcare Investors,OHI,15968462848,50.63,United States
519,Talen Energy,TLN,15968311296,334.1,United States
520,Nutanix,NTNX,15951612928,59.01,United States
521,Jacobs Engineering,J,15932652544,134.93,United States
522,Pinnacle Financial Partners,PNFP,15889730560,105.23,United States
523,PTC,PTC,15847394304,137.2,United States
524,Mid-America Apartment Communities,MAA,15791686656,132.34,United States
525,Sun Communities,SUI,15788253184,123.48,United States
526,BridgeBio Pharma,BBIO,15686526976,80.09,United States
527,Reinsurance Group of America,RGA,15516792832,236.85,United States
528,BWX Technologies,BWXT,15455390720,168.7,United States
529,DaVita,DVA,15410176000,240.09,United States
530,Coeur Mining,CDE,15365269504,14.91,United States
531,TransUnion,TRU,15063592960,78.62,United States
532,Healthpeak Properties,DOC,15050032128,21.83,United States
533,Regency Centers,REG,15009009664,80.29,United States
534,Aramark,ARMK,14980464640,56.97,United States
535,Rubrik,RBRK,14893754368,72.36,United States
536,IES Holdings,IESC,14834130944,744.54,United States
537,Textron,TXT,14825774080,85.26,United States
538,Solventum,SOLV,14796048384,85.44,United States
539,Mueller Industries,MLI,14688657408,66.41,United States
540,Madison Air Solutions,MAIR,14580059136,29.06,United States
541,Carlisle Companies,CSL,14564190208,359.92,United States
542,Leidos,LDOS,14540798976,115.6,United States
543,Sunoco,SUN,14449312768,76.69,United States
