Rank,Name,Symbol,marketcap,price (USD),country
44,Palo Alto Networks,PANW,270580006912,332.0,United States
45,Dell,DELL,267897094144,414.61,United States
46,IBM,IBM,261288116224,278.0,United States
47,Texas Instruments,TXN,259813310464,285.48,United States
48,Wells Fargo,WFC,255556419584,83.51,United States
49,RTX,RTX,252274196480,187.33,United States
50,Marvell Technology,MRVL,243184893952,277.75,United States
51,Citigroup,C,243027673088,142.49,United States
52,American Express,AXP,232591441920,340.88,United States
53,Western Digital,WDC,224691404800,651.88,United States
54,Corning,GLW,220056485888,255.69,United States
55,Arista Networks,ANET,206629699584,164.1,United States
56,Amphenol,APH,204735627264,166.42,United States
57,QUALCOMM,QCOM,198910885888,188.72,United States
58,Amgen,AMGN,194591817728,360.55,United States
59,Analog Devices,ADI,190830952448,391.78,United States
60,McDonald,MCD,189832953856,267.18,United States
61,Pepsico,PEP,189567352832,138.68,United States
62,CrowdStrike,CRWD,189118742528,742.91,United States
63,T-Mobile US,TMUS,188271149056,173.97,United States
64,Thermo Fisher Scientific,TMO,188196552704,506.42,United States
65,Nextera Energy,NEE,184909774848,88.66,United States
66,Verizon,VZ,184142135296,44.1,United States
67,Walt Disney,DIS,171272126464,98.63,United States
68,Deere &amp; Company (John Deere),DE,169257336832,626.63,United States
69,Boeing,BA,169240625152,214.69,United States
70,AppLovin,APP,167553204224,498.76,United States
71,TJX Companies,TJX,167064436736,151.23,United States
72,Union Pacific Corporation,UNP,161905606656,272.7,United States
73,Abbott Laboratories,ABT,161483489280,92.71,United States
74,Welltower,WELL,160757891072,227.73,United States
75,Charles Schwab,SCHW,157478731776,90.55,United States
76,Gilead Sciences,GILD,156847538176,126.33,United States
77,BlackRock,BLK,154733772800,950.17,United States
78,Uber,UBER,153687719936,75.5,United States
79,AT&T,T,151612751872,21.82,United States
80,Interactive Brokers,IBKR,149606793216,88.2,United States
81,Intuitive Surgical,ISRG,143779495936,405.97,United States
82,Booking Holdings (Booking.com),BKNG,141345587200,182.41,United States
83,Southern Copper,SCCO,140542640128,168.45,United States
84,Blackstone Group,BX,140413452288,114.88,United States
85,Pfizer,PFE,138895458304,24.37,United States
86,Danaher,DHR,136444018688,192.78,United States
87,CVS Health,CVS,132160552960,103.58,United States
88,Prologis,PLD,130146033664,138.89,United States
89,Salesforce,CRM,129344667648,157.93,United States
90,Progressive,PGR,128002490368,219.86,United States
91,ConocoPhillips,COP,126946230272,104.2,United States
92,Vertex Pharmaceuticals,VRTX,126813880320,499.65,United States
93,Stryker Corporation,SYK,126708400128,330.52,United States
94,Capital One,COF,124608413696,202.28,United States
95,Altria Group,MO,123655446528,74.05,United States
96,Lowe's Companies,LOW,123223646208,219.65,United States
97,Parker-Hannifin,PH,121520799744,963.79,United States
98,S&P Global,SPGI,120933761024,408.56,United States
99,Bristol-Myers Squibb,BMY,119583694848,58.56,United States
100,Starbucks,SBUX,118597173248,104.06,United States
101,Vertiv Holdings,VRT,117909880832,306.97,United States
102,Lockheed Martin,LMT,115759079424,502.07,United States
103,Fortinet,FTNT,113868210176,155.42,United States
104,Southern Company,SO,109066387456,96.75,United States
105,Howmet Aerospace,HWM,107456872448,268.57,United States
106,Quanta Services,PWR,107210473472,714.45,United States
107,Equinix,EQIX,107024080896,1085.17,United States
108,ServiceNow,NOW,103099867136,99.97,United States
109,Cadence Design Systems,CDNS,102802137088,372.72,United States
110,Newmont,NEM,100894416896,94.51,United States
111,Duke Energy,DUK,100045586432,128.33,United States
112,PNC Financial Services,PNC,99078045696,246.73,United States
113,Marriott International,MAR,98851594240,374.88,United States
114,Monster Beverage,MNST,95492710400,97.64,United States
115,U.S. Bancorp,USB,95457796096,61.28,United States
116,Cummins,CMI,95362875392,691.09,United States
117,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
118,General Dynamics,GD,94128635904,348.07,United States
119,Constellation Energy,CEG,92603695104,259.32,United States
120,United Parcel Service,UPS,91809177600,108.01,United States
121,Williams Companies,WMB,91798249472,75.06,United States
122,Robinhood,HOOD,91698438144,101.83,United States
123,Automatic Data Processing,ADP,89928220672,224.97,United States
124,Waste Management,WM,89699975168,223.37,United States
125,CSX Corporation,CSX,89209241600,48.01,United States
126,Freeport-McMoRan,FCX,88582430720,61.62,United States
127,Datadog,DDOG,88481030144,248.57,United States
128,McKesson,MCK,87519125504,747.53,United States
129,Airbnb,ABNB,87346110464,147.17,United States
130,Snowflake,SNOW,87221886976,251.65,United States
131,HCA Healthcare,HCA,87034404864,392.33,United States
132,Cloudflare,NET,86520061952,243.76,United States
133,Comcast,CMCSA,86519373824,24.22,United States
134,Simon Property Group,SPG,86468157440,227.56,United States
135,Royal Caribbean Group,RCL,86208593920,321.44,United States
136,Synopsys,SNPS,85641043968,447.26,United States
137,Sherwin-Williams,SHW,84916641792,344.3,United States
138,3M,MMM,84718166016,162.43,United States
139,Elevance Health,ELV,84265517056,388.03,United States
140,KKR & Co.,KKR,82931351552,88.94,United States
141,Adobe,ADBE,82055921664,206.43,United States
142,DoorDash,DASH,80529539072,184.82,United States
143,Marsh & McLennan Companies,MRSH,80319963136,166.71,United States
144,Emerson,EMR,79993479168,142.82,United States
145,Enterprise Products,EPD,79314575360,36.66,United States
146,Moody's,MCO,79081259008,452.73,United States
147,Valero Energy,VLO,79079137280,266.32,United States
148,CME Group,CME,78977925120,218.58,United States
149,American Tower,AMT,78582177792,168.67,United States
150,Ecolab,ECL,78408491008,278.6,United States
151,Bloom Energy,BE,78224908288,275.01,United States
152,Astera Labs,ALAB,78155161600,455.96,United States
153,FedEx,FDX,77642637312,325.4,United States
154,Mondelez International,MDLZ,77211533312,60.15,United States
155,Illinois Tool Works,ITW,76951117824,267.47,United States
156,Coherent Corp.,COHR,76538019840,391.22,United States
157,Hilton Worldwide,HLT,75702190080,332.54,United States
158,Marathon Petroleum,MPC,75675820032,259.22,United States
159,American Electric Power,AEP,75070169088,137.97,United States
160,O'Reilly Automotive,ORLY,74716954624,90.16,United States
161,TransDigm Group,TDG,74024738816,1323.44,United States
162,Colgate-Palmolive,CL,73937494016,92.4,United States
163,The Cigna Group,CI,73735757824,278.74,United States
164,Intuit,INTU,72870256640,266.4,United States
165,Teradyne,TER,72511889408,463.21,United States
166,Honeywell,HON,72173092864,227.8,United States
167,Kinder Morgan,KMI,71795130368,32.27,United States
168,Norfolk Southern,NSC,71117684736,316.65,United States
169,Medline,MDLN,70575915008,39.61,United States
170,The Travelers Companies,TRV,70572523520,331.88,United States
171,Northrop Grumman,NOC,70451437568,496.02,United States
172,United Rentals,URI,70331408384,1122.67,United States
173,EOG Resources,EOG,70269681664,131.93,United States
174,Carvana,CVNA,69890375680,63.72,United States
175,Phillips 66,PSX,69782740992,174.05,United States
176,General Motors,GM,69734785024,77.34,United States
177,Intercontinental Exchange,ICE,69507145728,122.91,United States
178,SLB (Schlumberger),SLB,69340774400,46.38,United States
179,Comfort Systems USA,FIX,68562644992,1948.69,United States
180,Motorola Solutions,MSI,68489777152,412.6,United States
181,Digital Realty,DLR,68170289152,190.58,United States
182,Warner Bros. Discovery,WBD,68018618368,27.13,United States
183,Ciena,CIEN,67793944576,478.93,United States
184,Cintas,CTAS,67655147520,169.08,United States
185,Ross Stores,ROST,66988716032,208.83,United States
186,Lumentum,LITE,66238922752,851.4,United States
187,Regeneron Pharmaceuticals,REGN,66238349312,631.81,United States
188,Apollo Global Management,APO,66201505792,114.83,United States
189,Republic Services,RSG,66049327104,214.68,United States
190,Energy Transfer LP,ET,65588490240,19.06,United States
191,Boston Scientific,BSX,64626724864,43.48,United States
192,Monolithic Power Systems,MPWR,64496390144,1312.77,United States
193,W. W. Grainger,GWW,63893045248,1353.29,United States
194,Truist Financial Corporation,TFC,63016579072,50.58,United States
195,Paccar,PCAR,62943834112,119.6,United States
196,Allstate,ALL,62136266752,241.38,United States
197,Nike,NKE,61427191808,41.48,United States
198,Sempra,SRE,61389664256,93.91,United States
199,Rocket Lab,RKLB,61238489088,98.01,United States
200,Delta Air Lines,DAL,61212164096,93.17,United States
201,Aflac,AFL,61118906368,120.08,United States
202,Carrier Global,CARR,60989521920,73.43,United States
203,Dominion Energy,D,60844675072,69.18,United States
204,Target,TGT,60825272320,133.92,United States
205,Air Products and Chemicals,APD,60424404992,271.35,United States
206,Hewlett Packard Enterprise,HPE,58807877632,44.41,United States
207,Realty Income,O,58784329728,63.04,United States
208,Arthur J. Gallagher & Co.,AJG,58356666368,227.12,United States
209,Targa Resources,TRGP,58243624960,271.35,United States
210,Keysight,KEYS,58126639104,340.13,United States
211,MPLX,MPLX,57048330240,56.22,United States
212,Public Storage,PSA,56966819840,324.45,United States
213,Oneok,OKE,55902814208,88.73,United States
214,Ford,F,55865393152,14.02,United States
215,Baker Hughes,BKR,55863390208,56.31,United States
216,Corteva,CTVA,55759523840,83.37,United States
217,MetLife,MET,55329128448,85.99,United States
218,Cardinal Health,CAH,55324106752,236.22,United States
219,Cencora,COR,54798118912,281.65,United States
220,Vistra,VST,54751690752,162.38,United States
221,Ametek,AME,54486138880,237.72,United States
222,Fastenal,FAST,54416863232,47.4,United States
223,Entergy,ETR,54279008256,116.33,United States
224,L3Harris Technologies,LHX,53910032384,289.38,United States
225,Rockwell Automation,ROK,53670764544,482.33,United States
226,Edwards Lifesciences,EW,52501442560,91.18,United States
227,CoreWeave,CRWV,52107427840,95.51,United States
228,Nucor,NUE,52057026560,228.58,United States
229,AutoZone,AZO,51483967488,3153.62,United States
230,Fifth Third Bank,FITB,51460370432,56.78,United States
231,Electronic Arts,EA,51416592384,205.05,United States
232,Xcel Energy,XEL,51177619456,81.98,United States
233,Cheniere Energy,LNG,51124371456,243.97,United States
234,Diamondback Energy,FANG,50788302848,180.54,United States
235,eBay,EBAY,49195200512,110.8,United States
236,HEICO,HEI,48942198784,350.44,United States
237,Occidental Petroleum,OXY,48826617856,49.09,United States
238,Devon Energy,DVN,48431398912,41.99,United States
239,Microchip Technology,MCHP,48277581824,89.06,United States
240,Exelon Corporation,EXC,48244264960,47.15,United States
241,Cerebras Systems,CBRS,48171376640,216.16,United States
242,State Street Corporation,STT,47100211200,170.18,United States
243,Humana,HUM,46691917824,388.9,United States
244,D. R. Horton,DHI,46572277760,164.23,United States
245,Block,XYZ,46436020224,78.02,United States
246,Take-Two Interactive,TTWO,45887512576,247.15,United States
247,Credo Technology,CRDO,45813891072,245.68,United States
248,Old Dominion Freight Line,ODFL,45688553472,219.69,United States
249,Keurig Dr Pepper,KDP,45578743808,33.5,United States
250,Wabtec,WAB,45524430848,268.3,United States
251,GlobalFoundries,GFS,44444770304,81.0,United States
252,United Airlines Holdings,UAL,43878584320,135.19,United States
253,Rocket Companies,RKT,43856162816,15.5,United States
254,Yum! Brands,YUM,43614302208,158.24,United States
255,Nasdaq,NDAQ,43458981888,76.845,United States
256,Ventas,VTR,43414958080,89.3,United States
257,Becton Dickinson,BDX,42761117696,155.19,United States
258,Live Nation,LYV,42484047872,182.56,United States
259,Waste Connections,WCN,42464542720,167.13,United States
260,Chipotle Mexican Grill,CMG,42291740672,32.97,United States
261,IDEXX Laboratories,IDXX,42275766272,535.93,United States
262,Consolidated Edison,ED,41382199296,112.29,United States
263,Autodesk,ADSK,41223999488,195.24,United States
264,Axon Enterprise,AXON,41155424256,510.6,United States
265,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
266,PSEG,PEG,41076633600,82.43,United States
267,Revolution Medicines,RVMD,40950329344,192.62,United States
268,MSCI,MSCI,40581996544,558.0,United States
269,TKO Group Holdings,TKO,40446144512,211.62,United States
270,Ameriprise Financial,AMP,40165122048,446.79,United States
271,Carnival Corporation,CCL,40048680960,29.19,United States
272,Coinbase,COIN,39953825792,151.65,United States
273,Sysco,SYY,39880429568,83.4,United States
274,CBRE Group,CBRE,39849406464,136.09,United States
275,American International Group,AIG,39829090304,75.12,United States
276,Vulcan Materials,VMC,39422132224,303.82,United States
277,Jabil,JBL,39413669888,373.58,United States
278,Alnylam Pharmaceuticals,ALNY,39188611072,293.52,United States
279,PayPal,PYPL,39147843584,44.38,United States
280,Natera,NTRA,38998978560,272.31,United States
281,Roblox,RBLX,38906286080,54.34,United States
282,Iron Mountain,IRM,38669283328,129.97,United States
283,WEC Energy Group,WEC,38578950144,118.44,United States
284,PG&amp;E Corporation,PCG,37966352384,17.24,United States
285,Prudential Financial,PRU,37927903232,109.2,United States
286,Agilent Technologies,A,37515436032,132.83,United States
287,Archer Daniels Midland (ADM),ADM,37047996416,76.87,United States
288,The Hershey Company,HSY,36832301056,181.58,United States
289,Kenvue,KVUE,36614565888,19.07,United States
290,The Hartford,HIG,36593725440,133.49,United States
291,Kimberly-Clark,KMB,36483563520,109.91,United States
292,Emcor,EME,36267765760,814.41,United States
293,Waters Corporation,WAT,36217815040,368.87,United States
294,Huntington Bancshares,HBAN,36123467776,17.82,United States
295,Paychex,PAYX,35492433920,99.81,United States
296,Ares Management,ARES,35491495936,107.6,United States
297,M&T Bank,MTB,35029655552,239.2,United States
298,Martin Marietta Materials,MLM,34900475904,581.23,United States
299,ON Semiconductor,ON,34470166528,88.57,United States
300,Crown Castle,CCI,34318217216,78.63,United States
301,Kroger,KR,34272829440,55.91,United States
302,MasTec,MTZ,33906073600,429.09,United States
303,Roper Technologies,ROP,33787131904,334.8,United States
304,Steel Dynamics,STLD,33777518592,234.22,United States
305,AST SpaceMobile,ASTS,33677568000,86.77,United States
306,Reddit,RDDT,33571651584,174.39,United States
307,"Strategy 
 (MicroStrategy)",MSTR,33157986304,92.68,United States
308,Qnity Electronics,Q,33123741696,158.23,United States
309,Ubiquiti,UI,33028110336,545.72,United States
310,Extra Space Storage,EXR,32720078848,148.26,United States
311,EQT Corporation,EQT,32524857344,52.0,United States
312,Northern Trust,NTRS,32366618624,174.91,United States
313,IQVIA,IQV,32258430976,193.28,United States
314,DTE Energy,DTE,32040521728,154.02,United States
315,Biogen,BIIB,31982630912,216.63,United States
316,Centene,CNC,31869659136,64.54,United States
317,Expedia Group,EXPE,31839457280,265.28,United States
318,Ameren,AEE,31712966656,114.59,United States
319,Coupang,CPNG,31557228544,17.58,United States
320,NRG Energy,NRG,31460192256,149.11,United States
321,Las Vegas Sands,LVS,30726492160,46.37,United States
322,Zoetis,ZTS,30708459520,73.25,United States
323,Workday,WDAY,30520981504,123.58,United States
324,NetApp,NTAP,30379341824,155.06,United States
325,Twilio,TWLO,30168090624,198.77,United States
326,Dover Corporation,DOV,30164156416,224.0,United States
327,Carpenter Technology,CRS,30160658432,607.03,United States
328,EchoStar,SATS,30115971072,103.915,United States
329,BeOne Medicines,ONC,30086813696,289.99,United States
330,Citizens Financial Group,CFG,29783576576,70.43,United States
331,Teledyne Technologies,TDY,29707167744,641.22,United States
332,Tapestry,TPR,29611673600,146.56,United States
333,GE HealthCare Technologies,GEHC,29590712320,65.05,United States
334,"Cheniere Energy
Partners",CQP,29328838656,60.59,United States
335,CenterPoint Energy,CNP,29300250624,44.79,United States
336,VICI Properties,VICI,29266884608,27.18,United States
337,Atmos Energy,ATO,29184262144,174.84,United States
338,Raymond James Financial,RJF,29053163520,149.08,United States
339,Edison International,EIX,29036552192,75.46,United States
340,Texas Pacific Land Corporation,TPL,28967882752,419.98,United States
341,Casey's General Stores,CASY,28872712192,780.24,United States
342,Cincinnati Financial,CINF,28796483584,186.16,United States
343,ResMed,RMD,28783538176,198.43,United States
344,Estee Lauder,EL,28715663360,79.37,United States
345,Kraft Heinz,KHC,28683962368,24.19,United States
346,Veeva Systems,VEEV,28625758208,176.22,United States
347,Halliburton,HAL,28478709760,34.09,United States
348,MACOM Technology Solutions,MTSI,28427042816,372.59,United States
349,Williams-Sonoma,WSM,28279201792,240.17,United States
350,MKS Instruments,MKSI,28098357248,416.0,United States
351,Otis Worldwide,OTIS,27980574720,72.92,United States
352,FirstEnergy,FE,27799402496,48.06,United States
353,Xylem,XYL,27745961984,116.73,United States
354,Eversource Energy,ES,27743422464,73.77,United States
355,Venture Global,VG,27700592640,11.15,United States
356,Moderna,MRNA,27656001536,69.7,United States
357,PPL,PPL,27641352192,36.74,United States
358,Illumina,ILMN,27400431616,181.1,United States
359,Affirm,AFRM,27391352832,81.79,United States
360,AvalonBay Communities,AVB,27330234368,192.64,United States
361,Fair Isaac (FICO),FICO,27307755520,1177.52,United States
362,Curtiss-Wright,CW,27240044544,737.39,United States
363,MongoDB,MDB,27200468992,338.18,United States
364,Hubbell,HUBB,27198191616,514.71,United States
365,J. B. Hunt,JBHT,27147798528,287.89,United States
366,Copart,CPRT,27068966912,28.1,United States
367,FTAI Aviation,FTAI,27042924544,263.62,United States
368,DexCom,DXCM,27003394048,69.98,United States
369,ATI Inc.,ATI,26981570560,197.71,United States
370,PPG Industries,PPG,26950840320,120.91,United States
371,W. R. Berkley,WRB,26435371008,71.01,United States
372,Equity Residential,EQR,26404933632,68.34,United States
373,Synchrony Financial,SYF,26361335808,78.37,United States
374,PulteGroup,PHM,26275688448,137.94,United States
375,Entegris,ENTG,26049390592,171.04,United States
376,Fiserv,FISV,26038792192,48.83,United States
377,Dollar General,DG,25923340288,117.52,United States
378,American Water,AWK,25874669568,132.5,United States
379,Regions Financial,RF,25831798784,30.27,United States
380,Mettler Toledo,MTD,25437730816,1258.82,United States
381,Symbotic,SYM,25437126656,42.14,United States
382,Zoom,ZM,25259024384,86.14,United States
383,Woodward,WWD,25222617088,423.32,United States
384,Southwest Airlines,LUV,25220722688,51.6,United States
385,West Pharmaceutical Services,WST,25057288192,354.68,United States
386,First Solar,FSLR,25015142400,232.8,United States
387,KeyCorp (KeyBank),KEY,24987385856,23.15,United States
388,Sterling Infrastructure,STRL,24971309056,813.77,United States
389,Coterra Energy,CTRA,24724652032,32.56,United States
390,T. Rowe Price,TROW,24507813888,114.38,United States
391,Markel Group,MKL,24477816832,1956.08,United States
392,Cboe Global Markets,CBOE,24228397056,231.51,United States
393,XPO Logistics,XPO,24202893312,206.14,United States
394,First Citizens BancShares,FCNCA,24096849920,2079.65,United States
395,CMS Energy,CMS,24074104832,77.93,United States
396,Constellation Brands,STZ,24052897792,139.66,United States
397,Everpure,P,24039524352,72.32,United States
398,Ralph Lauren,RL,23664291840,397.61,United States
399,Dollar Tree,DLTR,23564449792,122.62,United States
400,Darden Restaurants,DRI,23559849984,205.7,United States
401,Quest Diagnostics,DGX,23538489344,212.64,United States
402,Verisk Analytics,VRSK,23480424448,179.21,United States
403,Principal Financial Group,PFG,23439503360,108.51,United States
404,Formula One Group,FWONK,23426623488,93.48,United States
405,Loews Corporation,L,23393863680,113.69,United States
406,SoFi,SOFI,23333064704,18.19,United States
407,Church & Dwight,CHD,23196778496,97.9,United States
408,F5,FFIV,23163486208,410.56,United States
409,United Therapeutics,UTHR,23130073088,544.92,United States
410,NiSource,NI,23085000704,48.15,United States
411,Okta,OKTA,23024742400,131.31,United States
412,VeriSign,VRSN,22976589824,252.49,United States
413,LabCorp,LH,22925559808,279.58,United States
414,Incyte,INCY,22907023360,114.66,United States
415,Charter Communications,CHTR,22901676032,146.17,United States
416,Insmed,INSM,22702651392,104.74,United States
417,Rivian,RIVN,22573584384,16.81,United States
418,US Foods,USFD,22559508480,102.44,United States
419,Lennar,LEN,22376200192,90.85,United States
420,Zscaler,ZS,22251231232,137.6,United States
421,Corpay,CPAY,21918466048,335.34,United States
422,C. H. Robinson,CHRW,21777043456,184.75,United States
423,Veralto,VLTO,21691326464,88.32,United States
424,Brown &amp; Brown,BRO,21679104000,63.96,United States
425,LPL Financial,LPLA,21534584832,269.24,United States
426,TD Synnex,SNX,21425496064,270.05,United States
427,Expeditors International,EXPD,21184239616,161.97,United States
428,Packaging Corporation of America,PKG,21174292480,237.65,United States
429,Bunge Global SA,BG,21167376384,109.1,United States
430,Omnicom Group,OMC,21070508032,73.93,United States
431,Expand Energy,EXE,20942094336,87.54,United States
432,Dick's Sporting Goods,DKS,20795019264,232.34,United States
433,SharkNinja,SN,20715755520,146.38,United States
434,HP,HPQ,20704792576,22.64,United States
435,Tyson Foods,TSN,20652390400,58.65,United States
436,Snap-on,SNA,20635809792,398.36,United States
437,Amkor Technology,AMKR,20409821184,82.34,United States
438,Essex Property Trust,ESS,20397328384,295.93,United States
439,Guardant Health,GH,20385912832,153.74,United States
440,Rollins,ROL,20356282368,42.28,United States
441,Circle Internet Group,CRCL,20303400960,75.96,United States
442,Roku,ROKU,20253155328,136.53,United States
443,International Paper,IP,20243433472,38.23,United States
444,UL Solutions,ULS,20170422272,100.07,United States
445,Dow,DOW,20123101184,27.92,United States
446,IonQ,IONQ,20111785984,53.88,United States
447,Lattice Semiconductor,LSCC,20110012416,146.78,United States
448,RBC Bearings,RBC,20081494016,634.78,United States
449,Tradeweb,TW,20080195584,92.1,United States
450,Evergy,EVRG,20056938496,87.01,United States
451,Exact Sciences,EXAS,20026083328,104.91,United States
452,Fidelity National Information Services,FIS,19998052352,38.69,United States
453,Alliant Energy,LNT,19933822976,77.18,United States
454,Lennox,LII,19795265536,568.83,United States
455,Burlington Stores,BURL,19746297856,314.28,United States
456,ULTA Beauty,ULTA,19737251840,459.12,United States
457,International Flavors & Fragrances,IFF,19530715136,76.5,United States
458,Global Payments,GPN,19454416896,71.12,United States
459,General Mills,GIS,19415322624,36.38,United States
460,TTM Technologies,TTMI,19399190528,186.8,United States
461,Fox Corporation,FOX,19193657344,45.71,United States
462,Equifax,EFX,19129028608,158.57,United States
463,Reliance,RS,19114096640,374.43,United States
464,Talen Energy,TLN,19086456832,399.34,United States
465,SBA Communications,SBAC,19038310400,179.5,United States
466,Viatris,VTRS,18900688896,16.23,United States
467,"Arxis, Inc.",ARXS,18875396096,46.0,United States
468,SiTime,SITM,18754154496,710.47,United States
469,Samsara,IOT,18704992256,32.1,United States
470,Madison Air Solutions,MAIR,18628947968,37.16,United States
471,Hyatt Hotels,H,18528180224,196.77,United States
472,Fortive,FTV,18495918080,60.67,United States
473,NVR,NVR,18411952128,6821.03,United States
474,Dupont De Nemours,DD,18327535616,135.74,United States
475,Cognizant Technology Solutions,CTSH,18324021248,38.74,United States
476,Supermicro,SMCI,18209474560,28.15,United States
477,Invitation Homes,INVH,18171744256,30.59,United States
478,Western Midstream,WES,17927471104,43.39,United States
479,CDW Corporation,CDW,17862488064,139.82,United States
480,APi Group,APG,17766680576,41.01,United States
481,Weyerhaeuser,WY,17752070144,24.62,United States
482,Performance Food Group,PFGC,17696172032,112.65,United States
483,East West Bancorp,EWBC,17684846592,129.09,United States
484,Zimmer Biomet,ZBH,17651515392,91.24,United States
485,Onto Innovation,ONTO,17482377216,351.45,United States
486,Kimco Realty,KIM,17419487232,25.83,United States
487,BWX Technologies,BWXT,17338073088,189.25,United States
488,LyondellBasell,LYB,17307719680,53.62,United States
489,Host Hotels & Resorts,HST,17288654848,24.92,United States
490,Franklin Resources,BEN,17236363264,33.17,United States
491,Royal Gold,RGLD,17153236992,202.12,United States
492,ITT,ITT,17105502208,190.4,United States
493,Neurocrine Biosciences,NBIX,17093496832,170.0,United States
494,Hologic,HOLX,16968846336,76.01,United States
495,Annaly Capital Management,NLY,16963770368,23.15,United States
496,Watsco,WSO,16911907840,410.6,United States
497,Nextpower,NXT,16840603648,110.66,United States
498,Nordson,NDSN,16835735552,302.16,United States
499,Coeur Mining,CDE,16828628992,16.33,United States
500,Mid-America Apartment Communities,MAA,16783291392,140.65,United States
501,Forgent Power Solutions,FPS,16740545536,54.99,United States
502,WESCO International,WCC,16728181760,343.46,United States
503,IDEX,IEX,16724442112,225.96,United States
504,Vicor,VICR,16718804992,366.79,United States
505,Generac,GNRC,16707519488,283.81,United States
506,Akamai,AKAM,16544865280,113.8,United States
507,Ball Corporation,BALL,16512609280,62.02,United States
508,Somnigroup International,SGI,16440062976,78.15,United States
509,W. P. Carey,WPC,16371323904,73.5,United States
510,Best Buy,BBY,16363959296,77.64,United States
511,Tractor Supply,TSCO,16362827776,31.2,United States
512,Toast,TOST,16332800000,28.16,United States
513,Genuine Parts Company,GPC,16302328832,117.18,United States
514,Masco,MAS,16239622144,80.5,United States
515,CF Industries,CF,16192526336,105.4,United States
516,Tenet Healthcare,THC,16122262528,187.17,United States
517,Permian Resources,PR,15912571904,18.47,United States
518,Lamar Advertising,LAMR,15868677120,156.38,United States
519,Clean Harbors,CLH,15843239936,299.8,United States
520,Rubrik,RBRK,15750000640,76.52,United States
521,Textron,TXT,15676091392,90.15,United States
522,Broadridge Financial Solutions,BR,15664759808,135.44,United States
523,DigitalOcean,DOCN,15640016896,149.86,United States
524,Plains All American Pipeline,PAA,15606362112,22.12,United States
525,News Corp,NWS,15527152640,28.555,United States
526,Sun Communities,SUI,15500566528,121.23,United States
527,Toll Brothers,TOL,15411499008,164.88,United States
528,Carlisle Companies,CSL,15314817024,378.47,United States
529,Albemarle,ALB,15298482176,129.72,United States
530,Medpace,MEDP,15271435264,534.72,United States
531,Pinnacle Financial Partners,PNFP,15225523200,100.76,United States
532,Viper Energy,VNOM,15224966144,42.41,United States
533,Dycom Industries,DY,15213425664,506.8,United States
534,Regency Centers,REG,15197813760,81.3,United States
535,SS&C Technologies,SSNC,15158093824,62.94,United States
536,Gen Digital,GEN,15084944384,25.04,United States
537,DT Midstream,DTM,15084827648,147.87,United States
538,Healthpeak Properties,DOC,15077609472,21.87,United States
539,TPG Inc.,TPG,15015083008,39.07,United States
540,Omega Healthcare Investors,OHI,15000523776,48.11,United States
541,Ovintiv,OVV,14950189056,53.2,United States
542,UDR Apartments,UDR,14868793344,40.13,United States
543,Aramark,ARMK,14785879040,56.23,United States
