Rank,Name,Symbol,marketcap,price (USD),country
116,Equinix,EQIX,101021057024,1023.81,United States
117,Southern Company,SO,100944355328,87.75,United States
118,Airbnb,ABNB,100386414592,167.65,United States
119,Adobe,ADBE,98909929472,248.83,United States
120,CME Group,CME,98549891072,274.07,United States
121,U.S. Bancorp,USB,97237991424,62.41,United States
122,PNC Financial Services,PNC,96935329792,242.98,United States
123,General Dynamics,GD,95844884480,354.25,United States
124,Vertiv Holdings,VRT,95527116800,248.13,United States
125,KKR & Co.,KKR,93162577920,100.87,United States
126,Duke Energy,DUK,93073055744,119.37,United States
127,Quanta Services,PWR,93021962240,618.73,United States
128,HCA Healthcare,HCA,91192598528,421.21,United States
129,Howmet Aerospace,HWM,90890829824,227.91,United States
130,CSX Corporation,CSX,90845372416,49.04,United States
131,Elevance Health,ELV,90334740480,416.54,United States
132,Comcast,CMCSA,89319186432,25.17,United States
133,Williams Companies,WMB,89071058944,72.82,United States
134,Intercontinental Exchange,ICE,87470874624,155.81,United States
135,DoorDash,DASH,87105888256,201.03,United States
136,Waste Management,WM,85846835200,214.77,United States
137,Marriott International,MAR,85810364416,329.07,United States
138,Intuit,INTU,85554159616,312.77,United States
139,United Parcel Service,UPS,85052637184,99.97,United States
140,Enterprise Products,EPD,84932247552,39.33,United States
141,Marsh & McLennan Companies,MRSH,84604780544,177.29,United States
142,Monster Beverage,MNST,84415545344,43.09,United States
143,3M,MMM,83990552576,162.86,United States
144,Lumentum,LITE,83932291072,935.7,United States
145,SLB (Schlumberger),SLB,83126861824,56.01,United States
146,Emerson,EMR,82760785920,148.37,United States
147,Regeneron Pharmaceuticals,REGN,81670078464,793.26,United States
148,Moody's,MCO,80937869312,467.36,United States
149,American Tower,AMT,80601767936,172.98,United States
150,Mondelez International,MDLZ,79730966528,62.47,United States
151,Datadog,DDOG,79614107648,221.72,United States
152,Cintas,CTAS,79409651712,198.44,United States
153,Cadence Design Systems,CDNS,78473232384,284.95,United States
154,Carvana,CVNA,77902831616,70.28,United States
155,General Motors,GM,77891371008,86.12,United States
156,Simon Property Group,SPG,77697540096,204.67,United States
157,EOG Resources,EOG,77347078144,147.46,United States
158,Sherwin-Williams,SHW,77061144576,317.44,United States
159,Motorola Solutions,MSI,76769263616,463.88,United States
160,The Travelers Companies,TRV,76663832576,367.56,United States
161,Ecolab,ECL,76137250816,271.6,United States
162,Bloom Energy,BE,76132376576,258.49,United States
163,Synopsys,SNPS,76112330752,397.17,United States
164,Cummins,CMI,75719598080,550.03,United States
165,Apollo Global Management,APO,75536375808,127.91,United States
166,Illinois Tool Works,ITW,75528962048,265.2,United States
167,Energy Transfer LP,ET,74822901760,21.73,United States
168,The Cigna Group,CI,74227793920,280.91,United States
169,FedEx,FDX,73793839104,311.8,United States
170,Northrop Grumman,NOC,73723609088,518.95,United States
171,Hewlett Packard Enterprise,HPE,73302605824,55.22,United States
172,Norfolk Southern,NSC,72615878656,323.3,United States
173,Ross Stores,ROST,72329715712,225.48,United States
174,Target,TGT,70747627520,155.73,United States
175,Warner Bros. Discovery,WBD,70701260800,28.2,United States
176,Colgate-Palmolive,CL,70071492608,87.9,United States
177,Digital Realty,DLR,70007521280,185.37,United States
178,Royal Caribbean Group,RCL,69272764416,259.01,United States
179,O'Reilly Automotive,ORLY,69174239232,85.51,United States
180,Hilton Worldwide,HLT,68923875328,306.24,United States
181,Kinder Morgan,KMI,68919525376,30.95,United States
182,Republic Services,RSG,67697569792,221.08,United States
183,American Electric Power,AEP,67216744448,123.47,United States
184,Air Products and Chemicals,APD,65391607808,293.65,United States
185,Paccar,PCAR,64516554752,122.57,United States
186,Honeywell,HON,64078925824,202.18,United States
187,Allstate,ALL,63667101696,251.79,United States
188,Targa Resources,TRGP,62594560000,291.91,United States
189,Boston Scientific,BSX,62461792256,43.1,United States
190,Arthur J. Gallagher & Co.,AJG,62370324480,243.31,United States
191,TransDigm Group,TDG,62290010112,1126.88,United States
192,United Rentals,URI,61562802176,989.08,United States
193,MetLife,MET,61501456384,96.78,United States
194,Truist Financial Corporation,TFC,61484449792,50.33,United States
195,Cencora,COR,61245980672,320.95,United States
196,Occidental Petroleum,OXY,61137821696,61.16,United States
197,MPLX,MPLX,60456366080,59.63,United States
198,Oneok,OKE,60338987008,95.72,United States
199,Sunbelt Rentals,SUNB,60327419904,73.18,United States
200,W. W. Grainger,GWW,59888377856,1271.49,United States
201,Baker Hughes,BKR,58964840448,59.4,United States
202,Monolithic Power Systems,MPWR,58287525888,1186.08,United States
203,Nucor,NUE,57957662720,255.46,United States
204,Teradyne,TER,57875783680,370.19,United States
205,Diamondback Energy,FANG,57513263104,205.39,United States
206,Coherent Corp.,COHR,57412141056,293.17,United States
207,Aflac,AFL,57388769280,114.47,United States
208,Cheniere Energy,LNG,57383448576,277.84,United States
209,Dominion Energy,D,57213165568,65.05,United States
210,Corteva,CTVA,56371392512,84.49,United States
211,Realty Income,O,56366206976,59.57,United States
212,Fastenal,FAST,56238854144,49.01,United States
213,Comfort Systems USA,FIX,55987490816,1590.81,United States
214,Keysight,KEYS,55440203776,325.65,United States
215,Ford,F,55347830784,13.88,United States
216,Public Storage,PSA,55046684672,294.6,United States
217,Devon Energy,DVN,55022002176,50.02,United States
218,Sempra,SRE,54927630336,84.0,United States
219,Cardinal Health,CAH,54892523520,236.02,United States
220,Moderna,MRNA,54543605760,136.62,United States
221,Nike,NKE,54325723136,36.62,United States
222,Ametek,AME,53702156288,234.24,United States
223,State Street Corporation,STT,52550447104,191.3,United States
224,Delta Air Lines,DAL,51452424192,78.24,United States
225,Nasdaq,NDAQ,51431505920,92.01,United States
226,"Strategy 
 (MicroStrategy)",MSTR,51074531328,128.56,United States
227,Entergy,ETR,50515415040,105.73,United States
228,Vivmark Residential,VMRK,50311118848,65.02,United States
229,Edwards Lifesciences,EW,50014224384,86.77,United States
230,Fifth Third Bank,FITB,49362161664,54.43,United States
231,Astera Labs,ALAB,49361715200,284.53,United States
232,Vistra,VST,49355157504,147.05,United States
233,CoreWeave,CRWV,49152942080,89.12,United States
234,Ameriprise Financial,AMP,48895086592,553.53,United States
235,Honeywell Aerospace,HONA,48731484160,153.75,United States
236,Humana,HUM,48119783424,400.73,United States
237,Becton Dickinson,BDX,48054480896,176.42,United States
238,AutoZone,AZO,47589470208,2915.06,United States
239,Block,XYZ,47504859136,79.07,United States
240,Ciena,CIEN,47443460096,334.56,United States
241,Wabtec,WAB,47340642304,280.27,United States
242,Xcel Energy,XEL,47103676416,75.41,United States
243,Natera,NTRA,47011184640,326.14,United States
244,Rockwell Automation,ROK,46887505920,421.37,United States
245,eBay,EBAY,46738350080,105.03,United States
246,Carrier Global,CARR,46689771520,56.64,United States
247,Ventas,VTR,46390870016,90.44,United States
248,L3Harris Technologies,LHX,46250123264,248.37,United States
249,Chipotle Mexican Grill,CMG,45719552000,36.13,United States
250,PayPal,PYPL,45604618240,53.31,United States
251,Cerebras Systems,CBRS,45455503360,191.34,United States
252,Coinbase,COIN,45453824000,172.28,United States
253,Exelon Corporation,EXC,44702720000,43.39,United States
254,Workday,WDAY,44606689280,185.09,United States
255,Autodesk,ADSK,44226490368,211.61,United States
256,HEICO,HEI,43672793088,312.49,United States
257,Revolution Medicines,RVMD,43585310720,203.35,United States
258,Medline,MDLN,43578580992,32.39,United States
259,Ares Management,ARES,43087867904,130.63,United States
260,Keurig Dr Pepper,KDP,42811584512,31.46,United States
261,IQVIA,IQV,42351579136,257.3,United States
262,Veeva Systems,VEEV,42254974976,260.98,United States
263,Archer Daniels Midland (ADM),ADM,41887109120,86.91,United States
264,Paychex,PAYX,41001832448,115.18,United States
265,Prudential Financial,PRU,40875601920,118.48,United States
266,Take-Two Interactive,TTWO,40567279616,216.96,United States
267,Agilent Technologies,A,40354947072,143.12,United States
268,Waste Connections,WCN,40110202880,159.44,United States
269,CBRE Group,CBRE,39958495232,137.99,United States
270,IDEXX Laboratories,IDXX,39905001472,506.53,United States
271,MSCI,MSCI,39810519040,547.6,United States
272,Live Nation,LYV,39621754880,170.08,United States
273,Rocket Lab,RKLB,39617904640,61.96,United States
274,Consolidated Edison,ED,39471812608,106.73,United States
275,Waters Corporation,WAT,39435370496,401.64,United States
276,Sysco,SYY,39434391552,82.31,United States
277,Yum! Brands,YUM,39267737600,143.89,United States
278,American International Group,AIG,39232675840,75.03,United States
279,Axon Enterprise,AXON,38900535296,478.85,United States
280,Microchip Technology,MCHP,38868566016,71.58,United States
281,Venture Global,VG,38751440896,15.5,United States
282,BeOne Medicines,ONC,38665154560,341.8,United States
283,Roper Technologies,ROP,38430900224,388.58,United States
284,D. R. Horton,DHI,37919105024,135.57,United States
285,Old Dominion Freight Line,ODFL,37548675072,180.55,United States
286,Rocket Companies,RKT,37349359616,13.19,United States
287,The Hartford,HIG,37055291392,136.8,United States
288,PSEG,PEG,36125487104,72.48,United States
289,NetApp,NTAP,36062531584,183.6,United States
290,TKO Group Holdings,TKO,35893108736,189.64,United States
291,Martin Marietta Materials,MLM,35685109760,502.47,United States
292,Twilio,TWLO,35495841792,231.13,United States
293,The Hershey Company,HSY,35029381120,174.34,United States
294,Estee Lauder,EL,34902708224,96.47,United States
295,Kroger,KR,34890264576,56.95,United States
296,United Airlines Holdings,UAL,34563428352,106.49,United States
297,M&T Bank,MTB,34518372352,239.02,United States
298,EQT Corporation,EQT,34378358784,54.96,United States
299,WEC Energy Group,WEC,34328231936,105.35,United States
300,Northern Trust,NTRS,34247469056,187.19,United States
301,Kenvue,KVUE,34170562560,17.79,United States
302,Steel Dynamics,STLD,33980225536,237.08,United States
303,Huntington Bancshares,HBAN,33801539584,16.73,United States
304,Iron Mountain,IRM,33610647552,112.9,United States
305,Raymond James Financial,RJF,33335113728,173.53,United States
306,"Cheniere Energy
Partners",CQP,33303171072,68.8,United States
307,Expedia Group,EXPE,33231714304,276.88,United States
308,Alnylam Pharmaceuticals,ALNY,33119094784,247.51,United States
309,Emcor,EME,33008762880,748.33,United States
310,Kimberly-Clark,KMB,32752384000,98.48,United States
311,Ubiquiti,UI,32494057472,536.84,United States
312,Vulcan Materials,VMC,32472432640,250.6,United States
313,Centene,CNC,32307273728,65.4,United States
314,Crown Castle,CCI,32281190400,73.87,United States
315,Roblox,RBLX,32061192192,44.88,United States
316,DexCom,DXCM,31890759680,84.51,United States
317,Biogen,BIIB,31830642688,215.43,United States
318,Jabil,JBL,31729528832,302.8,United States
319,ResMed,RMD,31674920960,219.58,United States
320,Everpure,P,31356684288,94.1,United States
321,PG&amp;E Corporation,PCG,30899208192,14.03,United States
322,Carnival Corporation,CCL,30776014848,22.47,United States
323,Illumina,ILMN,30391771136,201.27,United States
324,Credo Technology,CRDO,30130571264,160.31,United States
325,Extra Space Storage,EXR,30114861056,136.45,United States
326,Zoetis,ZTS,30107473920,72.86,United States
327,MongoDB,MDB,30071085056,373.87,United States
328,Halliburton,HAL,30051012608,36.07,United States
329,Cboe Global Markets,CBOE,30022871040,287.49,United States
330,Okta,OKTA,29913608192,171.11,United States
331,Reddit,RDDT,29886873600,155.34,United States
332,HP,HPQ,29515618304,32.73,United States
333,Citizens Financial Group,CFG,29326538752,69.63,United States
334,Ameren,AEE,29054699520,104.95,United States
335,GE HealthCare Technologies,GEHC,29016324096,64.24,United States
336,Kraft Heinz,KHC,28922241024,24.39,United States
337,Copart,CPRT,28468703232,30.75,United States
338,DTE Energy,DTE,27954548736,134.34,United States
339,Zoom,ZM,27853672448,95.46,United States
340,Atmos Energy,ATO,27851003904,164.81,United States
341,Insmed,INSM,27795597312,127.28,United States
342,American Water,AWK,27790262272,139.84,United States
343,Teledyne Technologies,TDY,27651158016,596.5,United States
344,Las Vegas Sands,LVS,27592069120,42.6,United States
345,LPL Financial,LPLA,27344048128,347.26,United States
346,ON Semiconductor,ON,27318487040,70.17,United States
347,VICI Properties,VICI,27229646848,24.73,United States
348,Dollar General,DG,27133657088,122.99,United States
349,ATI Inc.,ATI,27097907200,199.0,United States
350,Corpay,CPAY,26819977216,408.47,United States
351,FirstEnergy,FE,26762096640,46.25,United States
352,EchoStar,ECHO,26681571328,91.85,United States
353,Zscaler,ZS,26656182272,163.48,United States
354,Coupang,CPNG,26369497088,14.67,United States
355,Williams-Sonoma,WSM,26351912960,223.74,United States
356,Cognizant Technology Solutions,CTSH,26269906944,58.32,United States
357,VeriSign,VRSN,26112040960,288.85,United States
358,Cincinnati Financial,CINF,26028341248,169.59,United States
359,Fiserv,FISV,26019346432,48.93,United States
360,W. R. Berkley,WRB,26004488192,70.05,United States
361,Eversource Energy,ES,25986789376,68.99,United States
362,Otis Worldwide,OTIS,25843642368,67.89,United States
363,Qnity Electronics,Q,25799598080,123.32,United States
364,CenterPoint Energy,CNP,25769136128,39.12,United States
365,PPL,PPL,25744558080,34.21,United States
366,Mettler Toledo,MTD,25658417152,1280.58,United States
367,Regions Financial,RF,25515290624,29.95,United States
368,Quest Diagnostics,DGX,25511698432,231.14,United States
369,Texas Pacific Land Corporation,TPL,25251631104,366.1,United States
370,Dover Corporation,DOV,25235032064,187.37,United States
371,GlobalFoundries,GFS,25218291712,45.96,United States
372,J. B. Hunt,JBHT,25153236992,267.83,United States
373,Incyte,INCY,24988577792,123.28,United States
374,LabCorp,LH,24894455808,306.96,United States
375,Symbotic,SYM,24880492544,41.1,United States
376,Xylem,XYL,24878020608,106.55,United States
377,Circle Internet Group,CRCL,24620699648,90.32,United States
378,Principal Financial Group,PFG,24613470208,114.96,United States
379,Expeditors International,EXPD,24609826816,189.32,United States
380,Supermicro,SMCI,24557367296,37.38,United States
381,Synchrony Financial,SYF,24545978368,75.44,United States
382,First Citizens BancShares,FCNCA,24454459392,2165.43,United States
383,Fox Corporation,FOX,24410599424,58.06,United States
384,West Pharmaceutical Services,WST,24226854912,344.25,United States
385,Bunge Global SA,BG,23936120832,124.59,United States
386,Formula One Group,FWONK,23927617536,95.44,United States
387,Hubbell,HUBB,23901984768,452.41,United States
388,Darden Restaurants,DRI,23563321344,207.53,United States
389,Viper Energy,VNOM,23495475200,44.84,United States
390,NRG Energy,NRG,23470000128,111.65,United States
391,Global Payments,GPN,23431958528,88.55,United States
392,PPG Industries,PPG,23352614912,105.05,United States
393,AST SpaceMobile,ASTS,23315023872,59.91,United States
394,Rivian,RIVN,23238162432,16.05,United States
395,Casey's General Stores,CASY,23197679616,627.64,United States
396,KeyCorp (KeyBank),KEY,23188703232,21.73,United States
397,Tapestry,TPR,23103514624,115.87,United States
398,SharkNinja,SN,23008385024,162.58,United States
399,T. Rowe Price,TROW,22942121984,107.55,United States
400,Affirm,AFRM,22941270016,67.99,United States
401,ULTA Beauty,ULTA,22902183936,535.63,United States
402,Verisk Analytics,VRSK,22889236480,175.86,United States
403,Roku,ROKU,22888458240,154.12,United States
404,Veralto,VLTO,22782486528,93.45,United States
405,F5,FFIV,22564800512,398.48,United States
406,Samsara,IOT,22510661632,38.44,United States
407,Expand Energy,EXE,22425772032,96.87,United States
408,"Arxis, Inc.",ARXS,22394353664,51.98,United States
409,Loews Corporation,L,22298974208,109.08,United States
410,Church & Dwight,CHD,22282936320,93.94,United States
411,First Solar,FSLR,22264516608,207.17,United States
412,Dollar Tree,DLTR,22264213504,118.66,United States
413,SoFi,SOFI,22227922944,17.21,United States
414,Carpenter Technology,CRS,22214627328,448.25,United States
415,Brown &amp; Brown,BRO,22194706432,66.33,United States
416,PulteGroup,PHM,22174517248,116.41,United States
417,Tradeweb,TW,22136416256,102.47,United States
418,Markel Group,MKL,22075312128,1781.71,United States
419,Edison International,EIX,21838192640,56.75,United States
420,Omnicom Group,OMC,21796784128,79.45,United States
421,United Therapeutics,UTHR,21610903552,503.86,United States
422,Royal Gold,RGLD,21519179776,253.98,United States
423,International Flavors & Fragrances,IFF,21445355520,84.05,United States
424,Dow,DOW,21410179072,29.64,United States
425,XPO Logistics,XPO,21349545984,182.34,United States
426,Guardant Health,GH,21341216768,159.03,United States
427,CMS Energy,CMS,21222901760,67.68,United States
428,Tenet Healthcare,THC,21213534208,263.46,United States
429,Constellation Brands,STZ,21147285504,123.81,United States
430,Entegris,ENTG,20994719744,137.4,United States
431,Coeur Mining,CDE,20908197888,20.34,United States
432,MACOM Technology Solutions,MTSI,20805732352,272.43,United States
433,US Foods,USFD,20780728320,96.06,United States
434,LyondellBasell,LYB,20771340288,64.3,United States
435,Fair Isaac (FICO),FICO,20748199936,960.67,United States
436,Packaging Corporation of America,PKG,20707336192,232.41,United States
437,Curtiss-Wright,CW,20673685504,559.74,United States
438,TD Synnex,SNX,20596574208,257.59,United States
439,CF Industries,CF,20447295488,135.11,United States
440,Ralph Lauren,RL,20059553792,336.67,United States
441,Reliance,RS,20033808384,392.4,United States
442,Western Midstream,WES,19910883328,48.19,United States
443,Fidelity National Information Services,FIS,19864991744,38.52,United States
444,NiSource,NI,19863377920,41.42,United States
445,Permian Resources,PR,19850102784,23.7,United States
446,Equifax,EFX,19742160896,168.04,United States
447,Woodward,WWD,19648088064,332.76,United States
448,Snap-on,SNA,19388876800,374.83,United States
449,SBA Communications,SBAC,19246505984,181.42,United States
450,General Mills,GIS,19225274368,35.96,United States
451,Broadridge Financial Solutions,BR,19183028224,168.24,United States
452,HF Sinclair,DINO,19150876672,107.72,United States
453,Charter Communications,CHTR,18944323584,140.56,United States
454,Southwest Airlines,LUV,18927464448,38.69,United States
455,Viatris,VTRS,18813917184,16.38,United States
456,Lennar,LEN,18765731840,77.9,United States
457,Evergy,EVRG,18758944768,81.36,United States
458,Essex Property Trust,ESS,18706317312,271.37,United States
459,MasTec,MTZ,18646808576,232.2,United States
460,FedEx Freight,FDXF,18543237120,124.02,United States
461,SS&C Technologies,SSNC,18518972416,78.92,United States
462,Unity Software,U,18514540544,42.07,United States
463,FTAI Aviation,FTAI,18496518144,180.09,United States
464,Genuine Parts Company,GPC,18495266816,134.16,United States
465,Best Buy,BBY,18474911744,88.09,United States
466,Toast,TOST,18461321216,31.94,United States
467,Tyson Foods,TSN,18455506944,52.46,United States
468,TPG Inc.,TPG,18329325568,46.93,United States
469,Rubrik,RBRK,18300217344,88.91,United States
470,International Paper,IP,18158952448,34.29,United States
471,Plains All American Pipeline,PAA,18143641600,25.715,United States
472,SiTime,SITM,18041311232,602.27,United States
473,Gen Digital,GEN,17936660480,29.965,United States
474,ITT,ITT,17912264704,199.38,United States
475,CDW Corporation,CDW,17827485696,142.6,United States
476,C. H. Robinson,CHRW,17810468864,152.42,United States
477,East West Bancorp,EWBC,17725222912,129.37,United States
478,MKS Instruments,MKSI,17704982528,261.84,United States
479,Ovintiv,OVV,17702400000,64.0,United States
480,Nutanix,NTNX,17684367360,65.42,United States
481,Zimmer Biomet,ZBH,17631793152,92.44,United States
482,News Corp,NWS,17587716096,32.78,United States
483,Tractor Supply,TSCO,17465266176,33.52,United States
484,Alliant Energy,LNT,17436897280,67.25,United States
485,Dupont De Nemours,DD,17193670656,127.32,United States
486,Nordson,NDSN,17124771840,307.45,United States
487,Franklin Resources,BEN,17101868032,33.66,United States
488,Clean Harbors,CLH,16941539328,320.94,United States
489,WESCO International,WCC,16764102656,344.0,United States
490,Rollins,ROL,16628385792,34.56,United States
491,Annaly Capital Management,NLY,16581718016,22.0,United States
492,Fortive,FTV,16462949376,54.51,United States
493,Jacobs Engineering,J,16447435776,140.53,United States
494,Onto Innovation,ONTO,16437315584,268.92,United States
495,Blue Owl Capital,OWL,16345442304,10.43,United States
496,IDEX,IEX,16326008832,221.46,United States
497,NVR,NVR,16305344512,6088.28,United States
498,Invitation Homes,INVH,16277575680,27.56,United States
499,Medpace,MEDP,16276960256,583.16,United States
500,Zebra Technologies,ZBRA,16275340288,344.01,United States
501,Leidos,LDOS,16257515520,129.55,United States
502,Lattice Semiconductor,LSCC,16211335168,114.14,United States
503,Reinsurance Group of America,RGA,16158896128,247.45,United States
504,APi Group,APG,16154151936,37.38,United States
505,Neurocrine Biosciences,NBIX,15915213824,156.57,United States
506,Weyerhaeuser,WY,15848984576,21.99,United States
507,W. P. Carey,WPC,15843994624,69.55,United States
508,Ball Corporation,BALL,15813379072,59.74,United States
509,Jones Lang LaSalle,JLL,15741996032,342.16,United States
510,Kimco Realty,KIM,15622684672,23.29,United States
511,APA Corporation,APA,15601153024,44.53,United States
512,DigitalOcean,DOCN,15408800768,131.05,United States
513,Akamai,AKAM,15396360192,107.13,United States
514,Host Hotels & Resorts,HST,15381243904,22.14,United States
515,Carlyle Group,CG,15347253248,43.07,United States
516,Corebridge Financial,CRBG,15236371456,34.18,United States
517,Hyatt Hotels,H,15208866816,161.39,United States
518,RBC Bearings,RBC,15135017984,478.06,United States
519,Lamar Advertising,LAMR,14998887424,147.7,United States
520,Omega Healthcare Investors,OHI,14991007744,46.95,United States
521,Pinnacle Financial Partners,PNFP,14981307392,99.14,United States
522,Aramark,ARMK,14963356672,56.76,United States
523,Burlington Stores,BURL,14952528896,238.04,United States
524,Unum,UNM,14929913856,94.31,United States
525,Talen Energy,TLN,14927209472,311.54,United States
526,IonQ,IONQ,14925197312,36.84,United States
527,Dynatrace,DT,14923568128,51.42,United States
528,Solventum,SOLV,14920110080,87.65,United States
529,Semtech,SMTC,14850907136,159.13,United States
530,Sterling Infrastructure,STRL,14831148032,484.86,United States
531,Performance Food Group,PFGC,14819786752,94.35,United States
532,Mid-America Apartment Communities,MAA,14808612864,124.48,United States
533,TransUnion,TRU,14743619584,76.95,United States
534,Pershing Square Inc.,PS,14720000000,36.8,United States
535,Bitmine Immersion Technologies,BMNR,14598078464,24.2,United States
536,Warner Music Group,WMG,14563376128,27.84,United States
537,Sun Communities,SUI,14521715712,114.93,United States
538,Healthpeak Properties,DOC,14441255936,20.37,United States
539,Albemarle,ALB,14409597952,122.11,United States
540,Sunoco,SUN,14383512576,76.34,United States
541,UL Solutions,ULS,14354960384,71.1,United States
542,Equitable Holdings,EQH,14347480064,52.6,United States
543,Exelixis,EXEL,14230103040,57.43,United States
