Rank,Name,Symbol,marketcap,price (USD),country
196,Dominion Energy,D,62480568320,71.04,United States
197,Realty Income,O,61274083328,65.71,United States
198,Bloom Energy,BE,61144055808,214.96,United States
199,Targa Resources,TRGP,60724908032,282.91,United States
200,Hewlett Packard Enterprise,HPE,60675006464,45.82,United States
201,MetLife,MET,60483059712,94.0,United States
202,Sempra,SRE,60304506880,92.25,United States
203,Cencora,COR,59905347584,307.9,United States
204,Oneok,OKE,58920669184,93.52,United States
205,Comfort Systems USA,FIX,58900074496,1674.06,United States
206,Corteva,CTVA,58387984384,87.3,United States
207,MPLX,MPLX,57900707840,57.06,United States
208,Carrier Global,CARR,57052569600,68.69,United States
209,Lumentum,LITE,57013395456,732.82,United States
210,Ford,F,56702177280,14.23,United States
211,Public Storage,PSA,55841353728,318.04,United States
212,Baker Hughes,BKR,55506243584,55.95,United States
213,Delta Air Lines,DAL,55352131584,84.17,United States
214,Cheniere Energy,LNG,55028322304,262.6,United States
215,Diamondback Energy,FANG,55008002048,195.54,United States
216,Occidental Petroleum,OXY,54565658624,54.86,United States
217,Ametek,AME,54321111040,237.0,United States
218,Coherent Corp.,COHR,54309478400,277.6,United States
219,Keysight,KEYS,53985841152,315.9,United States
220,Nucor,NUE,53885784064,236.61,United States
221,Cardinal Health,CAH,53520723968,228.52,United States
222,Ciena,CIEN,52998832128,374.41,United States
223,Entergy,ETR,52837228544,113.24,United States
224,Fifth Third Bank,FITB,52590297088,58.01,United States
225,L3Harris Technologies,LHX,52537040896,282.01,United States
226,Vistra,VST,52411641856,155.44,United States
227,Electronic Arts,EA,52381982720,208.9,United States
228,Fastenal,FAST,52199669760,45.49,United States
229,Astera Labs,ALAB,52042874880,303.62,United States
230,Nasdaq,NDAQ,51826159616,91.64,United States
231,Rockwell Automation,ROK,51391877120,461.85,United States
232,Devon Energy,DVN,50553663488,43.83,United States
233,Teradyne,TER,50462150656,322.355,United States
234,State Street Corporation,STT,50133217280,182.5,United States
235,PayPal,PYPL,49891885056,56.56,United States
236,eBay,EBAY,49754640384,112.06,United States
237,AutoZone,AZO,49734213632,3046.44,United States
238,Edwards Lifesciences,EW,49363337216,85.73,United States
239,Xcel Energy,XEL,49173712896,78.77,United States
240,Old Dominion Freight Line,ODFL,48631304192,233.84,United States
241,Humana,HUM,48024600576,400.0,United States
242,HEICO,HEI,47882526720,342.66,United States
243,Block,XYZ,47578771456,79.94,United States
244,Ameriprise Financial,AMP,47453974528,527.87,United States
245,Exelon Corporation,EXC,47333605376,46.26,United States
246,Ventas,VTR,46720909312,96.1,United States
247,Autodesk,ADSK,46103564288,218.35,United States
248,MSCI,MSCI,45720924160,628.66,United States
249,IDEXX Laboratories,IDXX,44761370624,567.44,United States
250,Wabtec,WAB,44469035008,262.08,United States
251,Chipotle Mexican Grill,CMG,44177354752,34.44,United States
252,Microchip Technology,MCHP,43961958400,80.96,United States
253,Take-Two Interactive,TTWO,43943583744,236.68,United States
254,Waste Connections,WCN,43679051776,171.91,United States
255,Becton Dickinson,BDX,43582226432,158.17,United States
256,American International Group,AIG,42681597952,80.5,United States
257,D. R. Horton,DHI,42363957248,149.39,United States
258,Rocket Lab,RKLB,42250244096,67.62,United States
259,Keurig Dr Pepper,KDP,42054893568,30.91,United States
260,Live Nation,LYV,41939501056,180.22,United States
261,Ares Management,ARES,41455124480,125.68,United States
262,Consolidated Edison,ED,41411682304,112.37,United States
263,Archer Daniels Midland (ADM),ADM,41400066048,85.9,United States
264,Coinbase,COIN,41394954240,157.12,United States
265,Prudential Financial,PRU,41356001280,119.07,United States
266,CBRE Group,CBRE,41275424768,140.96,United States
267,Rocket Companies,RKT,41139908608,14.54,United States
268,Axon Enterprise,AXON,41129627648,510.28,United States
269,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
270,Yum! Brands,YUM,40769888256,147.92,United States
271,Paychex,PAYX,40677085184,114.39,United States
272,CoreWeave,CRWV,39941206016,73.21,United States
273,Revolution Medicines,RVMD,39576956928,186.16,United States
274,PSEG,PEG,39187996672,78.64,United States
275,Sysco,SYY,39062736896,81.69,United States
276,Natera,NTRA,38867222528,271.39,United States
277,Cerebras Systems,CBRS,38521946112,172.86,United States
278,The Hartford,HIG,38449586176,140.26,United States
279,PG&amp;E Corporation,PCG,38142529536,17.32,United States
280,Credo Technology,CRDO,37795340288,202.68,United States
281,United Airlines Holdings,UAL,37458591744,115.41,United States
282,Vulcan Materials,VMC,37412225024,288.33,United States
283,Agilent Technologies,A,37128503296,131.46,United States
284,Roblox,RBLX,37001781248,51.68,United States
285,Huntington Bancshares,HBAN,36995133440,18.25,United States
286,WEC Energy Group,WEC,36921004032,113.35,United States
287,Iron Mountain,IRM,36839505920,123.82,United States
288,Roper Technologies,ROP,36647133184,363.14,United States
289,Kenvue,KVUE,36441763840,18.98,United States
290,Waters Corporation,WAT,36228616192,368.98,United States
291,Carnival Corporation,CCL,36172435456,26.41,United States
292,M&T Bank,MTB,36123099136,249.24,United States
293,Kroger,KR,36035915776,58.82,United States
294,Kimberly-Clark,KMB,35965734912,108.35,United States
295,Workday,WDAY,35756818432,144.78,United States
296,Alnylam Pharmaceuticals,ALNY,35710607360,267.47,United States
297,TKO Group Holdings,TKO,35383209984,185.13,United States
298,Reddit,RDDT,34878787584,181.18,United States
299,The Hershey Company,HSY,34771410944,171.42,United States
300,Crown Castle,CCI,34553901056,79.17,United States
301,IQVIA,IQV,34424791040,206.26,United States
302,"Strategy 
 (MicroStrategy)",MSTR,34391404544,94.85,United States
303,Venture Global,VG,34284142592,13.8,United States
304,Northern Trust,NTRS,34174527488,184.68,United States
305,ON Semiconductor,ON,34003146752,87.37,United States
306,Steel Dynamics,STLD,33963552768,235.51,United States
307,Martin Marietta Materials,MLM,33781225472,562.59,United States
308,Emcor,EME,33139353600,744.16,United States
309,Ubiquiti,UI,33042032640,545.95,United States
310,Raymond James Financial,RJF,32810508288,168.36,United States
311,Centene,CNC,32807872512,66.44,United States
312,Extra Space Storage,EXR,32698011648,148.16,United States
313,BeOne Medicines,ONC,32372453376,312.02,United States
314,Expedia Group,EXPE,32258332672,268.77,United States
315,NetApp,NTAP,32107358208,163.88,United States
316,Zoetis,ZTS,32096104448,76.56,United States
317,Casey's General Stores,CASY,31791659008,859.12,United States
318,Veeva Systems,VEEV,31738171392,195.38,United States
319,Jabil,JBL,31541962752,301.01,United States
320,GlobalFoundries,GFS,31539324928,57.48,United States
321,Twilio,TWLO,31383797760,206.78,United States
322,EQT Corporation,EQT,30998691840,49.56,United States
323,Ameren,AEE,30871644160,111.55,United States
324,DTE Energy,DTE,30827716608,148.19,United States
325,Kraft Heinz,KHC,30687924224,25.88,United States
326,Citizens Financial Group,CFG,30597636096,72.39,United States
327,Biogen,BIIB,30411771904,205.99,United States
328,"Cheniere Energy
Partners",CQP,30195296256,62.38,United States
329,Las Vegas Sands,LVS,30057228288,45.36,United States
330,Edison International,EIX,29871552512,77.63,United States
331,Coupang,CPNG,29833967616,16.62,United States
332,Estee Lauder,EL,29714214912,82.13,United States
333,Atmos Energy,ATO,29658312704,177.68,United States
334,VICI Properties,VICI,29586026496,26.87,United States
335,DexCom,DXCM,29577164800,76.65,United States
336,Teledyne Technologies,TDY,29443092480,635.52,United States
337,Halliburton,HAL,29422710784,35.22,United States
338,Xylem,XYL,29184006144,122.78,United States
339,Fair Isaac (FICO),FICO,29153519616,1257.11,United States
340,ResMed,RMD,28864770048,198.99,United States
341,Dover Corporation,DOV,28841779200,214.18,United States
342,GE HealthCare Technologies,GEHC,28690024448,63.07,United States
343,Texas Pacific Land Corporation,TPL,28672671744,415.7,United States
344,Cboe Global Markets,CBOE,28613392384,273.41,United States
345,Tapestry,TPR,28581246976,141.46,United States
346,Qnity Electronics,Q,28543401984,136.35,United States
347,Illumina,ILMN,28240144384,186.65,United States
348,CenterPoint Energy,CNP,28214329344,43.13,United States
349,Otis Worldwide,OTIS,28183943168,73.45,United States
350,FirstEnergy,FE,28071264256,48.53,United States
351,Eversource Energy,ES,28063092736,74.62,United States
352,Cincinnati Financial,CINF,27965814784,180.79,United States
353,Dollar General,DG,27738769408,125.75,United States
354,Carpenter Technology,CRS,27713144832,557.77,United States
355,J. B. Hunt,JBHT,27363399680,291.41,United States
356,AvalonBay Communities,AVB,27351519232,192.53,United States
357,NRG Energy,NRG,27240462336,129.11,United States
358,Regions Financial,RF,27009462272,31.65,United States
359,Fiserv,FISV,26998648832,50.63,United States
360,PPL,PPL,26971758592,35.85,United States
361,Williams-Sonoma,WSM,26894503936,228.41,United States
362,Zoom,ZM,26722250752,91.13,United States
363,EchoStar,ECHO,26662842368,92.0,United States
364,Equity Residential,EQR,26659944448,69.0,United States
365,W. R. Berkley,WRB,26658738176,71.61,United States
366,Copart,CPRT,26596945920,27.61,United States
367,Mettler Toledo,MTD,26472359936,1310.02,United States
368,American Water,AWK,26384353280,135.11,United States
369,Verisk Analytics,VRSK,26293460992,200.68,United States
370,Okta,OKTA,26187993088,149.35,United States
371,PPG Industries,PPG,26159544320,117.36,United States
372,Curtiss-Wright,CW,26148433920,707.84,United States
373,MasTec,MTZ,26043727872,329.59,United States
374,LPL Financial,LPLA,25986433024,324.9,United States
375,Hubbell,HUBB,25822191616,488.67,United States
376,Formula One Group,FWONK,25611902976,102.2,United States
377,Affirm,AFRM,25475733504,76.07,United States
378,KeyCorp (KeyBank),KEY,25419132928,23.55,United States
379,ATI Inc.,ATI,25406699520,186.17,United States
380,West Pharmaceutical Services,WST,25308792832,358.24,United States
381,VeriSign,VRSN,25267060736,277.66,United States
382,Rivian,RIVN,25263818752,17.455,United States
383,XPO Logistics,XPO,25245495296,215.02,United States
384,T. Rowe Price,TROW,25144186880,117.35,United States
385,MongoDB,MDB,25121302528,312.33,United States
386,Symbotic,SYM,24899893248,41.25,United States
387,Synchrony Financial,SYF,24763578368,73.62,United States
388,Coterra Energy,CTRA,24724652032,32.56,United States
389,Markel Group,MKL,24682418176,1972.43,United States
390,Principal Financial Group,PFG,24614610944,113.95,United States
391,First Citizens BancShares,FCNCA,24589064192,2122.13,United States
392,C. H. Robinson,CHRW,24576528384,208.5,United States
393,Moderna,MRNA,24529328128,61.82,United States
394,Zscaler,ZS,24246726656,149.94,United States
395,Dollar Tree,DLTR,24202469376,125.94,United States
396,PulteGroup,PHM,24016519168,126.08,United States
397,Corpay,CPAY,23908737024,365.79,United States
398,Expeditors International,EXPD,23908620288,182.8,United States
399,Loews Corporation,L,23550246912,114.45,United States
400,Brown &amp; Brown,BRO,23506032640,69.35,United States
401,Southwest Airlines,LUV,23500240896,48.08,United States
402,Insmed,INSM,23478624256,108.32,United States
403,Incyte,INCY,23424458752,117.25,United States
404,Woodward,WWD,23408914432,392.88,United States
405,Quest Diagnostics,DGX,23321524224,210.68,United States
406,Omnicom Group,OMC,23293558784,81.73,United States
407,Church & Dwight,CHD,23237058560,98.07,United States
408,LabCorp,LH,23235518464,283.36,United States
409,Bunge Global SA,BG,23117258752,119.15,United States
410,F5,FFIV,23080833024,409.095,United States
411,Everpure,P,23062253568,69.38,United States
412,Veralto,VLTO,23039666176,93.81,United States
413,First Solar,FSLR,22779037696,211.99,United States
414,CMS Energy,CMS,22751930368,73.65,United States
415,Darden Restaurants,DRI,22738632704,198.53,United States
416,United Therapeutics,UTHR,22737440768,535.67,United States
417,HP,HPQ,22716743680,24.84,United States
418,Constellation Brands,STZ,22694772736,132.87,United States
419,Ralph Lauren,RL,22642993152,380.45,United States
420,AST SpaceMobile,ASTS,22433599488,57.8,United States
421,Samsara,IOT,22329450496,38.32,United States
422,SoFi,SOFI,22165770240,17.28,United States
423,NiSource,NI,22044614656,45.98,United States
424,MKS Instruments,MKSI,21930903552,324.69,United States
425,SharkNinja,SN,21869144064,154.53,United States
426,Tradeweb,TW,21780799488,99.9,United States
427,Rollins,ROL,21718824960,45.11,United States
428,Burlington Stores,BURL,21695920128,345.31,United States
429,Fox Corporation,FOX,21679470592,51.63,United States
430,Fidelity National Information Services,FIS,21662404608,41.91,United States
431,Dow,DOW,21564583936,29.92,United States
432,Roku,ROKU,21425057792,144.43,United States
433,US Foods,USFD,21420959744,97.27,United States
434,Equifax,EFX,21361975296,177.08,United States
435,Snap-on,SNA,21290067968,410.99,United States
436,Global Payments,GPN,21287155712,77.82,United States
437,FTAI Aviation,FTAI,21281865728,207.46,United States
438,Cognizant Technology Solutions,CTSH,21176209408,44.77,United States
439,Entegris,ENTG,21130102784,138.74,United States
440,Expand Energy,EXE,21083238400,88.13,United States
441,Packaging Corporation of America,PKG,20766222336,233.07,United States
442,Guardant Health,GH,20668350464,155.87,United States
443,ULTA Beauty,ULTA,20616384512,479.57,United States
444,Charter Communications,CHTR,20582836224,131.37,United States
445,MACOM Technology Solutions,MTSI,20398438400,267.36,United States
446,Tyson Foods,TSN,20342515712,57.77,United States
447,General Mills,GIS,20264908800,37.97,United States
448,Reliance,RS,20211640320,395.93,United States
449,Lennar,LEN,20208693248,83.89,United States
450,Essex Property Trust,ESS,20190547968,292.93,United States
451,Viatris,VTRS,20135116800,17.29,United States
452,Exact Sciences,EXAS,20026083328,104.91,United States
453,International Flavors & Fragrances,IFF,19964731392,78.2,United States
454,International Paper,IP,19888658432,37.56,United States
455,Evergy,EVRG,19729608704,85.59,United States
456,SBA Communications,SBAC,19694841856,185.69,United States
457,Sterling Infrastructure,STRL,19594823680,638.56,United States
458,Dick's Sporting Goods,DKS,19454271488,217.36,United States
459,TD Synnex,SNX,19399591936,242.62,United States
460,Alliant Energy,LNT,19324289024,74.82,United States
461,LyondellBasell,LYB,19099174912,59.17,United States
462,Western Midstream,WES,18993453056,45.97,United States
463,Lennox,LII,18928746496,543.93,United States
464,Fortive,FTV,18834313216,61.78,United States
465,CF Industries,CF,18653667328,121.42,United States
466,East West Bancorp,EWBC,18428737536,134.52,United States
467,Dupont De Nemours,DD,18266775552,135.29,United States
468,RBC Bearings,RBC,18197291008,575.22,United States
469,Best Buy,BBY,18001620992,85.41,United States
470,Hyatt Hotels,H,17951909888,190.65,United States
471,Invitation Homes,INVH,17892544512,30.12,United States
472,Talen Energy,TLN,17797425152,372.37,United States
473,UL Solutions,ULS,17689180160,87.76,United States
474,Weyerhaeuser,WY,17658333184,24.49,United States
475,Zimmer Biomet,ZBH,17628301312,91.12,United States
476,Kimco Realty,KIM,17615060992,26.12,United States
477,News Corp,NWS,17574434816,32.42,United States
478,Performance Food Group,PFGC,17556363264,111.76,United States
479,NVR,NVR,17518514176,6490.04,United States
480,Akamai,AKAM,17473878016,120.19,United States
481,Toast,TOST,17446400000,30.08,United States
482,Permian Resources,PR,17411643392,20.21,United States
483,APi Group,APG,17381107712,40.12,United States
484,Genuine Parts Company,GPC,17365221376,124.82,United States
485,Broadridge Financial Solutions,BR,17338335232,149.91,United States
486,ITT,ITT,17295063040,192.51,United States
487,Neurocrine Biosciences,NBIX,17181982720,170.88,United States
488,"Arxis, Inc.",ARXS,17162250240,41.825,United States
489,Lattice Semiconductor,LSCC,17157493760,125.23,United States
490,Madison Air Solutions,MAIR,17044786176,34.0,United States
491,CDW Corporation,CDW,17021870080,133.24,United States
492,Hologic,HOLX,16968846336,76.01,United States
493,Franklin Resources,BEN,16955760640,32.63,United States
494,W. P. Carey,WPC,16896988160,75.86,United States
495,Annaly Capital Management,NLY,16861181952,23.01,United States
496,Plains All American Pipeline,PAA,16841042944,23.87,United States
497,TPG Inc.,TPG,16809823232,43.74,United States
498,Tenet Healthcare,THC,16788963328,194.91,United States
499,SS&C Technologies,SSNC,16752414720,69.56,United States
500,Ball Corporation,BALL,16696318976,62.71,United States
501,IDEX,IEX,16648946688,224.94,United States
502,SiTime,SITM,16624413696,554.97,United States
503,Host Hotels & Resorts,HST,16608764928,23.94,United States
504,Carlyle Group,CG,16584022016,46.07,United States
505,Lamar Advertising,LAMR,16471439360,162.32,United States
506,Clean Harbors,CLH,16412919808,310.58,United States
507,Rubrik,RBRK,16254281728,78.97,United States
508,Ovintiv,OVV,16240064512,57.79,United States
509,Circle Internet Group,CRCL,16160394240,60.46,United States
510,Gen Digital,GEN,16109081600,26.74,United States
511,Nordson,NDSN,16101372928,288.98,United States
512,Royal Gold,RGLD,16054214656,189.17,United States
513,Tractor Supply,TSCO,16000957440,30.51,United States
514,Viper Energy,VNOM,15977949184,44.38,United States
515,HF Sinclair,DINO,15970600960,88.59,United States
516,WESCO International,WCC,15968385024,327.86,United States
517,BridgeBio Pharma,BBIO,15939187712,81.38,United States
518,Textron,TXT,15907363840,91.48,United States
519,Masco,MAS,15866413056,78.65,United States
520,Mid-America Apartment Communities,MAA,15865670656,132.96,United States
521,Reinsurance Group of America,RGA,15840427008,241.79,United States
522,Nextpower,NXT,15832251392,103.1,United States
523,BWX Technologies,BWXT,15682594816,171.18,United States
524,Omega Healthcare Investors,OHI,15655296000,50.21,United States
525,Supermicro,SMCI,15641390080,24.18,United States
526,Amkor Technology,AMKR,15601095680,62.94,United States
527,Jacobs Engineering,J,15557155840,131.75,United States
528,Sun Communities,SUI,15529973760,121.46,United States
529,Healthpeak Properties,DOC,15518837760,22.51,United States
530,Regency Centers,REG,15455783936,82.68,United States
531,TransUnion,TRU,15395080192,79.85,United States
532,Medpace,MEDP,15357400064,537.73,United States
533,Jones Lang LaSalle,JLL,15340964864,330.67,United States
534,Watsco,WSO,15318333440,371.91,United States
535,Somnigroup International,SGI,15299883008,72.73,United States
536,Pinnacle Financial Partners,PNFP,15269344256,101.05,United States
537,DaVita,DVA,15209919488,236.97,United States
538,"QXO, Inc.",QXO,14944397312,14.4,United States
539,Aramark,ARMK,14919986176,56.74,United States
540,Nutanix,NTNX,14889253888,55.08,United States
541,Blue Owl Capital,OWL,14842160128,9.52,United States
542,DT Midstream,DTM,14797148160,145.05,United States
543,Deckers Brands,DECK,14789433344,106.49,United States
