Rank,Name,Symbol,marketcap,price (USD),country
193,W. W. Grainger,GWW,61954945024,1312.24,United States
194,Baker Hughes,BKR,61883301888,62.34,United States
195,Truist Financial Corporation,TFC,61594394624,50.42,United States
196,Occidental Petroleum,OXY,61277769728,61.3,United States
197,Cencora,COR,60690673664,318.04,United States
198,Nike,NKE,60467404800,40.76,United States
199,Public Storage,PSA,60223631360,322.49,United States
200,MetLife,MET,59950891008,94.34,United States
201,Bloom Energy,BE,59332534272,201.45,United States
202,Diamondback Energy,FANG,59278340096,210.72,United States
203,MPLX,MPLX,59270594560,58.41,United States
204,Realty Income,O,59233247232,62.6,United States
205,Fastenal,FAST,58820726784,51.26,United States
206,Oneok,OKE,58800963584,93.33,United States
207,Teradyne,TER,58743472128,375.74,United States
208,Dominion Energy,D,58576429056,66.6,United States
209,Comfort Systems USA,FIX,58268082176,1655.61,United States
210,Aflac,AFL,58190917632,116.07,United States
211,Moderna,MRNA,57941106688,145.13,United States
212,Ford,F,57461256192,14.41,United States
213,Cheniere Energy,LNG,57315295232,277.51,United States
214,Coherent Corp.,COHR,56697348096,289.52,United States
215,Ciena,CIEN,56025235456,395.79,United States
216,Nucor,NUE,55273721856,243.63,United States
217,Ametek,AME,54905581568,239.55,United States
218,Nasdaq,NDAQ,54902755328,98.22,United States
219,Corteva,CTVA,54569963520,81.79,United States
220,Sempra,SRE,54201798656,82.89,United States
221,Delta Air Lines,DAL,54194716672,82.41,United States
222,Devon Energy,DVN,54009999360,49.1,United States
223,Keysight,KEYS,53836939264,316.13,United States
224,Autodesk,ADSK,53593939968,253.825,United States
225,Cardinal Health,CAH,53378453504,229.51,United States
226,PayPal,PYPL,53056098304,61.55,United States
227,Electronic Arts,EA,52925640704,209.7,United States
228,Becton Dickinson,BDX,52298268672,192.0,United States
229,Honeywell Aerospace,HONA,52211621888,164.73,United States
230,Edwards Lifesciences,EW,51701084160,89.79,United States
231,State Street Corporation,STT,51404943360,187.13,United States
232,Axon Enterprise,AXON,50996789248,627.75,United States
233,Wabtec,WAB,50262802432,297.57,United States
234,Carrier Global,CARR,50142138368,60.37,United States
235,Fifth Third Bank,FITB,49698332672,54.82,United States
236,L3Harris Technologies,LHX,49669029888,266.73,United States
237,HEICO,HEI,49612476416,355.04,United States
238,Astera Labs,ALAB,49438048256,284.97,United States
239,Workday,WDAY,49397161984,200.01,United States
240,Block,XYZ,49361321984,82.16,United States
241,Coinbase,COIN,49202950144,186.49,United States
242,Ameriprise Financial,AMP,49114157056,555.59,United States
243,Entergy,ETR,48818987008,104.62,United States
244,Rockwell Automation,ROK,48537153536,437.08,United States
245,CoreWeave,CRWV,48452489216,87.85,United States
246,AutoZone,AZO,48289583104,2957.95,United States
247,Natera,NTRA,47860191232,332.03,United States
248,Ventas,VTR,47734788096,93.06,United States
249,Xcel Energy,XEL,47659597824,76.3,United States
250,"Strategy 
 (MicroStrategy)",MSTR,47375839232,119.25,United States
251,Chipotle Mexican Grill,CMG,46693924864,36.9,United States
252,Cerebras Systems,CBRS,46593437696,196.13,United States
253,Ares Management,ARES,46590836736,141.25,United States
254,Rocket Lab,RKLB,46402056192,72.57,United States
255,eBay,EBAY,46337847296,104.13,United States
256,Medline,MDLN,46094540800,34.26,United States
257,Vistra,VST,45716873216,136.21,United States
258,Humana,HUM,45496025088,378.88,United States
259,Exelon Corporation,EXC,45104517120,43.78,United States
260,Agilent Technologies,A,44906676224,159.0,United States
261,Revolution Medicines,RVMD,44894908416,209.46,United States
262,Take-Two Interactive,TTWO,44804255744,239.62,United States
263,Paychex,PAYX,44273623040,124.475,United States
264,CBRE Group,CBRE,44044402688,152.1,United States
265,IDEXX Laboratories,IDXX,43932307456,556.93,United States
266,Keurig Dr Pepper,KDP,43600867328,32.04,United States
267,Credo Technology,CRDO,42996211712,230.57,United States
268,Old Dominion Freight Line,ODFL,42812923904,206.47,United States
269,IQVIA,IQV,42766372864,259.82,United States
270,Waste Connections,WCN,42615828480,169.4,United States
271,BeOne Medicines,ONC,42360856576,374.47,United States
272,Live Nation,LYV,42356699136,181.82,United States
273,Prudential Financial,PRU,41796751360,121.15,United States
274,Yum! Brands,YUM,41751138304,152.99,United States
275,D. R. Horton,DHI,41493688320,148.35,United States
276,Microchip Technology,MCHP,41312104448,76.08,United States
277,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
278,MSCI,MSCI,40965722112,563.49,United States
279,Roper Technologies,ROP,40726392832,411.79,United States
280,Waters Corporation,WAT,40324931584,410.7,United States
281,Veeva Systems,VEEV,40269692928,247.9,United States
282,Sysco,SYY,40262062080,84.1,United States
283,American International Group,AIG,39802630144,76.12,United States
284,Rocket Companies,RKT,39444779008,13.93,United States
285,Consolidated Edison,ED,39331274752,106.35,United States
286,PG&amp;E Corporation,PCG,38761660416,17.6,United States
287,Archer Daniels Midland (ADM),ADM,38701109248,80.3,United States
288,Expedia Group,EXPE,38601822208,321.63,United States
289,NetApp,NTAP,37669523456,192.27,United States
290,The Hershey Company,HSY,37464600576,186.46,United States
291,Estee Lauder,EL,36881375232,101.94,United States
292,The Hartford,HIG,36865679360,136.1,United States
293,United Airlines Holdings,UAL,36731555840,113.17,United States
294,Kenvue,KVUE,36609941504,19.06,United States
295,TKO Group Holdings,TKO,36555550720,193.14,United States
296,Iron Mountain,IRM,36325695488,122.02,United States
297,Kimberly-Clark,KMB,36284399616,109.31,United States
298,PSEG,PEG,36183117824,72.61,United States
299,Everpure,P,36082556928,108.55,United States
300,Vulcan Materials,VMC,35768913920,276.04,United States
301,Venture Global,VG,35526320128,14.21,United States
302,Kroger,KR,35472277504,57.9,United States
303,Carnival Corporation,CCL,35241070592,25.73,United States
304,DexCom,DXCM,34845491200,92.34,United States
305,M&T Bank,MTB,34833195008,240.34,United States
306,MongoDB,MDB,34652487680,430.83,United States
307,Twilio,TWLO,34600497152,225.3,United States
308,WEC Energy Group,WEC,34543292416,106.01,United States
309,Huntington Bancshares,HBAN,34407665664,17.03,United States
310,Emcor,EME,34256629760,776.62,United States
311,GE HealthCare Technologies,GEHC,34035003392,74.82,United States
312,Ubiquiti,UI,33831845888,559.0,United States
313,Raymond James Financial,RJF,33701771264,175.2,United States
314,Northern Trust,NTRS,33645543424,183.9,United States
315,EQT Corporation,EQT,33602721792,53.72,United States
316,ResMed,RMD,33397293056,231.52,United States
317,Illumina,ILMN,33129398272,219.4,United States
318,"Cheniere Energy
Partners",CQP,33099864064,68.38,United States
319,Jabil,JBL,32820363264,313.21,United States
320,Steel Dynamics,STLD,32776267776,228.68,United States
321,Copart,CPRT,32559822848,33.8,United States
322,Extra Space Storage,EXR,32401340416,146.81,United States
323,Martin Marietta Materials,MLM,32130418688,534.92,United States
324,Crown Castle,CCI,32126140416,75.51,United States
325,Zoetis,ZTS,32119873536,77.73,United States
326,Centene,CNC,32119554048,65.02,United States
327,Biogen,BIIB,32030111744,216.78,United States
328,Alnylam Pharmaceuticals,ALNY,31608389632,236.22,United States
329,Zoom,ZM,31501938688,107.43,United States
330,Cboe Global Markets,CBOE,31406581760,300.74,United States
331,Casey's General Stores,CASY,30926485504,835.74,United States
332,Las Vegas Sands,LVS,30461386752,47.03,United States
333,Kraft Heinz,KHC,30333370368,25.58,United States
334,Coupang,CPNG,29528807424,16.45,United States
335,Halliburton,HAL,29522956288,35.34,United States
336,Reddit,RDDT,29492459520,153.29,United States
337,Teledyne Technologies,TDY,29472280576,636.15,United States
338,Citizens Financial Group,CFG,29423411200,69.86,United States
339,Zscaler,ZS,29389895680,181.745,United States
340,Ameren,AEE,29381373952,106.13,United States
341,Cognizant Technology Solutions,CTSH,29264508928,61.87,United States
342,VICI Properties,VICI,29189564416,26.51,United States
343,ON Semiconductor,ON,28890822656,74.21,United States
344,Blue Owl Capital,OWL,28502108160,11.67,United States
345,LPL Financial,LPLA,28453525504,361.35,United States
346,Atmos Energy,ATO,28195741696,166.85,United States
347,ATI Inc.,ATI,28188631040,207.01,United States
348,DTE Energy,DTE,28137668608,135.22,United States
349,Williams-Sonoma,WSM,27974240256,237.58,United States
350,Fiserv,FISV,27960295424,52.58,United States
351,Mettler Toledo,MTD,27956011008,1395.25,United States
352,Edison International,EIX,27548831744,71.59,United States
353,Insmed,INSM,27465840640,125.77,United States
354,Roblox,RBLX,27410604032,38.37,United States
355,Corpay,CPAY,27388590080,417.13,United States
356,LabCorp,LH,27277172736,336.34,United States
357,Dollar General,DG,27222597632,123.41,United States
358,Otis Worldwide,OTIS,27214051328,71.49,United States
359,Dover Corporation,DOV,27194630144,201.92,United States
360,HP,HPQ,27170467840,29.71,United States
361,Qnity Electronics,Q,26979637248,128.88,United States
362,Quest Diagnostics,DGX,26974144512,244.39,United States
363,American Water,AWK,26905917440,135.39,United States
364,AST SpaceMobile,ASTS,26716348416,68.65,United States
365,FirstEnergy,FE,26584696832,45.96,United States
366,Xylem,XYL,26482073600,113.42,United States
367,Texas Pacific Land Corporation,TPL,26461448192,383.64,United States
368,Eversource Energy,ES,26446333952,70.21,United States
369,GlobalFoundries,GFS,26367490048,48.05,United States
370,Formula One Group,FWONK,26309349376,104.94,United States
371,AvalonBay Communities,AVB,26283393024,184.06,United States
372,Tapestry,TPR,25954813952,130.17,United States
373,Regions Financial,RF,25907177472,30.41,United States
374,Incyte,INCY,25906798592,127.81,United States
375,PPL,PPL,25872492544,34.38,United States
376,J. B. Hunt,JBHT,25864755200,275.45,United States
377,Synchrony Financial,SYF,25857222656,79.47,United States
378,Cincinnati Financial,CINF,25828818944,168.29,United States
379,Affirm,AFRM,25797234688,77.03,United States
380,Fox Corporation,FOX,25619640320,61.05,United States
381,CenterPoint Energy,CNP,25538584576,38.77,United States
382,VeriSign,VRSN,25474719744,281.8,United States
383,W. R. Berkley,WRB,25466208256,68.6,United States
384,SharkNinja,SN,25463941120,180.76,United States
385,Fair Isaac (FICO),FICO,25326901248,1172.67,United States
386,Symbotic,SYM,25322409984,41.83,United States
387,Dollar Tree,DLTR,25267113984,131.48,United States
388,PPG Industries,PPG,25259948032,113.63,United States
389,EchoStar,ECHO,25217499136,86.81,United States
390,Darden Restaurants,DRI,25160855552,221.6,United States
391,Omnicom Group,OMC,24949444608,87.54,United States
392,West Pharmaceutical Services,WST,24848273408,353.08,United States
393,Hubbell,HUBB,24837220352,470.03,United States
394,Global Payments,GPN,24739172352,93.49,United States
395,Coterra Energy,CTRA,24724652032,32.56,United States
396,First Citizens BancShares,FCNCA,24658978816,2183.54,United States
397,Equity Residential,EQR,24609972224,63.66,United States
398,PulteGroup,PHM,24572739584,129.0,United States
399,Rivian,RIVN,24570193920,16.97,United States
400,Verisk Analytics,VRSK,24566595584,187.5,United States
401,SoFi,SOFI,24423593984,18.91,United States
402,Expeditors International,EXPD,24413538304,187.81,United States
403,Carpenter Technology,CRS,24401647616,492.38,United States
404,Brown &amp; Brown,BRO,24399788032,72.92,United States
405,Supermicro,SMCI,24089552896,37.24,United States
406,Veralto,VLTO,24079468544,98.77,United States
407,Circle Internet Group,CRCL,23982831616,87.98,United States
408,T. Rowe Price,TROW,23786852352,111.51,United States
409,NRG Energy,NRG,23776907264,113.11,United States
410,Viper Energy,VNOM,23720790016,45.27,United States
411,US Foods,USFD,23714174976,109.62,United States
412,Principal Financial Group,PFG,23712088064,110.75,United States
413,Okta,OKTA,23696318464,135.14,United States
414,Curtiss-Wright,CW,23453001728,634.99,United States
415,Church & Dwight,CHD,23435747328,98.8,United States
416,Roku,ROKU,23374505984,157.49,United States
417,Dow,DOW,23367720960,32.35,United States
418,KeyCorp (KeyBank),KEY,23338102784,21.87,United States
419,Tradeweb,TW,23337504768,107.04,United States
420,Samsara,IOT,23273439232,39.94,United States
421,Constellation Brands,STZ,23171319808,135.66,United States
422,XPO Logistics,XPO,23152678912,197.74,United States
423,First Solar,FSLR,23028627456,214.28,United States
424,Expand Energy,EXE,22987499520,96.09,United States
425,"Arxis, Inc.",ARXS,22945810432,53.26,United States
426,Guardant Health,GH,22905944064,170.69,United States
427,Equifax,EFX,22629939200,192.62,United States
428,Tenet Healthcare,THC,22607319040,280.77,United States
429,Packaging Corporation of America,PKG,22523158528,252.79,United States
430,Loews Corporation,L,22452295680,109.83,United States
431,ULTA Beauty,ULTA,22417207296,521.46,United States
432,Markel Group,MKL,22247655424,1795.62,United States
433,Ralph Lauren,RL,22199746560,372.59,United States
434,United Therapeutics,UTHR,22008072192,513.12,United States
435,International Paper,IP,21971855360,41.49,United States
436,Royal Gold,RGLD,21945362432,259.01,United States
437,Entegris,ENTG,21879418880,143.66,United States
438,LyondellBasell,LYB,21814753280,67.53,United States
439,F5,FFIV,21780514816,384.63,United States
440,Bunge Global SA,BG,21730592768,113.11,United States
441,Coeur Mining,CDE,21555795968,20.97,United States
442,FTAI Aviation,FTAI,21537675264,209.7,United States
443,International Flavors & Fragrances,IFF,21516976128,84.28,United States
444,MasTec,MTZ,21381994496,266.26,United States
445,General Mills,GIS,21369141248,39.97,United States
446,Fidelity National Information Services,FIS,21367783424,41.34,United States
447,Toast,TOST,21177919488,36.64,United States
448,CMS Energy,CMS,21089941504,68.27,United States
449,Broadridge Financial Solutions,BR,21070626816,182.18,United States
450,Lennar,LEN,20962693120,87.02,United States
451,Unity Software,U,20653373440,46.93,United States
452,Rubrik,RBRK,20601378816,100.09,United States
453,Tyson Foods,TSN,20573351936,58.48,United States
454,FedEx Freight,FDXF,20531830784,137.32,United States
455,Burlington Stores,BURL,20514082816,326.5,United States
456,TPG Inc.,TPG,20465729536,52.4,United States
457,MACOM Technology Solutions,MTSI,20361252864,266.61,United States
458,Snap-on,SNA,20348934144,393.39,United States
459,Woodward,WWD,20268068864,343.26,United States
460,Charter Communications,CHTR,20239536128,150.17,United States
461,Exact Sciences,EXAS,20026083328,104.91,United States
462,TD Synnex,SNX,20000882688,250.14,United States
463,Western Midstream,WES,19981123584,48.36,United States
464,Essex Property Trust,ESS,19919669248,289.0,United States
465,Permian Resources,PR,19891980288,23.75,United States
466,Reliance,RS,19802949632,387.89,United States
467,Southwest Airlines,LUV,19754227712,40.38,United States
468,CF Industries,CF,19613421568,129.6,United States
469,NiSource,NI,19479730176,40.62,United States
470,SS&C Technologies,SSNC,19464630272,82.95,United States
471,SBA Communications,SBAC,19370627072,182.59,United States
472,Zimmer Biomet,ZBH,19260692480,100.98,United States
473,MKS Instruments,MKSI,18872735744,279.11,United States
474,Viatris,VTRS,18745001984,16.32,United States
475,ITT,ITT,18695667712,208.1,United States
476,Dupont De Nemours,DD,18677235712,138.33,United States
477,News Corp,NWS,18662666240,34.55,United States
478,Evergy,EVRG,18657495040,80.92,United States
479,Nordson,NDSN,18511730688,332.24,United States
480,SiTime,SITM,18488576000,614.83,United States
481,Ovintiv,OVV,18482411520,66.82,United States
482,Genuine Parts Company,GPC,18467694592,133.96,United States
483,Fortive,FTV,18316050432,60.08,United States
484,Nutanix,NTNX,18284478464,67.64,United States
485,Tractor Supply,TSCO,18225983488,34.98,United States
486,IonQ,IONQ,18174386176,44.86,United States
487,Best Buy,BBY,18102788096,85.89,United States
488,Onto Innovation,ONTO,17929336832,293.33,United States
489,Invitation Homes,INVH,17886605312,30.11,United States
490,Jones Lang LaSalle,JLL,17822003200,387.37,United States
491,East West Bancorp,EWBC,17807431680,129.97,United States
492,APi Group,APG,17787717632,41.16,United States
493,Leidos,LDOS,17784807424,141.39,United States
494,Rollins,ROL,17759076352,36.91,United States
495,Jacobs Engineering,J,17721579520,150.08,United States
496,Weyerhaeuser,WY,17607581696,24.43,United States
497,Alliant Energy,LNT,17595060224,67.86,United States
498,Carlyle Group,CG,17592150016,49.37,United States
499,Zebra Technologies,ZBRA,17553381376,368.51,United States
500,Annaly Capital Management,NLY,17456025600,23.16,United States
501,Franklin Resources,BEN,17432119296,34.31,United States
502,Plains All American Pipeline,PAA,17363990528,24.61,United States
503,Medpace,MEDP,17326159872,620.75,United States
504,Gen Digital,GEN,17317122048,28.93,United States
505,HF Sinclair,DINO,17301923840,97.32,United States
506,IDEX,IEX,17279205376,234.39,United States
507,CDW Corporation,CDW,17158641664,137.25,United States
508,Hyatt Hotels,H,17025751040,180.67,United States
509,WESCO International,WCC,17014590464,349.14,United States
510,Hologic,HOLX,16968846336,76.01,United States
511,NVR,NVR,16944538624,6358.51,United States
512,Ball Corporation,BALL,16930615296,63.59,United States
513,Albemarle,ALB,16904224768,143.25,United States
514,Ryan Specialty,RYAN,16879462400,43.28,United States
515,PTC,PTC,16783748096,154.68,United States
516,Lattice Semiconductor,LSCC,16682465280,117.69,United States
517,Clean Harbors,CLH,16679714816,315.98,United States
518,C. H. Robinson,CHRW,16549644288,141.63,United States
519,Performance Food Group,PFGC,16489467904,104.98,United States
520,Dick's Sporting Goods,DKS,16399549440,183.23,United States
521,W. P. Carey,WPC,16219875328,71.2,United States
522,TransUnion,TRU,16211275776,84.61,United States
523,Host Hotels & Resorts,HST,16124600320,23.21,United States
524,Kimco Realty,KIM,16112361472,24.02,United States
525,Pershing Square Inc.,PS,16024000512,40.06,United States
526,RBC Bearings,RBC,16007863296,505.63,United States
527,BridgeBio Pharma,BBIO,15932679168,81.5,United States
528,Reinsurance Group of America,RGA,15876794368,243.13,United States
529,Akamai,AKAM,15869188096,110.42,United States
530,Sterling Infrastructure,STRL,15808451584,516.81,United States
531,Aramark,ARMK,15756868608,59.77,United States
532,Guidewire Software,GWRE,15751272448,189.19,United States
533,Mid-America Apartment Communities,MAA,15668781056,131.31,United States
534,Sun Communities,SUI,15555546112,121.66,United States
535,Neurocrine Biosciences,NBIX,15508617216,152.57,United States
536,Pinnacle Financial Partners,PNFP,15452778496,102.26,United States
537,Lincoln Electric,LECO,15360813056,281.82,United States
538,Lamar Advertising,LAMR,15310645248,150.77,United States
539,Solventum,SOLV,15246939136,89.57,United States
540,APA Corporation,APA,15201752064,43.39,United States
541,Healthpeak Properties,DOC,15171471360,21.4,United States
542,UL Solutions,ULS,15129327616,75.06,United States
