Rank,Name,Symbol,marketcap,price (USD),country
76,Boeing,BA,159623135232,201.96,United States
77,ConocoPhillips,COP,159225266176,132.54,United States
78,Pfizer,PFE,156513026048,27.46,United States
79,Western Digital,WDC,150334750720,416.97,United States
80,Interactive Brokers,IBKR,147788955648,86.74,United States
81,Blackstone Group,BX,147559514112,123.45,United States
82,Danaher,DHR,146474172416,208.36,United States
83,Uber,UBER,144960487424,70.97,United States
84,ServiceNow,NOW,144554590208,139.82,United States
85,Intuitive Surgical,ISRG,136966119424,382.29,United States
86,TJX Companies,TJX,135120805888,122.84,United States
87,Vertex Pharmaceuticals,VRTX,130091360256,513.26,United States
88,Prologis,PLD,130007506944,133.74,United States
89,Bristol-Myers Squibb,BMY,129916649472,63.6,United States
90,Booking Holdings (Booking.com),BKNG,128786612224,171.4,United States
91,Newmont,NEM,128297574400,121.76,United States
92,Progressive,PGR,126092902400,216.99,United States
93,Fortinet,FTNT,126029996032,171.77,United States
94,Capital One,COF,124653993984,203.19,United States
95,Corning,GLW,124177752064,144.16,United States
96,Lockheed Martin,LMT,123992334336,537.25,United States
97,S&P Global,SPGI,119912849408,406.76,United States
98,CVS Health,CVS,117307162624,91.72,United States
99,Altria Group,MO,117049040896,70.1,United States
100,Snowflake,SNOW,116783849472,331.02,United States
101,Marathon Petroleum,MPC,116238991360,413.92,United States
102,Valero Energy,VLO,116115382272,403.28,United States
103,Parker-Hannifin,PH,115806117888,918.75,United States
104,Cloudflare,NET,115601276928,324.65,United States
105,Starbucks,SBUX,110967595008,97.34,United States
106,AppLovin,APP,109704404992,326.56,United States
107,Stryker Corporation,SYK,109226270720,284.76,United States
108,Lowe's Companies,LOW,108900589568,194.1,United States
109,Automatic Data Processing,ADP,108528214016,273.19,United States
110,Phillips 66,PSX,106099433472,264.63,United States
111,BNY Mellon (Bank of New York Mellon),BNY,104130027520,153.47,United States
112,McKesson,MCK,103449460736,887.29,United States
113,Airbnb,ABNB,100302585856,167.51,United States
114,Equinix,EQIX,100266221568,1016.16,United States
115,Adobe,ADBE,99573751808,250.5,United States
116,Freeport-McMoRan,FCX,99429851136,69.24,United States
117,Southern Company,SO,99195805696,86.23,United States
118,CME Group,CME,97970962432,272.46,United States
119,General Dynamics,GD,97400586240,360.0,United States
120,Robinhood,HOOD,93882171392,104.42,United States
121,HCA Healthcare,HCA,93188743168,430.43,United States
122,Quanta Services,PWR,93104660480,619.28,United States
123,U.S. Bancorp,USB,93062414336,59.73,United States
124,PNC Financial Services,PNC,92351471616,231.49,United States
125,Vertiv Holdings,VRT,92170018816,239.41,United States
126,Constellation Energy,CEG,91953397760,259.53,United States
127,Duke Energy,DUK,91817730048,117.76,United States
128,Howmet Aerospace,HWM,90819043328,227.73,United States
129,Elevance Health,ELV,89471598592,412.56,United States
130,KKR & Co.,KKR,89440501760,96.84,United States
131,CSX Corporation,CSX,88733548544,47.9,United States
132,Marriott International,MAR,87348887552,334.97,United States
133,Monster Beverage,MNST,87314939904,44.57,United States
134,Williams Companies,WMB,86722576384,70.9,United States
135,Intercontinental Exchange,ICE,86510895104,154.1,United States
136,Waste Management,WM,85539053568,214.0,United States
137,DoorDash,DASH,85255700480,196.76,United States
138,Intuit,INTU,85015789568,318.13,United States
139,Marsh & McLennan Companies,MRSH,84351860736,176.76,United States
140,Comcast,CMCSA,84209147904,23.73,United States
141,United Parcel Service,UPS,84031692800,98.77,United States
142,3M,MMM,83882254336,162.65,United States
143,Datadog,DDOG,82870919168,230.79,United States
144,Lumentum,LITE,82470182912,919.4,United States
145,Enterprise Products,EPD,82254487552,38.09,United States
146,American Tower,AMT,82190696448,176.39,United States
147,Emerson,EMR,81343971328,145.83,United States
148,Moody's,MCO,80581115904,465.3,United States
149,Cintas,CTAS,79817826304,199.46,United States
150,Regeneron Pharmaceuticals,REGN,79749963776,774.61,United States
151,Mondelez International,MDLZ,79590572032,62.36,United States
152,Bloom Energy,BE,79528271872,270.02,United States
153,The Travelers Companies,TRV,79033253888,378.92,United States
154,Sherwin-Williams,SHW,78037032960,321.46,United States
155,SLB (Schlumberger),SLB,77620690944,52.3,United States
156,Cadence Design Systems,CDNS,77082492928,279.9,United States
157,Simon Property Group,SPG,77040795648,202.94,United States
158,Ecolab,ECL,76832464896,274.08,United States
159,General Motors,GM,76236218368,84.29,United States
160,Motorola Solutions,MSI,76214853632,460.53,United States
161,Illinois Tool Works,ITW,76135579648,267.33,United States
162,EOG Resources,EOG,76020006912,144.93,United States
163,Northrop Grumman,NOC,75404214272,530.78,United States
164,Hewlett Packard Enterprise,HPE,75240710144,56.68,United States
165,The Cigna Group,CI,74106249216,280.45,United States
166,Apollo Global Management,APO,73540337664,124.53,United States
167,Energy Transfer LP,ET,72688058368,21.11,United States
168,Cummins,CMI,72618016768,527.5,United States
169,Synopsys,SNPS,72528715776,378.47,United States
170,Carvana,CVNA,72493531136,65.4,United States
171,Ross Stores,ROST,72111587328,224.8,United States
172,FedEx,FDX,71408205824,301.72,United States
173,Norfolk Southern,NSC,71200849920,317.0,United States
174,Warner Bros. Discovery,WBD,70375325696,28.07,United States
175,Target,TGT,70270615552,154.68,United States
176,Colgate-Palmolive,CL,69369970688,87.02,United States
177,Hilton Worldwide,HLT,68786593792,305.63,United States
178,Kinder Morgan,KMI,68429631488,30.73,United States
179,Digital Realty,DLR,68383571968,181.07,United States
180,Royal Caribbean Group,RCL,67911430144,253.92,United States
181,O'Reilly Automotive,ORLY,67693838336,83.68,United States
182,Republic Services,RSG,67305615360,219.8,United States
183,Honeywell,HON,65815760896,207.66,United States
184,American Electric Power,AEP,65703321600,120.69,United States
185,Allstate,ALL,64440852480,254.85,United States
186,Air Products and Chemicals,APD,63928561664,287.08,United States
187,Boston Scientific,BSX,63635668992,43.91,United States
188,United Rentals,URI,62631501824,1006.25,United States
189,Arthur J. Gallagher & Co.,AJG,62490808320,243.78,United States
190,Paccar,PCAR,62226866176,118.22,United States
191,MetLife,MET,61787422720,97.23,United States
192,Targa Resources,TRGP,61063520256,284.77,United States
193,Cencora,COR,60778455040,318.5,United States
194,TransDigm Group,TDG,59704725504,1080.11,United States
195,Occidental Petroleum,OXY,59338473472,59.36,United States
196,W. W. Grainger,GWW,59265232896,1258.26,United States
197,Truist Financial Corporation,TFC,59175571456,48.44,United States
198,Nucor,NUE,59141951488,260.68,United States
199,MPLX,MPLX,58732806144,57.93,United States
200,Aflac,AFL,58561908736,116.81,United States
201,Oneok,OKE,58435264512,92.7,United States
202,Moderna,MRNA,58136731648,145.62,United States
203,Coherent Corp.,COHR,56777637888,289.93,United States
204,Monolithic Power Systems,MPWR,56396996608,1147.61,United States
205,Fastenal,FAST,56261804032,49.03,United States
206,Baker Hughes,BKR,55907401728,56.32,United States
207,Comfort Systems USA,FIX,55865716736,1587.35,United States
208,Dominion Energy,D,55858692096,63.51,United States
209,Cheniere Energy,LNG,55299522560,267.75,United States
210,Public Storage,PSA,55061630976,294.68,United States
211,Keysight,KEYS,54825619456,322.04,United States
212,Diamondback Energy,FANG,54475046912,194.54,United States
213,Cardinal Health,CAH,54083158016,232.54,United States
214,Realty Income,O,54076362752,57.15,United States
215,Corteva,CTVA,54049550336,81.01,United States
216,Sempra,SRE,53423656960,81.7,United States
217,Teradyne,TER,53335646208,341.15,United States
218,Devon Energy,DVN,53283999744,48.44,United States
219,Ford,F,53234405376,13.35,United States
220,Ametek,AME,53232168960,232.19,United States
221,Nike,NKE,53079584768,35.78,United States
222,Honeywell Aerospace,HONA,52037296128,164.18,United States
223,Edwards Lifesciences,EW,51460993024,89.28,United States
224,Delta Air Lines,DAL,51209109504,77.87,United States
225,State Street Corporation,STT,50242949120,182.9,United States
226,"Strategy 
 (MicroStrategy)",MSTR,50129002496,126.18,United States
227,Natera,NTRA,49778749440,345.34,United States
228,Nasdaq,NDAQ,49614831616,88.76,United States
229,Becton Dickinson,BDX,49533542400,181.85,United States
230,Entergy,ETR,48886190080,102.32,United States
231,Vivmark Residential,VMRK,48740347904,62.99,United States
232,eBay,EBAY,48580648960,109.17,United States
233,Ciena,CIEN,48285802496,340.5,United States
234,Ameriprise Financial,AMP,47775903744,540.86,United States
235,Fifth Third Bank,FITB,47530237952,52.41,United States
236,Vistra,VST,47119826944,140.39,United States
237,Astera Labs,ALAB,46698717184,269.18,United States
238,AutoZone,AZO,46694596608,2860.25,United States
239,L3Harris Technologies,LHX,46691454976,250.74,United States
240,Wabtec,WAB,46681890816,276.37,United States
241,Humana,HUM,46197293056,384.72,United States
242,Rockwell Automation,ROK,46169788416,414.92,United States
243,Autodesk,ADSK,46044790784,220.31,United States
244,Block,XYZ,46038921216,76.63,United States
245,CoreWeave,CRWV,45970571264,83.35,United States
246,Xcel Energy,XEL,45417160704,72.71,United States
247,Workday,WDAY,45250158592,187.76,United States
248,Cerebras Systems,CBRS,45248823296,190.47,United States
249,Ventas,VTR,45247000576,88.21,United States
250,PayPal,PYPL,45091340288,52.71,United States
251,Carrier Global,CARR,44727877632,54.26,United States
252,Medline,MDLN,44385845248,32.99,United States
253,IQVIA,IQV,44247773184,268.82,United States
254,Exelon Corporation,EXC,43723976704,42.44,United States
255,Coinbase,COIN,43403812864,164.51,United States
256,Agilent Technologies,A,43335327744,153.69,United States
257,Keurig Dr Pepper,KDP,43274264576,31.8,United States
258,Veeva Systems,VEEV,42889654272,264.9,United States
259,Chipotle Mexican Grill,CMG,42619277312,33.68,United States
260,Revolution Medicines,RVMD,41992790016,195.92,United States
261,HEICO,HEI,41847558144,299.43,United States
262,Paychex,PAYX,41550041088,116.72,United States
263,Ares Management,ARES,41209888768,124.21,United States
264,Waters Corporation,WAT,41104527360,418.64,United States
265,Archer Daniels Midland (ADM),ADM,40966565888,85.0,United States
266,Rocket Lab,RKLB,40730480640,63.7,United States
267,IDEXX Laboratories,IDXX,40463556608,513.62,United States
268,Prudential Financial,PRU,40378802176,117.04,United States
269,CBRE Group,CBRE,40123551744,138.56,United States
270,Live Nation,LYV,39866359808,171.13,United States
271,American International Group,AIG,39776485376,76.07,United States
272,Take-Two Interactive,TTWO,39604326400,211.81,United States
273,BeOne Medicines,ONC,39375560704,348.08,United States
274,Waste Connections,WCN,39370588160,156.5,United States
275,MSCI,MSCI,39302344704,540.61,United States
276,Consolidated Edison,ED,38987333632,105.42,United States
277,D. R. Horton,DHI,38688284672,138.32,United States
278,Axon Enterprise,AXON,38053232640,468.42,United States
279,Microchip Technology,MCHP,37787975680,69.59,United States
280,Sysco,SYY,37746819072,78.71,United States
281,Yum! Brands,YUM,37649436672,137.96,United States
282,NetApp,NTAP,37612277760,191.49,United States
283,Roper Technologies,ROP,37168926720,375.82,United States
284,Twilio,TWLO,36686049280,238.88,United States
285,Rocket Companies,RKT,36669767680,12.95,United States
286,Venture Global,VG,36626362368,14.65,United States
287,The Hartford,HIG,36551467008,134.94,United States
288,Kroger,KR,36439441408,61.14,United States
289,TKO Group Holdings,TKO,36421169152,192.43,United States
290,Old Dominion Freight Line,ODFL,36261351424,174.36,United States
291,Martin Marietta Materials,MLM,35279589376,496.76,United States
292,PSEG,PEG,35083784192,70.39,United States
293,Estee Lauder,EL,34587942912,95.6,United States
294,Illumina,ILMN,34568429568,228.93,United States
295,Ubiquiti,UI,34523570176,570.37,United States
296,United Airlines Holdings,UAL,34501763072,106.3,United States
297,Expedia Group,EXPE,34442735616,286.97,United States
298,The Hershey Company,HSY,34316093440,170.79,United States
299,Kenvue,KVUE,34247391232,17.83,United States
300,Steel Dynamics,STLD,34145052672,238.23,United States
301,Roblox,RBLX,33882851328,47.43,United States
302,WEC Energy Group,WEC,33686306816,103.38,United States
303,Iron Mountain,IRM,33387370496,112.15,United States
304,DexCom,DXCM,32958687232,87.34,United States
305,ResMed,RMD,32925587456,228.25,United States
306,Okta,OKTA,32887312384,188.12,United States
307,M&T Bank,MTB,32639516672,226.01,United States
308,Kimberly-Clark,KMB,32626003968,98.1,United States
309,Emcor,EME,32617506816,739.46,United States
310,Centene,CNC,32608612352,66.01,United States
311,Everpure,P,32526313472,97.61,United States
312,Northern Trust,NTRS,32317286400,176.64,United States
313,Alnylam Pharmaceuticals,ALNY,32028551168,239.36,United States
314,Crown Castle,CCI,31997140992,73.22,United States
315,Huntington Bancshares,HBAN,31962961920,15.82,United States
316,Biogen,BIIB,31916341248,216.01,United States
317,"Cheniere Energy
Partners",CQP,31817113600,65.73,United States
318,Vulcan Materials,VMC,31656085504,244.3,United States
319,Raymond James Financial,RJF,31613898752,164.57,United States
320,EQT Corporation,EQT,31532263424,50.41,United States
321,Zscaler,ZS,31238021120,191.58,United States
322,Jabil,JBL,31146913792,297.24,United States
323,Carnival Corporation,CCL,30611658752,22.35,United States
324,Credo Technology,CRDO,30352357376,161.49,United States
325,Reddit,RDDT,30321690624,157.6,United States
326,MongoDB,MDB,30269751296,376.34,United States
327,Zoetis,ZTS,30165323776,73.0,United States
328,Extra Space Storage,EXR,30110445568,136.43,United States
329,Sunbelt Rentals,SUNB,29646489600,72.35,United States
330,HP,HPQ,29488566272,32.7,United States
331,PG&amp;E Corporation,PCG,29401600000,13.35,United States
332,Kraft Heinz,KHC,29325420544,24.73,United States
333,Halliburton,HAL,28751327232,34.51,United States
334,GE HealthCare Technologies,GEHC,28677560320,63.49,United States
335,Copart,CPRT,28533508096,30.82,United States
336,Ameren,AEE,28525930496,103.04,United States
337,Cboe Global Markets,CBOE,28241278976,270.43,United States
338,Citizens Financial Group,CFG,28151455744,66.84,United States
339,Teledyne Technologies,TDY,27864393728,601.1,United States
340,Cognizant Technology Solutions,CTSH,27859974144,61.85,United States
341,Mettler Toledo,MTD,27624204288,1378.69,United States
342,American Water,AWK,27376904192,137.76,United States
343,Atmos Energy,ATO,27369388032,161.96,United States
344,Quest Diagnostics,DGX,27271049216,247.08,United States
345,DTE Energy,DTE,27197110272,130.7,United States
346,EchoStar,ECHO,27149262848,93.46,United States
347,Dollar General,DG,27138070528,123.01,United States
348,VICI Properties,VICI,27009431552,24.53,United States
349,VeriSign,VRSN,26980784128,298.46,United States
350,Zoom,ZM,26826594304,91.94,United States
351,Insmed,INSM,26769205248,122.58,United States
352,Las Vegas Sands,LVS,26594611200,41.06,United States
353,Corpay,CPAY,26412886016,402.27,United States
354,Otis Worldwide,OTIS,26361352192,69.25,United States
355,LabCorp,LH,26317762560,324.51,United States
356,Fiserv,FISV,26295865344,49.45,United States
357,FirstEnergy,FE,26258681856,45.38,United States
358,LPL Financial,LPLA,26224332800,333.04,United States
359,Cincinnati Financial,CINF,26209447936,170.77,United States
360,Symbotic,SYM,26097276928,43.11,United States
361,W. R. Berkley,WRB,25967364096,69.95,United States
362,ON Semiconductor,ON,25928620032,66.6,United States
363,Coupang,CPNG,25884168192,14.4,United States
364,ATI Inc.,ATI,25824712704,189.65,United States
365,Williams-Sonoma,WSM,25699416064,218.2,United States
366,Eversource Energy,ES,25561149440,67.86,United States
367,West Pharmaceutical Services,WST,25476728832,362.01,United States
368,Dover Corporation,DOV,25368367104,188.36,United States
369,Incyte,INCY,25286543360,124.75,United States
370,CenterPoint Energy,CNP,25248749568,38.33,United States
371,PPL,PPL,25142521856,33.41,United States
372,Xylem,XYL,25046130688,107.27,United States
373,Principal Financial Group,PFG,24973164544,116.64,United States
374,Fox Corporation,FOX,24868876288,59.15,United States
375,Expeditors International,EXPD,24573427712,189.04,United States
376,Synchrony Financial,SYF,24363767808,74.88,United States
377,Regions Financial,RF,24254433280,28.47,United States
378,Supermicro,SMCI,24209172480,36.85,United States
379,SharkNinja,SN,24154697728,170.68,United States
380,Affirm,AFRM,24152612864,71.58,United States
381,Texas Pacific Land Corporation,TPL,24042504192,348.57,United States
382,Qnity Electronics,Q,24029693952,114.86,United States
383,F5,FFIV,23986708480,423.59,United States
384,GlobalFoundries,GFS,23985723392,43.03,United States
385,Formula One Group,FWONK,23907561472,95.36,United States
386,Samsara,IOT,23810707456,40.66,United States
387,First Citizens BancShares,FCNCA,23710697472,2099.57,United States
388,Verisk Analytics,VRSK,23655856128,181.75,United States
389,Darden Restaurants,DRI,23625768960,208.08,United States
390,Tapestry,TPR,23516254208,117.94,United States
391,Guardant Health,GH,23470909440,174.9,United States
392,Veralto,VLTO,23343212544,95.75,United States
393,PPG Industries,PPG,23337054208,104.98,United States
394,Hubbell,HUBB,23197198336,439.07,United States
395,AST SpaceMobile,ASTS,23065956352,59.27,United States
396,Roku,ROKU,23036968960,155.12,United States
397,Global Payments,GPN,22886844416,86.49,United States
398,ULTA Beauty,ULTA,22683695104,530.52,United States
399,Church & Dwight,CHD,22655344640,95.51,United States
400,NRG Energy,NRG,22572400640,107.38,United States
401,Bunge Global SA,BG,22502912000,117.13,United States
402,PulteGroup,PHM,22391670784,117.55,United States
403,Loews Corporation,L,22239690752,108.79,United States
404,J. B. Hunt,JBHT,22232481792,236.73,United States
405,Markel Group,MKL,22148909056,1787.65,United States
406,Tradeweb,TW,22114813952,102.37,United States
407,KeyCorp (KeyBank),KEY,22110904320,20.72,United States
408,Rivian,RIVN,22050916352,15.23,United States
409,Brown &amp; Brown,BRO,22044129280,65.88,United States
410,Circle Internet Group,CRCL,21930194944,80.45,United States
411,T. Rowe Price,TROW,21843544064,102.4,United States
412,Casey's General Stores,CASY,21769539584,589.0,United States
413,Omnicom Group,OMC,21763864576,79.33,United States
414,SoFi,SOFI,21750044672,16.84,United States
415,Dow,DOW,21728010240,30.08,United States
416,Rubrik,RBRK,21607882752,104.98,United States
417,International Flavors & Fragrances,IFF,21534658560,84.4,United States
418,Fair Isaac (FICO),FICO,21410816000,991.35,United States
419,Tenet Healthcare,THC,21400340480,265.78,United States
420,United Therapeutics,UTHR,21380153344,498.48,United States
421,"Arxis, Inc.",ARXS,21330210816,49.51,United States
422,Edison International,EIX,21091655680,54.81,United States
423,Dollar Tree,DLTR,21089646592,112.4,United States
424,Curtiss-Wright,CW,21054109696,570.04,United States
425,Constellation Brands,STZ,21014059008,123.03,United States
426,TD Synnex,SNX,20987574272,262.48,United States
427,LyondellBasell,LYB,20965163008,64.9,United States
428,Royal Gold,RGLD,20801536000,245.51,United States
429,CMS Energy,CMS,20692955136,65.99,United States
430,Packaging Corporation of America,PKG,20621799424,231.45,United States
431,Expand Energy,EXE,20543645696,88.74,United States
432,First Solar,FSLR,20534253568,191.07,United States
433,XPO Logistics,XPO,20421050368,174.41,United States
434,Carpenter Technology,CRS,20408217600,411.8,United States
435,HF Sinclair,DINO,20262027264,113.97,United States
436,Ralph Lauren,RL,20160245760,338.36,United States
437,Reliance,RS,20130809856,394.3,United States
438,US Foods,USFD,20012754944,92.51,United States
439,CF Industries,CF,19975120896,131.99,United States
440,Entegris,ENTG,19894558720,130.2,United States
441,General Mills,GIS,19679711232,36.81,United States
442,Viatris,VTRS,19549016064,17.02,United States
443,Coeur Mining,CDE,19510204416,18.98,United States
444,NiSource,NI,19498913792,40.66,United States
445,FTAI Aviation,FTAI,19496886272,189.83,United States
446,Best Buy,BBY,19389325312,92.45,United States
447,Western Midstream,WES,19377889280,46.9,United States
448,Snap-on,SNA,19293184000,372.98,United States
449,Equifax,EFX,19244025856,163.8,United States
450,MACOM Technology Solutions,MTSI,19226380288,251.75,United States
451,Permian Resources,PR,19221934080,22.95,United States
452,Southwest Airlines,LUV,19152500736,39.15,United States
453,SBA Communications,SBAC,19097982976,180.02,United States
454,Broadridge Financial Solutions,BR,19051902976,167.09,United States
455,Fidelity National Information Services,FIS,19003762688,36.85,United States
456,SS&C Technologies,SSNC,18901460992,80.55,United States
457,Lennar,LEN,18876542976,78.36,United States
458,Woodward,WWD,18803142656,318.45,United States
459,CDW Corporation,CDW,18747613184,149.96,United States
460,Essex Property Trust,ESS,18704248832,271.34,United States
461,Nutanix,NTNX,18571018240,68.7,United States
462,Unity Software,U,18540947456,42.13,United States
463,Evergy,EVRG,18535294976,80.39,United States
464,Zimmer Biomet,ZBH,18459594752,96.78,United States
465,Gen Digital,GEN,18346690560,30.65,United States
466,Tyson Foods,TSN,18335893504,52.12,United States
467,FedEx Freight,FDXF,18200842240,121.73,United States
468,Charter Communications,CHTR,18194960384,135.0,United States
469,TPG Inc.,TPG,18180911104,46.55,United States
470,MasTec,MTZ,18118402048,225.62,United States
471,International Paper,IP,18037151744,34.06,United States
472,Genuine Parts Company,GPC,17993455616,130.52,United States
473,Toast,TOST,17987360768,31.12,United States
474,Plains All American Pipeline,PAA,17935499264,25.42,United States
475,News Corp,NWS,17933594624,33.44,United States
476,C. H. Robinson,CHRW,17933162496,153.47,United States
477,ITT,ITT,17787387904,197.99,United States
478,Ovintiv,OVV,17362182144,62.77,United States
479,East West Bancorp,EWBC,17288155136,126.18,United States
480,Dupont De Nemours,DD,17227431936,127.57,United States
481,Nordson,NDSN,17212217344,309.02,United States
482,Medpace,MEDP,17205860352,616.44,United States
483,Alliant Energy,LNT,17141311488,66.11,United States
484,Tractor Supply,TSCO,17079694336,32.78,United States
485,Clean Harbors,CLH,16837020672,318.96,United States
486,Jacobs Engineering,J,16793870336,143.49,United States
487,Fortive,FTV,16701543424,55.3,United States
488,Franklin Resources,BEN,16624276480,32.72,United States
489,NVR,NVR,16568206336,6186.43,United States
490,SiTime,SITM,16442586112,548.9,United States
491,Pershing Square Inc.,PS,16403999744,41.01,United States
492,WESCO International,WCC,16341101568,335.32,United States
493,IDEX,IEX,16328956928,221.5,United States
494,Revvity,RVTY,16261485568,145.73,United States
495,Leidos,LDOS,16232418304,129.35,United States
496,Ball Corporation,BALL,16215727104,61.26,United States
497,Reinsurance Group of America,RGA,16200689664,248.09,United States
498,Zebra Technologies,ZBRA,16141450240,341.18,United States
499,Rollins,ROL,16132804608,33.53,United States
500,Invitation Homes,INVH,16070857728,27.21,United States
501,Dynatrace,DT,16017730560,55.19,United States
502,Annaly Capital Management,NLY,16001356800,21.23,United States
503,MKS Instruments,MKSI,15909059584,235.28,United States
504,APi Group,APG,15886211072,36.76,United States
505,Blue Owl Capital,OWL,15859622912,10.12,United States
506,Weyerhaeuser,WY,15719251968,21.81,United States
507,APA Corporation,APA,15692244992,44.79,United States
508,Jones Lang LaSalle,JLL,15650899968,340.18,United States
509,Semtech,SMTC,15636708352,167.55,United States
510,Corebridge Financial,CRBG,15535035392,34.85,United States
511,Viper Energy,VNOM,15513626624,43.19,United States
512,RBC Bearings,RBC,15422484480,487.14,United States
513,Neurocrine Biosciences,NBIX,15196553216,149.5,United States
514,Aramark,ARMK,15187438592,57.61,United States
515,W. P. Carey,WPC,15170325504,66.59,United States
516,Kimco Realty,KIM,15153132544,22.59,United States
517,Solventum,SOLV,15120973824,88.83,United States
518,Host Hotels & Resorts,HST,15117248512,21.76,United States
519,Lattice Semiconductor,LSCC,15100658688,106.32,United States
520,Akamai,AKAM,15015512064,104.48,United States
521,Unum,UNM,15010651136,94.82,United States
522,Lamar Advertising,LAMR,14981623808,147.53,United States
523,Omega Healthcare Investors,OHI,14978235392,46.91,United States
524,Hyatt Hotels,H,14950658048,158.65,United States
525,IonQ,IONQ,14925197312,36.84,United States
526,Onto Innovation,ONTO,14892113920,243.64,United States
527,Sunoco,SUN,14869620736,78.92,United States
528,Warner Music Group,WMG,14804005888,28.3,United States
529,Sterling Infrastructure,STRL,14764160000,482.67,United States
530,Equitable Holdings,EQH,14696621056,53.88,United States
531,DigitalOcean,DOCN,14551645184,123.76,United States
532,Pinnacle Financial Partners,PNFP,14517391360,96.07,United States
533,Sun Communities,SUI,14516661248,114.89,United States
534,Mid-America Apartment Communities,MAA,14501686272,121.9,United States
535,Burlington Stores,BURL,14492094464,230.71,United States
536,Healthpeak Properties,DOC,14427076608,20.35,United States
537,TransUnion,TRU,14304857088,74.66,United States
538,Performance Food Group,PFGC,14303017984,91.06,United States
539,Carlyle Group,CG,14256874496,40.01,United States
540,PTC,PTC,14231682048,131.16,United States
541,Tyler Technologies,TYL,14187505664,346.44,United States
542,Wayfair,W,14140582912,103.24,United States
543,Exelixis,EXEL,14069044224,56.78,United States
