Rank,Name,Symbol,marketcap,price (USD),country
265,Prudential Financial,PRU,41137799168,119.24,United States
266,CBRE Group,CBRE,40688222208,140.51,United States
267,MSCI,MSCI,40320147456,554.61,United States
268,Microchip Technology,MCHP,40291246080,74.2,United States
269,Take-Two Interactive,TTWO,40288677888,215.47,United States
270,Rocket Lab,RKLB,40250925056,62.95,United States
271,Waste Connections,WCN,40185671680,159.74,United States
272,Waters Corporation,WAT,40093212672,408.34,United States
273,Sysco,SYY,39865577472,83.21,United States
274,IDEXX Laboratories,IDXX,39760830464,504.7,United States
275,Live Nation,LYV,39638056960,170.15,United States
276,Venture Global,VG,39501467648,15.8,United States
277,American International Group,AIG,39389544448,75.33,United States
278,Consolidated Edison,ED,39371956224,106.46,United States
279,BeOne Medicines,ONC,39197962240,346.51,United States
280,NetApp,NTAP,39142379520,199.28,United States
281,Axon Enterprise,AXON,38940344320,479.34,United States
282,D. R. Horton,DHI,38568009728,137.89,United States
283,Yum! Brands,YUM,38443573248,140.87,United States
284,Roper Technologies,ROP,38424965120,388.52,United States
285,Old Dominion Freight Line,ODFL,37390618624,179.79,United States
286,Rocket Companies,RKT,37321048064,13.18,United States
287,The Hartford,HIG,36936105984,136.36,United States
288,Martin Marietta Materials,MLM,36217044992,509.96,United States
289,PSEG,PEG,36080627712,72.39,United States
290,TKO Group Holdings,TKO,36019916800,190.31,United States
291,Kroger,KR,35833741312,58.49,United States
292,United Airlines Holdings,UAL,35644248064,109.82,United States
293,Estee Lauder,EL,35137875968,97.12,United States
294,Twilio,TWLO,34915328000,227.35,United States
295,The Hershey Company,HSY,34824437760,173.32,United States
296,M&T Bank,MTB,34635350016,239.83,United States
297,Northern Trust,NTRS,34613379072,189.19,United States
298,Emcor,EME,34434834432,780.66,United States
299,Steel Dynamics,STLD,34368643072,239.79,United States
300,WEC Energy Group,WEC,34321715200,105.33,United States
301,Iron Mountain,IRM,34289410048,115.18,United States
302,Kenvue,KVUE,34151354368,17.78,United States
303,Ubiquiti,UI,34147086336,564.15,United States
304,Huntington Bancshares,HBAN,34064195584,16.86,United States
305,EQT Corporation,EQT,33821650944,54.07,United States
306,Expedia Group,EXPE,33705799680,280.83,United States
307,Jabil,JBL,33330675712,318.08,United States
308,Raymond James Financial,RJF,33321666560,173.46,United States
309,Alnylam Pharmaceuticals,ALNY,33275650048,248.68,United States
310,Crown Castle,CCI,33045940224,75.62,United States
311,Centene,CNC,32811147264,66.42,United States
312,"Cheniere Energy
Partners",CQP,32790067200,67.74,United States
313,Vulcan Materials,VMC,32749729792,252.74,United States
314,Everpure,P,32716253184,98.18,United States
315,Kimberly-Clark,KMB,32642633728,98.15,United States
316,Roblox,RBLX,32504104960,45.5,United States
317,Biogen,BIIB,32084781056,217.15,United States
318,HP,HPQ,31995543552,35.48,United States
319,ResMed,RMD,31485952000,218.27,United States
320,DexCom,DXCM,31332263936,83.03,United States
321,Illumina,ILMN,31173949440,206.45,United States
322,Carnival Corporation,CCL,31159517184,22.75,United States
323,Credo Technology,CRDO,30626764800,162.95,United States
324,PG&amp;E Corporation,PCG,30392664064,13.8,United States
325,Extra Space Storage,EXR,30377498624,137.64,United States
326,Reddit,RDDT,30354399232,157.77,United States
327,Zoetis,ZTS,30152927232,72.97,United States
328,Halliburton,HAL,29859393536,35.84,United States
329,Sunbelt Rentals,SUNB,29781712896,72.68,United States
330,Citizens Financial Group,CFG,29684541440,70.48,United States
331,ON Semiconductor,ON,29642719232,76.14,United States
332,Cboe Global Markets,CBOE,29349294080,281.04,United States
333,Kraft Heinz,KHC,29171265536,24.6,United States
334,MongoDB,MDB,29133248512,362.21,United States
335,Okta,OKTA,29107685376,166.5,United States
336,Ameren,AEE,29040859136,104.9,United States
337,GE HealthCare Technologies,GEHC,28876302336,63.93,United States
338,Insmed,INSM,28260751360,129.41,United States
339,Teledyne Technologies,TDY,27989090304,603.79,United States
340,Zoom,ZM,27885768704,95.57,United States
341,LPL Financial,LPLA,27857446912,353.78,United States
342,Las Vegas Sands,LVS,27741042688,42.83,United States
343,Copart,CPRT,27728054272,29.95,United States
344,DTE Energy,DTE,27588315136,132.58,United States
345,Atmos Energy,ATO,27577243648,163.19,United States
346,Dollar General,DG,27484438528,124.58,United States
347,Fiserv,FISV,27428528128,51.58,United States
348,American Water,AWK,27362996224,137.69,United States
349,VICI Properties,VICI,27339753472,24.83,United States
350,Coupang,CPNG,27178377216,15.12,United States
351,ATI Inc.,ATI,27066587136,198.77,United States
352,EchoStar,ECHO,27056306176,93.14,United States
353,Cognizant Technology Solutions,CTSH,27026653184,60.0,United States
354,Zscaler,ZS,26829019136,164.54,United States
355,Corpay,CPAY,26803562496,408.22,United States
356,FirstEnergy,FE,26692661248,46.13,United States
357,Williams-Sonoma,WSM,26645182464,226.23,United States
358,VeriSign,VRSN,26460983296,292.71,United States
359,Qnity Electronics,Q,26443960320,126.4,United States
360,Supermicro,SMCI,26344310784,40.1,United States
361,Otis Worldwide,OTIS,26304251904,69.1,United States
362,Cincinnati Financial,CINF,26060572672,169.8,United States
363,W. R. Berkley,WRB,25948805120,69.9,United States
364,Quest Diagnostics,DGX,25939947520,235.02,United States
365,Mettler Toledo,MTD,25917691904,1293.52,United States
366,Eversource Energy,ES,25809752064,68.52,United States
367,CenterPoint Energy,CNP,25762549760,39.11,United States
368,GlobalFoundries,GFS,25761505280,46.95,United States
369,Regions Financial,RF,25668636672,30.13,United States
370,PPL,PPL,25646729216,34.08,United States
371,Symbotic,SYM,25504020480,42.13,United States
372,Dover Corporation,DOV,25461297152,189.05,United States
373,Texas Pacific Land Corporation,TPL,25458554880,369.1,United States
374,J. B. Hunt,JBHT,25399296000,270.45,United States
375,LabCorp,LH,25265895424,311.54,United States
376,Expeditors International,EXPD,25036195840,192.6,United States
377,Xylem,XYL,24973750272,106.96,United States
378,Principal Financial Group,PFG,24871464960,116.165,United States
379,Synchrony Financial,SYF,24724930560,75.99,United States
380,Circle Internet Group,CRCL,24697026560,90.6,United States
381,Incyte,INCY,24621694976,121.47,United States
382,Fox Corporation,FOX,24574570496,58.45,United States
383,First Citizens BancShares,FCNCA,24539949056,2173.0,United States
384,West Pharmaceutical Services,WST,24366200832,346.23,United States
385,Hubbell,HUBB,24324116480,460.4,United States
386,Affirm,AFRM,24105375744,71.44,United States
387,Formula One Group,FWONK,23965222912,95.59,United States
388,NRG Energy,NRG,23850481664,113.46,United States
389,Darden Restaurants,DRI,23831279616,209.89,United States
390,Tapestry,TPR,23625920512,118.49,United States
391,Bunge Global SA,BG,23517302784,122.41,United States
392,PPG Industries,PPG,23452649472,105.5,United States
393,Viper Energy,VNOM,23427356672,44.71,United States
394,ULTA Beauty,ULTA,23378931712,546.78,United States
395,Global Payments,GPN,23363158016,88.29,United States
396,F5,FFIV,23313977344,411.71,United States
397,KeyCorp (KeyBank),KEY,23306088448,21.84,United States
398,AST SpaceMobile,ASTS,23295565824,59.86,United States
399,Rivian,RIVN,23209205760,16.03,United States
400,Roku,ROKU,23008751616,154.93,United States
401,Veralto,VLTO,22940952576,94.1,United States
402,Verisk Analytics,VRSK,22933489664,176.2,United States
403,SharkNinja,SN,22756478976,160.8,United States
404,Casey's General Stores,CASY,22747873280,615.47,United States
405,T. Rowe Price,TROW,22673342464,106.29,United States
406,"Arxis, Inc.",ARXS,22596841472,52.45,United States
407,PulteGroup,PHM,22526916608,118.26,United States
408,Samsara,IOT,22475528192,38.38,United States
409,First Solar,FSLR,22464409600,209.03,United States
410,SoFi,SOFI,22369996800,17.32,United States
411,Church & Dwight,CHD,22332747776,94.15,United States
412,Loews Corporation,L,22239690752,108.79,United States
413,Dollar Tree,DLTR,22172272640,118.17,United States
414,Brown &amp; Brown,BRO,22147860480,66.19,United States
415,Markel Group,MKL,22105915392,1784.18,United States
416,Carpenter Technology,CRS,21963862016,443.19,United States
417,Expand Energy,EXE,21953505280,94.83,United States
418,Tradeweb,TW,21913907200,101.44,United States
419,Omnicom Group,OMC,21676075008,79.01,United States
420,Edison International,EIX,21549582336,56.0,United States
421,Entegris,ENTG,21448536064,140.37,United States
422,Royal Gold,RGLD,21375143936,252.28,United States
423,International Flavors & Fragrances,IFF,21333088256,83.61,United States
424,XPO Logistics,XPO,21330810880,182.18,United States
425,United Therapeutics,UTHR,21321392128,497.11,United States
426,Fair Isaac (FICO),FICO,21282095104,985.39,United States
427,Tenet Healthcare,THC,21232056320,263.69,United States
428,Coeur Mining,CDE,21154902016,20.58,United States
429,Guardant Health,GH,21119793152,157.38,United States
430,CMS Energy,CMS,21056706560,67.15,United States
431,MACOM Technology Solutions,MTSI,20994367488,274.9,United States
432,Dow,DOW,20969551872,29.03,United States
433,Constellation Brands,STZ,20914993152,122.45,United States
434,Packaging Corporation of America,PKG,20884639744,234.4,United States
435,Curtiss-Wright,CW,20642662400,558.9,United States
436,US Foods,USFD,20624969728,95.34,United States
437,TD Synnex,SNX,20596574208,257.59,United States
438,LyondellBasell,LYB,20574285824,63.69,United States
439,Western Midstream,WES,20257949696,49.03,United States
440,Ralph Lauren,RL,20203741184,339.09,United States
441,CF Industries,CF,20138565632,133.07,United States
442,Reliance,RS,20126216192,394.21,United States
443,Permian Resources,PR,19917107200,23.78,United States
444,Woodward,WWD,19913793536,337.26,United States
445,NiSource,NI,19858583552,41.41,United States
446,Equifax,EFX,19854948352,169.0,United States
447,SBA Communications,SBAC,19676162048,185.47,United States
448,Fidelity National Information Services,FIS,19669022720,38.14,United States
449,Charter Communications,CHTR,19646515200,145.77,United States
450,Snap-on,SNA,19420432384,375.44,United States
451,Unity Software,U,19346309120,43.96,United States
452,MasTec,MTZ,19306110976,240.41,United States
453,CDW Corporation,CDW,19226429440,153.79,United States
454,Southwest Airlines,LUV,19196530688,39.24,United States
455,FedEx Freight,FDXF,19184670720,128.31,United States
456,Lennar,LEN,19175251968,79.6,United States
457,HF Sinclair,DINO,19172210688,107.84,United States
458,General Mills,GIS,19166466048,35.85,United States
459,Broadridge Financial Solutions,BR,19126018048,167.74,United States
460,FTAI Aviation,FTAI,19109681152,186.06,United States
461,Best Buy,BBY,19043274752,90.8,United States
462,SiTime,SITM,19041525760,635.66,United States
463,Viatris,VTRS,18963234816,16.51,United States
464,SS&C Technologies,SSNC,18835755008,80.27,United States
465,Evergy,EVRG,18818893824,81.62,United States
466,Essex Property Trust,ESS,18812475392,272.91,United States
467,Tyson Foods,TSN,18638444544,52.98,United States
468,TPG Inc.,TPG,18626156544,47.69,United States
469,Toast,TOST,18565359616,32.12,United States
470,Genuine Parts Company,GPC,18429091840,133.68,United States
471,Plains All American Pipeline,PAA,18415284224,26.1,United States
472,International Paper,IP,18196021248,34.36,United States
473,Gen Digital,GEN,18113243136,30.26,United States
474,MKS Instruments,MKSI,18074849280,267.31,United States
475,ITT,ITT,17912264704,199.38,United States
476,C. H. Robinson,CHRW,17852534784,152.78,United States
477,Rubrik,RBRK,17835044864,86.65,United States
478,Zimmer Biomet,ZBH,17832067072,93.49,United States
479,Nutanix,NTNX,17819527168,65.92,United States
480,East West Bancorp,EWBC,17697820672,129.17,United States
481,Ovintiv,OVV,17616654336,63.69,United States
482,News Corp,NWS,17547413504,32.71,United States
483,Nordson,NDSN,17515780096,314.47,United States
484,Alliant Energy,LNT,17439490048,67.26,United States
485,WESCO International,WCC,17364492288,356.32,United States
486,Tractor Supply,TSCO,17199534080,33.01,United States
487,Onto Innovation,ONTO,17191577600,281.26,United States
488,Dupont De Nemours,DD,17149107200,126.99,United States
489,Franklin Resources,BEN,17096787968,33.65,United States
490,Clean Harbors,CLH,17040780288,322.82,United States
491,Lattice Semiconductor,LSCC,17009545216,119.76,United States
492,Rollins,ROL,16710179840,34.73,United States
493,Jacobs Engineering,J,16601927680,141.85,United States
494,Zebra Technologies,ZBRA,16576235520,350.37,United States
495,Blue Owl Capital,OWL,16549173248,10.56,United States
496,IDEX,IEX,16528738304,224.21,United States
497,Fortive,FTV,16517312512,54.69,United States
498,Annaly Capital Management,NLY,16506345472,21.9,United States
499,NVR,NVR,16499457024,6160.76,United States
500,Medpace,MEDP,16398656512,587.52,United States
501,APi Group,APG,16361588736,37.86,United States
502,Invitation Homes,INVH,16265763840,27.54,United States
503,Reinsurance Group of America,RGA,16241829888,248.72,United States
504,Leidos,LDOS,16170926080,128.86,United States
505,Jones Lang LaSalle,JLL,15963292672,346.97,United States
506,Weyerhaeuser,WY,15899436032,22.06,United States
507,Neurocrine Biosciences,NBIX,15879635968,156.22,United States
508,Ball Corporation,BALL,15855731712,59.9,United States
509,W. P. Carey,WPC,15746703360,69.12,United States
510,APA Corporation,APA,15671223296,44.73,United States
511,RBC Bearings,RBC,15665943552,494.83,United States
512,Sterling Infrastructure,STRL,15631956992,511.04,United States
513,Semtech,SMTC,15607778304,167.24,United States
514,Kimco Realty,KIM,15555605504,23.19,United States
515,Corebridge Financial,CRBG,15454796800,34.67,United States
516,Host Hotels & Resorts,HST,15450716160,22.24,United States
517,Aramark,ARMK,15435245568,58.55,United States
518,Hyatt Hotels,H,15367185408,163.07,United States
519,Akamai,AKAM,15347496960,106.79,United States
520,Lamar Advertising,LAMR,15139026944,149.08,United States
521,Bitmine Immersion Technologies,BMNR,15098756096,25.03,United States
522,Carlyle Group,CG,15087130624,42.34,United States
523,Pershing Square Inc.,PS,15067999232,37.67,United States
524,Burlington Stores,BURL,15015344128,239.04,United States
525,Omega Healthcare Investors,OHI,15003780096,46.99,United States
526,Pinnacle Financial Partners,PNFP,15000950784,99.27,United States
527,Talen Energy,TLN,14984705024,312.74,United States
528,Unum,UNM,14947328000,94.42,United States
529,IonQ,IONQ,14888734720,36.75,United States
530,TransUnion,TRU,14887319552,77.7,United States
531,Solventum,SOLV,14886064128,87.45,United States
532,Mid-America Apartment Communities,MAA,14845492224,124.79,United States
533,Dynatrace,DT,14821988352,51.07,United States
534,Warner Music Group,WMG,14819699712,28.33,United States
535,Performance Food Group,PFGC,14755387392,93.94,United States
536,Sunoco,SUN,14634103808,77.67,United States
537,Equitable Holdings,EQH,14549327872,53.34,United States
538,Sun Communities,SUI,14464857088,114.48,United States
539,DigitalOcean,DOCN,14456406016,122.95,United States
540,Healthpeak Properties,DOC,14391628800,20.3,United States
541,UL Solutions,ULS,14385245184,71.25,United States
542,Invesco,IVZ,14251612160,32.28,United States
543,PTC,PTC,14190448640,130.78,United States
