Rank,Name,Symbol,marketcap,price (USD),country
215,Teradyne,TER,56292560896,359.6,United States
216,Public Storage,PSA,56283811840,320.56,United States
217,Ford,F,55785697280,14.0,United States
218,Cardinal Health,CAH,55225741312,235.8,United States
219,Keysight,KEYS,55036850176,322.05,United States
220,Cheniere Energy,LNG,54198497280,258.64,United States
221,L3Harris Technologies,LHX,54168977408,290.77,United States
222,Entergy,ETR,53681766400,115.05,United States
223,Ametek,AME,53628919808,233.98,United States
224,Vistra,VST,53564805120,158.86,United States
225,Fastenal,FAST,53372153856,46.49,United States
226,Edwards Lifesciences,EW,53094518784,92.21,United States
227,Occidental Petroleum,OXY,52606226432,52.89,United States
228,Rockwell Automation,ROK,52534657024,472.12,United States
229,eBay,EBAY,52036800512,117.2,United States
230,Nucor,NUE,51781455872,227.37,United States
231,Electronic Arts,EA,51757617152,206.41,United States
232,Fifth Third Bank,FITB,51723198464,57.07,United States
233,Diamondback Energy,FANG,51590049792,183.39,United States
234,Rocket Lab,RKLB,50635313152,81.04,United States
235,AutoZone,AZO,50161938432,3072.64,United States
236,Xcel Energy,XEL,49979019264,80.06,United States
237,State Street Corporation,STT,49878958080,180.22,United States
238,Nasdaq,NDAQ,49812836352,88.08,United States
239,HEICO,HEI,49009238016,350.92,United States
240,Devon Energy,DVN,48708214784,42.23,United States
241,CoreWeave,CRWV,48490291200,88.88,United States
242,Microchip Technology,MCHP,48105111552,88.59,United States
243,Credo Technology,CRDO,48072138752,257.79,United States
244,Cerebras Systems,CBRS,47930699776,215.08,United States
245,Exelon Corporation,EXC,47886139392,46.8,United States
246,Old Dominion Freight Line,ODFL,47338782720,227.625,United States
247,Humana,HUM,47090524160,392.22,United States
248,Block,XYZ,46007492608,77.3,United States
249,Axon Enterprise,AXON,45604655104,565.8,United States
250,Ameriprise Financial,AMP,45556248576,506.76,United States
251,Chipotle Mexican Grill,CMG,45216370688,35.25,United States
252,Take-Two Interactive,TTWO,45154131968,243.2,United States
253,Yum! Brands,YUM,45075091456,163.54,United States
254,IDEXX Laboratories,IDXX,44456091648,563.57,United States
255,Wabtec,WAB,44321419264,261.21,United States
256,Ventas,VTR,44076150784,90.66,United States
257,Autodesk,ADSK,44013228032,208.45,United States
258,MSCI,MSCI,43979104256,604.71,United States
259,Waste Connections,WCN,43465621504,171.07,United States
260,Keurig Dr Pepper,KDP,43088920576,31.67,United States
261,D. R. Horton,DHI,42984996864,151.58,United States
262,American International Group,AIG,41976426496,79.17,United States
263,Coinbase,COIN,41908707328,159.07,United States
264,Becton Dickinson,BDX,41865613312,151.94,United States
265,Live Nation,LYV,41839431680,179.79,United States
266,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
267,Consolidated Edison,ED,40951021568,111.12,United States
268,United Airlines Holdings,UAL,40895787008,126.0,United States
269,PayPal,PYPL,40859123712,46.32,United States
270,CBRE Group,CBRE,40856694784,139.53,United States
271,Rocket Companies,RKT,40715493376,14.39,United States
272,Ares Management,ARES,40178618368,121.81,United States
273,PSEG,PEG,40139792384,80.55,United States
274,Sysco,SYY,40086048768,83.83,United States
275,Prudential Financial,PRU,40070901760,115.37,United States
276,Alnylam Pharmaceuticals,ALNY,39888220160,298.76,United States
277,Revolution Medicines,RVMD,39730028544,186.88,United States
278,Roblox,RBLX,39629422592,55.35,United States
279,Archer Daniels Midland (ADM),ADM,38754123776,80.41,United States
280,Natera,NTRA,38660993024,269.95,United States
281,Vulcan Materials,VMC,38310129664,295.25,United States
282,Paychex,PAYX,38241222656,107.54,United States
283,The Hartford,HIG,38043873280,138.78,United States
284,Agilent Technologies,A,37927784448,134.29,United States
285,GlobalFoundries,GFS,37843898368,68.97,United States
286,PG&amp;E Corporation,PCG,37812195328,17.17,United States
287,Reddit,RDDT,37604716544,195.34,United States
288,WEC Energy Group,WEC,37445423104,114.96,United States
289,Kenvue,KVUE,37401767936,19.48,United States
290,ON Semiconductor,ON,37346250752,95.96,United States
291,Kimberly-Clark,KMB,37313417216,112.41,United States
292,Kroger,KR,37089669120,60.54,United States
293,Waters Corporation,WAT,36960100352,376.43,United States
294,Carnival Corporation,CCL,36747685888,26.83,United States
295,Huntington Bancshares,HBAN,36224827392,17.87,United States
296,Iron Mountain,IRM,36152221696,121.51,United States
297,Roper Technologies,ROP,35916488704,355.9,United States
298,M&T Bank,MTB,35489492992,242.34,United States
299,TKO Group Holdings,TKO,35243687936,184.4,United States
300,The Hershey Company,HSY,35225780224,173.66,United States
301,Emcor,EME,34814672896,781.78,United States
302,Crown Castle,CCI,34767765504,79.66,United States
303,IQVIA,IQV,34690166784,207.85,United States
304,Martin Marietta Materials,MLM,34689716224,577.72,United States
305,Jabil,JBL,34610126848,330.29,United States
306,Workday,WDAY,34316963840,138.95,United States
307,Northern Trust,NTRS,33965426688,183.55,United States
308,"Strategy 
 (MicroStrategy)",MSTR,33859211264,94.64,United States
309,Coupang,CPNG,33747206144,18.8,United States
310,Ubiquiti,UI,33347061760,550.99,United States
311,Centene,CNC,33257226240,67.35,United States
312,NetApp,NTAP,33084995584,168.87,United States
313,Steel Dynamics,STLD,32941084672,228.42,United States
314,Raymond James Financial,RJF,32763736064,168.12,United States
315,Twilio,TWLO,32564598784,214.56,United States
316,Expedia Group,EXPE,32505577472,270.83,United States
317,Extra Space Storage,EXR,31771099136,143.96,United States
318,Zoetis,ZTS,31676876800,75.56,United States
319,DTE Energy,DTE,31260416000,150.27,United States
320,Ameren,AEE,31256328192,112.94,United States
321,BeOne Medicines,ONC,30990489600,298.7,United States
322,Las Vegas Sands,LVS,30938535936,46.69,United States
323,Veeva Systems,VEEV,30883719168,190.12,United States
324,"Cheniere Energy
Partners",CQP,30563176448,63.14,United States
325,EQT Corporation,EQT,30554599424,48.85,United States
326,Venture Global,VG,30408542208,12.24,United States
327,Casey's General Stores,CASY,30337736704,819.83,United States
328,EchoStar,SATS,30115971072,103.915,United States
329,Qnity Electronics,Q,30102978560,143.8,United States
330,Estee Lauder,EL,29905969152,82.66,United States
331,Citizens Financial Group,CFG,29745514496,70.34,United States
332,NRG Energy,NRG,29626718208,140.42,United States
333,ResMed,RMD,29572644864,203.87,United States
334,Kraft Heinz,KHC,29466574848,24.85,United States
335,MasTec,MTZ,29465231360,372.89,United States
336,GE HealthCare Technologies,GEHC,29431496704,64.7,United States
337,Atmos Energy,ATO,29411272704,176.2,United States
338,Biogen,BIIB,29401931776,199.15,United States
339,Teledyne Technologies,TDY,29400469504,634.6,United States
340,Fair Isaac (FICO),FICO,29009504256,1250.9,United States
341,Dover Corporation,DOV,28996640768,215.33,United States
342,Edison International,EIX,28936503296,75.2,United States
343,DexCom,DXCM,28925038592,74.96,United States
344,Xylem,XYL,28813205504,121.22,United States
345,Illumina,ILMN,28777259008,190.2,United States
346,Carpenter Technology,CRS,28748591104,578.61,United States
347,Halliburton,HAL,28729327616,34.39,United States
348,VICI Properties,VICI,28639096832,26.01,United States
349,CenterPoint Energy,CNP,28482539520,43.54,United States
350,AST SpaceMobile,ASTS,28457293824,73.32,United States
351,Tapestry,TPR,28433752064,140.73,United States
352,Eversource Energy,ES,28138307584,74.82,United States
353,Cboe Global Markets,CBOE,28054540288,268.07,United States
354,Otis Worldwide,OTIS,28045805568,73.09,United States
355,Affirm,AFRM,27937236992,83.42,United States
356,Curtiss-Wright,CW,27881713664,754.76,United States
357,Cincinnati Financial,CINF,27732238336,179.28,United States
358,FirstEnergy,FE,27718420480,47.92,United States
359,MongoDB,MDB,27514152960,342.08,United States
360,Texas Pacific Land Corporation,TPL,27439409152,397.82,United States
361,AvalonBay Communities,AVB,27216736256,191.84,United States
362,Moderna,MRNA,27088596992,68.27,United States
363,PPL,PPL,26919094272,35.78,United States
364,Fiserv,FISV,26902663168,50.45,United States
365,W. R. Berkley,WRB,26874658816,72.19,United States
366,Equity Residential,EQR,26540169216,68.69,United States
367,Copart,CPRT,26505431040,27.515,United States
368,Regions Financial,RF,26471833600,31.02,United States
369,J. B. Hunt,JBHT,26400004096,279.96,United States
370,Everpure,P,26369683456,79.33,United States
371,Symbotic,SYM,26342578176,43.64,United States
372,Zoom,ZM,26320525312,89.76,United States
373,Dollar General,DG,26232162304,118.92,United States
374,Mettler Toledo,MTD,26192486400,1296.17,United States
375,Williams-Sonoma,WSM,26110310400,221.75,United States
376,PPG Industries,PPG,26025803776,116.76,United States
377,Hubbell,HUBB,25942140928,490.94,United States
378,ATI Inc.,ATI,25525428224,187.04,United States
379,American Water,AWK,25521213440,130.69,United States
380,T. Rowe Price,TROW,25401307136,118.55,United States
381,LPL Financial,LPLA,25356967936,317.03,United States
382,Rivian,RIVN,25300002816,17.48,United States
383,KeyCorp (KeyBank),KEY,25149290496,23.3,United States
384,Insmed,INSM,25058750464,115.61,United States
385,West Pharmaceutical Services,WST,24988760064,353.71,United States
386,MKS Instruments,MKSI,24895414272,368.58,United States
387,Coterra Energy,CTRA,24724652032,32.56,United States
388,VeriSign,VRSN,24580007936,270.11,United States
389,First Solar,FSLR,24481099776,227.83,United States
390,XPO Logistics,XPO,24407187456,207.88,United States
391,Markel Group,MKL,24398606336,1949.75,United States
392,Synchrony Financial,SYF,24366661632,72.44,United States
393,Okta,OKTA,24308279296,138.63,United States
394,Verisk Analytics,VRSK,24290138112,185.39,United States
395,F5,FFIV,24282281984,430.39,United States
396,First Citizens BancShares,FCNCA,24246786048,2092.59,United States
397,Principal Financial Group,PFG,24243070976,112.23,United States
398,Woodward,WWD,24214474752,406.4,United States
399,Formula One Group,FWONK,24090726400,96.13,United States
400,SoFi,SOFI,24089880576,18.78,United States
401,Dollar Tree,DLTR,24004528128,124.91,United States
402,PulteGroup,PHM,23763173376,124.75,United States
403,Southwest Airlines,LUV,23671312384,48.43,United States
404,Loews Corporation,L,23661363200,114.99,United States
405,MACOM Technology Solutions,MTSI,23538771968,308.52,United States
406,Ralph Lauren,RL,23503003648,394.9,United States
407,Darden Restaurants,DRI,23393773568,204.25,United States
408,Omnicom Group,OMC,23350558720,81.93,United States
409,FTAI Aviation,FTAI,23322241024,227.35,United States
410,Incyte,INCY,23316576256,116.71,United States
411,CMS Energy,CMS,23292538880,75.4,United States
412,United Therapeutics,UTHR,23220910080,547.06,United States
413,Corpay,CPAY,23114590208,353.64,United States
414,Quest Diagnostics,DGX,22962868224,207.44,United States
415,Brown &amp; Brown,BRO,22933211136,67.66,United States
416,Constellation Brands,STZ,22898030592,134.06,United States
417,Church & Dwight,CHD,22831886336,96.36,United States
418,C. H. Robinson,CHRW,22808432640,193.5,United States
419,Veralto,VLTO,22767050752,92.7,United States
420,LabCorp,LH,22698420224,276.81,United States
421,Zscaler,ZS,22521284608,139.27,United States
422,Expeditors International,EXPD,22498691072,172.02,United States
423,NiSource,NI,22485700608,46.9,United States
424,US Foods,USFD,22237984768,100.98,United States
425,Bunge Global SA,BG,22180151296,114.32,United States
426,HP,HPQ,22149738496,24.22,United States
427,Entegris,ENTG,22136805376,145.35,United States
428,Fidelity National Information Services,FIS,21698586624,41.98,United States
429,SharkNinja,SN,21603086336,152.65,United States
430,Rollins,ROL,21410689024,44.47,United States
431,Samsara,IOT,21397114880,36.72,United States
432,Tradeweb,TW,21336025088,97.86,United States
433,Guardant Health,GH,21222619136,160.05,United States
434,Sterling Infrastructure,STRL,20936718336,682.29,United States
435,Dow,DOW,20923123712,29.03,United States
436,Expand Energy,EXE,20872716288,87.25,United States
437,Roku,ROKU,20870258688,140.69,United States
438,Snap-on,SNA,20821262336,401.94,United States
439,Global Payments,GPN,20800249856,76.04,United States
440,Burlington Stores,BURL,20590737408,327.72,United States
441,Charter Communications,CHTR,20482562048,130.73,United States
442,Fox Corporation,FOX,20470155264,48.75,United States
443,Packaging Corporation of America,PKG,20383098880,228.77,United States
444,Tyson Foods,TSN,20363644928,57.83,United States
445,Lennar,LEN,20300232704,84.27,United States
446,Essex Property Trust,ESS,20233283584,293.55,United States
447,ULTA Beauty,ULTA,20170586112,469.2,United States
448,SBA Communications,SBAC,20155154432,190.03,United States
449,Cognizant Technology Solutions,CTSH,20135610368,42.57,United States
450,TD Synnex,SNX,20111224832,251.52,United States
451,International Paper,IP,20084578304,37.93,United States
452,Equifax,EFX,20078424064,166.44,United States
453,Exact Sciences,EXAS,20026083328,104.91,United States
454,International Flavors & Fragrances,IFF,19793678336,77.53,United States
455,Evergy,EVRG,19757271040,85.71,United States
456,Alliant Energy,LNT,19732365312,76.4,United States
457,Dick's Sporting Goods,DKS,19509762048,217.98,United States
458,Reliance,RS,19358619648,379.22,United States
459,General Mills,GIS,19330918400,36.22,United States
460,Lennox,LII,19210627072,552.03,United States
461,Fortive,FTV,18962356224,62.2,United States
462,Viatris,VTRS,18947272704,16.27,United States
463,SiTime,SITM,18840225792,628.94,United States
464,RBC Bearings,RBC,18838540288,595.49,United States
465,Lattice Semiconductor,LSCC,18830360576,137.44,United States
466,CDW Corporation,CDW,18446319616,144.39,United States
467,Talen Energy,TLN,18439311360,385.8,United States
468,Western Midstream,WES,18435672064,44.62,United States
469,Madison Air Solutions,MAIR,18353225728,36.61,United States
470,Akamai,AKAM,18346190848,126.19,United States
471,Supermicro,SMCI,18312974336,28.31,United States
472,LyondellBasell,LYB,18188920832,56.35,United States
473,Dupont De Nemours,DD,18184413184,134.68,United States
474,East West Bancorp,EWBC,18020487168,131.54,United States
475,Hyatt Hotels,H,17998049280,191.14,United States
476,CF Industries,CF,17962334208,116.92,United States
477,APi Group,APG,17918310400,41.36,United States
478,Neurocrine Biosciences,NBIX,17808408576,177.11,United States
479,Performance Food Group,PFGC,17807706112,113.36,United States
480,Circle Internet Group,CRCL,17678606336,66.14,United States
481,Zimmer Biomet,ZBH,17670862848,91.34,United States
482,Tenet Healthcare,THC,17593483264,204.25,United States
483,UL Solutions,ULS,17590413312,87.27,United States
484,Invitation Homes,INVH,17583642624,29.6,United States
485,ITT,ITT,17518766080,195.0,United States
486,NVR,NVR,17489766400,6479.39,United States
487,Genuine Parts Company,GPC,17476519936,125.62,United States
488,Amkor Technology,AMKR,17467576320,70.47,United States
489,Best Buy,BBY,17451517952,82.8,United States
490,Franklin Resources,BEN,17407844352,33.5,United States
491,Rubrik,RBRK,17367814144,84.38,United States
492,"Arxis, Inc.",ARXS,17147888640,41.79,United States
493,Nextpower,NXT,17122173952,111.5,United States
494,Broadridge Financial Solutions,BR,17056129024,147.47,United States
495,BWX Technologies,BWXT,17040324608,186.0,United States
496,Toast,TOST,17005599744,29.32,United States
497,Hologic,HOLX,16968846336,76.01,United States
498,Weyerhaeuser,WY,16908449792,23.45,United States
499,BridgeBio Pharma,BBIO,16822522880,85.89,United States
500,News Corp,NWS,16784180224,30.93,United States
501,Kimco Realty,KIM,16778816512,24.88,United States
502,Annaly Capital Management,NLY,16751265792,22.86,United States
503,Royal Gold,RGLD,16704292864,196.83,United States
504,Permian Resources,PR,16498416640,19.15,United States
505,Coeur Mining,CDE,16467941376,15.98,United States
506,IDEX,IEX,16443185152,222.16,United States
507,Ball Corporation,BALL,16424747008,61.69,United States
508,TPG Inc.,TPG,16398607360,42.67,United States
509,WESCO International,WCC,16317112320,335.02,United States
510,Plains All American Pipeline,PAA,16149620736,22.89,United States
511,Mid-America Apartment Communities,MAA,16138928128,135.25,United States
512,Carlyle Group,CG,16094456832,44.71,United States
513,Host Hotels & Resorts,HST,16081502208,23.18,United States
514,Clean Harbors,CLH,16072064000,304.13,United States
515,SS&C Technologies,SSNC,16044363776,66.62,United States
516,IonQ,IONQ,15998350336,42.86,United States
517,Onto Innovation,ONTO,15989572608,321.44,United States
518,Nordson,NDSN,15968763904,286.6,United States
519,W. P. Carey,WPC,15961485312,71.66,United States
520,Tractor Supply,TSCO,15959001088,30.43,United States
521,Watsco,WSO,15810532352,383.86,United States
522,Textron,TXT,15808247808,90.91,United States
523,Lamar Advertising,LAMR,15746906112,155.18,United States
524,Masco,MAS,15703007232,77.84,United States
525,Gen Digital,GEN,15609061376,25.91,United States
526,Ovintiv,OVV,15604962304,55.53,United States
527,"QXO, Inc.",QXO,15556702208,14.99,United States
528,Somnigroup International,SGI,15472381952,73.55,United States
529,Medpace,MEDP,15371680768,538.23,United States
530,Aramark,ARMK,15219752960,57.88,United States
531,TTM Technologies,TTMI,15207802880,146.44,United States
532,Sun Communities,SUI,15200092160,118.88,United States
533,Pinnacle Financial Partners,PNFP,15181702144,100.47,United States
534,Reinsurance Group of America,RGA,15144023040,231.16,United States
535,Viper Energy,VNOM,15131887616,42.03,United States
536,Warner Music Group,WMG,15121634304,28.99,United States
537,Omega Healthcare Investors,OHI,15059765248,48.3,United States
538,Jones Lang LaSalle,JLL,15051931648,324.44,United States
539,DaVita,DVA,14942268416,232.8,United States
540,Healthpeak Properties,DOC,14925936640,21.65,United States
541,Regency Centers,REG,14883763200,79.62,United States
542,Albemarle,ALB,14865662976,126.05,United States
543,Jacobs Engineering,J,14858117120,125.83,United States
