Rank,Name,Symbol,marketcap,price (USD),country
133,Adobe,ADBE,88062148608,221.54,United States
134,Moody's,MCO,87423803392,500.49,United States
135,CME Group,CME,86988455936,240.75,United States
136,Simon Property Group,SPG,86327566336,227.19,United States
137,Marsh & McLennan Companies,MRSH,85759418368,178.0,United States
138,Constellation Energy,CEG,85600927744,239.71,United States
139,Freeport-McMoRan,FCX,85290426368,59.33,United States
140,DoorDash,DASH,85278867456,195.72,United States
141,Sherwin-Williams,SHW,84413505536,342.26,United States
142,Comcast,CMCSA,83625869312,23.41,United States
143,Synopsys,SNPS,83605618688,436.63,United States
144,3M,MMM,82412838912,158.01,United States
145,Enterprise Products,EPD,81434820608,37.64,United States
146,Ecolab,ECL,79669321728,283.08,United States
147,Valero Energy,VLO,79049441280,266.22,United States
148,Illinois Tool Works,ITW,77992591360,271.09,United States
149,Northrop Grumman,NOC,77982056448,549.04,United States
150,Marathon Petroleum,MPC,77751484416,266.33,United States
151,Hilton Worldwide,HLT,77655408640,341.12,United States
152,Mondelez International,MDLZ,77301391360,60.22,United States
153,Emerson,EMR,77243392000,137.91,United States
154,Intercontinental Exchange,ICE,77164183552,136.45,United States
155,American Tower,AMT,76988825600,165.25,United States
156,Intuit,INTU,76910403584,281.17,United States
157,Bloom Energy,BE,76677537792,269.57,United States
158,Medline,MDLN,76633931776,43.01,United States
159,Colgate-Palmolive,CL,76041986048,95.03,United States
160,The Cigna Group,CI,75820277760,286.62,United States
161,Royal Caribbean Group,RCL,75700715520,282.26,United States
162,Honeywell Aerospace,HONA,75476033536,238.14,United States
163,American Electric Power,AEP,74830766080,137.53,United States
164,FedEx,FDX,74655285248,312.88,United States
165,TransDigm Group,TDG,74370973696,1329.63,United States
166,Carvana,CVNA,74025443328,67.49,United States
167,The Travelers Companies,TRV,73092358144,343.73,United States
168,Cintas,CTAS,72756895744,181.83,United States
169,Norfolk Southern,NSC,72485462016,322.74,United States
170,Kinder Morgan,KMI,72284594176,32.49,United States
171,O'Reilly Automotive,ORLY,71808163840,86.65,United States
172,Phillips 66,PSX,71703216128,178.84,United States
173,EOG Resources,EOG,71659839488,134.54,United States
174,Honeywell,HON,71301816320,225.05,United States
175,Regeneron Pharmaceuticals,REGN,70895296512,676.23,United States
176,Motorola Solutions,MSI,70416982016,424.21,United States
177,SLB (Schlumberger),SLB,69400576000,46.42,United States
178,Ross Stores,ROST,68862074880,214.67,United States
179,Apollo Global Management,APO,68795834368,119.33,United States
180,General Motors,GM,68553605120,76.03,United States
181,Republic Services,RSG,68442955776,222.46,United States
182,Energy Transfer LP,ET,68169359360,19.81,United States
183,Air Products and Chemicals,APD,67928739840,305.05,United States
184,Boston Scientific,BSX,67331891200,45.3,United States
185,United Rentals,URI,66156015616,1056.02,United States
186,Digital Realty,DLR,65809444864,174.9,United States
187,Astera Labs,ALAB,65630388224,382.89,United States
188,Paccar,PCAR,65501585408,124.46,United States
189,Warner Bros. Discovery,WBD,65486413824,26.12,United States
190,Arthur J. Gallagher & Co.,AJG,65435418624,254.67,United States
191,Allstate,ALL,64731066368,251.46,United States
192,W. W. Grainger,GWW,64041295872,1356.43,United States
193,Nike,NKE,63989129216,43.21,United States
194,Truist Financial Corporation,TFC,63988363264,51.36,United States
195,Monolithic Power Systems,MPWR,62533156864,1272.81,United States
196,Aflac,AFL,61836574720,121.49,United States
197,Sempra,SRE,61834178560,94.59,United States
198,Coherent Corp.,COHR,61456183296,314.13,United States
199,Dominion Energy,D,61416361984,69.83,United States
200,Realty Income,O,59688849408,64.01,United States
201,Ciena,CIEN,59297939456,418.91,United States
202,Cencora,COR,59239952384,304.48,United States
203,Comfort Systems USA,FIX,59230097408,1683.44,United States
204,MetLife,MET,58983849984,91.67,United States
205,Targa Resources,TRGP,58771648512,273.81,United States
206,MPLX,MPLX,58357334016,57.51,United States
207,Delta Air Lines,DAL,58229407744,88.63,United States
208,Corteva,CTVA,58020130816,86.75,United States
209,Target,TGT,57932075008,127.55,United States
210,Public Storage,PSA,57711276032,328.69,United States
211,Hewlett Packard Enterprise,HPE,57563127808,43.47,United States
212,Oneok,OKE,57125076992,90.67,United States
213,Carrier Global,CARR,57035956224,68.67,United States
214,Cardinal Health,CAH,56141488128,239.71,United States
215,L3Harris Technologies,LHX,55031525376,295.4,United States
216,Edwards Lifesciences,EW,54597357568,94.82,United States
217,Lumentum,LITE,54375194624,698.91,United States
218,Fastenal,FAST,54083932160,47.11,United States
219,Baker Hughes,BKR,54037983232,54.47,United States
220,Ford,F,54032433152,13.56,United States
221,Entergy,ETR,53747089408,115.19,United States
222,Teradyne,TER,53711179776,343.11,United States
223,Cheniere Energy,LNG,53435727872,255.0,United States
224,Ametek,AME,53106335744,231.7,United States
225,Keysight,KEYS,52827172864,309.12,United States
226,Vistra,VST,52509425664,155.73,United States
227,Fifth Third Bank,FITB,52493561856,57.92,United States
228,Rockwell Automation,ROK,52176355328,468.9,United States
229,Rocket Lab,RKLB,52116135936,83.41,United States
230,Nucor,NUE,51792846848,227.42,United States
231,Axon Enterprise,AXON,51622408192,640.46,United States
232,Electronic Arts,EA,51514384384,205.44,United States
233,Occidental Petroleum,OXY,51402719232,51.68,United States
234,eBay,EBAY,50931240960,114.71,United States
235,Diamondback Energy,FANG,50793930752,180.56,United States
236,Xcel Energy,XEL,50359824384,80.67,United States
237,AutoZone,AZO,50198183936,3074.86,United States
238,HEICO,HEI,50000814080,358.02,United States
239,State Street Corporation,STT,49801461760,179.94,United States
240,Devon Energy,DVN,48915828736,42.41,United States
241,Nasdaq,NDAQ,48879689728,86.43,United States
242,Exelon Corporation,EXC,48674009088,47.57,United States
243,Take-Two Interactive,TTWO,47863009280,257.79,United States
244,Humana,HUM,47378669568,394.62,United States
245,Yum! Brands,YUM,46163800064,167.49,United States
246,Block,XYZ,46162235392,77.56,United States
247,Credo Technology,CRDO,45948153856,246.4,United States
248,Ventas,VTR,45733986304,94.07,United States
249,Ameriprise Financial,AMP,45653336064,507.84,United States
250,Microchip Technology,MCHP,45615972352,84.15,United States
251,CoreWeave,CRWV,45571493888,83.53,United States
252,IDEXX Laboratories,IDXX,44983029760,570.25,United States
253,Autodesk,ADSK,44843028480,212.38,United States
254,Old Dominion Freight Line,ODFL,44819243008,215.51,United States
255,MSCI,MSCI,44224921600,608.09,United States
256,D. R. Horton,DHI,44159016960,155.72,United States
257,Chipotle Mexican Grill,CMG,44061908992,34.35,United States
258,Wabtec,WAB,43978670080,259.19,United States
259,Waste Connections,WCN,43938209792,172.93,United States
260,Coinbase,COIN,43078467584,163.51,United States
261,Becton Dickinson,BDX,43066966016,156.3,United States
262,American International Group,AIG,42978512896,81.06,United States
263,Alnylam Pharmaceuticals,ALNY,42936307712,321.59,United States
264,Keurig Dr Pepper,KDP,42844016640,31.49,United States
265,Live Nation,LYV,42800537600,183.92,United States
266,CBRE Group,CBRE,42086526976,143.73,United States
267,United Airlines Holdings,UAL,41645539328,128.31,United States
268,Consolidated Edison,ED,41640169472,112.99,United States
269,Rocket Companies,RKT,41394556928,14.63,United States
270,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
271,PSEG,PEG,40757706752,81.79,United States
272,Roblox,RBLX,40603152384,56.71,United States
273,Revolution Medicines,RVMD,40491122688,190.46,United States
274,Sysco,SYY,40463810560,84.62,United States
275,Natera,NTRA,40282185728,281.27,United States
276,PayPal,PYPL,40268115968,45.65,United States
277,Prudential Financial,PRU,40105631744,115.47,United States
278,Ares Management,ARES,39812485120,120.7,United States
279,Cerebras Systems,CBRS,39357636608,176.61,United States
280,Vulcan Materials,VMC,38913490944,299.9,United States
281,Paychex,PAYX,38447472640,108.12,United States
282,Reddit,RDDT,38394003456,199.44,United States
283,WEC Energy Group,WEC,38331396096,117.68,United States
284,The Hartford,HIG,38279626752,139.64,United States
285,Kimberly-Clark,KMB,38086836224,114.74,United States
286,Kenvue,KVUE,37977772032,19.78,United States
287,PG&amp;E Corporation,PCG,37834219520,17.18,United States
288,Archer Daniels Midland (ADM),ADM,37688995840,78.2,United States
289,Agilent Technologies,A,37038125056,131.14,United States
290,TKO Group Holdings,TKO,36998225920,193.58,United States
291,Waters Corporation,WAT,36812820480,374.93,United States
292,Roper Technologies,ROP,36709699584,363.76,United States
293,Carnival Corporation,CCL,36542238720,26.68,United States
294,Huntington Bancshares,HBAN,36508622848,18.01,United States
295,GlobalFoundries,GFS,36126461952,65.84,United States
296,Kroger,KR,35864375296,58.54,United States
297,The Hershey Company,HSY,35690291200,175.95,United States
298,Martin Marietta Materials,MLM,35677470720,594.17,United States
299,Workday,WDAY,35477737472,143.65,United States
300,ON Semiconductor,ON,35454808064,91.1,United States
301,M&T Bank,MTB,35110203392,239.75,United States
302,"Strategy 
 (MicroStrategy)",MSTR,34832343040,97.36,United States
303,IQVIA,IQV,34753585152,208.23,United States
304,Iron Mountain,IRM,34438479872,115.75,United States
305,Emcor,EME,34217934848,768.38,United States
306,Crown Castle,CCI,33702821888,77.22,United States
307,Jabil,JBL,33645037568,321.08,United States
308,Northern Trust,NTRS,33565722624,181.39,United States
309,Coupang,CPNG,33262540800,18.53,United States
310,Steel Dynamics,STLD,33114138624,229.62,United States
311,Raymond James Financial,RJF,32662398976,167.6,United States
312,Centene,CNC,32649859072,66.12,United States
313,Extra Space Storage,EXR,32603111424,147.73,United States
314,NetApp,NTAP,32479604736,165.78,United States
315,Expedia Group,EXPE,32390359040,269.87,United States
316,EQT Corporation,EQT,32374740992,51.76,United States
317,Twilio,TWLO,32171503616,211.97,United States
318,BeOne Medicines,ONC,32054974464,308.96,United States
319,DTE Energy,DTE,32003076096,153.84,United States
320,Zoetis,ZTS,31982913536,76.29,United States
321,ResMed,RMD,31876141056,219.75,United States
322,Ubiquiti,UI,31823722496,525.82,United States
323,Ameren,AEE,31668686848,114.43,United States
324,Moderna,MRNA,31651639296,79.77,United States
325,Veeva Systems,VEEV,31237847040,192.3,United States
326,"Cheniere Energy
Partners",CQP,30829406208,63.69,United States
327,Estee Lauder,EL,30549962752,84.44,United States
328,Las Vegas Sands,LVS,30521075712,46.06,United States
329,Biogen,BIIB,30368954368,205.7,United States
330,Citizens Financial Group,CFG,30354466816,71.78,United States
331,Fair Isaac (FICO),FICO,30154440704,1300.27,United States
332,EchoStar,SATS,30115971072,103.915,United States
333,Kraft Heinz,KHC,30000173056,25.3,United States
334,Teledyne Technologies,TDY,29729406976,641.7,United States
335,Casey's General Stores,CASY,29677568000,801.99,United States
336,Atmos Energy,ATO,29641623552,177.58,United States
337,Tapestry,TPR,29559142400,146.3,United States
338,GE HealthCare Technologies,GEHC,29517926400,64.89,United States
339,VICI Properties,VICI,29475917824,26.77,United States
340,Qnity Electronics,Q,29420529664,140.54,United States
341,Carpenter Technology,CRS,29331900416,590.35,United States
342,Cincinnati Financial,CINF,29245073408,189.06,United States
343,Edison International,EIX,29144293376,75.74,United States
344,NRG Energy,NRG,29118240768,138.01,United States
345,CenterPoint Energy,CNP,29097457664,44.48,United States
346,MongoDB,MDB,29061664768,361.32,United States
347,Illumina,ILMN,29013286912,191.76,United States
348,Dover Corporation,DOV,28824274944,214.05,United States
349,AST SpaceMobile,ASTS,28802723840,74.21,United States
350,Venture Global,VG,28793710592,11.59,United States
351,Xylem,XYL,28677720064,120.65,United States
352,DexCom,DXCM,28388675584,73.57,United States
353,MasTec,MTZ,28355811328,358.85,United States
354,Curtiss-Wright,CW,28316878848,766.54,United States
355,Halliburton,HAL,28228091904,33.79,United States
356,Copart,CPRT,28196038656,29.27,United States
357,Otis Worldwide,OTIS,28176271360,73.43,United States
358,Eversource Energy,ES,28111982592,74.75,United States
359,Fiserv,FISV,28107816960,52.71,United States
360,Affirm,AFRM,28004218880,83.62,United States
361,FirstEnergy,FE,27990284288,48.39,United States
362,Texas Pacific Land Corporation,TPL,27780143104,402.76,United States
363,AvalonBay Communities,AVB,27720382464,195.39,United States
364,PPL,PPL,27378028544,36.39,United States
365,Equity Residential,EQR,27104276480,70.15,United States
366,Cboe Global Markets,CBOE,27067656192,258.64,United States
367,PPG Industries,PPG,26797037568,120.22,United States
368,W. R. Berkley,WRB,26632677376,71.54,United States
369,American Water,AWK,26327721984,134.82,United States
370,Williams-Sonoma,WSM,26197442560,222.49,United States
371,Mettler Toledo,MTD,26180763648,1295.59,United States
372,Regions Financial,RF,26104879104,30.59,United States
373,Okta,OKTA,26033686528,148.47,United States
374,Everpure,P,26010685440,78.25,United States
375,J. B. Hunt,JBHT,25932279808,275.0,United States
376,T. Rowe Price,TROW,25746276352,120.16,United States
377,Dollar General,DG,25462315008,115.43,United States
378,Synchrony Financial,SYF,25402679296,75.52,United States
379,Hubbell,HUBB,25305399296,478.89,United States
380,KeyCorp (KeyBank),KEY,25224847360,23.37,United States
381,Verisk Analytics,VRSK,25188947968,192.25,United States
382,West Pharmaceutical Services,WST,25156194304,356.08,United States
383,Zoom,ZM,25124136960,85.68,United States
384,ATI Inc.,ATI,25009569792,183.26,United States
385,Symbotic,SYM,24942147584,41.32,United States
386,Formula One Group,FWONK,24767363072,98.83,United States
387,PulteGroup,PHM,24747986944,129.92,United States
388,Coterra Energy,CTRA,24724652032,32.56,United States
389,Markel Group,MKL,24643749888,1969.34,United States
390,LPL Financial,LPLA,24601128960,307.58,United States
391,First Solar,FSLR,24469278720,227.72,United States
392,Insmed,INSM,24458344448,112.84,United States
393,Principal Financial Group,PFG,24383477760,112.88,United States
394,VeriSign,VRSN,24276979712,266.78,United States
395,First Citizens BancShares,FCNCA,24244930560,2092.43,United States
396,Zscaler,ZS,24175572992,149.5,United States
397,Southwest Airlines,LUV,24160086016,49.43,United States
398,Woodward,WWD,24121524224,404.84,United States
399,Loews Corporation,L,24064669696,116.95,United States
400,United Therapeutics,UTHR,23927224320,563.7,United States
401,XPO Logistics,XPO,23809570816,202.79,United States
402,CMS Energy,CMS,23792988160,77.02,United States
403,MKS Instruments,MKSI,23611402240,349.57,United States
404,Incyte,INCY,23584284672,118.05,United States
405,Dollar Tree,DLTR,23570214912,122.65,United States
406,F5,FFIV,23533031424,417.11,United States
407,Ralph Lauren,RL,23527405568,395.31,United States
408,Quest Diagnostics,DGX,23509708800,212.38,United States
409,Brown &amp; Brown,BRO,23478915072,69.27,United States
410,Church & Dwight,CHD,23445567488,98.95,United States
411,Darden Restaurants,DRI,23422406656,204.5,United States
412,FTAI Aviation,FTAI,23342755840,227.55,United States
413,Corpay,CPAY,23340742656,357.1,United States
414,LabCorp,LH,23276519424,283.86,United States
415,MACOM Technology Solutions,MTSI,23256479744,304.82,United States
416,Omnicom Group,OMC,23039901696,80.84,United States
417,US Foods,USFD,22900850688,103.99,United States
418,Veralto,VLTO,22865291264,93.1,United States
419,SoFi,SOFI,22768656384,17.75,United States
420,NiSource,NI,22768570368,47.49,United States
421,C. H. Robinson,CHRW,22507855872,190.95,United States
422,Constellation Brands,STZ,22505181184,131.76,United States
423,Rivian,RIVN,22143866880,16.49,United States
424,Fidelity National Information Services,FIS,22019049472,42.6,United States
425,Tradeweb,TW,21859289088,100.26,United States
426,Expeditors International,EXPD,21677324288,165.74,United States
427,Charter Communications,CHTR,21624748032,138.02,United States
428,Guardant Health,GH,21603180544,162.92,United States
429,Bunge Global SA,BG,21518548992,110.91,United States
430,Expand Energy,EXE,21425334272,89.56,United States
431,SharkNinja,SN,21361086464,150.94,United States
432,Global Payments,GPN,21224241152,77.59,United States
433,Samsara,IOT,21175685120,36.34,United States
434,Snap-on,SNA,21173514240,408.74,United States
435,Equifax,EFX,21060388864,174.58,United States
436,Rollins,ROL,21001443328,43.62,United States
437,HP,HPQ,20997439488,22.96,United States
438,Roku,ROKU,20947396608,141.21,United States
439,Lennar,LEN,20895244288,86.74,United States
440,International Flavors & Fragrances,IFF,20891484160,81.83,United States
441,Cognizant Technology Solutions,CTSH,20783620096,43.94,United States
442,Tyson Foods,TSN,20712251392,58.82,United States
443,Packaging Corporation of America,PKG,20706525184,232.4,United States
444,Sterling Infrastructure,STRL,20694300672,674.39,United States
445,Fox Corporation,FOX,20659111936,49.2,United States
446,Dow,DOW,20642033664,28.64,United States
447,Entegris,ENTG,20572684288,135.08,United States
448,Essex Property Trust,ESS,20562061312,298.32,United States
449,Evergy,EVRG,20082294784,87.12,United States
450,International Paper,IP,20079282176,37.92,United States
451,Alliant Energy,LNT,20055212032,77.65,United States
452,Exact Sciences,EXAS,20026083328,104.91,United States
453,Dick's Sporting Goods,DKS,19970701312,223.13,United States
454,Burlington Stores,BURL,19861905408,316.12,United States
455,General Mills,GIS,19800580096,37.1,United States
456,Viatris,VTRS,19750813696,16.96,United States
457,ULTA Beauty,ULTA,19507689472,453.78,United States
458,SBA Communications,SBAC,19433926656,183.23,United States
459,Lennox,LII,19381145600,556.93,United States
460,Reliance,RS,19365257216,379.35,United States
461,Fortive,FTV,19069057024,62.55,United States
462,RBC Bearings,RBC,18989441024,600.26,United States
463,Dupont De Nemours,DD,18850060288,139.61,United States
464,TD Synnex,SNX,18843879424,235.67,United States
465,Western Midstream,WES,18510043136,44.8,United States
466,Hyatt Hotels,H,18188257280,193.16,United States
467,Performance Food Group,PFGC,18143879168,115.5,United States
468,NVR,NVR,18068224000,6693.69,United States
469,Tenet Healthcare,THC,17987129344,208.82,United States
470,Invitation Homes,INVH,17940068352,30.2,United States
471,Rubrik,RBRK,17915318272,87.04,United States
472,Genuine Parts Company,GPC,17900840960,128.67,United States
473,Lattice Semiconductor,LSCC,17893226496,130.6,United States
474,APi Group,APG,17892315136,41.3,United States
475,East West Bancorp,EWBC,17876641792,130.49,United States
476,Franklin Resources,BEN,17854732288,34.36,United States
477,Neurocrine Biosciences,NBIX,17846618112,177.49,United States
478,UL Solutions,ULS,17820196864,88.41,United States
479,CDW Corporation,CDW,17787111424,139.23,United States
480,SiTime,SITM,17739360256,592.19,United States
481,CF Industries,CF,17658148864,114.94,United States
482,LyondellBasell,LYB,17624047616,54.6,United States
483,Talen Energy,TLN,17524516864,366.66,United States
484,Madison Air Solutions,MAIR,17465892864,34.84,United States
485,"Arxis, Inc.",ARXS,17435123712,42.49,United States
486,Circle Internet Group,CRCL,17413988352,65.15,United States
487,Zimmer Biomet,ZBH,17297481728,89.41,United States
488,Broadridge Financial Solutions,BR,17186824192,148.6,United States
489,Toast,TOST,17173799936,29.61,United States
490,Kimco Realty,KIM,17055318016,25.29,United States
491,BWX Technologies,BWXT,17047653376,186.08,United States
492,Supermicro,SMCI,16980416512,26.25,United States
493,Hologic,HOLX,16968846336,76.01,United States
494,IonQ,IONQ,16931525632,45.36,United States
495,Mid-America Apartment Communities,MAA,16909778944,141.71,United States
496,Weyerhaeuser,WY,16793082880,23.29,United States
497,Royal Gold,RGLD,16685622272,196.61,United States
498,Ball Corporation,BALL,16683005952,62.66,United States
499,Akamai,AKAM,16627734528,114.37,United States
500,Annaly Capital Management,NLY,16626694144,22.69,United States
501,Best Buy,BBY,16591588352,78.72,United States
502,ITT,ITT,16586227712,184.62,United States
503,News Corp,NWS,16568458240,30.47,United States
504,Nextpower,NXT,16565151744,108.85,United States
505,Coeur Mining,CDE,16529774592,16.04,United States
506,Permian Resources,PR,16446725120,19.09,United States
507,IDEX,IEX,16362509312,221.07,United States
508,TPG Inc.,TPG,16302529536,42.42,United States
509,Lamar Advertising,LAMR,16244134912,160.08,United States
510,Host Hotels & Resorts,HST,16199442432,23.35,United States
511,Amkor Technology,AMKR,16193511424,65.33,United States
512,Gen Digital,GEN,16133179392,26.78,United States
513,Watsco,WSO,16040364032,389.44,United States
514,Masco,MAS,16005609472,79.34,United States
515,Plains All American Pipeline,PAA,16001459200,22.68,United States
516,SS&C Technologies,SSNC,15967297536,66.3,United States
517,Tractor Supply,TSCO,15959001088,30.43,United States
518,Nordson,NDSN,15937004544,286.03,United States
519,Textron,TXT,15924752384,91.58,United States
520,W. P. Carey,WPC,15867933696,71.24,United States
521,Carlyle Group,CG,15842473984,44.01,United States
522,"QXO, Inc.",QXO,15826532352,15.25,United States
523,Clean Harbors,CLH,15744417792,297.93,United States
524,Somnigroup International,SGI,15739545600,74.82,United States
525,Sun Communities,SUI,15636098048,122.29,United States
526,Medpace,MEDP,15601870848,546.29,United States
527,Omega Healthcare Investors,OHI,15471336448,49.62,United States
528,Ovintiv,OVV,15447591936,54.97,United States
529,Jones Lang LaSalle,JLL,15429111808,332.57,United States
530,Jacobs Engineering,J,15384757248,130.29,United States
531,UDR Apartments,UDR,15280065536,41.24,United States
532,BridgeBio Pharma,BBIO,15259550720,77.91,United States
533,Pinnacle Financial Partners,PNFP,15228545024,100.78,United States
534,Albemarle,ALB,15215928320,129.02,United States
535,TransUnion,TRU,15188784128,78.78,United States
536,Healthpeak Properties,DOC,15118974976,21.93,United States
537,Regency Centers,REG,15093129216,80.74,United States
538,Reinsurance Group of America,RGA,15082440704,230.22,United States
539,DaVita,DVA,15039186944,234.31,United States
540,Viper Energy,VNOM,14984276992,41.62,United States
541,TTM Technologies,TTMI,14962716672,144.08,United States
542,WESCO International,WCC,14962629632,307.21,United States
543,DT Midstream,DTM,14907323392,146.13,United States
