Rank,Name,Symbol,marketcap,price (USD),country
60,Western Digital,WDC,191488163840,555.55,United States
61,CrowdStrike,CRWD,191341101056,187.91,United States
62,Pepsico,PEP,189177348096,138.49,United States
63,Analog Devices,ADI,188020473856,386.01,United States
64,Nextera Energy,NEE,184325799936,88.38,United States
65,Verizon,VZ,178212847616,42.68,United States
66,Charles Schwab,SCHW,178052694016,102.38,United States
67,Union Pacific Corporation,UNP,171660312576,289.13,United States
68,Boeing,BA,169887039488,215.51,United States
69,BlackRock,BLK,167734050816,1031.56,United States
70,Walt Disney,DIS,166705102848,96.0,United States
71,TJX Companies,TJX,166291144704,150.53,United States
72,Welltower,WELL,165572231168,234.55,United States
73,Gilead Sciences,GILD,163142287360,131.4,United States
74,Abbott Laboratories,ABT,160438403072,92.11,United States
75,Interactive Brokers,IBKR,158698553344,93.56,United States
76,Deere &amp; Company (John Deere),DE,158185635840,585.64,United States
77,Corning,GLW,157591388160,183.11,United States
78,Uber,UBER,151163584512,74.26,United States
79,AT&T,T,149736685568,21.55,United States
80,Blackstone Group,BX,149164851200,122.04,United States
81,AppLovin,APP,148770816000,442.85,United States
82,Southern Copper,SCCO,145615355904,174.53,United States
83,Intuitive Surgical,ISRG,144186769408,407.12,United States
84,Danaher,DHR,141667368960,200.16,United States
85,Salesforce,CRM,140229181440,171.22,United States
86,Pfizer,PFE,139522392064,24.48,United States
87,ConocoPhillips,COP,137484484608,112.85,United States
88,Progressive,PGR,136514256896,234.48,United States
89,Booking Holdings (Booking.com),BKNG,136223637504,175.8,United States
90,Prologis,PLD,135634288640,142.16,United States
91,CVS Health,CVS,135120699392,105.9,United States
92,S&P Global,SPGI,129600634880,437.84,United States
93,Stryker Corporation,SYK,127064932352,331.45,United States
94,Capital One,COF,125064273920,203.02,United States
95,Starbucks,SBUX,122335387648,107.34,United States
96,Vertex Pharmaceuticals,VRTX,121890054144,480.25,United States
97,Bristol-Myers Squibb,BMY,121176514560,59.34,United States
98,Lockheed Martin,LMT,120049860608,520.68,United States
99,Altria Group,MO,120015085568,71.87,United States
100,Parker-Hannifin,PH,119940939776,951.26,United States
101,Fortinet,FTNT,117677981696,160.62,United States
102,Vertiv Holdings,VRT,117487353856,305.87,United States
103,Lowe's Companies,LOW,116519698432,207.7,United States
104,ServiceNow,NOW,114743336960,111.26,United States
105,Southern Company,SO,108750741504,96.47,United States
106,Howmet Aerospace,HWM,108541157376,271.28,United States
107,Cadence Design Systems,CDNS,104236384256,377.92,United States
108,Equinix,EQIX,102522863616,1039.53,United States
109,PNC Financial Services,PNC,101535621120,252.85,United States
110,General Dynamics,GD,100810956800,372.78,United States
111,Automatic Data Processing,ADP,100353286144,251.05,United States
112,Newmont,NEM,99389161472,93.1,United States
113,Robinhood,HOOD,98929491968,109.86,United States
114,Duke Energy,DUK,98899574784,126.86,United States
115,U.S. Bancorp,USB,97108992000,62.34,United States
116,Quanta Services,PWR,97043898368,646.7,United States
117,United Parcel Service,UPS,95957204992,112.89,United States
118,Marriott International,MAR,95684689920,362.87,United States
119,Cloudflare,NET,95666855936,269.53,United States
120,McKesson,MCK,95099912192,812.28,United States
121,Waste Management,WM,95056994304,236.71,United States
122,Monster Beverage,MNST,94935244800,97.07,United States
123,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
124,Snowflake,SNOW,93114089472,268.65,United States
125,Datadog,DDOG,92635078656,260.24,United States
126,Elevance Health,ELV,92330934272,425.17,United States
127,CSX Corporation,CSX,92238012416,49.64,United States
128,Constellation Energy,CEG,91978768384,257.57,United States
129,Cummins,CMI,91678564352,664.39,United States
130,Adobe,ADBE,91667472384,230.61,United States
131,Williams Companies,WMB,91064451072,74.46,United States
132,KKR & Co.,KKR,90362912768,96.91,United States
133,CME Group,CME,88560205824,245.1,United States
134,Valero Energy,VLO,87829749760,295.79,United States
135,Marsh & McLennan Companies,MRSH,87460151296,181.53,United States
136,Airbnb,ABNB,86847569920,146.33,United States
137,HCA Healthcare,HCA,86681681920,390.74,United States
138,Marathon Petroleum,MPC,86670147584,296.88,United States
139,Moody's,MCO,86590603264,495.72,United States
140,Freeport-McMoRan,FCX,86210461696,59.97,United States
141,Comcast,CMCSA,85626314752,23.97,United States
142,Simon Property Group,SPG,83401728000,219.49,United States
143,Synopsys,SNPS,83067559936,433.82,United States
144,Enterprise Products,EPD,82884386816,38.31,United States
145,DoorDash,DASH,82599198720,189.57,United States
146,3M,MMM,82251153408,157.7,United States
147,Sherwin-Williams,SHW,81135722496,328.97,United States
148,The Cigna Group,CI,80550117376,304.5,United States
149,Phillips 66,PSX,79501402112,198.29,United States
150,Intuit,INTU,79260082176,289.76,United States
151,American Tower,AMT,78968872960,169.5,United States
152,Illinois Tool Works,ITW,78110547968,271.5,United States
153,Intercontinental Exchange,ICE,77854105600,137.67,United States
154,Royal Caribbean Group,RCL,77403750400,288.61,United States
155,Northrop Grumman,NOC,76956573696,541.82,United States
156,Mondelez International,MDLZ,76839280640,59.86,United States
157,Ecolab,ECL,76508790784,271.85,United States
158,Emerson,EMR,75826339840,135.38,United States
159,FedEx,FDX,74860478464,313.74,United States
160,Colgate-Palmolive,CL,74585645056,93.21,United States
161,EOG Resources,EOG,74360274944,139.61,United States
162,American Electric Power,AEP,73796968448,135.63,United States
163,Norfolk Southern,NSC,73574744064,327.59,United States
164,Cintas,CTAS,73525157888,183.75,United States
165,Hilton Worldwide,HLT,73405218816,322.45,United States
166,The Travelers Companies,TRV,72620285952,341.51,United States
167,O'Reilly Automotive,ORLY,72330248192,87.28,United States
168,Medline,MDLN,72304230400,40.58,United States
169,Kinder Morgan,KMI,71728390144,32.24,United States
170,Carvana,CVNA,71283351552,64.99,United States
171,SLB (Schlumberger),SLB,70805929984,47.36,United States
172,Honeywell,HON,70414704640,222.25,United States
173,Ross Stores,ROST,70398623744,219.46,United States
174,Regeneron Pharmaceuticals,REGN,69517713408,663.09,United States
175,Energy Transfer LP,ET,69442592768,20.18,United States
176,Motorola Solutions,MSI,69396111360,418.06,United States
177,General Motors,GM,69175754752,76.72,United States
178,TransDigm Group,TDG,69077975040,1235.0,United States
179,Republic Services,RSG,68726005760,223.38,United States
180,Apollo Global Management,APO,68507574272,118.83,United States
181,United Rentals,URI,67992809472,1085.34,United States
182,Warner Bros. Discovery,WBD,67918336000,27.09,United States
183,Honeywell Aerospace,HONA,67524014080,213.05,United States
184,Air Products and Chemicals,APD,67240656896,301.96,United States
185,Arthur J. Gallagher & Co.,AJG,67120959488,261.23,United States
186,Digital Realty,DLR,66945777664,177.92,United States
187,Bloom Energy,BE,66414800896,233.49,United States
188,Boston Scientific,BSX,66365763584,44.65,United States
189,Allstate,ALL,66015600640,256.45,United States
190,W. W. Grainger,GWW,65705558016,1391.68,United States
191,Paccar,PCAR,65396330496,124.26,United States
192,Nike,NKE,64803614720,43.76,United States
193,Truist Financial Corporation,TFC,64723431424,51.95,United States
194,Monolithic Power Systems,MPWR,63445499904,1291.38,United States
195,Ciena,CIEN,63053336576,445.44,United States
196,Aflac,AFL,62757838848,123.3,United States
197,Hewlett Packard Enterprise,HPE,62555377664,47.24,United States
198,Dominion Energy,D,62269489152,70.8,United States
199,Astera Labs,ALAB,62058242048,362.05,United States
200,Sempra,SRE,61716516864,94.41,United States
201,Target,TGT,61211336704,134.77,United States
202,Comfort Systems USA,FIX,60939689984,1732.03,United States
203,Coherent Corp.,COHR,60137574400,307.39,United States
204,Targa Resources,TRGP,59971506176,279.4,United States
205,MetLife,MET,59858923520,93.03,United States
206,Realty Income,O,59838046208,64.17,United States
207,Lumentum,LITE,59762073600,768.15,United States
208,Cencora,COR,59560976384,306.13,United States
209,Oneok,OKE,58082729984,92.19,United States
210,MPLX,MPLX,58052915200,57.21,United States
211,Corteva,CTVA,57565335552,86.07,United States
212,Baker Hughes,BKR,57202679808,57.66,United States
213,Carrier Global,CARR,56986124288,68.61,United States
214,Delta Air Lines,DAL,56626348032,86.19,United States
215,Public Storage,PSA,56512061440,321.86,United States
216,Ford,F,55187996672,13.85,United States
217,Cheniere Energy,LNG,55172915200,263.29,United States
218,Keysight,KEYS,54828355584,320.83,United States
219,Cardinal Health,CAH,54724542464,233.66,United States
220,Occidental Petroleum,OXY,54515929088,54.81,United States
221,Fastenal,FAST,54015049728,47.05,United States
222,Diamondback Energy,FANG,53899632640,191.6,United States
223,L3Harris Technologies,LHX,53781487616,288.69,United States
224,Entergy,ETR,53583781888,114.84,United States
225,Teradyne,TER,53398093824,341.11,United States
226,Vistra,VST,53315289088,158.12,United States
227,Ametek,AME,53198020608,232.1,United States
228,Nucor,NUE,53063639040,233.0,United States
229,Edwards Lifesciences,EW,52852682752,91.79,United States
230,Fifth Third Bank,FITB,51822895104,57.18,United States
231,Electronic Arts,EA,51742572544,206.35,United States
232,Rockwell Automation,ROK,51236093952,460.45,United States
233,eBay,EBAY,51099959296,115.09,United States
234,Nasdaq,NDAQ,50451894272,89.21,United States
235,Devon Energy,DVN,50438320128,43.73,United States
236,AutoZone,AZO,50265440256,3078.98,United States
237,Xcel Energy,XEL,50241216512,80.48,United States
238,State Street Corporation,STT,49311584256,178.17,United States
239,Humana,HUM,48744972288,406.0,United States
240,Old Dominion Freight Line,ODFL,48435814400,232.9,United States
241,Exelon Corporation,EXC,48182870016,47.09,United States
242,HEICO,HEI,48058150912,344.11,United States
243,Rocket Lab,RKLB,47942344704,76.73,United States
244,Chipotle Mexican Grill,CMG,46986547200,36.63,United States
245,Block,XYZ,46852648960,78.72,United States
246,Ameriprise Financial,AMP,46587367424,518.23,United States
247,Microchip Technology,MCHP,45737598976,84.23,United States
248,Cerebras Systems,CBRS,45599678464,204.62,United States
249,CoreWeave,CRWV,45451464704,83.31,United States
250,Take-Two Interactive,TTWO,45320302592,244.095,United States
251,MSCI,MSCI,45107834880,620.23,United States
252,Autodesk,ADSK,44809244672,212.22,United States
253,Ventas,VTR,44756783104,92.06,United States
254,Yum! Brands,YUM,44562436096,161.68,United States
255,IDEXX Laboratories,IDXX,44506578944,564.21,United States
256,Wabtec,WAB,44262031360,260.86,United States
257,Credo Technology,CRDO,44172886016,236.88,United States
258,Axon Enterprise,AXON,44091756544,547.03,United States
259,Waste Connections,WCN,43491028992,171.17,United States
260,Live Nation,LYV,42644619264,183.25,United States
261,Keurig Dr Pepper,KDP,42517483520,31.25,United States
262,Becton Dickinson,BDX,42386382848,153.83,United States
263,American International Group,AIG,42363478016,79.9,United States
264,D. R. Horton,DHI,42210828288,148.85,United States
265,PayPal,PYPL,42032328704,47.65,United States
266,Coinbase,COIN,41460817920,157.37,United States
267,Consolidated Edison,ED,41208991744,111.82,United States
268,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
269,CBRE Group,CBRE,40417472512,138.03,United States
270,Prudential Financial,PRU,40348758016,116.17,United States
271,PSEG,PEG,40309219328,80.89,United States
272,Sysco,SYY,39909117952,83.46,United States
273,Ares Management,ARES,39730024448,120.45,United States
274,Archer Daniels Midland (ADM),ADM,39539712000,82.04,United States
275,Roblox,RBLX,39400308736,55.03,United States
276,Paychex,PAYX,39382700032,110.75,United States
277,Rocket Companies,RKT,39357366272,13.91,United States
278,United Airlines Holdings,UAL,39324868608,121.16,United States
279,Revolution Medicines,RVMD,39107117056,183.95,United States
280,Natera,NTRA,39082045440,272.89,United States
281,Reddit,RDDT,38680838144,200.93,United States
282,The Hartford,HIG,38592135168,140.78,United States
283,Alnylam Pharmaceuticals,ALNY,38459633664,288.06,United States
284,PG&amp;E Corporation,PCG,38252642304,17.37,United States
285,Vulcan Materials,VMC,37989634048,292.78,United States
286,Agilent Technologies,A,37857173504,134.04,United States
287,WEC Energy Group,WEC,37741834240,115.87,United States
288,Kenvue,KVUE,36921765888,19.23,United States
289,Waters Corporation,WAT,36644925440,373.22,United States
290,Kimberly-Clark,KMB,36573188096,110.18,United States
291,Carnival Corporation,CCL,36446363648,26.61,United States
292,Iron Mountain,IRM,36408094720,122.37,United States
293,Roper Technologies,ROP,36389789696,360.59,United States
294,Huntington Bancshares,HBAN,36346454016,17.93,United States
295,Kroger,KR,36336111616,59.31,United States
296,Workday,WDAY,35779047424,144.87,United States
297,The Hershey Company,HSY,35546275840,175.24,United States
298,M&T Bank,MTB,35520249856,242.55,United States
299,ON Semiconductor,ON,35170705408,90.37,United States
300,GlobalFoundries,GFS,35083931648,63.94,United States
301,Crown Castle,CCI,34846322688,79.84,United States
302,IQVIA,IQV,34640097280,207.55,United States
303,TKO Group Holdings,TKO,34586214400,180.96,United States
304,Martin Marietta Materials,MLM,34187130880,569.35,United States
305,Northern Trust,NTRS,34068125696,184.105,United States
306,Emcor,EME,34062962688,764.9,United States
307,Steel Dynamics,STLD,33765980160,234.14,United States
308,Jabil,JBL,33737250816,321.96,United States
309,Centene,CNC,33721397248,68.29,United States
310,Venture Global,VG,33191024640,13.36,United States
311,Twilio,TWLO,33123127296,218.24,United States
312,"Strategy 
 (MicroStrategy)",MSTR,32950478848,92.1,United States
313,Ubiquiti,UI,32722475008,540.67,United States
314,Raymond James Financial,RJF,32541569024,166.98,United States
315,Coupang,CPNG,32167550976,17.92,United States
316,NetApp,NTAP,32117151744,163.93,United States
317,Extra Space Storage,EXR,32071241728,145.32,United States
318,Veeva Systems,VEEV,31970463744,196.81,United States
319,Expedia Group,EXPE,31881465856,265.63,United States
320,Casey's General Stores,CASY,31790919680,859.1,United States
321,Zoetis,ZTS,31605608448,75.39,United States
322,BeOne Medicines,ONC,31536218112,303.96,United States
323,Ameren,AEE,31391936512,113.43,United States
324,DTE Energy,DTE,31337385984,150.64,United States
325,EQT Corporation,EQT,31098767360,49.72,United States
326,"Cheniere Energy
Partners",CQP,31056914432,64.16,United States
327,Biogen,BIIB,30860587008,209.03,United States
328,Las Vegas Sands,LVS,30415052800,45.9,United States
329,EchoStar,SATS,30115971072,103.915,United States
330,Atmos Energy,ATO,29962108928,179.5,United States
331,Kraft Heinz,KHC,29917169664,25.23,United States
332,Citizens Financial Group,CFG,29753974784,70.36,United States
333,GE HealthCare Technologies,GEHC,29708980224,65.31,United States
334,Fair Isaac (FICO),FICO,29643776000,1278.25,United States
335,Qnity Electronics,Q,29512640512,140.98,United States
336,DexCom,DXCM,29461401600,76.35,United States
337,NRG Energy,NRG,29428391936,139.48,United States
338,Halliburton,HAL,29414354944,35.21,United States
339,Estee Lauder,EL,29359656960,81.15,United States
340,Edison International,EIX,29232797696,75.97,United States
341,VICI Properties,VICI,29068517376,26.4,United States
342,Cboe Global Markets,CBOE,29002702848,277.13,United States
343,Teledyne Technologies,TDY,28903821312,623.88,United States
344,CenterPoint Energy,CNP,28868499456,44.13,United States
345,Dover Corporation,DOV,28853901312,214.27,United States
346,Xylem,XYL,28810827776,121.21,United States
347,ResMed,RMD,28793692160,198.5,United States
348,Illumina,ILMN,28754565120,190.05,United States
349,MasTec,MTZ,28463273984,360.21,United States
350,Cincinnati Financial,CINF,28256626688,182.67,United States
351,Texas Pacific Land Corporation,TPL,28205025280,408.92,United States
352,Otis Worldwide,OTIS,28172433408,73.42,United States
353,Carpenter Technology,CRS,28164288512,566.85,United States
354,Eversource Energy,ES,28153352192,74.86,United States
355,FirstEnergy,FE,28013422592,48.43,United States
356,AvalonBay Communities,AVB,27598372864,194.53,United States
357,Tapestry,TPR,27504349184,136.13,United States
358,W. R. Berkley,WRB,27488913408,73.84,United States
359,Affirm,AFRM,27438239744,81.93,United States
360,Curtiss-Wright,CW,27338678272,740.06,United States
361,Fiserv,FISV,27291938816,51.18,United States
362,Dollar General,DG,27229214720,123.44,United States
363,MongoDB,MDB,27183579136,337.97,United States
364,PPL,PPL,27137275904,36.07,United States
365,Zoom,ZM,26942175232,91.88,United States
366,Equity Residential,EQR,26938134528,69.72,United States
367,J. B. Hunt,JBHT,26686672896,283.0,United States
368,Moderna,MRNA,26588649472,67.01,United States
369,Regions Financial,RF,26514501632,31.07,United States
370,Copart,CPRT,26437998592,27.445,United States
371,Mettler Toledo,MTD,26260383744,1299.53,United States
372,AST SpaceMobile,ASTS,26229458944,67.58,United States
373,American Water,AWK,25685248000,131.53,United States
374,LPL Financial,LPLA,25679298560,321.06,United States
375,Symbotic,SYM,25612181504,42.43,United States
376,Williams-Sonoma,WSM,25509801984,216.65,United States
377,West Pharmaceutical Services,WST,25411940352,359.7,United States
378,Verisk Analytics,VRSK,25382207488,193.725,United States
379,PPG Industries,PPG,25374935040,113.84,United States
380,Hubbell,HUBB,25207111680,477.03,United States
381,ATI Inc.,ATI,25076441088,183.75,United States
382,KeyCorp (KeyBank),KEY,25062940672,23.22,United States
383,Rivian,RIVN,25053949952,17.31,United States
384,Everpure,P,25050036224,75.36,United States
385,Formula One Group,FWONK,24970352640,99.64,United States
386,Coterra Energy,CTRA,24724652032,32.56,United States
387,Synchrony Financial,SYF,24625664000,73.21,United States
388,VeriSign,VRSN,24598210560,270.31,United States
389,XPO Logistics,XPO,24591521792,209.45,United States
390,Markel Group,MKL,24555278336,1962.27,United States
391,Principal Financial Group,PFG,24541167616,113.61,United States
392,Okta,OKTA,24466089984,139.53,United States
393,First Citizens BancShares,FCNCA,24402864128,2106.06,United States
394,T. Rowe Price,TROW,24351399936,113.65,United States
395,Dollar Tree,DLTR,24287025152,126.38,United States
396,Loews Corporation,L,23972075520,116.5,United States
397,MKS Instruments,MKSI,23777558528,352.03,United States
398,First Solar,FSLR,23750416384,221.03,United States
399,F5,FFIV,23749683200,420.95,United States
400,Corpay,CPAY,23664936960,362.06,United States
401,Insmed,INSM,23656361984,109.14,United States
402,Woodward,WWD,23650224128,396.93,United States
403,PulteGroup,PHM,23572686848,123.75,United States
404,Omnicom Group,OMC,23527264256,82.55,United States
405,Brown &amp; Brown,BRO,23458580480,69.21,United States
406,Southwest Airlines,LUV,23422035968,47.92,United States
407,CMS Energy,CMS,23400660992,75.75,United States
408,SoFi,SOFI,23256096768,18.13,United States
409,C. H. Robinson,CHRW,23162052608,196.5,United States
410,Church & Dwight,CHD,23021441024,97.16,United States
411,Constellation Brands,STZ,22974892032,134.51,United States
412,Expeditors International,EXPD,22953844736,175.5,United States
413,Quest Diagnostics,DGX,22952906752,207.35,United States
414,Zscaler,ZS,22933645312,141.82,United States
415,Incyte,INCY,22821115904,114.23,United States
416,Veralto,VLTO,22818627584,92.91,United States
417,Bunge Global SA,BG,22777726976,117.4,United States
418,United Therapeutics,UTHR,22733197312,535.57,United States
419,LabCorp,LH,22687760384,276.68,United States
420,HP,HPQ,22652727296,24.77,United States
421,NiSource,NI,22567204864,47.07,United States
422,Darden Restaurants,DRI,22527889408,196.69,United States
423,MACOM Technology Solutions,MTSI,22449268736,294.24,United States
424,US Foods,USFD,22310656000,101.31,United States
425,Ralph Lauren,RL,22288275456,374.49,United States
426,Dow,DOW,21888917504,30.37,United States
427,Tradeweb,TW,21732833280,99.68,United States
428,Fidelity National Information Services,FIS,21672742912,41.93,United States
429,Rollins,ROL,21627346944,44.92,United States
430,FTAI Aviation,FTAI,21530116096,209.88,United States
431,Samsara,IOT,21461213184,36.83,United States
432,SharkNinja,SN,21198338048,149.79,United States
433,Roku,ROKU,21115023360,142.34,United States
434,Fox Corporation,FOX,21087410176,50.22,United States
435,Global Payments,GPN,21021818880,76.85,United States
436,Guardant Health,GH,21003827200,158.4,United States
437,Cognizant Technology Solutions,CTSH,20887678976,44.16,United States
438,Expand Energy,EXE,20836833280,87.1,United States
439,Equifax,EFX,20822738944,172.61,United States
440,Snap-on,SNA,20778266624,401.11,United States
441,Entegris,ENTG,20753922048,136.27,United States
442,Charter Communications,CHTR,20582836224,131.37,United States
443,Burlington Stores,BURL,20582567936,327.59,United States
444,Essex Property Trust,ESS,20504164352,297.48,United States
445,Tyson Foods,TSN,20395335680,57.92,United States
446,ULTA Beauty,ULTA,20348131328,473.33,United States
447,Sterling Infrastructure,STRL,20253956096,660.04,United States
448,Packaging Corporation of America,PKG,20123820032,225.86,United States
449,TD Synnex,SNX,20094433280,251.31,United States
450,Exact Sciences,EXAS,20026083328,104.91,United States
451,Lennar,LEN,19955752960,82.84,United States
452,Evergy,EVRG,19927851008,86.45,United States
453,SBA Communications,SBAC,19844390912,187.1,United States
454,Alliant Energy,LNT,19791769600,76.63,United States
455,Reliance,RS,19674099712,385.4,United States
456,International Paper,IP,19592128512,37.0,United States
457,General Mills,GIS,19533725696,36.6,United States
458,Dick's Sporting Goods,DKS,19341498368,216.1,United States
459,Lennox,LII,19181045760,551.18,United States
460,International Flavors & Fragrances,IFF,19173289984,75.1,United States
461,Viatris,VTRS,19087017984,16.39,United States
462,Fortive,FTV,18995890176,62.31,United States
463,Talen Energy,TLN,18943549440,396.35,United States
464,Western Midstream,WES,18898423808,45.74,United States
465,LyondellBasell,LYB,18824808448,58.32,United States
466,CF Industries,CF,18576852992,120.92,United States
467,RBC Bearings,RBC,18493716480,584.59,United States
468,CDW Corporation,CDW,18441848832,144.355,United States
469,Zimmer Biomet,ZBH,18200950784,94.08,United States
470,Akamai,AKAM,18192080896,125.13,United States
471,SiTime,SITM,18049697792,602.55,United States
472,East West Bancorp,EWBC,18002677760,131.41,United States
473,APi Group,APG,17935640576,41.4,United States
474,Lattice Semiconductor,LSCC,17912408064,130.74,United States
475,Dupont De Nemours,DD,17911674880,132.66,United States
476,Supermicro,SMCI,17892507648,27.66,United States
477,Invitation Homes,INVH,17886605312,30.11,United States
478,Performance Food Group,PFGC,17799852032,113.31,United States
479,Madison Air Solutions,MAIR,17721563136,35.35,United States
480,UL Solutions,ULS,17642819584,87.53,United States
481,Neurocrine Biosciences,NBIX,17505753088,174.1,United States
482,ITT,ITT,17473845248,194.5,United States
483,Broadridge Financial Solutions,BR,17469028352,151.04,United States
484,Hyatt Hotels,H,17393532928,184.72,United States
485,NVR,NVR,17378015232,6437.99,United States
486,"Arxis, Inc.",ARXS,17377675264,42.35,United States
487,Toast,TOST,17376798720,29.96,United States
488,Rubrik,RBRK,17256665088,83.84,United States
489,Best Buy,BBY,17209135104,81.65,United States
490,Genuine Parts Company,GPC,17184362496,123.52,United States
491,Franklin Resources,BEN,17059688448,32.83,United States
492,News Corp,NWS,17041669120,31.41,United States
493,Hologic,HOLX,16968846336,76.01,United States
494,Kimco Realty,KIM,16933926912,25.11,United States
495,Permian Resources,PR,16903340032,19.62,United States
496,Weyerhaeuser,WY,16879607808,23.41,United States
497,Circle Internet Group,CRCL,16839313408,63.0,United States
498,Tenet Healthcare,THC,16780348416,194.81,United States
499,Plains All American Pipeline,PAA,16608217088,23.54,United States
500,Annaly Capital Management,NLY,16509449216,22.53,United States
501,Royal Gold,RGLD,16419141632,193.47,United States
502,IDEX,IEX,16392854528,221.48,United States
503,SS&C Technologies,SSNC,16391163904,68.06,United States
504,Amkor Technology,AMKR,16374457344,66.06,United States
505,TPG Inc.,TPG,16325588992,42.48,United States
506,Ball Corporation,BALL,16320911360,61.3,United States
507,BridgeBio Pharma,BBIO,16272152576,83.08,United States
508,BWX Technologies,BWXT,16228618240,177.14,United States
509,Watsco,WSO,16216237056,393.71,United States
510,Mid-America Apartment Communities,MAA,16215297024,135.89,United States
511,W. P. Carey,WPC,16155267072,72.53,United States
512,WESCO International,WCC,16113526784,330.84,United States
513,Coeur Mining,CDE,16066033664,15.59,United States
514,Clean Harbors,CLH,16046170112,303.64,United States
515,Host Hotels & Resorts,HST,16005187584,23.07,United States
516,Nordson,NDSN,15968206848,286.59,United States
517,Lamar Advertising,LAMR,15954929664,157.23,United States
518,Carlyle Group,CG,15889270784,44.14,United States
519,Ovintiv,OVV,15880359936,56.51,United States
520,Tractor Supply,TSCO,15859355648,30.24,United States
521,Gen Digital,GEN,15759669248,26.16,United States
522,Reinsurance Group of America,RGA,15592787968,238.01,United States
523,Viper Energy,VNOM,15556718592,43.21,United States
524,Textron,TXT,15549152256,89.42,United States
525,Sun Communities,SUI,15445585920,120.8,United States
526,Masco,MAS,15368129536,76.18,United States
527,Nextpower,NXT,15305533440,99.67,United States
528,Aramark,ARMK,15290749952,58.15,United States
529,Medpace,MEDP,15142061056,530.19,United States
530,Onto Innovation,ONTO,15132490752,304.21,United States
531,Pinnacle Financial Partners,PNFP,15131836416,100.14,United States
532,DaVita,DVA,15120702464,235.58,United States
533,Omega Healthcare Investors,OHI,15103416320,48.44,United States
534,Somnigroup International,SGI,15095827456,71.76,United States
535,Warner Music Group,WMG,14996446208,28.75,United States
536,Healthpeak Properties,DOC,14981090304,21.73,United States
537,Deckers Brands,DECK,14971367424,107.8,United States
538,Regency Centers,REG,14943582208,79.94,United States
539,Jacobs Engineering,J,14941955072,126.54,United States
540,Jones Lang LaSalle,JLL,14936412160,321.95,United States
541,Nutanix,NTNX,14927098880,55.22,United States
542,DT Midstream,DTM,14904263680,146.1,United States
543,UDR Apartments,UDR,14887318528,40.18,United States
