Rank,Name,Symbol,marketcap,price (USD),country
169,Boston Scientific,BSX,75374428160,52.01,United States
170,Hilton Worldwide,HLT,75335983104,334.73,United States
171,Ross Stores,ROST,75284111360,234.69,United States
172,Lumentum,LITE,74235715584,827.6,United States
173,O'Reilly Automotive,ORLY,73777217536,91.2,United States
174,The Cigna Group,CI,73313525760,277.45,United States
175,Energy Transfer LP,ET,72929083392,21.18,United States
176,Digital Realty,DLR,72458477568,192.35,United States
177,Colgate-Palmolive,CL,72439095296,90.87,United States
178,Target,TGT,72216387584,159.0,United States
179,Warner Bros. Discovery,WBD,71528611840,28.53,United States
180,Kinder Morgan,KMI,71372414976,32.08,United States
181,Hewlett Packard Enterprise,HPE,70354935808,53.13,United States
182,Honeywell,HON,70275104768,221.73,United States
183,Moderna,MRNA,69618761728,174.38,United States
184,United Rentals,URI,69527347200,1117.04,United States
185,American Electric Power,AEP,68741054464,126.27,United States
186,TransDigm Group,TDG,68401741824,1222.91,United States
187,Republic Services,RSG,67685318656,221.04,United States
188,Air Products and Chemicals,APD,67522707456,303.22,United States
189,Paccar,PCAR,67095740416,127.47,United States
190,Arthur J. Gallagher & Co.,AJG,65994989568,257.45,United States
191,Allstate,ALL,65677320192,259.74,United States
192,Baker Hughes,BKR,64007626752,64.48,United States
193,Monolithic Power Systems,MPWR,63892779008,1300.14,United States
194,Targa Resources,TRGP,63705313280,297.09,United States
195,Truist Financial Corporation,TFC,62266290176,50.97,United States
196,W. W. Grainger,GWW,61705183232,1306.95,United States
197,Nike,NKE,60897624064,41.05,United States
198,Bloom Energy,BE,60858191872,206.63,United States
199,Public Storage,PSA,60716646400,325.13,United States
200,Cencora,COR,60511297536,317.1,United States
201,Oneok,OKE,60489453568,96.01,United States
202,MetLife,MET,60440211456,95.11,United States
203,Occidental Petroleum,OXY,60068208640,60.09,United States
204,Dominion Energy,D,60062826496,68.29,United States
205,Comfort Systems USA,FIX,59691692032,1696.06,United States
206,Realty Income,O,59564425216,62.95,United States
207,MPLX,MPLX,59554717696,58.69,United States
208,Teradyne,TER,59354767360,379.65,United States
209,Fastenal,FAST,59027275776,51.44,United States
210,Diamondback Energy,FANG,58667892736,208.55,United States
211,Aflac,AFL,58411507712,116.51,United States
212,Ford,F,57820139520,14.5,United States
213,Cheniere Energy,LNG,56652316672,274.3,United States
214,Ciena,CIEN,56546148352,399.47,United States
215,Nucor,NUE,56433057792,248.74,United States
216,Coherent Corp.,COHR,56295895040,287.47,United States
217,Sempra,SRE,55967330304,85.59,United States
218,Ametek,AME,55746756608,243.22,United States
219,Delta Air Lines,DAL,54773424128,83.29,United States
220,Cardinal Health,CAH,54620409856,234.85,United States
221,Keysight,KEYS,54592524288,319.45,United States
222,Honeywell Aerospace,HONA,53999235072,170.37,United States
223,Nasdaq,NDAQ,53857464320,96.35,United States
224,Edwards Lifesciences,EW,53134823424,92.28,United States
225,Autodesk,ADSK,53058686976,251.29,United States
226,Devon Energy,DVN,53008998400,48.19,United States
227,Electronic Arts,EA,52925640704,209.7,United States
228,PayPal,PYPL,52797501440,61.25,United States
229,Axon Enterprise,AXON,52456620032,645.72,United States
230,Corteva,CTVA,52421591040,78.57,United States
231,L3Harris Technologies,LHX,51601932288,277.11,United States
232,Cerebras Systems,CBRS,51240189952,215.69,United States
233,Becton Dickinson,BDX,51099766784,187.6,United States
234,State Street Corporation,STT,51042332672,185.81,United States
235,Carrier Global,CARR,50831523840,61.2,United States
236,HEICO,HEI,50783481856,363.42,United States
237,Entergy,ETR,50377535488,107.96,United States
238,AutoZone,AZO,50231320576,3076.89,United States
239,Astera Labs,ALAB,50140663808,289.02,United States
240,CoreWeave,CRWV,50118131712,90.87,United States
241,Fifth Third Bank,FITB,49825251328,54.96,United States
242,Xcel Energy,XEL,49602211840,79.41,United States
243,Ameriprise Financial,AMP,49484554240,559.78,United States
244,Wabtec,WAB,49360818176,292.23,United States
245,Workday,WDAY,49004474368,198.42,United States
246,Block,XYZ,48622342144,80.93,United States
247,Rocket Lab,RKLB,48492929024,75.84,United States
248,Rockwell Automation,ROK,48114057216,433.27,United States
249,Vistra,VST,47895142400,142.7,United States
250,Ares Management,ARES,47201054720,143.1,United States
251,Ventas,VTR,47114121216,91.85,United States
252,Natera,NTRA,46856949760,325.07,United States
253,Exelon Corporation,EXC,46670503936,45.3,United States
254,Revolution Medicines,RVMD,46009454592,214.66,United States
255,eBay,EBAY,45674799104,102.64,United States
256,Medline,MDLN,45623640064,33.91,United States
257,Humana,HUM,45392756736,378.02,United States
258,CBRE Group,CBRE,44904443904,155.07,United States
259,IDEXX Laboratories,IDXX,44348022784,562.2,United States
260,Take-Two Interactive,TTWO,44321845248,237.04,United States
261,Agilent Technologies,A,43892748288,155.41,United States
262,Chipotle Mexican Grill,CMG,43859386368,34.66,United States
263,Credo Technology,CRDO,43788742656,234.82,United States
264,Paychex,PAYX,43571150848,122.5,United States
265,Live Nation,LYV,42908811264,184.19,United States
266,BeOne Medicines,ONC,42631217152,376.86,United States
267,Old Dominion Freight Line,ODFL,42524696576,205.08,United States
268,D. R. Horton,DHI,42475438080,151.86,United States
269,Waste Connections,WCN,42452312064,168.75,United States
270,Keurig Dr Pepper,KDP,42267254784,31.06,United States
271,Coinbase,COIN,42266673152,160.2,United States
272,Prudential Financial,PRU,42165899264,122.22,United States
273,Microchip Technology,MCHP,41855111168,77.08,United States
274,Rocket Companies,RKT,41426927616,14.63,United States
275,"Strategy 
 (MicroStrategy)",MSTR,41416613888,104.25,United States
276,MSCI,MSCI,41095131136,565.27,United States
277,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
278,IQVIA,IQV,41031487488,249.28,United States
279,Waters Corporation,WAT,40829607936,415.84,United States
280,Veeva Systems,VEEV,40773267456,251.0,United States
281,Roper Technologies,ROP,40284303360,407.32,United States
282,Consolidated Edison,ED,39941492736,108.0,United States
283,Yum! Brands,YUM,39824453632,145.93,United States
284,American International Group,AIG,39583010816,75.7,United States
285,Sysco,SYY,39476924416,82.46,United States
286,Expedia Group,EXPE,39158710272,326.27,United States
287,Archer Daniels Midland (ADM),ADM,38922809344,80.76,United States
288,PG&amp;E Corporation,PCG,38871777280,17.65,United States
289,TKO Group Holdings,TKO,38173810688,201.69,United States
290,NetApp,NTAP,38102503424,194.48,United States
291,The Hershey Company,HSY,37932752896,188.79,United States
292,The Hartford,HIG,37701210112,137.53,United States
293,United Airlines Holdings,UAL,37578682368,115.78,United States
294,PSEG,PEG,37538553856,75.33,United States
295,Everpure,P,37229350912,112.0,United States
296,Kenvue,KVUE,36744396800,19.13,United States
297,Carnival Corporation,CCL,36555935744,26.69,United States
298,Kimberly-Clark,KMB,36473606144,109.88,United States
299,Iron Mountain,IRM,36343562240,122.08,United States
300,Vulcan Materials,VMC,35802603520,276.3,United States
301,Ubiquiti,UI,35749183488,590.68,United States
302,WEC Energy Group,WEC,35628367872,109.34,United States
303,Emcor,EME,35542876160,805.78,United States
304,Estee Lauder,EL,35459518464,98.01,United States
305,M&T Bank,MTB,35443363840,244.55,United States
306,MongoDB,MDB,35432677376,440.53,United States
307,Huntington Bancshares,HBAN,34690523136,17.17,United States
308,Venture Global,VG,34476281856,13.79,United States
309,Kroger,KR,34473664512,56.27,United States
310,Raymond James Financial,RJF,34226917376,177.93,United States
311,Twilio,TWLO,34073733120,221.87,United States
312,GE HealthCare Technologies,GEHC,33944025088,74.62,United States
313,Northern Trust,NTRS,33919975424,185.4,United States
314,DexCom,DXCM,33917184000,89.88,United States
315,Jabil,JBL,33822128128,322.77,United States
316,EQT Corporation,EQT,33552678912,53.64,United States
317,ResMed,RMD,33271793664,230.65,United States
318,Steel Dynamics,STLD,33110222848,231.01,United States
319,"Cheniere Energy
Partners",CQP,32780388352,67.72,United States
320,Biogen,BIIB,32736376832,221.56,United States
321,Extra Space Storage,EXR,32644114432,147.91,United States
322,Copart,CPRT,32607987712,33.85,United States
323,Alnylam Pharmaceuticals,ALNY,32463431680,242.61,United States
324,TPG Inc.,TPG,32353492992,53.18,United States
325,Martin Marietta Materials,MLM,32167061504,535.53,United States
326,Centene,CNC,31961475072,64.7,United States
327,Crown Castle,CCI,31760248832,74.65,United States
328,Zoetis,ZTS,31685986304,76.68,United States
329,Zoom,ZM,31513667584,107.47,United States
330,Illumina,ILMN,30954999808,205.0,United States
331,Casey's General Stores,CASY,30941657088,836.15,United States
332,Kraft Heinz,KHC,30451953664,25.68,United States
333,Ameren,AEE,30253430784,109.28,United States
334,Las Vegas Sands,LVS,30169921536,46.58,United States
335,Teledyne Technologies,TDY,30050467840,648.63,United States
336,Coupang,CPNG,29905768448,16.66,United States
337,Zscaler,ZS,29851578368,184.6,United States
338,ON Semiconductor,ON,29813491712,76.58,United States
339,Citizens Financial Group,CFG,29802471424,70.76,United States
340,ATI Inc.,ATI,29411442688,215.99,United States
341,Cboe Global Markets,CBOE,29319008256,280.75,United States
342,Halliburton,HAL,29255630848,35.02,United States
343,Reddit,RDDT,29188476928,151.71,United States
344,VICI Properties,VICI,29035415552,26.37,United States
345,DTE Energy,DTE,28961695744,139.18,United States
346,Atmos Energy,ATO,28949430272,171.31,United States
347,Cognizant Technology Solutions,CTSH,28819890176,60.93,United States
348,Blue Owl Capital,OWL,28746344448,11.77,United States
349,Mettler Toledo,MTD,28553900032,1425.09,United States
350,Insmed,INSM,28533727232,130.66,United States
351,Williams-Sonoma,WSM,28531179520,242.31,United States
352,LPL Financial,LPLA,28286593024,359.23,United States
353,Edison International,EIX,28260739072,73.44,United States
354,Fiserv,FISV,27694411776,52.08,United States
355,Roblox,RBLX,27639203840,38.69,United States
356,American Water,AWK,27565699072,138.71,United States
357,Otis Worldwide,OTIS,27389157376,71.95,United States
358,HP,HPQ,27380809728,29.94,United States
359,FirstEnergy,FE,27330873344,47.25,United States
360,Dover Corporation,DOV,27256584192,202.38,United States
361,Xylem,XYL,27133503488,116.21,United States
362,Eversource Energy,ES,27074000896,71.99,United States
363,Dollar General,DG,26979950592,122.31,United States
364,LabCorp,LH,26798684160,330.44,United States
365,Corpay,CPAY,26728708096,407.08,United States
366,PPL,PPL,26707816448,35.49,United States
367,Quest Diagnostics,DGX,26683863040,241.76,United States
368,GlobalFoundries,GFS,26658330624,48.58,United States
369,CenterPoint Energy,CNP,26612299776,40.4,United States
370,Qnity Electronics,Q,26385113088,126.04,United States
371,Formula One Group,FWONK,26284275712,104.84,United States
372,AvalonBay Communities,AVB,26283393024,184.06,United States
373,Tapestry,TPR,26263871488,131.72,United States
374,Regions Financial,RF,26060525568,30.59,United States
375,Incyte,INCY,26040580096,128.47,United States
376,Synchrony Financial,SYF,25906028544,79.62,United States
377,Affirm,AFRM,25897705472,77.33,United States
378,Cincinnati Financial,CINF,25859516416,168.49,United States
379,AST SpaceMobile,ASTS,25852395520,66.43,United States
380,W. R. Berkley,WRB,25841147904,69.61,United States
381,Texas Pacific Land Corporation,TPL,25739970560,373.18,United States
382,EchoStar,ECHO,25689546752,88.435,United States
383,J. B. Hunt,JBHT,25580238848,272.42,United States
384,SharkNinja,SN,25531559936,181.24,United States
385,Symbotic,SYM,25437429760,42.02,United States
386,NRG Energy,NRG,25347180544,120.58,United States
387,Fox Corporation,FOX,25342672896,60.39,United States
388,Dollar Tree,DLTR,25336297472,131.84,United States
389,PPG Industries,PPG,25324414976,113.92,United States
390,Carpenter Technology,CRS,25272887296,509.96,United States
391,Darden Restaurants,DRI,25193781248,221.89,United States
392,Hubbell,HUBB,25133662208,475.64,United States
393,Fair Isaac (FICO),FICO,25087596544,1161.59,United States
394,Omnicom Group,OMC,24918093824,87.43,United States
395,PulteGroup,PHM,24892755968,130.68,United States
396,Curtiss-Wright,CW,24869439488,673.34,United States
397,West Pharmaceutical Services,WST,24827865088,352.79,United States
398,Okta,OKTA,24760672256,141.21,United States
399,Coterra Energy,CTRA,24724652032,32.56,United States
400,VeriSign,VRSN,24681912320,273.03,United States
401,Equity Residential,EQR,24609972224,63.66,United States
402,First Citizens BancShares,FCNCA,24514201600,2170.72,United States
403,Verisk Analytics,VRSK,24429021184,186.45,United States
404,Veralto,VLTO,24403714048,100.1,United States
405,Global Payments,GPN,24276090880,91.74,United States
406,Expeditors International,EXPD,24235452416,186.44,United States
407,"Arxis, Inc.",ARXS,24001335296,55.71,United States
408,T. Rowe Price,TROW,23940440064,112.23,United States
409,Brown &amp; Brown,BRO,23921295360,71.49,United States
410,Principal Financial Group,PFG,23902642176,111.64,United States
411,First Solar,FSLR,23901280256,222.4,United States
412,SoFi,SOFI,23790725120,18.42,United States
413,KeyCorp (KeyBank),KEY,23691974656,22.1,United States
414,Supermicro,SMCI,23662616576,36.58,United States
415,Church & Dwight,CHD,23485558784,99.01,United States
416,Roku,ROKU,23272095744,156.8,United States
417,US Foods,USFD,23259877376,107.52,United States
418,XPO Logistics,XPO,23116380160,197.43,United States
419,Viper Energy,VNOM,22992451584,43.88,United States
420,Expand Energy,EXE,22973145088,96.03,United States
421,Dow,DOW,22934319104,31.75,United States
422,Samsara,IOT,22842234880,39.2,United States
423,Constellation Brands,STZ,22805796864,133.52,United States
424,Rivian,RIVN,22774847488,15.73,United States
425,Loews Corporation,L,22730317824,111.19,United States
426,United Therapeutics,UTHR,22695182336,529.14,United States
427,ULTA Beauty,ULTA,22691907584,527.85,United States
428,Equifax,EFX,22568849408,192.1,United States
429,Packaging Corporation of America,PKG,22533851136,252.91,United States
430,Tradeweb,TW,22522087424,103.3,United States
431,Ralph Lauren,RL,22519703552,377.96,United States
432,Markel Group,MKL,22240471040,1795.04,United States
433,Entegris,ENTG,21973843968,144.28,United States
434,Guardant Health,GH,21919600640,163.34,United States
435,Bunge Global SA,BG,21901580288,114.0,United States
436,MasTec,MTZ,21848565760,272.07,United States
437,CMS Energy,CMS,21812813824,70.61,United States
438,International Paper,IP,21744140288,41.06,United States
439,F5,FFIV,21667260416,382.63,United States
440,FTAI Aviation,FTAI,21661952000,210.91,United States
441,Tenet Healthcare,THC,21620961280,268.52,United States
442,Coeur Mining,CDE,21514680320,20.93,United States
443,Circle Internet Group,CRCL,21423169536,78.59,United States
444,General Mills,GIS,21379833856,39.99,United States
445,LyondellBasell,LYB,21339885568,66.06,United States
446,International Flavors & Fragrances,IFF,21274439680,83.33,United States
447,Woodward,WWD,21253543936,359.95,United States
448,Burlington Stores,BURL,21205217280,337.5,United States
449,Lennar,LEN,21030146048,87.3,United States
450,Royal Gold,RGLD,21024370688,248.14,United States
451,Fidelity National Information Services,FIS,21016305664,40.66,United States
452,Unity Software,U,20732590080,47.11,United States
453,FedEx Freight,FDXF,20658919424,138.17,United States
454,MACOM Technology Solutions,MTSI,20618622976,269.98,United States
455,Tyson Foods,TSN,20597977088,58.55,United States
456,Charter Communications,CHTR,20549523456,152.47,United States
457,Rubrik,RBRK,20537573376,99.78,United States
458,Reliance,RS,20385974272,399.31,United States
459,Snap-on,SNA,20376864768,393.93,United States
460,Broadridge Financial Solutions,BR,20359329792,176.03,United States
461,Toast,TOST,20322480128,35.16,United States
462,Southwest Airlines,LUV,20263002112,41.42,United States
463,Western Midstream,WES,20249686016,49.01,United States
464,TD Synnex,SNX,20132014080,251.78,United States
465,Exact Sciences,EXAS,20026083328,104.91,United States
466,NiSource,NI,19964088320,41.63,United States
467,Essex Property Trust,ESS,19806629888,287.36,United States
468,SBA Communications,SBAC,19353653248,182.43,United States
469,SS&C Technologies,SSNC,19307411456,82.28,United States
470,Permian Resources,PR,19280564224,23.02,United States
471,Evergy,EVRG,19270803456,83.58,United States
472,Zimmer Biomet,ZBH,19214915584,100.74,United States
473,ITT,ITT,19185295360,213.55,United States
474,MKS Instruments,MKSI,19041105920,281.6,United States
475,Dupont De Nemours,DD,18859509760,139.68,United States
476,Best Buy,BBY,18802534400,89.21,United States
477,Viatris,VTRS,18658859008,16.245,United States
478,SiTime,SITM,18605250560,618.71,United States
479,Genuine Parts Company,GPC,18547650560,134.54,United States
480,Tractor Supply,TSCO,18465660928,35.44,United States
481,Leidos,LDOS,18403670016,146.31,United States
482,APi Group,APG,18371133440,42.51,United States
483,Onto Innovation,ONTO,18306469888,299.5,United States
484,Alliant Energy,LNT,18188822528,70.15,United States
485,Ovintiv,OVV,18133895168,65.56,United States
486,News Corp,NWS,18111698944,33.53,United States
487,CF Industries,CF,18012264448,119.02,United States
488,Fortive,FTV,17956315136,58.9,United States
489,Jones Lang LaSalle,JLL,17952665600,390.21,United States
490,Invitation Homes,INVH,17940068352,30.2,United States
491,Annaly Capital Management,NLY,17893181440,23.74,United States
492,East West Bancorp,EWBC,17866344448,130.4,United States
493,Weyerhaeuser,WY,17744521216,24.62,United States
494,Nutanix,NTNX,17684367360,65.42,United States
495,Carlyle Group,CG,17602840576,49.4,United States
496,IonQ,IONQ,17566681088,43.36,United States
497,Rollins,ROL,17446332416,36.26,United States
498,Jacobs Engineering,J,17401579520,147.37,United States
499,IDEX,IEX,17283629056,234.45,United States
500,Nordson,NDSN,17268107264,309.92,United States
501,Franklin Resources,BEN,17264453632,33.98,United States
502,Hyatt Hotels,H,17246265344,183.01,United States
503,Clean Harbors,CLH,17167468544,325.22,United States
504,CDW Corporation,CDW,17152390144,137.2,United States
505,Dick's Sporting Goods,DKS,17120939008,191.29,United States
506,NVR,NVR,17105362944,6418.86,United States
507,Medpace,MEDP,16977823744,608.27,United States
508,Hologic,HOLX,16968846336,76.01,United States
509,Plains All American Pipeline,PAA,16926539776,23.99,United States
510,Zebra Technologies,ZBRA,16893181952,354.65,United States
511,C. H. Robinson,CHRW,16887344128,144.52,United States
512,HF Sinclair,DINO,16821908480,94.62,United States
513,WESCO International,WCC,16756793344,343.85,United States
514,Lattice Semiconductor,LSCC,16681048064,117.68,United States
515,Ball Corporation,BALL,16672356352,62.62,United States
516,PTC,PTC,16540695552,152.44,United States
517,Gen Digital,GEN,16485087232,27.54,United States
518,RBC Bearings,RBC,16479901696,520.54,United States
519,Ryan Specialty,RYAN,16462155776,42.21,United States
520,BridgeBio Pharma,BBIO,16411635712,83.95,United States
521,W. P. Carey,WPC,16390730752,71.95,United States
522,Sterling Infrastructure,STRL,16346505216,534.4,United States
523,Kimco Realty,KIM,16313596928,24.32,United States
524,Performance Food Group,PFGC,16231867392,103.34,United States
525,Akamai,AKAM,16216981504,112.84,United States
526,Host Hotels & Resorts,HST,16082917376,23.15,United States
527,TransUnion,TRU,16006263808,83.54,United States
528,Pershing Square Inc.,PS,15924000768,39.81,United States
529,Albemarle,ALB,15845719040,134.28,United States
530,Neurocrine Biosciences,NBIX,15810512896,155.54,United States
531,Aramark,ARMK,15759504384,59.78,United States
532,Reinsurance Group of America,RGA,15718110208,240.7,United States
533,Mid-America Apartment Communities,MAA,15687873536,131.47,United States
534,Lamar Advertising,LAMR,15636619264,153.98,United States
535,Sun Communities,SUI,15606689792,122.06,United States
536,Talen Energy,TLN,15445161984,322.35,United States
537,Pinnacle Financial Partners,PNFP,15363621888,101.67,United States
538,UL Solutions,ULS,15326860288,76.04,United States
539,Lincoln Electric,LECO,15237628928,279.56,United States
540,APA Corporation,APA,15222773760,43.45,United States
541,McCormick & Company,MKC,15184735232,56.48,United States
542,Guidewire Software,GWRE,15084388352,181.18,United States
