Rank,Name,Symbol,marketcap,price (USD),country
95,Lowe's Companies,LOW,123560247296,220.25,United States
96,Altria Group,MO,122929037312,73.615,United States
97,Parker-Hannifin,PH,121898426368,966.785,United States
98,S&P Global,SPGI,120741363712,407.91,United States
99,Starbucks,SBUX,118882099200,104.31,United States
100,Bristol-Myers Squibb,BMY,118205292544,57.885,United States
101,Lockheed Martin,LMT,117393768448,509.16,United States
102,Fortinet,FTNT,113597136896,155.05,United States
103,Vertiv Holdings,VRT,113312096256,295.0,United States
104,Southern Company,SO,109821673472,97.42,United States
105,Equinix,EQIX,107372707840,1088.7,United States
106,Howmet Aerospace,HWM,107354841088,268.315,United States
107,ServiceNow,NOW,104595259392,101.42,United States
108,Cadence Design Systems,CDNS,104457035776,378.72,United States
109,Quanta Services,PWR,103242883072,688.01,United States
110,Marriott International,MAR,100733665280,382.018,United States
111,Duke Energy,DUK,100201504768,128.53,United States
112,Newmont,NEM,99826860032,93.51,United States
113,PNC Financial Services,PNC,99025846272,246.6,United States
114,Monster Beverage,MNST,95482929152,97.63,United States
115,U.S. Bancorp,USB,95372124160,61.225,United States
116,General Dynamics,GD,94842568704,350.71,United States
117,Cummins,CMI,94629462016,685.775,United States
118,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
119,Constellation Energy,CEG,92992937984,260.41,United States
120,United Parcel Service,UPS,91545673728,107.7,United States
121,Williams Companies,WMB,90905460736,74.33,United States
122,Comcast,CMCSA,90663157760,25.38,United States
123,Waste Management,WM,90655727616,225.75,United States
124,Automatic Data Processing,ADP,90505830400,226.415,United States
125,McKesson,MCK,90245283840,770.815,United States
126,CSX Corporation,CSX,89729531904,48.29,United States
127,Robinhood,HOOD,88981250048,98.8126,United States
128,Airbnb,ABNB,88740855808,149.52,United States
129,Datadog,DDOG,88135745536,247.6,United States
130,Freeport-McMoRan,FCX,87310196736,60.735,United States
131,HCA Healthcare,HCA,87025541120,392.29,United States
132,Synopsys,SNPS,86570672128,452.115,United States
133,Royal Caribbean Group,RCL,86460694528,322.38,United States
134,Simon Property Group,SPG,86401662976,227.385,United States
135,Snowflake,SNOW,86379651072,249.22,United States
136,3M,MMM,85891694592,164.68,United States
137,Cloudflare,NET,85784453120,241.688,United States
138,Elevance Health,ELV,85088583680,391.82,United States
139,Sherwin-Williams,SHW,84652744704,343.23,United States
140,KKR & Co.,KKR,82949996544,88.96,United States
141,Adobe,ADBE,82902597632,208.56,United States
142,Marsh & McLennan Companies,MRSH,81298006016,168.74,United States
143,American Tower,AMT,80203489280,172.15,United States
144,CME Group,CME,80105250816,221.7,United States
145,DoorDash,DASH,79773564928,183.085,United States
146,Emerson,EMR,79522988032,141.98,United States
147,Enterprise Products,EPD,79292948480,36.65,United States
148,Moody's,MCO,79163359232,453.2,United States
149,Valero Energy,VLO,79135555584,266.51,United States
150,Ecolab,ECL,79113494528,281.105,United States
151,Honeywell,HON,77875970048,245.8,United States
152,Mondelez International,MDLZ,77647978496,60.49,United States
153,FedEx,FDX,77310976000,324.01,United States
154,Hilton Worldwide,HLT,77211500544,339.17,United States
155,Illinois Tool Works,ITW,77138124800,268.12,United States
156,Marathon Petroleum,MPC,76426092544,261.79,United States
157,O'Reilly Automotive,ORLY,76134055936,91.87,United States
158,Bloom Energy,BE,75809980416,266.52,United States
159,American Electric Power,AEP,75247001600,138.295,United States
160,Intuit,INTU,74940932096,273.97,United States
161,TransDigm Group,TDG,74673577984,1335.04,United States
162,The Cigna Group,CI,74385186816,281.195,United States
163,Colgate-Palmolive,CL,73989505024,92.465,United States
164,Kinder Morgan,KMI,72095481856,32.405,United States
165,EOG Resources,EOG,71473422336,134.19,United States
166,Northrop Grumman,NOC,71244701696,501.605,United States
167,Carvana,CVNA,70861078528,64.605,United States
168,Norfolk Southern,NSC,70836944896,315.4,United States
169,Phillips 66,PSX,70522462208,175.895,United States
170,United Rentals,URI,70219587584,1120.88,United States
171,General Motors,GM,70203654144,77.86,United States
172,Intercontinental Exchange,ICE,70174441472,124.09,United States
173,The Travelers Companies,TRV,70119587840,329.75,United States
174,SLB (Schlumberger),SLB,69976170496,46.805,United States
175,Cintas,CTAS,68947591168,172.31,United States
176,Medline,MDLN,68918870016,38.68,United States
177,Digital Realty,DLR,68270444544,190.86,United States
178,Motorola Solutions,MSI,68183515136,410.755,United States
179,Warner Bros. Discovery,WBD,67705225216,27.005,United States
180,Ross Stores,ROST,67347988480,209.95,United States
181,Coherent Corp.,COHR,67049508864,342.72,United States
182,Regeneron Pharmaceuticals,REGN,66631495680,635.56,United States
183,Apollo Global Management,APO,66625245184,115.565,United States
184,Republic Services,RSG,66563129344,216.35,United States
185,Comfort Systems USA,FIX,66170662912,1880.7,United States
186,Astera Labs,ALAB,65904635904,384.49,United States
187,Boston Scientific,BSX,65548263424,44.1,United States
188,Teradyne,TER,65412206592,417.857,United States
189,Energy Transfer LP,ET,65382023168,19.0,United States
190,W. W. Grainger,GWW,63841107968,1352.19,United States
191,Truist Financial Corporation,TFC,62848380928,50.445,United States
192,Paccar,PCAR,62833315840,119.39,United States
193,Monolithic Power Systems,MPWR,62830882816,1278.87,United States
194,Target,TGT,62778294272,138.22,United States
195,Ciena,CIEN,62601781248,442.25,United States
196,Allstate,ALL,62151708672,241.44,United States
197,Air Products and Chemicals,APD,61479911424,276.09,United States
198,Sempra,SRE,61255651328,93.705,United States
199,Aflac,AFL,61157081088,120.155,United States
200,Carrier Global,CARR,60856623104,73.27,United States
201,Delta Air Lines,DAL,60722708480,92.425,United States
202,Dominion Energy,D,60695158784,69.01,United States
203,Nike,NKE,60686749696,40.98,United States
204,Lumentum,LITE,59025301504,758.68,United States
205,Realty Income,O,58388021248,62.615,United States
206,Targa Resources,TRGP,58339143680,271.795,United States
207,Arthur J. Gallagher & Co.,AJG,58065039360,225.985,United States
208,MPLX,MPLX,57337528320,56.505,United States
209,Keysight,KEYS,56439881728,330.26,United States
210,Baker Hughes,BKR,56399101952,56.85,United States
211,Rocket Lab,RKLB,56277426176,90.07,United States
212,Hewlett Packard Enterprise,HPE,56265408512,42.49,United States
213,Ford,F,56204087296,14.105,United States
214,Public Storage,PSA,56141590528,319.75,United States
215,Cardinal Health,CAH,56064200704,239.38,United States
216,Oneok,OKE,56060321792,88.98,United States
217,Cencora,COR,55831240704,286.96,United States
218,MetLife,MET,55535030272,86.31,United States
219,Corteva,CTVA,55084011520,82.36,United States
220,Vistra,VST,54540107776,161.752,United States
221,L3Harris Technologies,LHX,54392532992,291.97,United States
222,Fastenal,FAST,54376681472,47.365,United States
223,Ametek,AME,54339448832,237.08,United States
224,Entergy,ETR,54204350464,116.17,United States
225,Nucor,NUE,53943861248,236.865,United States
226,Rockwell Automation,ROK,52855685120,475.005,United States
227,Edwards Lifesciences,EW,52804890624,91.707,United States
228,AutoZone,AZO,52322762752,3205.0,United States
229,Electronic Arts,EA,51431636992,205.11,United States
230,Xcel Energy,XEL,51215077376,82.04,United States
231,Fifth Third Bank,FITB,51106906112,56.39,United States
232,Diamondback Energy,FANG,51024609280,181.38,United States
233,Cheniere Energy,LNG,50976636928,243.265,United States
234,Occidental Petroleum,OXY,49960501248,50.23,United States
235,Devon Energy,DVN,49251467264,42.701,United States
236,CoreWeave,CRWV,49079508992,89.96,United States
237,eBay,EBAY,48946561024,110.24,United States
238,HEICO,HEI,48771813376,349.22,United States
239,Exelon Corporation,EXC,48448905216,47.35,United States
240,State Street Corporation,STT,47174942720,170.45,United States
241,D. R. Horton,DHI,46697054208,164.67,United States
242,Block,XYZ,46290202624,77.775,United States
243,Microchip Technology,MCHP,46141792256,85.12,United States
244,Wabtec,WAB,45977468928,270.97,United States
245,Keurig Dr Pepper,KDP,45973307392,33.79,United States
246,Take-Two Interactive,TTWO,45923721216,247.345,United States
247,Old Dominion Freight Line,ODFL,45588729856,219.21,United States
248,Humana,HUM,45538729984,379.295,United States
249,Nasdaq,NDAQ,44621168640,78.9,United States
250,Carnival Corporation,CCL,44519440384,29.325,United States
251,United Airlines Holdings,UAL,43852615680,135.11,United States
252,IDEXX Laboratories,IDXX,43708284928,554.09,United States
253,Ventas,VTR,43254521856,88.97,United States
254,Yum! Brands,YUM,43049279488,156.19,United States
255,Becton Dickinson,BDX,42733592576,155.09,United States
256,Waste Connections,WCN,42705920000,168.08,United States
257,Rocket Companies,RKT,42498035712,15.02,United States
258,Autodesk,ADSK,42412744704,200.87,United States
259,Credo Technology,CRDO,42289459200,226.78,United States
260,Live Nation,LYV,42144288768,181.1,United States
261,Cerebras Systems,CBRS,41975017472,188.355,United States
262,Chipotle Mexican Grill,CMG,41804300288,32.59,United States
263,GlobalFoundries,GFS,41569579008,75.76,United States
264,PSEG,PEG,41365659648,83.01,United States
265,Consolidated Edison,ED,41339817984,112.175,United States
266,TKO Group Holdings,TKO,41195360256,215.54,United States
267,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
268,Ameriprise Financial,AMP,41011949568,456.21,United States
269,MSCI,MSCI,40959451136,563.19,United States
270,Axon Enterprise,AXON,40941019136,507.94,United States
271,American International Group,AIG,39998758912,75.44,United States
272,CBRE Group,CBRE,39995813888,136.59,United States
273,Vulcan Materials,VMC,39812689920,306.83,United States
274,Sysco,SYY,39715454976,83.055,United States
275,Alnylam Pharmaceuticals,ALNY,39197290496,293.585,United States
276,PayPal,PYPL,39174303744,44.41,United States
277,Iron Mountain,IRM,38877548544,130.67,United States
278,Revolution Medicines,RVMD,38713819136,182.1,United States
279,WEC Energy Group,WEC,38696210432,118.8,United States
280,Coinbase,COIN,38541672448,146.29,United States
281,PG&amp;E Corporation,PCG,38329720832,17.405,United States
282,Natera,NTRA,38195544064,266.7,United States
283,Roblox,RBLX,38118711296,53.24,United States
284,Agilent Technologies,A,38019575808,134.615,United States
285,Prudential Financial,PRU,37659074560,108.426,United States
286,Archer Daniels Midland (ADM),ADM,37149208576,77.08,United States
287,Jabil,JBL,37041971200,351.1,United States
288,The Hartford,HIG,36692410368,133.85,United States
289,Kenvue,KVUE,36528164864,19.025,United States
290,The Hershey Company,HSY,36517892096,180.03,United States
291,Waters Corporation,WAT,36469661696,371.435,United States
292,Kimberly-Clark,KMB,36173197312,108.975,United States
293,Huntington Bancshares,HBAN,36164009984,17.84,United States
294,Emcor,EME,36054904832,809.63,United States
295,Paychex,PAYX,35728908288,100.475,United States
296,Kroger,KR,35275083776,57.545,United States
297,Crown Castle,CCI,35212943360,80.68,United States
298,Ares Management,ARES,35134439424,106.518,United States
299,Martin Marietta Materials,MLM,35075964928,584.152,United States
300,M&T Bank,MTB,34808524800,237.69,United States
301,Steel Dynamics,STLD,34633420800,240.155,United States
302,Roper Technologies,ROP,34368417792,340.56,United States
303,ON Semiconductor,ON,33680121856,86.54,United States
304,EQT Corporation,EQT,32931418112,52.65,United States
305,Reddit,RDDT,32761575424,170.182,United States
306,Northern Trust,NTRS,32624756736,176.305,United States
307,Extra Space Storage,EXR,32510420992,147.31,United States
308,Expedia Group,EXPE,32323145728,269.31,United States
309,DTE Energy,DTE,32187183104,154.725,United States
310,Ameren,AEE,32096268288,115.975,United States
311,IQVIA,IQV,32083185664,192.23,United States
312,Biogen,BIIB,31877066752,215.915,United States
313,Ubiquiti,UI,31719622656,524.1,United States
314,Zoetis,ZTS,31681069056,75.57,United States
315,Centene,CNC,31625228288,64.045,United States
316,MasTec,MTZ,31401580544,397.395,United States
317,Coupang,CPNG,31359770624,17.47,United States
318,Qnity Electronics,Q,31310866432,149.57,United States
319,Workday,WDAY,31206334464,126.355,United States
320,NRG Energy,NRG,31103623168,147.42,United States
321,Las Vegas Sands,LVS,30945163264,46.7,United States
322,Dover Corporation,DOV,30380285952,225.605,United States
323,EchoStar,SATS,30115971072,103.915,United States
324,"Strategy 
 (MicroStrategy)",MSTR,30016778240,83.9,United States
325,BeOne Medicines,ONC,30001221632,289.165,United States
326,AST SpaceMobile,ASTS,29798264832,76.775,United States
327,"Cheniere Energy
Partners",CQP,29749964800,61.46,United States
328,Citizens Financial Group,CFG,29741289472,70.33,United States
329,NetApp,NTAP,29711255552,151.65,United States
330,GE HealthCare Technologies,GEHC,29699885056,65.29,United States
331,Twilio,TWLO,29666476032,195.465,United States
332,Casey's General Stores,CASY,29649072128,801.22,United States
333,CenterPoint Energy,CNP,29529208832,45.14,United States
334,Carpenter Technology,CRS,29441458176,592.555,United States
335,Raymond James Financial,RJF,29402978304,150.875,United States
336,VICI Properties,VICI,29334616064,27.2429,United States
337,Teledyne Technologies,TDY,29313832960,632.73,United States
338,Atmos Energy,ATO,29277736960,175.4,United States
339,Tapestry,TPR,29270216704,144.87,United States
340,ResMed,RMD,29254971392,201.68,United States
341,Edison International,EIX,29176999936,75.825,United States
342,Halliburton,HAL,28687558656,34.34,United States
343,Copart,CPRT,28682508288,29.775,United States
344,Veeva Systems,VEEV,28671242240,176.5,United States
345,Cincinnati Financial,CINF,28647983104,185.2,United States
346,Estee Lauder,EL,28612550656,79.085,United States
347,Kraft Heinz,KHC,28595027968,24.115,United States
348,Texas Pacific Land Corporation,TPL,28351250432,411.04,United States
349,Otis Worldwide,OTIS,28159004672,73.385,United States
350,Williams-Sonoma,WSM,28018395136,237.955,United States
351,PPL,PPL,27979907072,37.19,United States
352,FirstEnergy,FE,27923765248,48.275,United States
353,Fair Isaac (FICO),FICO,27895644160,1202.87,United States
354,Xylem,XYL,27734075392,116.68,United States
355,Eversource Energy,ES,27628718080,73.465,United States
356,Curtiss-Wright,CW,27597709312,747.072,United States
357,Venture Global,VG,27452157952,11.05,United States
358,Hubbell,HUBB,27381022720,518.17,United States
359,Moderna,MRNA,27239378944,68.65,United States
360,DexCom,DXCM,27236845568,70.585,United States
361,PPG Industries,PPG,26990960640,121.09,United States
362,AvalonBay Communities,AVB,26921641984,189.76,United States
363,Illumina,ILMN,26852722688,177.48,United States
364,J. B. Hunt,JBHT,26721091584,283.365,United States
365,ATI Inc.,ATI,26693617664,195.6,United States
366,MACOM Technology Solutions,MTSI,26589460480,348.505,United States
367,W. R. Berkley,WRB,26576836608,71.39,United States
368,MongoDB,MDB,26556211200,330.17,United States
369,Affirm,AFRM,26443589632,78.96,United States
370,Synchrony Financial,SYF,26398337024,78.48,United States
371,Fiserv,FISV,26217433088,49.165,United States
372,PulteGroup,PHM,26136633344,137.21,United States
373,Equity Residential,EQR,26107426816,67.57,United States
374,Dollar General,DG,26097604608,118.31,United States
375,FTAI Aviation,FTAI,26091980800,254.35,United States
376,MKS Instruments,MKSI,26011244544,385.1,United States
377,Regions Financial,RF,25772062720,30.2,United States
378,American Water,AWK,25747738624,131.85,United States
379,Zoom,ZM,25628495872,87.4,United States
380,Mettler Toledo,MTD,25393274880,1256.62,United States
381,Woodward,WWD,25354891264,425.54,United States
382,Southwest Airlines,LUV,25250050048,51.66,United States
383,KeyCorp (KeyBank),KEY,25073844224,23.2301,United States
384,Symbotic,SYM,24869711872,41.2,United States
385,Coterra Energy,CTRA,24724652032,32.56,United States
386,West Pharmaceutical Services,WST,24709701632,349.76,United States
387,Cboe Global Markets,CBOE,24700387328,236.02,United States
388,Sterling Infrastructure,STRL,24640821248,803.0,United States
389,First Solar,FSLR,24587479040,228.82,United States
390,Constellation Brands,STZ,24455903232,142.0,United States
391,Markel Group,MKL,24274593792,1939.84,United States
392,CMS Energy,CMS,24210030592,78.37,United States
393,Ralph Lauren,RL,24169586688,406.1,United States
394,Charter Communications,CHTR,24086165504,153.73,United States
395,First Citizens BancShares,FCNCA,24059887616,2076.46,United States
396,Dollar Tree,DLTR,23982909440,124.798,United States
397,XPO Logistics,XPO,23908782080,203.635,United States
398,T. Rowe Price,TROW,23865014272,111.38,United States
399,Verisk Analytics,VRSK,23731986432,181.13,United States
400,Darden Restaurants,DRI,23646896128,206.46,United States
401,Entegris,ENTG,23588225024,154.88,United States
402,VeriSign,VRSN,23498930176,258.23,United States
403,Loews Corporation,L,23472056320,114.07,United States
404,NiSource,NI,23468550144,48.95,United States
405,Formula One Group,FWONK,23269994496,92.855,United States
406,Church & Dwight,CHD,23175452672,97.81,United States
407,Quest Diagnostics,DGX,23175405568,209.36,United States
408,Principal Financial Group,PFG,23130605568,107.08,United States
409,Everpure,P,22984136704,69.145,United States
410,F5,FFIV,22961506304,406.98,United States
411,United Therapeutics,UTHR,22884730880,539.14,United States
412,Incyte,INCY,22771171328,113.98,United States
413,Insmed,INSM,22589939712,104.22,United States
414,Lennar,LEN,22584322048,91.695,United States
415,SoFi,SOFI,22557003776,17.585,United States
416,Okta,OKTA,22316341248,127.27,United States
417,LabCorp,LH,22315071488,272.135,United States
418,Zscaler,ZS,22196248576,137.26,United States
419,Corpay,CPAY,22046248960,337.295,United States
420,Veralto,VLTO,21959030784,89.41,United States
421,Rivian,RIVN,21788008448,16.225,United States
422,Brown &amp; Brown,BRO,21774008320,64.24,United States
423,US Foods,USFD,21760102400,98.81,United States
424,Omnicom Group,OMC,21586370560,75.74,United States
425,C. H. Robinson,CHRW,21538940928,182.73,United States
426,LPL Financial,LPLA,21460602880,268.315,United States
427,Bunge Global SA,BG,21288636416,109.725,United States
428,Expeditors International,EXPD,21260228608,162.551,United States
429,TD Synnex,SNX,21192636416,267.115,United States
430,Expand Energy,EXE,21183715328,88.55,United States
431,Packaging Corporation of America,PKG,21152464896,237.405,United States
432,Rollins,ROL,20693067776,42.9795,United States
433,Tyson Foods,TSN,20604852224,58.515,United States
434,Snap-on,SNA,20562771968,396.95,United States
435,Tradeweb,TW,20470462464,93.89,United States
436,Dick's Sporting Goods,DKS,20454461440,228.535,United States
437,HP,HPQ,20439582720,22.35,United States
438,SharkNinja,SN,20336478208,143.7,United States
439,Fidelity National Information Services,FIS,20328857600,39.33,United States
440,Roku,ROKU,20318425088,136.97,United States
441,Essex Property Trust,ESS,20312549376,294.7,United States
442,ULTA Beauty,ULTA,20276553728,471.665,United States
443,Dow,DOW,20267249664,28.12,United States
444,Evergy,EVRG,20069156864,87.063,United States
445,UL Solutions,ULS,20064600064,99.545,United States
446,Exact Sciences,EXAS,20026083328,104.91,United States
447,International Paper,IP,20005150720,37.78,United States
448,Alliant Energy,LNT,19903965184,77.0644,United States
449,Burlington Stores,BURL,19903373312,316.78,United States
450,RBC Bearings,RBC,19884247040,628.545,United States
451,Guardant Health,GH,19718273024,148.705,United States
452,Lennox,LII,19659022336,564.915,United States
453,Reliance,RS,19546273792,382.896,United States
454,Circle Internet Group,CRCL,19469453312,72.84,United States
455,Fox Corporation,FOX,19445598208,46.31,United States
456,Global Payments,GPN,19418853376,70.99,United States
457,General Mills,GIS,19340607488,36.24,United States
458,International Flavors & Fragrances,IFF,19318812672,75.67,United States
459,Equifax,EFX,19176077312,158.96,United States
460,SBA Communications,SBAC,19058462720,179.69,United States
461,Cognizant Technology Solutions,CTSH,19057170432,40.29,United States
462,Supermicro,SMCI,18966317056,29.32,United States
463,Madison Air Solutions,MAIR,18919712768,37.74,United States
464,Samsara,IOT,18903113728,32.44,United States
465,Talen Energy,TLN,18886674432,395.16,United States
466,Viatris,VTRS,18813349888,16.155,United States
467,IonQ,IONQ,18734940160,50.1914,United States
468,Hyatt Hotels,H,18615748608,197.7,United States
469,Fortive,FTV,18578262016,60.9401,United States
470,Amkor Technology,AMKR,18552018944,74.845,United States
471,Lattice Semiconductor,LSCC,18442627072,134.61,United States
472,NVR,NVR,18370652160,6805.73,United States
473,"Arxis, Inc.",ARXS,18321444864,44.65,United States
474,TTM Technologies,TTMI,18148835328,174.76,United States
475,Invitation Homes,INVH,17981650944,30.27,United States
476,Dupont De Nemours,DD,17937330176,132.85,United States
477,Western Midstream,WES,17854134272,43.2125,United States
478,Zimmer Biomet,ZBH,17837240320,92.2,United States
479,East West Bancorp,EWBC,17765672960,129.68,United States
480,Weyerhaeuser,WY,17719623680,24.575,United States
481,BWX Technologies,BWXT,17684834304,193.035,United States
482,LyondellBasell,LYB,17656326144,54.7,United States
483,APi Group,APG,17610719232,40.65,United States
484,Kimco Realty,KIM,17358792704,25.74,United States
485,CDW Corporation,CDW,17358499840,135.875,United States
486,Host Hotels & Resorts,HST,17326813184,24.975,United States
487,Performance Food Group,PFGC,17262604288,109.89,United States
488,ITT,ITT,17245652992,191.96,United States
489,Royal Gold,RGLD,17202458624,202.7,United States
490,Neurocrine Biosciences,NBIX,17152319488,170.585,United States
491,SiTime,SITM,17077954560,646.97,United States
492,Hologic,HOLX,16968846336,76.01,United States
493,Franklin Resources,BEN,16870020096,32.465,United States
494,Watsco,WSO,16788754432,407.61,United States
495,WESCO International,WCC,16749612032,343.9,United States
496,Mid-America Apartment Communities,MAA,16736753664,140.26,United States
497,Nordson,NDSN,16685853696,299.47,United States
498,Annaly Capital Management,NLY,16612037632,22.67,United States
499,IDEX,IEX,16552727552,223.64,United States
500,Tractor Supply,TSCO,16512295936,31.485,United States
501,Coeur Mining,CDE,16452484096,15.965,United States
502,Akamai,AKAM,16431463424,113.02,United States
503,Nextpower,NXT,16425143296,107.93,United States
504,Ball Corporation,BALL,16379485184,61.52,United States
505,W. P. Carey,WPC,16343481344,73.375,United States
506,CF Industries,CF,16330792960,106.3,United States
507,Forgent Power Solutions,FPS,16261069824,53.415,United States
508,Somnigroup International,SGI,16217074688,77.09,United States
509,Toast,TOST,16211000320,27.95,United States
510,Best Buy,BBY,16163731456,76.69,United States
511,Genuine Parts Company,GPC,16092254208,115.67,United States
512,Permian Resources,PR,16071957504,18.655,United States
513,Tenet Healthcare,THC,16068426752,186.545,United States
514,Broadridge Financial Solutions,BR,16034866176,138.64,United States
515,Masco,MAS,16004600832,79.335,United States
516,Generac,GNRC,15915442176,270.355,United States
517,News Corp,NWS,15899630592,29.24,United States
518,Clean Harbors,CLH,15864653824,300.205,United States
519,Textron,TXT,15853457408,91.17,United States
520,Lamar Advertising,LAMR,15824250880,155.942,United States
521,Onto Innovation,ONTO,15531435008,312.23,United States
522,Rubrik,RBRK,15500948480,75.31,United States
523,Plains All American Pipeline,PAA,15451144192,21.9,United States
524,Carlisle Companies,CSL,15412743168,380.89,United States
525,Sun Communities,SUI,15402752000,120.465,United States
526,SS&C Technologies,SSNC,15342332928,63.705,United States
527,Albemarle,ALB,15285510144,129.61,United States
528,Toll Brothers,TOL,15245587456,163.105,United States
529,Viper Energy,VNOM,15239325696,42.45,United States
530,Regency Centers,REG,15229592576,81.47,United States
531,DT Midstream,DTM,15223566336,149.23,United States
532,Pinnacle Financial Partners,PNFP,15135613952,100.165,United States
533,Medpace,MEDP,15108074496,529.0,United States
534,Gen Digital,GEN,15075906560,25.025,United States
535,Omega Healthcare Investors,OHI,14972462080,48.02,United States
536,Ovintiv,OVV,14955809792,53.22,United States
537,TPG Inc.,TPG,14938220544,38.87,United States
538,Healthpeak Properties,DOC,14815629312,21.49,United States
539,UDR Apartments,UDR,14809510912,39.97,United States
540,Jacobs Engineering,J,14807932928,125.405,United States
541,Aramark,ARMK,14746436608,56.08,United States
542,Dycom Industries,DY,14723973120,490.495,United States
543,Vicor,VICR,14694534144,322.38,United States
