Rank,Name,Symbol,marketcap,price (USD),country
60,Salesforce,CRM,191989432320,233.28,United States
61,Deere &amp; Company (John Deere),DE,189579018240,703.12,United States
62,Gilead Sciences,GILD,189303963648,152.67,United States
63,Analog Devices,ADI,189159817216,390.37,United States
64,Abbott Laboratories,ABT,179423461376,103.69,United States
65,Walt Disney,DIS,179264634880,103.82,United States
66,Pepsico,PEP,179205537792,131.19,United States
67,McDonald,MCD,177158062080,250.35,United States
68,T-Mobile US,TMUS,174212595712,162.41,United States
69,Southern Copper,SCCO,174052999168,206.14,United States
70,Charles Schwab,SCHW,173538836480,100.35,United States
71,BlackRock,BLK,173306855424,1066.66,United States
72,AT&T,T,171994890240,25.1,United States
73,Western Digital,WDC,167507312640,464.6,United States
74,Welltower,WELL,166012583936,230.39,United States
75,Nextera Energy,NEE,165334646784,79.26,United States
76,Union Pacific Corporation,UNP,163020259328,274.41,United States
77,Pfizer,PFE,159191891968,27.93,United States
78,Interactive Brokers,IBKR,156546564096,91.88,United States
79,Boeing,BA,156271968256,197.72,United States
80,Danaher,DHR,155423178752,221.09,United States
81,ConocoPhillips,COP,150491545600,125.27,United States
82,Blackstone Group,BX,148228882432,124.01,United States
83,Intuitive Surgical,ISRG,144060022784,402.09,United States
84,TJX Companies,TJX,143865593856,130.79,United States
85,Uber,UBER,142754529280,69.89,United States
86,ServiceNow,NOW,141639090176,137.0,United States
87,Corning,GLW,137555116032,159.69,United States
88,Newmont,NEM,134092881920,127.26,United States
89,Prologis,PLD,132087783424,135.88,United States
90,Vertex Pharmaceuticals,VRTX,130529837056,514.99,United States
91,Fortinet,FTNT,127856943104,174.26,United States
92,Bristol-Myers Squibb,BMY,127158984704,62.25,United States
93,Cloudflare,NET,125696139264,353.0,United States
94,Booking Holdings (Booking.com),BKNG,123391705088,164.22,United States
95,Capital One,COF,123034394624,200.55,United States
96,Parker-Hannifin,PH,121679560704,964.85,United States
97,Lockheed Martin,LMT,120551243776,522.34,United States
98,Progressive,PGR,120107974656,206.94,United States
99,Snowflake,SNOW,118748954624,336.59,United States
100,S&P Global,SPGI,118639312896,402.44,United States
101,Altria Group,MO,114611216384,68.64,United States
102,Robinhood,HOOD,111710978048,124.25,United States
103,CVS Health,CVS,111398313984,87.1,United States
104,AppLovin,APP,110433402880,328.73,United States
105,Lowe's Companies,LOW,110011473920,196.08,United States
106,Marathon Petroleum,MPC,109431791616,389.68,United States
107,Valero Energy,VLO,108588965888,377.14,United States
108,Starbucks,SBUX,108425404416,95.11,United States
109,Automatic Data Processing,ADP,107117936640,269.64,United States
110,Freeport-McMoRan,FCX,106767900672,74.35,United States
111,Stryker Corporation,SYK,105517113344,275.09,United States
112,Equinix,EQIX,104518975488,1059.26,United States
113,McKesson,MCK,103908827136,891.23,United States
114,Phillips 66,PSX,102952091648,256.78,United States
115,BNY Mellon (Bank of New York Mellon),BNY,101890965504,150.17,United States
116,Southern Company,SO,97953415168,85.15,United States
117,Vertiv Holdings,VRT,97579098112,253.46,United States
118,Airbnb,ABNB,96889503744,161.81,United States
119,Quanta Services,PWR,96615178240,642.63,United States
120,CME Group,CME,96083173376,267.21,United States
121,HCA Healthcare,HCA,94853636096,438.12,United States
122,Adobe,ADBE,94704377856,238.25,United States
123,Constellation Energy,CEG,93345824768,263.46,United States
124,General Dynamics,GD,92906635264,343.39,United States
125,U.S. Bancorp,USB,92610576384,59.44,United States
126,PNC Financial Services,PNC,90943201280,227.96,United States
127,KKR & Co.,KKR,90918256640,98.44,United States
128,Marriott International,MAR,90762313728,348.06,United States
129,Duke Energy,DUK,90687160320,116.31,United States
130,Howmet Aerospace,HWM,89873883136,225.36,United States
131,Datadog,DDOG,88862089216,247.475,United States
132,3M,MMM,87311810560,169.3,United States
133,Elevance Health,ELV,87274708992,402.43,United States
134,Williams Companies,WMB,86820429824,70.98,United States
135,Monster Beverage,MNST,86727221248,44.27,United States
136,CSX Corporation,CSX,86306807808,46.59,United States
137,Emerson,EMR,86007185408,154.19,United States
138,Intercontinental Exchange,ICE,85854052352,152.93,United States
139,Lumentum,LITE,84826595328,945.67,United States
140,Cadence Design Systems,CDNS,83430309888,302.95,United States
141,DoorDash,DASH,83284205568,192.21,United States
142,Waste Management,WM,83012853760,207.68,United States
143,Regeneron Pharmaceuticals,REGN,82765520896,803.9,United States
144,Enterprise Products,EPD,82081726464,38.01,United States
145,American Tower,AMT,81659502592,175.25,United States
146,United Parcel Service,UPS,81564434432,95.87,United States
147,Bloom Energy,BE,81445650432,276.53,United States
148,Moody's,MCO,81265180672,469.25,United States
149,Marsh & McLennan Companies,MRSH,81130684416,170.01,United States
150,Hewlett Packard Enterprise,HPE,81015177216,61.03,United States
151,Sherwin-Williams,SHW,79709634560,328.35,United States
152,Comcast,CMCSA,79560433664,22.42,United States
153,Cintas,CTAS,79553708032,198.8,United States
154,Synopsys,SNPS,78425374720,409.24,United States
155,Simon Property Group,SPG,78183456768,205.95,United States
156,Intuit,INTU,78126448640,292.35,United States
157,Mondelez International,MDLZ,77956898816,61.08,United States
158,Ecolab,ECL,77432365056,276.22,United States
159,SLB (Schlumberger),SLB,77353541632,52.12,United States
160,Warner Bros. Discovery,WBD,77295026176,30.83,United States
161,Illinois Tool Works,ITW,77029859328,270.47,United States
162,Motorola Solutions,MSI,75581014016,456.7,United States
163,The Travelers Companies,TRV,75506245632,362.01,United States
164,General Motors,GM,75476475904,83.45,United States
165,Ross Stores,ROST,74584809472,232.51,United States
166,Apollo Global Management,APO,73315934208,124.15,United States
167,EOG Resources,EOG,73182314496,139.52,United States
168,Moderna,MRNA,72884502528,182.56,United States
169,Carvana,CVNA,72493531136,65.4,United States
170,Northrop Grumman,NOC,72432254976,509.86,United States
171,Cummins,CMI,72429412352,526.13,United States
172,The Cigna Group,CI,72333189120,273.74,United States
173,Target,TGT,72242266112,159.02,United States
174,Norfolk Southern,NSC,70527025152,314.0,United States
175,Energy Transfer LP,ET,70243311616,20.4,United States
176,Digital Realty,DLR,70113263616,185.65,United States
177,FedEx,FDX,70040248320,295.94,United States
178,Kinder Morgan,KMI,69632106496,31.27,United States
179,O'Reilly Automotive,ORLY,69425012736,85.82,United States
180,Hilton Worldwide,HLT,69419024384,308.44,United States
181,Colgate-Palmolive,CL,69393891328,87.05,United States
182,Monolithic Power Systems,MPWR,67847806976,1380.62,United States
183,Honeywell,HON,67143741440,211.85,United States
184,"Strategy 
 (MicroStrategy)",MSTR,66477142016,167.33,United States
185,Republic Services,RSG,65492836352,213.88,United States
186,American Electric Power,AEP,65474670592,120.27,United States
187,Boston Scientific,BSX,65099390976,44.92,United States
188,United Rentals,URI,64921407488,1043.04,United States
189,Air Products and Chemicals,APD,64102256640,287.86,United States
190,Astera Labs,ALAB,63054893056,363.46,United States
191,Royal Caribbean Group,RCL,62821818368,234.89,United States
192,Teradyne,TER,62331494400,398.69,United States
193,TransDigm Group,TDG,61490712576,1112.42,United States
194,MetLife,MET,60954947584,95.92,United States
195,Coherent Corp.,COHR,60784373760,310.39,United States
196,Targa Resources,TRGP,60501712896,282.15,United States
197,Cencora,COR,60001783808,314.43,United States
198,MPLX,MPLX,59979853824,59.16,United States
199,Paccar,PCAR,59952971776,113.9,United States
200,W. W. Grainger,GWW,59753197568,1268.62,United States
201,Keysight,KEYS,59129409536,347.32,United States
202,Arthur J. Gallagher & Co.,AJG,59073781760,230.45,United States
203,Truist Financial Corporation,TFC,58723573760,48.07,United States
204,Allstate,ALL,58030899200,229.5,United States
205,Fastenal,FAST,57466683392,50.08,United States
206,Aflac,AFL,57453940736,114.6,United States
207,Comfort Systems USA,FIX,57195360256,1625.13,United States
208,Baker Hughes,BKR,56840515584,57.26,United States
209,Oneok,OKE,56793563136,90.09,United States
210,Cheniere Energy,LNG,56375562240,272.96,United States
211,Natera,NTRA,56345956352,390.9,United States
212,Occidental Petroleum,OXY,56289583104,56.31,United States
213,Ametek,AME,56263004160,245.41,United States
214,Nucor,NUE,55734280192,245.66,United States
215,Delta Air Lines,DAL,55187726336,83.92,United States
216,Dominion Energy,D,54908805120,62.43,United States
217,Public Storage,PSA,54132973568,289.71,United States
218,Corteva,CTVA,53602525184,80.34,United States
219,Nike,NKE,53554302976,36.1,United States
220,Realty Income,O,53489704960,56.53,United States
221,Coinbase,COIN,53049692160,201.07,United States
222,Honeywell Aerospace,HONA,53032534016,167.32,United States
223,Sempra,SRE,52952854528,80.98,United States
224,Nasdaq,NDAQ,52823359488,94.5,United States
225,Ciena,CIEN,52264951808,368.56,United States
226,Ford,F,52237504512,13.1,United States
227,Diamondback Energy,FANG,51663646720,184.5,United States
228,Cardinal Health,CAH,51641114624,222.04,United States
229,Devon Energy,DVN,51623002112,46.93,United States
230,Edwards Lifesciences,EW,51172790272,88.78,United States
231,Cerebras Systems,CBRS,50460979200,212.41,United States
232,Becton Dickinson,BDX,49846788096,183.0,United States
233,State Street Corporation,STT,49514991616,180.25,United States
234,Wabtec,WAB,48935161856,289.71,United States
235,eBay,EBAY,48629600256,109.28,United States
236,Entergy,ETR,48331972608,101.16,United States
237,Vivmark Residential,VMRK,48245129216,62.35,United States
238,CoreWeave,CRWV,47851315200,86.76,United States
239,Fifth Third Bank,FITB,47847649280,52.76,United States
240,Rockwell Automation,ROK,47535120384,427.19,United States
241,Agilent Technologies,A,47161602048,167.26,United States
242,Vistra,VST,47126540288,140.41,United States
243,Block,XYZ,46579638272,77.53,United States
244,Medline,MDLN,46323265536,34.43,United States
245,Rocket Lab,RKLB,46024806400,71.98,United States
246,Autodesk,ADSK,45900578816,219.62,United States
247,AutoZone,AZO,45764050944,2803.25,United States
248,Carrier Global,CARR,45552201728,55.26,United States
249,Workday,WDAY,45363429376,188.23,United States
250,Ameriprise Financial,AMP,45259288576,512.37,United States
251,PayPal,PYPL,45245325312,52.89,United States
252,Xcel Energy,XEL,45011144704,72.06,United States
253,L3Harris Technologies,LHX,44671025152,239.89,United States
254,Humana,HUM,44669874176,372.0,United States
255,Ventas,VTR,44554522624,86.86,United States
256,IQVIA,IQV,44456812544,270.09,United States
257,Twilio,TWLO,43696754688,284.53,United States
258,Exelon Corporation,EXC,43064614912,41.8,United States
259,HEICO,HEI,43013136384,307.77,United States
260,Keurig Dr Pepper,KDP,42879627264,31.51,United States
261,Veeva Systems,VEEV,42243637248,260.91,United States
262,Waters Corporation,WAT,41801646080,425.74,United States
263,BeOne Medicines,ONC,41638002688,368.08,United States
264,Ares Management,ARES,41379094528,124.72,United States
265,Revolution Medicines,RVMD,41336922112,192.86,United States
266,Chipotle Mexican Grill,CMG,41290588160,32.63,United States
267,Microchip Technology,MCHP,41170919424,75.82,United States
268,IDEXX Laboratories,IDXX,41084354560,521.5,United States
269,CBRE Group,CBRE,40844595200,141.05,United States
270,Paychex,PAYX,40770445312,114.53,United States
271,Prudential Financial,PRU,40592699392,117.66,United States
272,D. R. Horton,DHI,40307752960,144.11,United States
273,MSCI,MSCI,39903576064,548.88,United States
274,Archer Daniels Midland (ADM),ADM,39684550656,82.34,United States
275,Live Nation,LYV,39565840384,169.84,United States
276,American International Group,AIG,39311110144,75.18,United States
277,Waste Connections,WCN,39098892288,155.42,United States
278,PG&amp;E Corporation,PCG,38670487552,12.88,United States
279,Take-Two Interactive,TTWO,38430089216,205.53,United States
280,Consolidated Edison,ED,38403006464,103.84,United States
281,Yum! Brands,YUM,38127013888,139.71,United States
282,NetApp,NTAP,37891190784,192.91,United States
283,Sysco,SYY,37727637504,78.67,United States
284,United Airlines Holdings,UAL,37393678336,115.21,United States
285,Illumina,ILMN,37366460416,247.46,United States
286,Axon Enterprise,AXON,37313970176,459.32,United States
287,Everpure,P,36951572480,110.89,United States
288,Old Dominion Freight Line,ODFL,36874858496,177.31,United States
289,Estee Lauder,EL,36284776448,100.29,United States
290,Credo Technology,CRDO,36192022528,192.56,United States
291,Rocket Companies,RKT,36075122688,12.74,United States
292,Roper Technologies,ROP,35985084416,363.85,United States
293,TKO Group Holdings,TKO,35747368960,188.87,United States
294,Roblox,RBLX,35625926656,49.87,United States
295,Martin Marietta Materials,MLM,35462819840,499.34,United States
296,Iron Mountain,IRM,35167633408,118.13,United States
297,Ubiquiti,UI,35159724032,580.88,United States
298,The Hartford,HIG,34869350400,128.73,United States
299,Kroger,KR,34584875008,58.56,United States
300,PSEG,PEG,34450792448,69.12,United States
301,MongoDB,MDB,34399932416,427.69,United States
302,Okta,OKTA,34373292032,196.62,United States
303,Kenvue,KVUE,34305015808,17.86,United States
304,Zscaler,ZS,34270836736,210.18,United States
305,The Hershey Company,HSY,33847939072,168.46,United States
306,DexCom,DXCM,33785108480,89.53,United States
307,Expedia Group,EXPE,33690200064,280.7,United States
308,Alnylam Pharmaceuticals,ALNY,33673064448,251.65,United States
309,Steel Dynamics,STLD,33537341440,233.99,United States
310,WEC Energy Group,WEC,33507092480,102.83,United States
311,Emcor,EME,33369139200,756.5,United States
312,Biogen,BIIB,33297842176,225.36,United States
313,Kimberly-Clark,KMB,32895393792,98.91,United States
314,Jabil,JBL,32377114624,308.98,United States
315,Venture Global,VG,32276199424,12.91,United States
316,M&T Bank,MTB,32265480192,223.42,United States
317,Vulcan Materials,VMC,32118681600,247.87,United States
318,ResMed,RMD,32019683328,221.97,United States
319,"Cheniere Energy
Partners",CQP,31981690880,66.07,United States
320,EQT Corporation,EQT,31782469632,50.81,United States
321,Northern Trust,NTRS,31724509184,173.4,United States
322,Huntington Bancshares,HBAN,31700307968,15.69,United States
323,Crown Castle,CCI,31625691136,72.37,United States
324,Centene,CNC,31269883904,63.3,United States
325,Sunbelt Rentals,SUNB,31006908416,75.67,United States
326,Raymond James Financial,RJF,30618818560,159.39,United States
327,Carnival Corporation,CCL,30515783680,22.28,United States
328,Zoetis,ZTS,30107473920,72.86,United States
329,Reddit,RDDT,29950363648,155.67,United States
330,GE HealthCare Technologies,GEHC,29933246464,66.27,United States
331,Mettler Toledo,MTD,29869703168,1490.76,United States
332,Extra Space Storage,EXR,29792636928,134.99,United States
333,HP,HPQ,28893384704,32.04,United States
334,ON Semiconductor,ON,28653850624,73.6,United States
335,Kraft Heinz,KHC,28459769856,24.0,United States
336,Teledyne Technologies,TDY,28403974144,612.74,United States
337,Ameren,AEE,28143886336,101.66,United States
338,Cboe Global Markets,CBOE,27865327616,266.83,United States
339,EchoStar,ECHO,27761278976,95.46,United States
340,Citizens Financial Group,CFG,27582867456,65.49,United States
341,Williams-Sonoma,WSM,27406036992,232.69,United States
342,Halliburton,HAL,27368331264,32.85,United States
343,Supermicro,SMCI,27290341376,41.54,United States
344,Symbotic,SYM,27283791872,45.07,United States
345,VeriSign,VRSN,27067570176,299.42,United States
346,Dollar General,DG,27054235648,122.63,United States
347,GlobalFoundries,GFS,26728222720,47.95,United States
348,Copart,CPRT,26658740224,28.795,United States
349,American Water,AWK,26593914880,133.82,United States
350,Atmos Energy,ATO,26588659712,157.34,United States
351,Zoom,ZM,26537728000,90.95,United States
352,Cognizant Technology Solutions,CTSH,26432067584,58.68,United States
353,VICI Properties,VICI,26403837952,23.98,United States
354,Insmed,INSM,26384852992,120.82,United States
355,Coupang,CPNG,26261645312,14.61,United States
356,Qnity Electronics,Q,26121779200,124.86,United States
357,West Pharmaceutical Services,WST,26115739648,371.09,United States
358,DTE Energy,DTE,26096324608,125.41,United States
359,Otis Worldwide,OTIS,25915969536,68.08,United States
360,Quest Diagnostics,DGX,25911248896,234.76,United States
361,FirstEnergy,FE,25882564608,44.73,United States
362,Corpay,CPAY,25800941568,392.95,United States
363,Circle Internet Group,CRCL,25784676352,94.59,United States
364,Incyte,INCY,25728423936,126.93,United States
365,Las Vegas Sands,LVS,25713737728,39.7,United States
366,F5,FFIV,25670801408,453.33,United States
367,Cincinnati Financial,CINF,25451264000,165.83,United States
368,ATI Inc.,ATI,25403947008,186.56,United States
369,W. R. Berkley,WRB,25306578944,68.17,United States
370,LabCorp,LH,25265895424,311.54,United States
371,Xylem,XYL,25181552640,107.85,United States
372,Dover Corporation,DOV,25123248128,186.54,United States
373,Eversource Energy,ES,25003669504,66.38,United States
374,CenterPoint Energy,CNP,24932560896,37.85,United States
375,AST SpaceMobile,ASTS,24786077696,63.69,United States
376,PPL,PPL,24743673856,32.88,United States
377,Fiserv,FISV,24514445312,46.1,United States
378,Texas Pacific Land Corporation,TPL,24502564864,355.24,United States
379,Expeditors International,EXPD,24374540288,187.51,United States
380,Principal Financial Group,PFG,24320145408,113.59,United States
381,Darden Restaurants,DRI,24245706752,213.54,United States
382,Hubbell,HUBB,24241168384,458.83,United States
383,Affirm,AFRM,24216721408,71.77,United States
384,LPL Financial,LPLA,24213254144,307.5,United States
385,Fox Corporation,FOX,24170332160,57.32,United States
386,PPG Industries,PPG,23957270528,107.77,United States
387,SharkNinja,SN,23918358528,169.01,United States
388,Regions Financial,RF,23777353728,27.91,United States
389,Guardant Health,GH,23774193664,177.16,United States
390,Formula One Group,FWONK,23722037248,94.62,United States
391,ULTA Beauty,ULTA,23681652736,553.86,United States
392,Synchrony Financial,SYF,23644698624,72.67,United States
393,First Citizens BancShares,FCNCA,23354286080,2068.01,United States
394,Veralto,VLTO,23352965120,95.79,United States
395,PulteGroup,PHM,23294576640,122.29,United States
396,Entegris,ENTG,23089608704,151.11,United States
397,Rubrik,RBRK,23026040832,111.87,United States
398,Roku,ROKU,22907766784,154.25,United States
399,Church & Dwight,CHD,22800039936,96.12,United States
400,Tapestry,TPR,22449508352,112.59,United States
401,Global Payments,GPN,22434347008,84.78,United States
402,Samsara,IOT,22405253120,38.26,United States
403,Verisk Analytics,VRSK,22379026432,171.94,United States
404,TD Synnex,SNX,22355666944,279.59,United States
405,J. B. Hunt,JBHT,22296344576,237.41,United States
406,T. Rowe Price,TROW,22221113344,104.17,United States
407,SoFi,SOFI,22163345408,17.16,United States
408,"Arxis, Inc.",ARXS,21980760064,51.02,United States
409,Rivian,RIVN,21920610304,15.14,United States
410,International Flavors & Fragrances,IFF,21889316864,85.79,United States
411,Royal Gold,RGLD,21884358656,258.29,United States
412,KeyCorp (KeyBank),KEY,21854793728,20.48,United States
413,Markel Group,MKL,21847955456,1763.36,United States
414,Loews Corporation,L,21650939904,105.91,United States
415,Casey's General Stores,CASY,21615415296,584.83,United States
416,NRG Energy,NRG,21599127552,102.75,United States
417,Dollar Tree,DLTR,21584990208,115.04,United States
418,First Solar,FSLR,21577785344,200.78,United States
419,Tradeweb,TW,21546657792,99.74,United States
420,MACOM Technology Solutions,MTSI,21360185344,279.69,United States
421,United Therapeutics,UTHR,21341978624,497.59,United States
422,Packaging Corporation of America,PKG,21225885696,238.23,United States
423,Edison International,EIX,21184010240,55.05,United States
424,Bunge Global SA,BG,21133103104,110.0,United States
425,Tenet Healthcare,THC,21100808192,262.06,United States
426,Coeur Mining,CDE,21062387712,20.49,United States
427,Brown &amp; Brown,BRO,20893071360,62.44,United States
428,XPO Logistics,XPO,20802752512,177.67,United States
429,Omnicom Group,OMC,20669222912,75.34,United States
430,Ralph Lauren,RL,20619030528,346.06,United States
431,Southwest Airlines,LUV,20585881600,42.08,United States
432,Pershing Square Inc.,PS,20551999488,51.38,United States
433,US Foods,USFD,20378353664,94.2,United States
434,Dow,DOW,20370010112,28.2,United States
435,Curtiss-Wright,CW,20323917824,550.27,United States
436,CMS Energy,CMS,20153602048,64.27,United States
437,Expand Energy,EXE,20147775488,87.03,United States
438,Constellation Brands,STZ,20084883456,117.59,United States
439,Lennar,LEN,20008749056,83.06,United States
440,Best Buy,BBY,19886381056,94.82,United States
441,Carpenter Technology,CRS,19824418816,400.02,United States
442,Reliance,RS,19755560960,386.95,United States
443,Fair Isaac (FICO),FICO,19750604800,914.48,United States
444,Viatris,VTRS,19732791296,17.18,United States
445,FTAI Aviation,FTAI,19487643648,189.74,United States
446,Woodward,WWD,19257204736,326.14,United States
447,Snap-on,SNA,19232143360,371.8,United States
448,LyondellBasell,LYB,19136768000,59.24,United States
449,NiSource,NI,19124856832,39.88,United States
450,Western Midstream,WES,19030822912,46.06,United States
451,SiTime,SITM,18983411712,633.72,United States
452,Unity Software,U,18972233728,43.11,United States
453,HF Sinclair,DINO,18967760896,106.69,United States
454,General Mills,GIS,18952615936,35.45,United States
455,Essex Property Trust,ESS,18940000256,274.76,United States
456,International Paper,IP,18910941184,35.71,United States
457,Equifax,EFX,18771736576,159.78,United States
458,Nutanix,NTNX,18736984064,69.25,United States
459,SBA Communications,SBAC,18654533632,175.84,United States
460,SS&C Technologies,SSNC,18598754304,79.26,United States
461,Broadridge Financial Solutions,BR,18587834368,163.02,United States
462,ITT,ITT,18478254080,205.68,United States
463,CDW Corporation,CDW,18431318016,147.43,United States
464,Evergy,EVRG,18277058560,79.27,United States
465,CF Industries,CF,18249865216,120.59,United States
466,Tyson Foods,TSN,18230353920,51.82,United States
467,Fidelity National Information Services,FIS,18029078528,34.96,United States
468,Zimmer Biomet,ZBH,17925529600,93.98,United States
469,Genuine Parts Company,GPC,17865246720,129.59,United States
470,Permian Resources,PR,17831589888,21.29,United States
471,TPG Inc.,TPG,17817681920,45.62,United States
472,Nordson,NDSN,17805418496,319.67,United States
473,MasTec,MTZ,17802803200,221.69,United States
474,Dupont De Nemours,DD,17798664192,131.8,United States
475,FedEx Freight,FDXF,17792657408,119.0,United States
476,WESCO International,WCC,17645191168,362.08,United States
477,MKS Instruments,MKSI,17605582848,260.37,United States
478,Medpace,MEDP,17589647360,630.19,United States
479,C. H. Robinson,CHRW,17476274176,149.56,United States
480,Lattice Semiconductor,LSCC,17402968064,122.53,United States
481,News Corp,NWS,17354790912,32.38,United States
482,Bitmine Immersion Technologies,BMNR,17348790272,28.76,United States
483,Onto Innovation,ONTO,17347442688,283.81,United States
484,Plains All American Pipeline,PAA,17321656320,24.55,United States
485,East West Bancorp,EWBC,17200467968,125.54,United States
486,DigitalOcean,DOCN,17166614528,146.0,United States
487,Toast,TOST,17137699840,29.65,United States
488,Tractor Supply,TSCO,17110958080,32.84,United States
489,Zebra Technologies,ZBRA,17108006912,361.61,United States
490,Akamai,AKAM,17007422464,118.34,United States
491,NVR,NVR,16976596992,6338.92,United States
492,Fortive,FTV,16897854464,55.95,United States
493,Franklin Resources,BEN,16832587776,33.13,United States
494,Alliant Energy,LNT,16754977792,64.62,United States
495,Jacobs Engineering,J,16750565376,143.12,United States
496,IDEX,IEX,16637843456,225.69,United States
497,Dynatrace,DT,16601091072,57.2,United States
498,Clean Harbors,CLH,16514490368,312.85,United States
499,IonQ,IONQ,16505227264,40.74,United States
500,Gen Digital,GEN,16335439872,27.29,United States
501,APi Group,APG,16318371840,37.76,United States
502,Ovintiv,OVV,16269612032,58.82,United States
503,Semtech,SMTC,16269456384,174.33,United States
504,Annaly Capital Management,NLY,16159637504,21.44,United States
505,Burlington Stores,BURL,16134083584,256.85,United States
506,Reinsurance Group of America,RGA,16052455424,245.82,United States
507,Invitation Homes,INVH,16029513728,27.14,United States
508,Revvity,RVTY,15991446528,143.31,United States
509,Ball Corporation,BALL,15874260992,59.97,United States
510,RBC Bearings,RBC,15825822720,499.88,United States
511,Rollins,ROL,15810438144,32.86,United States
512,Sterling Infrastructure,STRL,15801110528,516.57,United States
513,Weyerhaeuser,WY,15524654080,21.54,United States
514,Blue Owl Capital,OWL,15483506688,9.88,United States
515,Host Hotels & Resorts,HST,15478506496,22.28,United States
516,Leidos,LDOS,15474444288,123.31,United States
517,Jones Lang LaSalle,JLL,15429142528,335.36,United States
518,Charter Communications,CHTR,15238828032,117.26,United States
519,W. P. Carey,WPC,15238671360,66.89,United States
520,PTC,PTC,15190877184,140.0,United States
521,Kimco Realty,KIM,15126299648,22.55,United States
522,Solventum,SOLV,15107355648,88.75,United States
523,Corebridge Financial,CRBG,15084810240,33.84,United States
524,Aramark,ARMK,14918541312,56.59,United States
525,Hyatt Hotels,H,14870557696,157.8,United States
526,Omega Healthcare Investors,OHI,14837744640,46.47,United States
527,APA Corporation,APA,14819868672,42.3,United States
528,Unum,UNM,14773190656,93.32,United States
529,Lamar Advertising,LAMR,14737905664,145.13,United States
530,Wayfair,W,14703521792,107.35,United States
531,Viper Energy,VNOM,14644375552,40.77,United States
532,Healthpeak Properties,DOC,14604313600,20.6,United States
533,Performance Food Group,PFGC,14480510976,92.19,United States
534,Neurocrine Biosciences,NBIX,14459596800,142.25,United States
535,Exelixis,EXEL,14408506368,58.15,United States
536,Sun Communities,SUI,14375145472,113.77,United States
537,Carlyle Group,CG,14335268864,40.23,United States
538,Lincoln Electric,LECO,14334468096,262.99,United States
539,Warner Music Group,WMG,14327975936,27.39,United States
540,Pinnacle Financial Partners,PNFP,14295255040,94.6,United States
541,Equitable Holdings,EQH,14238374912,52.2,United States
542,Mid-America Apartment Communities,MAA,14174535680,119.15,United States
543,Talen Energy,TLN,14112666624,294.54,United States
