Rank,Name,Symbol,marketcap,price (USD),country
67,Abbott Laboratories,ABT,183691608064,105.46,United States
68,Nextera Energy,NEE,181864775680,87.2,United States
69,Union Pacific Corporation,UNP,176054288384,296.35,United States
70,TJX Companies,TJX,174046183424,157.55,United States
71,QUALCOMM,QCOM,170803494912,162.67,United States
72,Blackstone Group,BX,170760126464,137.2,United States
73,Walt Disney,DIS,170490691584,98.18,United States
74,Gilead Sciences,GILD,167922335744,135.25,United States
75,Welltower,WELL,166862864384,231.57,United States
76,Deere &amp; Company (John Deere),DE,166756139008,617.37,United States
77,Southern Copper,SCCO,162828173312,195.16,United States
78,AT&T,T,160208781312,23.38,United States
79,Salesforce,CRM,156420816896,190.99,United States
80,Booking Holdings (Booking.com),BKNG,150535634944,194.27,United States
81,Interactive Brokers,IBKR,150336176128,88.63,United States
82,Uber,UBER,146542772224,71.99,United States
83,Pfizer,PFE,144822878208,25.41,United States
84,ConocoPhillips,COP,143685599232,117.94,United States
85,AppLovin,APP,140993822720,419.7,United States
86,Corning,GLW,137447489536,159.89,United States
87,Danaher,DHR,136927625216,194.78,United States
88,Capital One,COF,136141791232,221.91,United States
89,Lockheed Martin,LMT,136011915264,589.33,United States
90,Bristol-Myers Squibb,BMY,134594461696,65.89,United States
91,CVS Health,CVS,133232328704,104.42,United States
92,Prologis,PLD,132769669120,139.05,United States
93,Intuitive Surgical,ISRG,131941269504,368.265,United States
94,Stryker Corporation,SYK,128865198080,335.96,United States
95,Parker-Hannifin,PH,125159661568,992.65,United States
96,Fortinet,FTNT,123476664320,168.29,United States
97,Progressive,PGR,122524098560,210.75,United States
98,Lowe's Companies,LOW,122342883328,218.08,United States
99,ServiceNow,NOW,122140459008,118.14,United States
100,S&P Global,SPGI,121613844480,412.53,United States
101,Vertex Pharmaceuticals,VRTX,121497919488,478.705,United States
102,Starbucks,SBUX,119665803264,104.97,United States
103,Howmet Aerospace,HWM,115310985216,288.2,United States
104,Altria Group,MO,113659461632,68.07,United States
105,Snowflake,SNOW,109792477184,316.77,United States
106,Automatic Data Processing,ADP,107652636672,270.62,United States
107,Southern Company,SO,107271348224,93.25,United States
108,Cloudflare,NET,106953932800,301.33,United States
109,General Dynamics,GD,104370143232,385.76,United States
110,Quanta Services,PWR,104187969536,693.0,United States
111,Vertiv Holdings,VRT,103919853568,269.93,United States
112,Equinix,EQIX,103756242944,1051.53,United States
113,Newmont,NEM,102977347584,97.73,United States
114,Datadog,DDOG,102569926656,288.15,United States
115,Adobe,ADBE,102352273408,257.49,United States
116,PNC Financial Services,PNC,101401862144,254.14,United States
117,Carvana,CVNA,101233557504,68.03,United States
118,KKR & Co.,KKR,100899495936,108.21,United States
119,U.S. Bancorp,USB,100053114880,64.23,United States
120,McKesson,MCK,97224867840,830.43,United States
121,Duke Energy,DUK,96880418816,124.27,United States
122,Freeport-McMoRan,FCX,96747782144,67.3,United States
123,Constellation Energy,CEG,95435513856,267.25,United States
124,CSX Corporation,CSX,94531788800,51.03,United States
125,CME Group,CME,94436302848,262.63,United States
126,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
127,Cadence Design Systems,CDNS,93948444672,340.62,United States
128,3M,MMM,93577830400,181.45,United States
129,United Parcel Service,UPS,92744187904,109.11,United States
130,Monster Beverage,MNST,92108808192,94.18,United States
131,Marsh & McLennan Companies,MRSH,91362091008,191.45,United States
132,Marathon Petroleum,MPC,91262312448,312.61,United States
133,Waste Management,WM,90035847168,225.25,United States
134,Marriott International,MAR,90016522240,345.2,United States
135,Airbnb,ABNB,88978251776,149.92,United States
136,Emerson,EMR,88966275072,158.84,United States
137,HCA Healthcare,HCA,88897871872,400.73,United States
138,Valero Energy,VLO,88891842560,308.73,United States
139,Intuit,INTU,88516575232,323.6,United States
140,Comcast,CMCSA,88467513344,24.93,United States
141,DoorDash,DASH,88176394240,202.37,United States
142,Sherwin-Williams,SHW,87774060544,361.57,United States
143,Cummins,CMI,87755530240,635.96,United States
144,Williams Companies,WMB,87456612352,71.51,United States
145,Royal Caribbean Group,RCL,87119839232,325.74,United States
146,Simon Property Group,SPG,85837389824,225.9,United States
147,Illinois Tool Works,ITW,84888764416,295.06,United States
148,Robinhood,HOOD,84073185280,93.51,United States
149,Moody's,MCO,83762454528,483.67,United States
150,Intercontinental Exchange,ICE,83760054272,149.2,United States
151,Phillips 66,PSX,82548506624,205.89,United States
152,Enterprise Products,EPD,82473312256,38.12,United States
153,Elevance Health,ELV,81976590336,378.0,United States
154,American Tower,AMT,81659502592,175.25,United States
155,Cintas,CTAS,81494532096,203.65,United States
156,Ross Stores,ROST,80535298048,251.06,United States
157,General Motors,GM,79872114688,88.31,United States
158,Mondelez International,MDLZ,79688982528,62.08,United States
159,Ecolab,ECL,79686221824,283.14,United States
160,Honeywell,HON,78851497984,248.79,United States
161,The Travelers Companies,TRV,78664065024,377.15,United States
162,Northrop Grumman,NOC,78354857984,551.55,United States
163,Regeneron Pharmaceuticals,REGN,78313742336,760.66,United States
164,Synopsys,SNPS,77330841600,403.86,United States
165,Apollo Global Management,APO,76792127488,133.2,United States
166,Norfolk Southern,NSC,76652093440,341.27,United States
167,EOG Resources,EOG,76442853376,143.52,United States
168,SLB (Schlumberger),SLB,75409317888,50.81,United States
169,O'Reilly Automotive,ORLY,74948509696,91.83,United States
170,Medline,MDLN,74905616384,42.04,United States
171,FedEx,FDX,74130350080,313.34,United States
172,Colgate-Palmolive,CL,73762398208,92.53,United States
173,Motorola Solutions,MSI,73511141376,442.85,United States
174,Digital Realty,DLR,72966463488,193.89,United States
175,The Cigna Group,CI,72415100928,274.05,United States
176,United Rentals,URI,71586955264,1150.13,United States
177,Paccar,PCAR,71564582912,135.96,United States
178,TransDigm Group,TDG,71318118400,1275.05,United States
179,Boston Scientific,BSX,71142678528,49.09,United States
180,Hilton Worldwide,HLT,70236012544,312.07,United States
181,Energy Transfer LP,ET,69958762496,20.33,United States
182,American Electric Power,AEP,69873410048,128.35,United States
183,Kinder Morgan,KMI,69815033856,31.38,United States
184,Hewlett Packard Enterprise,HPE,69375025152,52.39,United States
185,Honeywell Aerospace,HONA,68611112960,216.48,United States
186,Allstate,ALL,67588440064,262.56,United States
187,Target,TGT,67270246400,148.11,United States
188,Bloom Energy,BE,67184635904,228.11,United States
189,Lumentum,LITE,66088763392,849.47,United States
190,Air Products and Chemicals,APD,65627652096,294.71,United States
191,Monolithic Power Systems,MPWR,65590026240,1335.03,United States
192,Warner Bros. Discovery,WBD,64659058688,25.79,United States
193,Truist Financial Corporation,TFC,64330838016,52.66,United States
194,Republic Services,RSG,63889526784,207.66,United States
195,Aflac,AFL,63699460096,125.15,United States
196,Arthur J. Gallagher & Co.,AJG,63587946496,248.06,United States
197,Coherent Corp.,COHR,63334322176,323.73,United States
198,Teradyne,TER,63092875264,403.56,United States
199,Comfort Systems USA,FIX,62500200448,1775.86,United States
200,Nucor,NUE,62410129408,274.04,United States
201,Astera Labs,ALAB,61993111552,361.67,United States
202,MetLife,MET,61853577216,96.13,United States
203,Nike,NKE,61609701376,41.53,United States
204,MPLX,MPLX,61401534464,60.51,United States
205,W. W. Grainger,GWW,61398298624,1300.45,United States
206,Baker Hughes,BKR,61277769728,61.73,United States
207,Delta Air Lines,DAL,61007687680,92.77,United States
208,Public Storage,PSA,60970614784,326.49,United States
209,Dominion Energy,D,60880789504,69.22,United States
210,Cencora,COR,59590160384,306.28,United States
211,Realty Income,O,58653782016,62.9,United States
212,Keysight,KEYS,58316328960,341.24,United States
213,Ametek,AME,58229026816,254.05,United States
214,Ciena,CIEN,58196656128,411.13,United States
215,Fastenal,FAST,57042104320,49.71,United States
216,Ford,F,56783364096,14.24,United States
217,Sempra,SRE,56643747840,86.65,United States
218,Targa Resources,TRGP,56447057920,262.98,United States
219,Oneok,OKE,55222378496,87.65,United States
220,Occidental Petroleum,OXY,54794424320,55.09,United States
221,Cardinal Health,CAH,54698778624,233.55,United States
222,Carrier Global,CARR,54560829440,65.69,United States
223,Diamondback Energy,FANG,53975584768,191.87,United States
224,Cheniere Energy,LNG,53915602944,257.29,United States
225,L3Harris Technologies,LHX,53127028736,285.3,United States
226,Electronic Arts,EA,52582584320,209.7,United States
227,Fifth Third Bank,FITB,52372721664,57.77,United States
228,Nasdaq,NDAQ,52331458560,93.62,United States
229,Corteva,CTVA,52248121344,78.31,United States
230,Edwards Lifesciences,EW,51591680000,89.6,United States
231,HEICO,HEI,51375968256,367.66,United States
232,State Street Corporation,STT,50883006464,185.23,United States
233,Devon Energy,DVN,50807406592,44.05,United States
234,Entergy,ETR,50797502464,108.86,United States
235,Cerebras Systems,CBRS,50620502016,227.15,United States
236,Wabtec,WAB,50516168704,299.07,United States
237,PayPal,PYPL,50461478912,58.54,United States
238,Block,XYZ,50376118272,84.64,United States
239,CoreWeave,CRWV,50137919488,91.9,United States
240,Autodesk,ADSK,50085765120,237.21,United States
241,Rockwell Automation,ROK,49542504448,445.23,United States
242,AutoZone,AZO,49433665536,3028.03,United States
243,Axon Enterprise,AXON,48941584384,607.2,United States
244,Ameriprise Financial,AMP,48936472576,553.58,United States
245,eBay,EBAY,48666841088,109.61,United States
246,Xcel Energy,XEL,48565317632,77.75,United States
247,Vistra,VST,48294641664,143.23,United States
248,Exelon Corporation,EXC,47226843136,45.84,United States
249,Ares Management,ARES,47138381824,142.91,United States
250,Becton Dickinson,BDX,46874935296,170.12,United States
251,Ventas,VTR,46601175040,90.85,United States
252,Rocket Lab,RKLB,46536503296,74.48,United States
253,IDEXX Laboratories,IDXX,46390304768,588.09,United States
254,Old Dominion Freight Line,ODFL,45611606016,219.32,United States
255,Take-Two Interactive,TTWO,44916445184,240.22,United States
256,Credo Technology,CRDO,44366823424,237.92,United States
257,Microchip Technology,MCHP,43804483584,80.67,United States
258,CBRE Group,CBRE,43740348416,151.05,United States
259,Humana,HUM,43488284672,362.16,United States
260,United Airlines Holdings,UAL,43044433920,132.62,United States
261,Prudential Financial,PRU,42908545024,123.54,United States
262,Chipotle Mexican Grill,CMG,42796437504,33.82,United States
263,Live Nation,LYV,42794659840,183.7,United States
264,Keurig Dr Pepper,KDP,42313400320,31.1,United States
265,Workday,WDAY,42301616128,171.28,United States
266,Paychex,PAYX,42205327360,118.66,United States
267,D. R. Horton,DHI,42058678272,150.37,United States
268,American International Group,AIG,42055954432,79.32,United States
269,Waste Connections,WCN,41731842048,165.57,United States
270,MSCI,MSCI,41545867264,571.47,United States
271,Revolution Medicines,RVMD,41128914944,193.46,United States
272,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
273,Carnival Corporation,CCL,40527917056,29.59,United States
274,Yum! Brands,YUM,40316637184,147.68,United States
275,Consolidated Edison,ED,39952306176,108.41,United States
276,Rocket Companies,RKT,39923253248,14.11,United States
277,Coinbase,COIN,39768137728,150.73,United States
278,Sysco,SYY,39634911232,82.79,United States
279,Natera,NTRA,39411441664,275.19,United States
280,Agilent Technologies,A,39314526208,139.2,United States
281,The Hartford,HIG,38940282880,142.05,United States
282,Waters Corporation,WAT,38889451520,396.08,United States
283,Roper Technologies,ROP,38844305408,392.76,United States
284,Archer Daniels Midland (ADM),ADM,38493868032,79.87,United States
285,PG&amp;E Corporation,PCG,38431305728,17.45,United States
286,PSEG,PEG,38006972416,76.27,United States
287,Steel Dynamics,STLD,37996277760,265.1,United States
288,IQVIA,IQV,37561720832,228.2,United States
289,Kenvue,KVUE,37536169984,19.55,United States
290,Expedia Group,EXPE,37454090240,312.06,United States
291,Iron Mountain,IRM,37342322688,125.51,United States
292,NetApp,NTAP,37314908160,190.46,United States
293,Kimberly-Clark,KMB,37034586112,111.57,United States
294,Vulcan Materials,VMC,36942897152,285.1,United States
295,M&T Bank,MTB,36676743168,253.06,United States
296,Emcor,EME,36164825088,819.88,United States
297,The Hershey Company,HSY,35973730304,179.04,United States
298,"Strategy 
 (MicroStrategy)",MSTR,35673460736,97.65,United States
299,Jabil,JBL,35627610112,340.0,United States
300,WEC Energy Group,WEC,35599044608,109.25,United States
301,Huntington Bancshares,HBAN,35478482944,17.56,United States
302,Kroger,KR,35404886016,57.79,United States
303,TKO Group Holdings,TKO,35264708608,184.51,United States
304,Veeva Systems,VEEV,34415235072,211.86,United States
305,Raymond James Financial,RJF,34303297536,178.57,United States
306,Crown Castle,CCI,33937422336,77.66,United States
307,Ubiquiti,UI,33892366336,560.0,United States
308,BeOne Medicines,ONC,33512681472,323.01,United States
309,Martin Marietta Materials,MLM,33385795584,555.82,United States
310,Northern Trust,NTRS,33372940288,182.41,United States
311,Extra Space Storage,EXR,33074483200,149.86,United States
312,EQT Corporation,EQT,33008482304,52.77,United States
313,DexCom,DXCM,32807745536,86.94,United States
314,ResMed,RMD,32367882240,223.14,United States
315,GE HealthCare Technologies,GEHC,31960696832,70.26,United States
316,"Cheniere Energy
Partners",CQP,31947571200,66.0,United States
317,Venture Global,VG,31899158528,12.84,United States
318,Zoetis,ZTS,31878107136,76.04,United States
319,Teledyne Technologies,TDY,31724339200,684.76,United States
320,Centene,CNC,31650260992,64.07,United States
321,Kraft Heinz,KHC,31589115904,26.64,United States
322,Tapestry,TPR,31512915968,155.97,United States
323,Casey's General Stores,CASY,31478597632,850.66,United States
324,Estee Lauder,EL,31465304064,86.97,United States
325,ON Semiconductor,ON,31438411776,80.78,United States
326,Citizens Financial Group,CFG,31142889472,73.68,United States
327,Biogen,BIIB,30799321088,208.45,United States
328,Reddit,RDDT,30777669632,159.97,United States
329,Illumina,ILMN,30654509056,203.01,United States
330,MongoDB,MDB,30567350272,380.04,United States
331,Ameren,AEE,30297726976,109.44,United States
332,Coupang,CPNG,30121179136,16.78,United States
333,Cboe Global Markets,CBOE,30119995392,288.42,United States
334,Zoom,ZM,29944875008,102.12,United States
335,Las Vegas Sands,LVS,29807208448,46.02,United States
336,Fiserv,FISV,29744906240,55.78,United States
337,Qnity Electronics,Q,29657083904,141.67,United States
338,DTE Energy,DTE,29490241536,141.72,United States
339,Twilio,TWLO,29451716608,194.05,United States
340,Williams-Sonoma,WSM,29304776704,248.88,United States
341,Alnylam Pharmaceuticals,ALNY,29304197120,219.0,United States
342,VICI Properties,VICI,29277650944,26.59,United States
343,Atmos Energy,ATO,28818706432,172.65,United States
344,Mettler Toledo,MTD,28792537088,1437.0,United States
345,Symbotic,SYM,28648458240,47.46,United States
346,GlobalFoundries,GFS,28543418368,52.02,United States
347,Xylem,XYL,28525084672,122.17,United States
348,Carpenter Technology,CRS,28327258112,570.13,United States
349,Copart,CPRT,28321267712,29.4,United States
350,Dover Corporation,DOV,28273418240,209.93,United States
351,Dollar General,DG,28071856128,127.26,United States
352,Otis Worldwide,OTIS,28032489472,73.64,United States
353,Curtiss-Wright,CW,27975913472,757.31,United States
354,FirstEnergy,FE,27926657024,48.28,United States
355,Everpure,P,27895420928,83.92,United States
356,LPL Financial,LPLA,27893667840,354.24,United States
357,Cincinnati Financial,CINF,27537031168,179.42,United States
358,CenterPoint Energy,CNP,27389589504,41.58,United States
359,Eversource Energy,ES,27341017088,72.7,United States
360,ATI Inc.,ATI,27314556928,200.15,United States
361,AST SpaceMobile,ASTS,27289038848,70.31,United States
362,Texas Pacific Land Corporation,TPL,27280766976,395.52,United States
363,Regions Financial,RF,27265476608,31.95,United States
364,Edison International,EIX,27202500608,70.69,United States
365,VeriSign,VRSN,27047682048,299.2,United States
366,Halliburton,HAL,27033473024,32.36,United States
367,AvalonBay Communities,AVB,27024515072,189.25,United States
368,American Water,AWK,26631671808,134.01,United States
369,EchoStar,ECHO,26608949248,91.6,United States
370,Cognizant Technology Solutions,CTSH,26549489664,56.13,United States
371,Hubbell,HUBB,26539253760,502.24,United States
372,W. R. Berkley,WRB,26501933056,71.39,United States
373,PPL,PPL,26467684352,35.18,United States
374,Roblox,RBLX,26431909888,37.0,United States
375,Zscaler,ZS,26394228736,163.22,United States
376,HP,HPQ,26356543488,28.82,United States
377,PPG Industries,PPG,26186940416,117.8,United States
378,First Solar,FSLR,26182866944,243.63,United States
379,Affirm,AFRM,26162276352,78.12,United States
380,Equity Residential,EQR,26153791488,67.69,United States
381,Okta,OKTA,25919713280,147.82,United States
382,Corpay,CPAY,25917306880,396.52,United States
383,United Therapeutics,UTHR,25831362560,518.68,United States
384,Quest Diagnostics,DGX,25796462592,233.72,United States
385,J. B. Hunt,JBHT,25773672448,274.48,United States
386,Synchrony Financial,SYF,25730326528,79.08,United States
387,First Citizens BancShares,FCNCA,25649147904,2251.82,United States
388,LabCorp,LH,25268305920,312.34,United States
389,Verisk Analytics,VRSK,25261010944,192.8,United States
390,Dollar Tree,DLTR,25119141888,130.71,United States
391,PulteGroup,PHM,25083240448,131.68,United States
392,KeyCorp (KeyBank),KEY,24764008448,23.1,United States
393,Coterra Energy,CTRA,24724652032,32.56,United States
394,T. Rowe Price,TROW,24699842560,115.79,United States
395,NRG Energy,NRG,24693856256,117.04,United States
396,Principal Financial Group,PFG,24675559424,115.25,United States
397,West Pharmaceutical Services,WST,24544249856,348.76,United States
398,Incyte,INCY,24445347840,120.6,United States
399,Church & Dwight,CHD,24432003072,103.0,United States
400,"Arxis, Inc.",ARXS,24234387456,58.05,United States
401,Formula One Group,FWONK,24165908480,96.43,United States
402,Global Payments,GPN,24140216320,88.25,United States
403,SoFi,SOFI,24128843776,18.7,United States
404,Southwest Airlines,LUV,23824439296,48.7,United States
405,Brown &amp; Brown,BRO,23814219776,71.17,United States
406,XPO Logistics,XPO,23802507264,203.29,United States
407,SharkNinja,SN,23802314752,168.19,United States
408,Expeditors International,EXPD,23735973888,181.48,United States
409,Loews Corporation,L,23709526016,115.98,United States
410,Veralto,VLTO,23513868288,96.45,United States
411,Darden Restaurants,DRI,23430426624,204.57,United States
412,F5,FFIV,23426519040,412.25,United States
413,Markel Group,MKL,23387904000,1887.65,United States
414,ULTA Beauty,ULTA,23380166656,543.86,United States
415,Omnicom Group,OMC,23316357120,81.81,United States
416,Burlington Stores,BURL,23110232064,367.82,United States
417,Fidelity National Information Services,FIS,22877069312,44.26,United States
418,Rivian,RIVN,22818283520,15.76,United States
419,FTAI Aviation,FTAI,22796865536,221.96,United States
420,Packaging Corporation of America,PKG,22762921984,255.48,United States
421,Moderna,MRNA,22752454656,56.99,United States
422,Fair Isaac (FICO),FICO,22612508672,1046.99,United States
423,Samsara,IOT,22492608512,38.6,United States
424,Ralph Lauren,RL,22492418048,377.92,United States
425,Constellation Brands,STZ,22447108096,131.42,United States
426,International Paper,IP,22403862528,42.31,United States
427,Expand Energy,EXE,22265028608,93.07,United States
428,Fox Corporation,FOX,22179151872,52.82,United States
429,CMS Energy,CMS,22158804992,71.73,United States
430,Woodward,WWD,22063652864,373.67,United States
431,Entegris,ENTG,22016487424,144.56,United States
432,Dow,DOW,21908594688,30.33,United States
433,Tradeweb,TW,21907255296,100.48,United States
434,Roku,ROKU,21855250432,147.33,United States
435,MasTec,MTZ,21819656192,271.71,United States
436,US Foods,USFD,21810753536,99.04,United States
437,MKS Instruments,MKSI,21665456128,320.76,United States
438,Snap-on,SNA,21639524352,418.34,United States
439,Guardant Health,GH,21443205120,159.79,United States
440,Insmed,INSM,21404303360,98.75,United States
441,NiSource,NI,21349429248,44.53,United States
442,FedEx Freight,FDXF,21248909312,142.7,United States
443,Reliance,RS,21182400512,414.91,United States
444,TD Synnex,SNX,21092319232,263.79,United States
445,Lennar,LEN,20962693120,87.02,United States
446,MACOM Technology Solutions,MTSI,20852398080,273.31,United States
447,Equifax,EFX,20808925184,177.12,United States
448,Tyson Foods,TSN,20664821760,58.74,United States
449,International Flavors & Fragrances,IFF,20651497472,80.89,United States
450,Charter Communications,CHTR,20630390784,153.07,United States
451,Viatris,VTRS,20612583424,17.7,United States
452,Bunge Global SA,BG,20504875008,106.73,United States
453,Supermicro,SMCI,20499406848,31.69,United States
454,Tenet Healthcare,THC,20397879296,253.33,United States
455,Exact Sciences,EXAS,20026083328,104.91,United States
456,SBA Communications,SBAC,19929239552,187.9,United States
457,Essex Property Trust,ESS,19796291584,287.21,United States
458,LyondellBasell,LYB,19740850176,61.11,United States
459,CDW Corporation,CDW,19674030080,154.0,United States
460,Toast,TOST,19609800704,33.81,United States
461,Lattice Semiconductor,LSCC,19561392128,138.0,United States
462,Broadridge Financial Solutions,BR,19478013952,168.41,United States
463,Evergy,EVRG,19326212096,83.84,United States
464,General Mills,GIS,19314905088,36.19,United States
465,Dupont De Nemours,DD,19298322432,142.93,United States
466,Western Midstream,WES,19282671616,46.67,United States
467,SS&C Technologies,SSNC,19021133824,81.06,United States
468,TPG Inc.,TPG,18823618560,48.98,United States
469,Weyerhaeuser,WY,18616610816,25.83,United States
470,Zimmer Biomet,ZBH,18535639040,95.81,United States
471,Fortive,FTV,18447140864,60.51,United States
472,ITT,ITT,18385719296,204.65,United States
473,Alliant Energy,LNT,18321057792,70.66,United States
474,East West Bancorp,EWBC,18275299328,133.4,United States
475,Genuine Parts Company,GPC,18273310720,132.55,United States
476,WESCO International,WCC,18230962176,374.1,United States
477,Carlyle Group,CG,18229104640,50.64,United States
478,Best Buy,BBY,18199740416,86.35,United States
479,Rollins,ROL,18192107520,37.81,United States
480,Franklin Resources,BEN,18173911040,35.77,United States
481,CF Industries,CF,18145155072,118.11,United States
482,Invitation Homes,INVH,18100459520,30.47,United States
483,C. H. Robinson,CHRW,18082732032,154.75,United States
484,Blue Owl Capital,OWL,18038212608,11.57,United States
485,Dick's Sporting Goods,DKS,17966739456,200.74,United States
486,APi Group,APG,17951938560,41.54,United States
487,Akamai,AKAM,17933295616,123.35,United States
488,RBC Bearings,RBC,17917865984,565.96,United States
489,News Corp,NWS,17709457408,32.72,United States
490,Permian Resources,PR,17661491200,20.5,United States
491,Performance Food Group,PFGC,17658470400,112.41,United States
492,Zebra Technologies,ZBRA,17568622592,368.83,United States
493,IDEX,IEX,17537226752,237.89,United States
494,Royal Gold,RGLD,17485066240,206.03,United States
495,SiTime,SITM,17465866240,583.06,United States
496,Tractor Supply,TSCO,17369769984,33.12,United States
497,Host Hotels & Resorts,HST,17330280448,24.98,United States
498,Nordson,NDSN,17254176768,309.67,United States
499,Annaly Capital Management,NLY,17147002880,22.75,United States
500,Ball Corporation,BALL,16973214720,63.75,United States
501,Hologic,HOLX,16968846336,76.01,United States
502,Jones Lang LaSalle,JLL,16924393472,367.86,United States
503,Gen Digital,GEN,16921774080,28.27,United States
504,Circle Internet Group,CRCL,16906135552,63.25,United States
505,Neurocrine Biosciences,NBIX,16879862784,166.06,United States
506,Kimco Realty,KIM,16866488320,25.01,United States
507,Jacobs Engineering,J,16847778816,142.68,United States
508,Ovintiv,OVV,16803449856,60.75,United States
509,NVR,NVR,16784922624,6267.35,United States
510,Coeur Mining,CDE,16704963584,16.21,United States
511,Rubrik,RBRK,16670054400,80.99,United States
512,Nutanix,NTNX,16624711680,61.5,United States
513,Sterling Infrastructure,STRL,16620126208,541.62,United States
514,Plains All American Pipeline,PAA,16615271424,23.55,United States
515,W. P. Carey,WPC,16475020288,72.32,United States
516,Pinnacle Financial Partners,PNFP,16463529984,109.03,United States
517,Leidos,LDOS,16427582464,130.6,United States
518,Clean Harbors,CLH,16396246016,310.61,United States
519,Hyatt Hotels,H,16359497728,173.6,United States
520,Talen Energy,TLN,16250301440,340.0,United States
521,Lamar Advertising,LAMR,16125409280,158.91,United States
522,BridgeBio Pharma,BBIO,16074332160,82.07,United States
523,Medpace,MEDP,16051435520,575.08,United States
524,Madison Air Solutions,MAIR,15929693184,31.75,United States
525,"QXO, Inc.",QXO,15919934464,15.34,United States
526,Mid-America Apartment Communities,MAA,15895502848,133.21,United States
527,BWX Technologies,BWXT,15794364416,172.4,United States
528,UL Solutions,ULS,15790453760,78.34,United States
529,HF Sinclair,DINO,15689424896,88.25,United States
530,TransUnion,TRU,15657551872,81.72,United States
531,IonQ,IONQ,15572823040,41.72,United States
532,Sun Communities,SUI,15556824064,121.67,United States
533,Textron,TXT,15496985600,89.12,United States
534,Reinsurance Group of America,RGA,15473554432,236.19,United States
535,Stanley Black &amp; Decker,SWK,15464103936,102.4,United States
536,Lennox,LII,15439636480,446.74,United States
537,Unity Software,U,15374763008,35.22,United States
538,PTC,PTC,15373166592,141.68,United States
539,Omega Healthcare Investors,OHI,15372365824,48.74,United States
540,Carlisle Companies,CSL,15346732032,386.43,United States
541,Wayfair,W,15322153984,116.08,United States
542,Viper Energy,VNOM,15243496448,42.34,United States
