Rank,Name,Symbol,marketcap,price (USD),country
137,United Parcel Service,UPS,88906670080,104.5,United States
138,Cummins,CMI,88900837376,644.26,United States
139,Emerson,EMR,88641421312,158.26,United States
140,Monster Beverage,MNST,88372813824,90.36,United States
141,Marathon Petroleum,MPC,87055507456,298.2,United States
142,Williams Companies,WMB,86110994432,70.4,United States
143,Valero Energy,VLO,85891637248,298.31,United States
144,Royal Caribbean Group,RCL,85584666624,320.0,United States
145,Elevance Health,ELV,85489876992,394.2,United States
146,Illinois Tool Works,ITW,85349081088,296.66,United States
147,Simon Property Group,SPG,84701257728,222.91,United States
148,Intercontinental Exchange,ICE,84377591808,150.3,United States
149,Robinhood,HOOD,83875389440,93.29,United States
150,Datadog,DDOG,83269763072,233.93,United States
151,Moody's,MCO,82737217536,477.75,United States
152,Ross Stores,ROST,81872953344,255.23,United States
153,Enterprise Products,EPD,81672814592,37.75,United States
154,Phillips 66,PSX,81364361216,203.91,United States
155,Cintas,CTAS,81254432768,203.05,United States
156,Northrop Grumman,NOC,81200381952,571.58,United States
157,Regeneron Pharmaceuticals,REGN,80753778688,784.36,United States
158,American Tower,AMT,80396746752,172.54,United States
159,Mondelez International,MDLZ,80369311744,62.61,United States
160,The Travelers Companies,TRV,80157466624,384.31,United States
161,Ecolab,ECL,79941312512,285.17,United States
162,Synopsys,SNPS,79653486592,415.99,United States
163,General Motors,GM,79211864064,87.58,United States
164,Honeywell,HON,78033797120,246.21,United States
165,Motorola Solutions,MSI,77376618496,467.55,United States
166,O'Reilly Automotive,ORLY,76335988736,93.53,United States
167,FedEx,FDX,75367669760,318.57,United States
168,Norfolk Southern,NSC,75100053504,334.36,United States
169,SLB (Schlumberger),SLB,74993754112,50.53,United States
170,The Cigna Group,CI,74645291008,282.49,United States
171,Colgate-Palmolive,CL,74352304128,93.27,United States
172,Coherent Corp.,COHR,74172735488,379.13,United States
173,Apollo Global Management,APO,73471393792,127.44,United States
174,Digital Realty,DLR,72932597760,193.8,United States
175,United Rentals,URI,72378056704,1162.84,United States
176,EOG Resources,EOG,71766376448,134.74,United States
177,Hilton Worldwide,HLT,71480614912,317.6,United States
178,Boston Scientific,BSX,71461511168,49.31,United States
179,Hewlett Packard Enterprise,HPE,70474113024,53.22,United States
180,Paccar,PCAR,70064439296,133.11,United States
181,Energy Transfer LP,ET,69270528000,20.13,United States
182,Lumentum,LITE,69255225344,890.17,United States
183,Monolithic Power Systems,MPWR,68857659392,1401.54,United States
184,Kinder Morgan,KMI,68635877376,30.85,United States
185,TransDigm Group,TDG,68532625408,1225.25,United States
186,American Electric Power,AEP,68447084544,125.73,United States
187,Target,TGT,67992408064,149.7,United States
188,Air Products and Chemicals,APD,67571699712,303.44,United States
189,Allstate,ALL,67513073664,267.0,United States
190,Warner Bros. Discovery,WBD,67141124096,26.78,United States
191,Republic Services,RSG,66012405760,214.56,United States
192,Bloom Energy,BE,64601628672,219.34,United States
193,Truist Financial Corporation,TFC,63952130048,52.35,United States
194,Arthur J. Gallagher & Co.,AJG,63603326976,248.12,United States
195,Aflac,AFL,63424606208,124.61,United States
196,MetLife,MET,62357704704,97.77,United States
197,Nucor,NUE,62089015296,272.63,United States
198,Nike,NKE,61861900288,41.7,United States
199,Public Storage,PSA,61327302656,328.4,United States
200,Cencora,COR,61152473088,320.46,United States
201,Baker Hughes,BKR,61099085824,61.55,United States
202,W. W. Grainger,GWW,60317122560,1277.55,United States
203,Delta Air Lines,DAL,60067287040,91.34,United States
204,MPLX,MPLX,59717074944,58.85,United States
205,Comfort Systems USA,FIX,59638550528,1694.55,United States
206,Fastenal,FAST,59486277632,51.84,United States
207,Teradyne,TER,59301609472,379.31,United States
208,Dominion Energy,D,59271254016,67.39,United States
209,Realty Income,O,59147083776,62.51,United States
210,Ciena,CIEN,58375012352,412.39,United States
211,Keysight,KEYS,58270191616,340.97,United States
212,Ametek,AME,58139635712,253.66,United States
213,Astera Labs,ALAB,57973518336,334.17,United States
214,Occidental Petroleum,OXY,55889727488,55.91,United States
215,Ford,F,55746588672,13.98,United States
216,Cardinal Health,CAH,55366262784,236.4,United States
217,Targa Resources,TRGP,55135580160,256.87,United States
218,Sempra,SRE,54832975872,83.88,United States
219,Oneok,OKE,54447435776,86.42,United States
220,Honeywell Aerospace,HONA,53407514624,168.51,United States
221,L3Harris Technologies,LHX,53382148096,286.67,United States
222,Carrier Global,CARR,53165453312,64.01,United States
223,Electronic Arts,EA,52925640704,209.7,United States
224,Cheniere Energy,LNG,52901662720,256.14,United States
225,Diamondback Energy,FANG,52898152448,188.04,United States
226,Nasdaq,NDAQ,52873666560,94.59,United States
227,Autodesk,ADSK,52592058368,249.08,United States
228,Fifth Third Bank,FITB,51756253184,57.09,United States
229,Rocket Lab,RKLB,51753738240,82.83,United States
230,Edwards Lifesciences,EW,51660775424,89.72,United States
231,HEICO,HEI,51364786176,367.58,United States
232,Corteva,CTVA,51260674048,76.83,United States
233,AutoZone,AZO,51054120960,3127.29,United States
234,PayPal,PYPL,50918338560,59.07,United States
235,State Street Corporation,STT,50731917312,184.68,United States
236,Cerebras Systems,CBRS,50526908416,226.73,United States
237,Entergy,ETR,50013564928,107.18,United States
238,eBay,EBAY,49719119872,111.98,United States
239,CoreWeave,CRWV,49466863616,90.67,United States
240,Wabtec,WAB,49289875456,291.81,United States
241,Rockwell Automation,ROK,48976908288,441.04,United States
242,Ameriprise Financial,AMP,48795029504,551.98,United States
243,Xcel Energy,XEL,48765198336,78.07,United States
244,Becton Dickinson,BDX,48732078080,176.86,United States
245,Ventas,VTR,47888674816,93.36,United States
246,Block,XYZ,47462805504,79.0,United States
247,Vistra,VST,47404482560,140.59,United States
248,Medline,MDLN,47399612416,35.23,United States
249,Devon Energy,DVN,47277998080,42.98,United States
250,Exelon Corporation,EXC,46989881344,45.61,United States
251,Credo Technology,CRDO,46598963200,249.89,United States
252,Axon Enterprise,AXON,46387376128,571.01,United States
253,IDEXX Laboratories,IDXX,46278287360,586.67,United States
254,Humana,HUM,46230917120,385.0,United States
255,Natera,NTRA,46129672192,322.1,United States
256,Take-Two Interactive,TTWO,46090682368,246.5,United States
257,Microchip Technology,MCHP,45987381248,84.69,United States
258,Ares Management,ARES,45139513344,136.85,United States
259,Old Dominion Freight Line,ODFL,44863680512,216.36,United States
260,Workday,WDAY,44366315520,179.64,United States
261,Revolution Medicines,RVMD,43971112960,205.15,United States
262,CBRE Group,CBRE,42909265920,148.18,United States
263,Paychex,PAYX,42696167424,120.04,United States
264,D. R. Horton,DHI,42257268736,151.08,United States
265,Live Nation,LYV,42086465536,180.66,United States
266,United Airlines Holdings,UAL,42051252224,129.56,United States
267,Waste Connections,WCN,42019180544,166.71,United States
268,Prudential Financial,PRU,41841598464,121.28,United States
269,American International Group,AIG,41769644032,78.78,United States
270,Chipotle Mexican Grill,CMG,41493057536,32.79,United States
271,Agilent Technologies,A,41226588160,145.97,United States
272,Yum! Brands,YUM,41142566912,150.76,United States
273,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
274,MSCI,MSCI,40942456832,563.17,United States
275,Keurig Dr Pepper,KDP,40836915200,30.01,United States
276,Coinbase,COIN,40525352960,153.6,United States
277,Sysco,SYY,40353021952,84.29,United States
278,Waters Corporation,WAT,39947894784,406.86,United States
279,Consolidated Edison,ED,39793836032,107.98,United States
280,Roper Technologies,ROP,39782875136,402.25,United States
281,Carnival Corporation,CCL,39706128384,28.99,United States
282,IQVIA,IQV,39290019840,238.7,United States
283,The Hartford,HIG,39277461504,143.28,United States
284,Rocket Companies,RKT,38819778560,13.72,United States
285,PG&amp;E Corporation,PCG,38453325824,17.46,United States
286,"Strategy 
 (MicroStrategy)",MSTR,38426419200,100.01,United States
287,PSEG,PEG,37703000064,75.66,United States
288,Steel Dynamics,STLD,37616459776,262.45,United States
289,Veeva Systems,VEEV,37438308352,230.47,United States
290,Expedia Group,EXPE,37287608320,310.68,United States
291,NetApp,NTAP,37130743808,189.52,United States
292,Kenvue,KVUE,36921765888,19.23,United States
293,Archer Daniels Midland (ADM),ADM,36913045504,76.59,United States
294,Vulcan Materials,VMC,36889772032,284.69,United States
295,The Hershey Company,HSY,36638797824,182.35,United States
296,Twilio,TWLO,36619997184,241.28,United States
297,Kimberly-Clark,KMB,36407218176,109.68,United States
298,M&T Bank,MTB,36298469376,250.45,United States
299,BeOne Medicines,ONC,36133433344,348.27,United States
300,Iron Mountain,IRM,36066697216,121.15,United States
301,Emcor,EME,36033380352,816.9,United States
302,Jabil,JBL,35755450368,341.22,United States
303,Huntington Bancshares,HBAN,35458277376,17.55,United States
304,TKO Group Holdings,TKO,35310157824,186.56,United States
305,WEC Energy Group,WEC,35071168512,107.63,United States
306,Kroger,KR,34755481600,56.73,United States
307,Ubiquiti,UI,34271842304,566.27,United States
308,Raymond James Financial,RJF,33963382784,176.56,United States
309,Northern Trust,NTRS,33938272256,185.5,United States
310,Extra Space Storage,EXR,33003857920,149.54,United States
311,Martin Marietta Materials,MLM,32950319104,548.57,United States
312,Venture Global,VG,32942589952,13.26,United States
313,Tapestry,TPR,32803981312,162.36,United States
314,GE HealthCare Technologies,GEHC,32647581696,71.77,United States
315,Centene,CNC,32490049536,65.77,United States
316,EQT Corporation,EQT,32332922880,51.69,United States
317,Crown Castle,CCI,32160174080,75.59,United States
318,MongoDB,MDB,32076251136,398.8,United States
319,Teledyne Technologies,TDY,32027330560,691.3,United States
320,DexCom,DXCM,31981324288,84.75,United States
321,Estee Lauder,EL,31964579840,88.35,United States
322,"Cheniere Energy
Partners",CQP,31323373568,64.71,United States
323,Reddit,RDDT,31110514688,161.7,United States
324,ATI Inc.,ATI,31093422080,227.84,United States
325,Casey's General Stores,CASY,30860247040,833.95,United States
326,ResMed,RMD,30743250944,211.94,United States
327,Biogen,BIIB,30723966976,207.94,United States
328,Zoom,ZM,30642767872,104.5,United States
329,Citizens Financial Group,CFG,30606917632,72.67,United States
330,Zoetis,ZTS,30461116416,72.66,United States
331,Ameren,AEE,30131619840,108.84,United States
332,Kraft Heinz,KHC,30025056256,25.32,United States
333,Everpure,P,29933064192,90.05,United States
334,Cboe Global Markets,CBOE,29927839744,286.58,United States
335,Williams-Sonoma,WSM,29646241792,251.78,United States
336,Las Vegas Sands,LVS,29645283328,45.77,United States
337,GlobalFoundries,GFS,29594146816,53.93,United States
338,VICI Properties,VICI,29442811904,26.74,United States
339,Alnylam Pharmaceuticals,ALNY,29330958336,219.2,United States
340,Coupang,CPNG,29133891584,16.23,United States
341,DTE Energy,DTE,29105276928,139.87,United States
342,Blue Owl Capital,OWL,28990576640,11.87,United States
343,Qnity Electronics,Q,28888809472,138.0,United States
344,Atmos Energy,ATO,28760164352,170.19,United States
345,Mettler Toledo,MTD,28641460224,1429.46,United States
346,Insmed,INSM,28629817344,131.1,United States
347,Copart,CPRT,28571727872,29.66,United States
348,LPL Financial,LPLA,28554315776,362.63,United States
349,Dover Corporation,DOV,28435036160,211.13,United States
350,Illumina,ILMN,28381960192,187.96,United States
351,Carpenter Technology,CRS,28353589248,570.66,United States
352,Otis Worldwide,OTIS,28165724160,73.99,United States
353,Xylem,XYL,28093132800,120.32,United States
354,Fiserv,FISV,27947841536,52.41,United States
355,Dollar General,DG,27924062208,126.59,United States
356,AST SpaceMobile,ASTS,27921682432,71.94,United States
357,HP,HPQ,27481405440,30.05,United States
358,FirstEnergy,FE,27458127872,47.47,United States
359,Cognizant Technology Solutions,CTSH,27277910016,57.67,United States
360,Zscaler,ZS,27277160448,168.68,United States
361,Eversource Energy,ES,27201869824,72.33,United States
362,Hubbell,HUBB,27160143872,513.99,United States
363,Cincinnati Financial,CINF,27144128512,176.86,United States
364,Roblox,RBLX,26996267008,37.79,United States
365,American Water,AWK,26890018816,135.31,United States
366,First Solar,FSLR,26872821760,250.05,United States
367,Regions Financial,RF,26821718016,31.43,United States
368,CenterPoint Energy,CNP,26796740608,40.68,United States
369,AvalonBay Communities,AVB,26781759488,187.55,United States
370,PPL,PPL,26678341632,35.46,United States
371,Halliburton,HAL,26640834560,31.89,United States
372,VeriSign,VRSN,26628222976,294.56,United States
373,PPG Industries,PPG,26613755904,119.72,United States
374,W. R. Berkley,WRB,26579890176,71.6,United States
375,Edison International,EIX,26405937152,68.62,United States
376,Quest Diagnostics,DGX,26307491840,238.35,United States
377,EchoStar,ECHO,26155784192,90.04,United States
378,SharkNinja,SN,26134491136,185.52,United States
379,Okta,OKTA,26007386112,148.32,United States
380,Equity Residential,EQR,25928224768,67.07,United States
381,LabCorp,LH,25884688384,319.17,United States
382,Formula One Group,FWONK,25774796800,102.85,United States
383,Corpay,CPAY,25683312640,392.94,United States
384,Synchrony Financial,SYF,25570893824,78.59,United States
385,Curtiss-Wright,CW,25545553920,691.52,United States
386,PulteGroup,PHM,25315635200,132.9,United States
387,First Citizens BancShares,FCNCA,25269504000,2218.49,United States
388,J. B. Hunt,JBHT,25214027776,268.52,United States
389,Affirm,AFRM,25201117184,75.25,United States
390,Dollar Tree,DLTR,25155653632,130.9,United States
391,Verisk Analytics,VRSK,25132609536,191.82,United States
392,"Arxis, Inc.",ARXS,25044287488,59.99,United States
393,West Pharmaceutical Services,WST,24917946368,354.07,United States
394,NRG Energy,NRG,24832163840,118.13,United States
395,Coterra Energy,CTRA,24724652032,32.56,United States
396,Church & Dwight,CHD,24488931328,103.24,United States
397,Darden Restaurants,DRI,24483000320,213.76,United States
398,Incyte,INCY,24437239808,120.56,United States
399,KeyCorp (KeyBank),KEY,24367355904,22.73,United States
400,Symbotic,SYM,24323557376,40.18,United States
401,T. Rowe Price,TROW,24322273280,114.02,United States
402,ULTA Beauty,ULTA,24295411712,565.15,United States
403,Omnicom Group,OMC,24293928960,85.24,United States
404,Principal Financial Group,PFG,24279465984,113.4,United States
405,US Foods,USFD,23977734144,108.88,United States
406,Veralto,VLTO,23974637568,98.34,United States
407,Fox Corporation,FOX,23932647424,57.03,United States
408,Brown &amp; Brown,BRO,23901218816,71.43,United States
409,Samsara,IOT,23821189120,40.88,United States
410,XPO Logistics,XPO,23719376896,202.58,United States
411,SoFi,SOFI,23715942400,18.38,United States
412,MACOM Technology Solutions,MTSI,23714252800,310.82,United States
413,Moderna,MRNA,23622787072,59.17,United States
414,Loews Corporation,L,23617533952,115.53,United States
415,Ralph Lauren,RL,23540500480,395.53,United States
416,Texas Pacific Land Corporation,TPL,23496224768,340.65,United States
417,Markel Group,MKL,23231791104,1875.05,United States
418,Expeditors International,EXPD,23230625792,178.71,United States
419,Constellation Brands,STZ,23188398080,135.76,United States
420,Burlington Stores,BURL,23181856768,368.96,United States
421,Rivian,RIVN,23165769728,16.0,United States
422,Entegris,ENTG,23161784320,152.08,United States
423,United Therapeutics,UTHR,23111221248,538.84,United States
424,Southwest Airlines,LUV,23017244672,47.05,United States
425,Packaging Corporation of America,PKG,22812819456,256.04,United States
426,Global Payments,GPN,22788935680,86.12,United States
427,F5,FFIV,22743470080,400.23,United States
428,Roku,ROKU,22712668160,153.11,United States
429,Guardant Health,GH,22609369088,168.48,United States
430,Fair Isaac (FICO),FICO,22491779072,1041.4,United States
431,Tradeweb,TW,22373830656,102.62,United States
432,Expand Energy,EXE,22210004992,92.84,United States
433,FTAI Aviation,FTAI,22209380352,216.24,United States
434,Fidelity National Information Services,FIS,22106920960,42.77,United States
435,International Paper,IP,22019516416,41.58,United States
436,CMS Energy,CMS,21942560768,71.03,United States
437,International Flavors & Fragrances,IFF,21928015872,85.89,United States
438,MasTec,MTZ,21879883776,272.46,United States
439,SiTime,SITM,21809922048,725.28,United States
440,FedEx Freight,FDXF,21642379264,144.76,United States
441,Reliance,RS,21640345600,423.88,United States
442,Snap-on,SNA,21536587776,416.35,United States
443,Equifax,EFX,21448042496,182.56,United States
444,Woodward,WWD,21427138560,362.89,United States
445,Lennar,LEN,21242132480,88.18,United States
446,Dow,DOW,21193478144,29.34,United States
447,Tenet Healthcare,THC,21106446336,262.13,United States
448,Bunge Global SA,BG,20821870592,108.38,United States
449,MKS Instruments,MKSI,20600283136,304.99,United States
450,Charter Communications,CHTR,20563001344,152.57,United States
451,NiSource,NI,20428906496,42.61,United States
452,Tyson Foods,TSN,20418560000,58.04,United States
453,TD Synnex,SNX,20183187456,252.42,United States
454,Supermicro,SMCI,20137156608,31.13,United States
455,Exact Sciences,EXAS,20026083328,104.91,United States
456,Toast,TOST,19929440256,34.48,United States
457,Essex Property Trust,ESS,19857635328,288.1,United States
458,General Mills,GIS,19688501248,36.89,United States
459,SBA Communications,SBAC,19518777344,184.03,United States
460,Royal Gold,RGLD,19480629248,229.92,United States
461,ON Semiconductor,ON,19289978880,81.17,United States
462,Western Midstream,WES,19262199808,46.62,United States
463,Broadridge Financial Solutions,BR,19257106432,166.5,United States
464,LyondellBasell,LYB,19249831936,59.59,United States
465,Dupont De Nemours,DD,19236214784,142.47,United States
466,Evergy,EVRG,19224690688,83.38,United States
467,ITT,ITT,19147563008,213.13,United States
468,Viatris,VTRS,19133601792,16.43,United States
469,Unity Software,U,18923823104,43.0,United States
470,TPG Inc.,TPG,18827462656,48.99,United States
471,Fortive,FTV,18812973056,61.71,United States
472,Genuine Parts Company,GPC,18697920512,135.63,United States
473,Dick's Sporting Goods,DKS,18691708928,208.84,United States
474,SS&C Technologies,SSNC,18591715328,79.23,United States
475,Rubrik,RBRK,18538979328,90.07,United States
476,Weyerhaeuser,WY,18436427776,25.58,United States
477,Lattice Semiconductor,LSCC,18431649792,130.03,United States
478,Zimmer Biomet,ZBH,18415724544,96.55,United States
479,Circle Internet Group,CRCL,18173849600,66.67,United States
480,Rollins,ROL,18158428160,37.74,United States
481,Tractor Supply,TSCO,18124978176,34.56,United States
482,Performance Food Group,PFGC,18049624064,114.9,United States
483,East West Bancorp,EWBC,18042406912,131.7,United States
484,Invitation Homes,INVH,18041055232,30.37,United States
485,APi Group,APG,18029727744,41.72,United States
486,Alliant Energy,LNT,17986580480,69.37,United States
487,RBC Bearings,RBC,17958705152,567.25,United States
488,Zebra Technologies,ZBRA,17933494272,376.49,United States
489,Coeur Mining,CDE,17875787776,17.39,United States
490,WESCO International,WCC,17726089216,363.74,United States
491,News Corp,NWS,17548462080,32.45,United States
492,Gen Digital,GEN,17460494336,29.17,United States
493,C. H. Robinson,CHRW,17451151360,149.345,United States
494,Annaly Capital Management,NLY,17365581824,23.04,United States
495,CF Industries,CF,17335459840,114.35,United States
496,Leidos,LDOS,17304307712,137.57,United States
497,IDEX,IEX,17284366336,234.46,United States
498,Best Buy,BBY,17282904064,82.0,United States
499,Nordson,NDSN,17278691328,310.11,United States
500,Carlyle Group,CG,17203177472,47.79,United States
501,Franklin Resources,BEN,17157756928,33.77,United States
502,Jacobs Engineering,J,17129994240,145.07,United States
503,NVR,NVR,17028829184,6390.14,United States
504,CDW Corporation,CDW,16978616320,135.81,United States
505,Hologic,HOLX,16968846336,76.01,United States
506,Nutanix,NTNX,16940986368,62.67,United States
507,Ball Corporation,BALL,16893341696,63.45,United States
508,Permian Resources,PR,16875252736,20.15,United States
509,"QXO, Inc.",QXO,16770934784,16.16,United States
510,Hyatt Hotels,H,16746811392,177.71,United States
511,Sterling Infrastructure,STRL,16733754368,547.06,United States
512,Jones Lang LaSalle,JLL,16672272384,362.38,United States
513,Talen Energy,TLN,16660267008,347.71,United States
514,Neurocrine Biosciences,NBIX,16610493440,163.41,United States
515,IonQ,IONQ,16584384512,44.43,United States
516,BridgeBio Pharma,BBIO,16546359296,84.48,United States
517,Medpace,MEDP,16486577152,590.67,United States
518,Ovintiv,OVV,16418975744,59.36,United States
519,Kimco Realty,KIM,16407507968,24.46,United States
520,W. P. Carey,WPC,16358838272,71.81,United States
521,Lamar Advertising,LAMR,16330387456,160.93,United States
522,Clean Harbors,CLH,16267447296,308.17,United States
523,Host Hotels & Resorts,HST,16157816832,23.29,United States
524,Reinsurance Group of America,RGA,16137858048,246.33,United States
525,Mid-America Apartment Communities,MAA,16104324096,134.96,United States
526,Plains All American Pipeline,PAA,16093177856,22.81,United States
527,Akamai,AKAM,16070908928,110.54,United States
528,PTC,PTC,16027460608,147.71,United States
529,Nextpower,NXT,15864696832,103.26,United States
530,Pinnacle Financial Partners,PNFP,15818471424,104.68,United States
531,UL Solutions,ULS,15764251648,78.21,United States
532,Stanley Black &amp; Decker,SWK,15689118720,103.89,United States
533,Madison Air Solutions,MAIR,15598556160,31.09,United States
534,BWX Technologies,BWXT,15566574592,169.9,United States
535,Textron,TXT,15550891008,89.43,United States
536,Albemarle,ALB,15471642624,131.11,United States
537,Sun Communities,SUI,15399556096,120.44,United States
538,Carlisle Companies,CSL,15388828672,387.49,United States
539,Lincoln Electric,LECO,15368442880,281.96,United States
540,Onto Innovation,ONTO,15335941120,308.3,United States
541,TransUnion,TRU,15331831808,80.02,United States
542,Omega Healthcare Investors,OHI,15284054016,48.46,United States
