Rank,Name,Symbol,marketcap,price (USD),country
84,Danaher,DHR,145982078976,207.66,United States
85,TJX Companies,TJX,145284562944,132.08,United States
86,Booking Holdings (Booking.com),BKNG,145234329600,193.29,United States
87,Vertex Pharmaceuticals,VRTX,138420076544,546.12,United States
88,Bristol-Myers Squibb,BMY,136494186496,66.82,United States
89,Newmont,NEM,134967443456,128.09,United States
90,Capital One,COF,134721282048,219.6,United States
91,Prologis,PLD,133507031040,137.34,United States
92,Corning,GLW,132912226304,154.3,United States
93,Intuitive Surgical,ISRG,131380568064,366.7,United States
94,S&P Global,SPGI,130746753024,443.51,United States
95,Progressive,PGR,127231852544,218.95,United States
96,CVS Health,CVS,123727593472,96.74,United States
97,Parker-Hannifin,PH,121332039680,962.59,United States
98,Lockheed Martin,LMT,121229770752,525.28,United States
99,Starbucks,SBUX,119095803904,104.47,United States
100,Snowflake,SNOW,116866588672,337.18,United States
101,Stryker Corporation,SYK,116272504832,303.13,United States
102,Altria Group,MO,115011952640,68.88,United States
103,Lowe's Companies,LOW,114707488768,204.45,United States
104,Fortinet,FTNT,114672107520,156.29,United States
105,BNY Mellon (Bank of New York Mellon),BNY,111844614144,164.84,United States
106,Automatic Data Processing,ADP,110288084992,277.62,United States
107,Robinhood,HOOD,109786939392,122.11,United States
108,Marathon Petroleum,MPC,109212753920,388.9,United States
109,Airbnb,ABNB,108943065088,181.94,United States
110,Vertiv Holdings,VRT,108000731136,280.53,United States
111,AppLovin,APP,107688771584,320.56,United States
112,Valero Energy,VLO,106740465664,370.72,United States
113,Adobe,ADBE,105937731584,266.51,United States
114,Constellation Energy,CEG,105923731456,298.96,United States
115,McKesson,MCK,105862881280,907.99,United States
116,Freeport-McMoRan,FCX,104441561088,72.73,United States
117,Howmet Aerospace,HWM,103397236736,259.27,United States
118,Phillips 66,PSX,102274506752,255.09,United States
119,Equinix,EQIX,102221889536,1035.98,United States
120,Southern Company,SO,101358485504,88.11,United States
121,CME Group,CME,101146050560,281.29,United States
122,KKR & Co.,KKR,99498409984,107.73,United States
123,Cloudflare,NET,99317760000,278.92,United States
124,U.S. Bancorp,USB,98733719552,63.37,United States
125,PNC Financial Services,PNC,97980571648,245.6,United States
126,General Dynamics,GD,97235550208,359.39,United States
127,Comcast,CMCSA,94003388416,26.49,United States
128,Quanta Services,PWR,93875912704,624.41,United States
129,Duke Energy,DUK,93735796736,120.22,United States
130,DoorDash,DASH,91742175232,211.73,United States
131,CSX Corporation,CSX,91530780672,49.41,United States
132,Intuit,INTU,91005763584,332.7,United States
133,Williams Companies,WMB,90697867264,74.15,United States
134,Intercontinental Exchange,ICE,90530471936,161.26,United States
135,Marsh & McLennan Companies,MRSH,88637218816,185.74,United States
136,Elevance Health,ELV,88374239232,407.5,United States
137,Marriott International,MAR,87750467584,336.51,United States
138,HCA Healthcare,HCA,87683112960,405.0,United States
139,Waste Management,WM,87533633536,218.99,United States
140,United Parcel Service,UPS,87026450432,102.29,United States
141,3M,MMM,86930169856,168.56,United States
142,Monster Beverage,MNST,85845647360,43.82,United States
143,Moody's,MCO,85473476608,493.55,United States
144,SLB (Schlumberger),SLB,85353078784,57.51,United States
145,Emerson,EMR,85243002880,152.82,United States
146,Regeneron Pharmaceuticals,REGN,85217902592,827.72,United States
147,Enterprise Products,EPD,84090044416,38.94,United States
148,Carvana,CVNA,82680307712,74.59,United States
149,American Tower,AMT,81939079168,175.85,United States
150,Sherwin-Williams,SHW,81010819072,333.71,United States
151,Cadence Design Systems,CDNS,80607535104,292.7,United States
152,Cintas,CTAS,80221995008,200.47,United States
153,Simon Property Group,SPG,79508340736,209.44,United States
154,General Motors,GM,79374663680,87.76,United States
155,Lumentum,LITE,79048572928,881.255,United States
156,Apollo Global Management,APO,78937907200,133.67,United States
157,Ecolab,ECL,78290173952,279.28,United States
158,Mondelez International,MDLZ,78212161536,61.28,United States
159,Motorola Solutions,MSI,77459365888,468.05,United States
160,Cummins,CMI,77195354112,560.75,United States
161,The Travelers Companies,TRV,77037182976,369.35,United States
162,Illinois Tool Works,ITW,76930170880,270.12,United States
163,Datadog,DDOG,76457836544,212.93,United States
164,FedEx,FDX,76330942464,322.52,United States
165,EOG Resources,EOG,76156395520,145.19,United States
166,Synopsys,SNPS,75474173952,393.84,United States
167,Target,TGT,74704560128,164.44,United States
168,The Cigna Group,CI,74653220864,282.52,United States
169,Bloom Energy,BE,74477133824,252.87,United States
170,Energy Transfer LP,ET,74030940160,21.5,United States
171,Ross Stores,ROST,74000990208,230.69,United States
172,Norfolk Southern,NSC,73999474688,329.46,United States
173,Northrop Grumman,NOC,73159614464,514.98,United States
174,Digital Realty,DLR,71148068864,188.39,United States
175,O'Reilly Automotive,ORLY,71099564032,87.89,United States
176,Royal Caribbean Group,RCL,70925615104,265.19,United States
177,Warner Bros. Discovery,WBD,70826614784,28.25,United States
178,Colgate-Palmolive,CL,70765027328,88.77,United States
179,Hilton Worldwide,HLT,70035701760,311.18,United States
180,Kinder Morgan,KMI,69921587200,31.4,United States
181,Boston Scientific,BSX,69273174016,47.8,United States
182,Hewlett Packard Enterprise,HPE,69028167680,52.0,United States
183,Republic Services,RSG,68196696064,222.71,United States
184,American Electric Power,AEP,67777474560,124.5,United States
185,Arthur J. Gallagher & Co.,AJG,67338215424,262.69,United States
186,Air Products and Chemicals,APD,67088470016,301.27,United States
187,Honeywell,HON,66433794048,209.61,United States
188,Paccar,PCAR,65637707776,124.7,United States
189,Allstate,ALL,65634340864,259.57,United States
190,TransDigm Group,TDG,64234086400,1162.05,United States
191,Cencora,COR,63154253824,330.95,United States
192,Truist Financial Corporation,TFC,63096995840,51.65,United States
193,Baker Hughes,BKR,63034802176,63.5,United States
194,United Rentals,URI,62856196096,1009.86,United States
195,W. W. Grainger,GWW,62384730112,1324.49,United States
196,Targa Resources,TRGP,62195716096,290.05,United States
197,MetLife,MET,62035259392,97.62,United States
198,MPLX,MPLX,60496920576,59.67,United States
199,Cheniere Energy,LNG,60307976192,292.0,United States
200,Oneok,OKE,60156178432,95.43,United States
201,Monolithic Power Systems,MPWR,60144152576,1223.86,United States
202,Occidental Petroleum,OXY,60018229248,60.04,United States
203,Nucor,NUE,59230437376,261.07,United States
204,Aflac,AFL,58762448896,117.21,United States
205,Corteva,CTVA,58619842560,87.86,United States
206,Ford,F,58298650624,14.62,United States
207,Moderna,MRNA,58108788736,145.55,United States
208,Realty Income,O,57955856384,61.25,United States
209,Dominion Energy,D,57907986432,65.84,United States
210,Cardinal Health,CAH,57488068608,247.18,United States
211,Nike,NKE,56966352896,38.4,United States
212,Fastenal,FAST,56915877888,49.6,United States
213,"Strategy 
 (MicroStrategy)",MSTR,56731824128,142.8,United States
214,Comfort Systems USA,FIX,56674832384,1610.34,United States
215,Public Storage,PSA,56399085568,302.01,United States
216,Teradyne,TER,55818338304,357.03,United States
217,Diamondback Energy,FANG,55785541632,199.22,United States
218,Keysight,KEYS,55705784320,327.21,United States
219,Coherent Corp.,COHR,55197274112,281.86,United States
220,Sempra,SRE,54953787392,84.04,United States
221,Ametek,AME,54499983360,237.72,United States
222,Nasdaq,NDAQ,54153723904,96.88,United States
223,Astera Labs,ALAB,53849776128,310.4,United States
224,State Street Corporation,STT,53363560448,194.26,United States
225,Devon Energy,DVN,52866002944,48.06,United States
226,Delta Air Lines,DAL,52721639424,80.17,United States
227,Edwards Lifesciences,EW,51818360832,89.9,United States
228,Entergy,ETR,51251187712,107.27,United States
229,Honeywell Aerospace,HONA,51032559616,161.01,United States
230,Vivmark Residential,VMRK,50566463488,65.35,United States
231,Becton Dickinson,BDX,50320740352,184.74,United States
232,Vistra,VST,50110337024,149.3,United States
233,Cerebras Systems,CBRS,49900331008,210.05,United States
234,Fifth Third Bank,FITB,49761193984,54.87,United States
235,Block,XYZ,49721794560,82.76,United States
236,Ameriprise Financial,AMP,49516068864,560.56,United States
237,CoreWeave,CRWV,49285308416,89.36,United States
238,Medline,MDLN,49229402112,36.59,United States
239,Carrier Global,CARR,49220448256,59.71,United States
240,Coinbase,COIN,48714850304,184.64,United States
241,AutoZone,AZO,48703270912,2983.29,United States
242,Rockwell Automation,ROK,48271753216,433.81,United States
243,Humana,HUM,48217047040,401.54,United States
244,Wabtec,WAB,47778119680,282.86,United States
245,L3Harris Technologies,LHX,47754743808,256.45,United States
246,Natera,NTRA,47305236480,328.18,United States
247,Xcel Energy,XEL,47299682304,75.7238,United States
248,Workday,WDAY,47185387520,195.79,United States
249,PayPal,PYPL,47016128512,54.96,United States
250,Chipotle Mexican Grill,CMG,46769848320,36.96,United States
251,Ventas,VTR,46303666176,90.27,United States
252,Ares Management,ARES,46228000768,140.15,United States
253,eBay,EBAY,46017449984,103.41,United States
254,Autodesk,ADSK,45541097472,217.9,United States
255,Ciena,CIEN,45520535552,321.0,United States
256,HEICO,HEI,45488242688,325.48,United States
257,Revolution Medicines,RVMD,45014933504,210.02,United States
258,Exelon Corporation,EXC,44960280576,43.64,United States
259,Veeva Systems,VEEV,44539502592,275.09,United States
260,Keurig Dr Pepper,KDP,44349317120,32.59,United States
261,IQVIA,IQV,44074938368,267.77,United States
262,Paychex,PAYX,43326382080,121.71,United States
263,CBRE Group,CBRE,42813710336,147.85,United States
264,Agilent Technologies,A,42537365504,150.86,United States
265,IDEXX Laboratories,IDXX,42177835008,535.38,United States
266,Prudential Financial,PRU,42096898048,122.02,United States
267,Axon Enterprise,AXON,41891696640,515.67,United States
268,MSCI,MSCI,41657827328,573.01,United States
269,Waste Connections,WCN,41476218880,164.87,United States
270,Yum! Brands,YUM,41128923136,150.71,United States
271,Rocket Lab,RKLB,41088552960,64.26,United States
272,Archer Daniels Midland (ADM),ADM,40778600448,84.61,United States
273,BeOne Medicines,ONC,40527147008,358.26,United States
274,Live Nation,LYV,40418471936,173.5,United States
275,Roper Technologies,ROP,40280346624,407.28,United States
276,Microchip Technology,MCHP,40274956288,74.17,United States
277,Waters Corporation,WAT,40195325952,409.38,United States
278,Take-Two Interactive,TTWO,40142831616,214.69,United States
279,D. R. Horton,DHI,39927357440,142.75,United States
280,American International Group,AIG,39849689088,76.21,United States
281,Rocket Companies,RKT,39812894720,14.06,United States
282,Consolidated Edison,ED,39678914560,107.29,United States
283,Old Dominion Freight Line,ODFL,38655066112,185.87,United States
284,Sysco,SYY,38351634432,80.05,United States
285,Estee Lauder,EL,37576396800,103.86,United States
286,The Hartford,HIG,37480558592,138.37,United States
287,PSEG,PEG,36733554688,73.7,United States
288,Martin Marietta Materials,MLM,36558651392,514.77,United States
289,NetApp,NTAP,36453404672,185.59,United States
290,United Airlines Holdings,UAL,36150575104,111.38,United States
291,Venture Global,VG,36051341312,14.42,United States
292,Kenvue,KVUE,35995295744,18.74,United States
293,Kroger,KR,35895005184,58.59,United States
294,Twilio,TWLO,35779952640,232.98,United States
295,Expedia Group,EXPE,35771379712,298.04,United States
296,Alnylam Pharmaceuticals,ALNY,35607941120,266.11,United States
297,TKO Group Holdings,TKO,35206057984,186.01,United States
298,Ubiquiti,UI,35085877248,579.66,United States
299,Kimberly-Clark,KMB,34907496448,104.96,United States
300,The Hershey Company,HSY,34790277120,173.15,United States
301,Iron Mountain,IRM,34789552128,116.86,United States
302,Steel Dynamics,STLD,34693996544,242.06,United States
303,M&T Bank,MTB,34636795904,239.84,United States
304,WEC Energy Group,WEC,34520481792,105.94,United States
305,EQT Corporation,EQT,34509717504,55.17,United States
306,Huntington Bancshares,HBAN,34407665664,17.03,United States
307,Raymond James Financial,RJF,34249506816,178.29,United States
308,Northern Trust,NTRS,34145013760,186.63,United States
309,Vulcan Materials,VMC,34031263744,262.63,United States
310,"Cheniere Energy
Partners",CQP,33269286912,68.73,United States
311,Emcor,EME,33265920000,754.16,United States
312,DexCom,DXCM,33170012160,87.9,United States
313,Crown Castle,CCI,33137711104,75.83,United States
314,Centene,CNC,33117425664,67.04,United States
315,Everpure,P,33077614592,99.51,United States
316,Illumina,ILMN,32951220224,218.22,United States
317,ResMed,RMD,32940013568,228.35,United States
318,Biogen,BIIB,32628516864,220.83,United States
319,Jabil,JBL,32543727616,310.57,United States
320,Carnival Corporation,CCL,32200452096,23.51,United States
321,Credo Technology,CRDO,32058959872,170.57,United States
322,PG&amp;E Corporation,PCG,31493849088,14.3,United States
323,Zoetis,ZTS,31326480384,75.81,United States
324,Copart,CPRT,31218364416,33.72,United States
325,Cboe Global Markets,CBOE,31160127488,298.38,United States
326,GE HealthCare Technologies,GEHC,31103115264,68.86,United States
327,Roblox,RBLX,30939623424,43.31,United States
328,Halliburton,HAL,30884143104,37.07,United States
329,Extra Space Storage,EXR,30732828672,139.25,United States
330,Okta,OKTA,29824450560,170.6,United States
331,Citizens Financial Group,CFG,29810892800,70.78,United States
332,Reddit,RDDT,29717567488,154.46,United States
333,MongoDB,MDB,29658468352,368.74,United States
334,Zoom,ZM,29566443520,101.33,United States
335,Ameren,AEE,29475502080,106.47,United States
336,Kraft Heinz,KHC,29467719680,24.85,United States
337,HP,HPQ,29434456064,32.64,United States
338,Dollar General,DG,29388363776,133.21,United States
339,ON Semiconductor,ON,28957517824,74.38,United States
340,Las Vegas Sands,LVS,28738500608,44.37,United States
341,ATI Inc.,ATI,28684290048,210.65,United States
342,DTE Energy,DTE,28316624896,136.08,United States
343,Atmos Energy,ATO,28315721728,167.56,United States
344,Teledyne Technologies,TDY,28307091456,610.65,United States
345,LPL Financial,LPLA,28294465536,359.33,United States
346,Fiserv,FISV,28183635968,53.0,United States
347,Sunbelt Rentals,SUNB,28118300672,68.59,United States
348,Cognizant Technology Solutions,CTSH,28067180544,62.31,United States
349,VICI Properties,VICI,27989389312,25.42,United States
350,Casey's General Stores,CASY,27979044864,756.09,United States
351,American Water,AWK,27961167872,140.7,United States
352,Circle Internet Group,CRCL,27818229760,102.05,United States
353,Zscaler,ZS,27686688768,169.8,United States
354,Insmed,INSM,27579400192,126.29,United States
355,Coupang,CPNG,27483953152,15.29,United States
356,Corpay,CPAY,27338686464,416.37,United States
357,Otis Worldwide,OTIS,27107463168,71.21,United States
358,FirstEnergy,FE,27062990848,46.77,United States
359,Mettler Toledo,MTD,26954383360,1345.26,United States
360,Williams-Sonoma,WSM,26785339392,227.42,United States
361,Eversource Energy,ES,26762741760,71.05,United States
362,LabCorp,LH,26510780416,326.89,United States
363,PPL,PPL,26421850112,35.11,United States
364,VeriSign,VRSN,26404030464,292.08,United States
365,Cincinnati Financial,CINF,26260094976,171.1,United States
366,Quest Diagnostics,DGX,26173937664,237.14,United States
367,CenterPoint Energy,CNP,26131431424,39.67,United States
368,EchoStar,ECHO,26086068224,89.8,United States
369,Supermicro,SMCI,26009260032,39.59,United States
370,Synchrony Financial,SYF,26003638272,79.92,United States
371,Symbotic,SYM,25994362880,42.94,United States
372,Dover Corporation,DOV,25977122816,192.88,United States
373,Regions Financial,RF,25915697152,30.42,United States
374,J. B. Hunt,JBHT,25711091712,273.77,United States
375,Incyte,INCY,25691938816,126.75,United States
376,W. R. Berkley,WRB,25666670592,69.14,United States
377,Qnity Electronics,Q,25203353600,120.47,United States
378,NRG Energy,NRG,25019250688,119.02,United States
379,PPG Industries,PPG,25015418880,112.53,United States
380,Texas Pacific Land Corporation,TPL,24997804032,362.42,United States
381,Principal Financial Group,PFG,24981729280,116.68,United States
382,First Citizens BancShares,FCNCA,24940742656,2208.49,United States
383,GlobalFoundries,GFS,24806764544,45.21,United States
384,Xylem,XYL,24677222400,105.69,United States
385,Dollar Tree,DLTR,24658374656,131.42,United States
386,Darden Restaurants,DRI,24624936960,216.88,United States
387,Fox Corporation,FOX,24561956864,58.42,United States
388,Expeditors International,EXPD,24542230528,188.8,United States
389,SharkNinja,SN,24536805376,173.38,United States
390,Global Payments,GPN,24487786496,92.54,United States
391,Affirm,AFRM,24412426240,72.35,United States
392,Tapestry,TPR,24353699840,122.14,United States
393,Hubbell,HUBB,24341022720,460.72,United States
394,AST SpaceMobile,ASTS,24249026560,62.31,United States
395,Verisk Analytics,VRSK,24181686272,185.79,United States
396,ULTA Beauty,ULTA,24120344576,564.12,United States
397,Formula One Group,FWONK,23942660096,95.5,United States
398,West Pharmaceutical Services,WST,23925647360,339.97,United States
399,Brown &amp; Brown,BRO,23897872384,71.42,United States
400,PulteGroup,PHM,23706025984,124.45,United States
401,KeyCorp (KeyBank),KEY,23668912128,22.18,United States
402,Carpenter Technology,CRS,23556673536,475.33,United States
403,SoFi,SOFI,23532410880,18.22,United States
404,Veralto,VLTO,23479736320,96.31,United States
405,Samsara,IOT,23424946176,40.2,United States
406,T. Rowe Price,TROW,23417815040,109.78,United States
407,Church & Dwight,CHD,23376445440,98.55,United States
408,Viper Energy,VNOM,23259682816,44.39,United States
409,Roku,ROKU,23106770944,155.59,United States
410,"Arxis, Inc.",ARXS,23100907520,53.62,United States
411,Tradeweb,TW,22942199808,106.2,United States
412,Bunge Global SA,BG,22806460416,118.71,United States
413,Rivian,RIVN,22789324800,15.74,United States
414,Expand Energy,EXE,22666536960,97.91,United States
415,Omnicom Group,OMC,22666463232,82.62,United States
416,Markel Group,MKL,22632984576,1826.72,United States
417,XPO Logistics,XPO,22609397760,193.1,United States
418,US Foods,USFD,22507048960,104.04,United States
419,Loews Corporation,L,22343950336,109.3,United States
420,Royal Gold,RGLD,22208016384,262.11,United States
421,F5,FFIV,22111215616,390.47,United States
422,International Flavors & Fragrances,IFF,22032199680,86.35,United States
423,First Solar,FSLR,21972199424,204.45,United States
424,Constellation Brands,STZ,21893699584,128.18,United States
425,Edison International,EIX,21845889024,56.77,United States
426,Coeur Mining,CDE,21833338880,21.24,United States
427,Guardant Health,GH,21660604416,161.41,United States
428,Fidelity National Information Services,FIS,21602920448,41.89,United States
429,CMS Energy,CMS,21467492352,68.46,United States
430,Tenet Healthcare,THC,21341560832,265.05,United States
431,Dow,DOW,21265711104,29.44,United States
432,Entegris,ENTG,21199472640,138.74,United States
433,Packaging Corporation of America,PKG,21138571264,237.25,United States
434,TD Synnex,SNX,21000368128,262.64,United States
435,Curtiss-Wright,CW,20932595712,566.75,United States
436,Ralph Lauren,RL,20925284352,351.2,United States
437,United Therapeutics,UTHR,20913930240,487.61,United States
438,Equifax,EFX,20800700416,177.05,United States
439,TPG Inc.,TPG,20563372032,52.65,United States
440,MACOM Technology Solutions,MTSI,20539961344,268.95,United States
441,LyondellBasell,LYB,20519370752,63.52,United States
442,Charter Communications,CHTR,20484831232,151.99,United States
443,General Mills,GIS,20470962176,38.29,United States
444,Western Midstream,WES,20468670464,49.54,United States
445,Reliance,RS,20447860736,400.51,United States
446,Woodward,WWD,20442843136,346.22,United States
447,CF Industries,CF,20180940800,133.35,United States
448,FTAI Aviation,FTAI,20159346688,196.28,United States
449,Fair Isaac (FICO),FICO,20134612992,932.26,United States
450,Lennar,LEN,20134014976,83.58,United States
451,SBA Communications,SBAC,20097331200,189.44,United States
452,NiSource,NI,19848992768,41.39,United States
453,Snap-on,SNA,19811487744,383.0,United States
454,International Paper,IP,19721183232,37.24,United States
455,Broadridge Financial Solutions,BR,19712090112,172.88,United States
456,SS&C Technologies,SSNC,19628890112,83.65,United States
457,Toast,TOST,19623100416,33.95,United States
458,Permian Resources,PR,19565332480,23.36,United States
459,Viatris,VTRS,19388213248,16.88,United States
460,Southwest Airlines,LUV,19382427648,39.62,United States
461,FedEx Freight,FDXF,19355121664,129.45,United States
462,Rubrik,RBRK,19279960064,93.67,United States
463,Essex Property Trust,ESS,19205390336,278.61,United States
464,CDW Corporation,CDW,19050156032,152.38,United States
465,MasTec,MTZ,19047530496,237.19,United States
466,Genuine Parts Company,GPC,19035676672,138.08,United States
467,Best Buy,BBY,19025946624,90.27,United States
468,Evergy,EVRG,18800447488,81.54,United States
469,HF Sinclair,DINO,18740197376,105.41,United States
470,Zimmer Biomet,ZBH,18705645568,98.07,United States
471,Blue Owl Capital,OWL,18414088192,11.75,United States
472,Nutanix,NTNX,18398013440,68.06,United States
473,ITT,ITT,18356971520,204.33,United States
474,Gen Digital,GEN,18346690560,30.65,United States
475,SiTime,SITM,18335475712,612.09,United States
476,Unity Software,U,18334105600,41.66,United States
477,Tractor Supply,TSCO,18231195648,34.99,United States
478,News Corp,NWS,18194145280,33.9,United States
479,Plains All American Pipeline,PAA,18133059584,25.7,United States
480,Tyson Foods,TSN,18089631744,51.42,United States
481,East West Bancorp,EWBC,17917040640,130.77,United States
482,Ovintiv,OVV,17912616960,64.76,United States
483,Dupont De Nemours,DD,17770305536,131.59,United States
484,Nordson,NDSN,17732450304,318.36,United States
485,Franklin Resources,BEN,17645510656,34.73,United States
486,Alliant Energy,LNT,17623580672,67.97,United States
487,MKS Instruments,MKSI,17601527808,260.31,United States
488,APi Group,APG,17303697408,40.04,United States
489,Rollins,ROL,17253873664,35.86,United States
490,C. H. Robinson,CHRW,17251919872,147.64,United States
491,Fortive,FTV,17196851200,56.94,United States
492,Annaly Capital Management,NLY,17192224768,22.81,United States
493,Zebra Technologies,ZBRA,17161467904,362.74,United States
494,WESCO International,WCC,17127649280,351.46,United States
495,Jacobs Engineering,J,17114555392,146.23,United States
496,NVR,NVR,16869283840,6298.85,United States
497,Invitation Homes,INVH,16864851968,28.39,United States
498,Clean Harbors,CLH,16738836480,317.1,United States
499,Carlyle Group,CG,16736952320,46.97,United States
500,Leidos,LDOS,16696738816,133.05,United States
501,Jones Lang LaSalle,JLL,16671350784,362.36,United States
502,Burlington Stores,BURL,16666755072,265.33,United States
503,Weyerhaeuser,WY,16591342592,23.02,United States
504,Ball Corporation,BALL,16588958720,62.67,United States
505,Reinsurance Group of America,RGA,16538952704,253.27,United States
506,Medpace,MEDP,16503882752,591.29,United States
507,IDEX,IEX,16494090240,223.74,United States
508,Lattice Semiconductor,LSCC,16461308928,115.9,United States
509,Onto Innovation,ONTO,16381692928,268.01,United States
510,W. P. Carey,WPC,16033073152,70.38,United States
511,IonQ,IONQ,16010960896,39.52,United States
512,Kimco Realty,KIM,15830629376,23.6,United States
513,Neurocrine Biosciences,NBIX,15820679168,155.64,United States
514,Pershing Square Inc.,PS,15632001024,39.08,United States
515,Hyatt Hotels,H,15629163520,165.85,United States
516,Solventum,SOLV,15607814144,91.69,United States
517,Performance Food Group,PFGC,15492057088,98.63,United States
518,RBC Bearings,RBC,15466807296,488.54,United States
519,Corebridge Financial,CRBG,15365644288,34.47,United States
520,Host Hotels & Resorts,HST,15318718464,22.05,United States
521,Lamar Advertising,LAMR,15309629440,150.76,United States
522,TransUnion,TRU,15305007104,79.88,United States
523,PTC,PTC,15301554176,141.02,United States
524,Mid-America Apartment Communities,MAA,15265434624,128.32,United States
525,Pinnacle Financial Partners,PNFP,15263888384,101.01,United States
526,Talen Energy,TLN,15188819968,317.0,United States
527,Unum,UNM,15173706752,95.85,United States
528,Akamai,AKAM,15121861632,105.22,United States
529,Sun Communities,SUI,15091566592,119.44,United States
530,Lincoln Electric,LECO,15067571200,276.44,United States
531,Dynatrace,DT,15062878208,51.9,United States
532,Bitmine Immersion Technologies,BMNR,15062561792,24.97,United States
533,Warner Music Group,WMG,15055098880,28.78,United States
534,APA Corporation,APA,14984535040,42.77,United States
535,Aramark,ARMK,14968629248,56.78,United States
536,Tyler Technologies,TYL,14907855872,364.03,United States
537,UL Solutions,ULS,14906142720,73.83,United States
538,Albemarle,ALB,14901678080,126.28,United States
539,Sterling Infrastructure,STRL,14881007616,486.49,United States
540,Omega Healthcare Investors,OHI,14809008128,46.38,United States
541,Stanley Black &amp; Decker,SWK,14702980096,97.36,United States
542,Somnigroup International,SGI,14698236928,69.87,United States
