"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Merck","MRK","274033098752","110.95","United States"
"39","Goldman Sachs","GS","268739444736","905.6","United States"
"40","Philip Morris International","PM","253593124864","162.71","United States"
"41","Wells Fargo","WFC","249774358528","81.51","United States"
"42","Texas Instruments","TXN","245015183360","269.22","United States"
"43","KLA","KLAC","238636072960","1816.21","United States"
"44","RTX","RTX","232693415936","172.79","United States"
"45","Citigroup","C","223230607360","127.61","United States"
"46","American Express","AXP","215376347136","315.65","United States"
"47","T-Mobile US","TMUS","214650077184","198.17","United States"
"48","IBM","IBM","213447966720","227.1","United States"
"49","Arista Networks","ANET","212396687360","168.68","United States"
"50","Pepsico","PEP","212272250880","155.29","United States"
"51","McDonald","MCD","206196867072","290.08","United States"
"52","Nextera Energy","NEE","196376592384","94.17","United States"
"53","Verizon","VZ","194643361792","46.61","United States"
"54","Analog Devices","ADI","190062755840","389.31","United States"
"55","Amphenol","APH","182422929408","148.38","United States"
"56","Amgen","AMGN","182215639040","338.02","United States"
"57","Walt Disney","DIS","179454967808","101.3","United States"
"58","AT&T","T","178919718912","25.75","United States"
"59","Boeing","BA","176666443776","224.11","United States"
"60","TJX Companies","TJX","173310607360","156.07","United States"
"61","Thermo Fisher Scientific","TMO","173272186880","466.26","United States"
"62","QUALCOMM","QCOM","166615040000","156","United States"
"63","BlackRock","BLK","161483227136","1039.38","United States"
"64","Intuitive Surgical","ISRG","160729726976","453.83","United States"
"65","Gilead Sciences","GILD","159916687360","128.84","United States"
"66","Charles Schwab","SCHW","159731515392","91.16","United States"
"67","Abbott Laboratories","ABT","158702583808","91.33","United States"
"68","Union Pacific Corporation","UNP","157203382272","264.78","United States"
"69","Sandisk","SNDK","157078421504","1064.21","United States"
"70","ConocoPhillips","COP","156317892608","128.25","United States"
"71","Uber","UBER","153267896320","74.47","United States"
"72","Deere &amp; Company (John Deere)","DE","151265492992","560.02","United States"
"73","Welltower","WELL","149423865856","212.09","United States"
"74","Pfizer","PFE","149376237568","26.26","United States"
"75","AppLovin","APP","149108178944","443.43","United States"
"76","Salesforce","CRM","148247707648","181.22","United States"
"77","Palo Alto Networks","PANW","147228934144","181.54","United States"
"78","Blackstone Group","BX","146463653888","119.83","United States"
"79","Western Digital","WDC","141122355200","412.76","United States"
"80","Southern Copper","SCCO","139134205952","168.43","United States"
"81","Marvell Technology","MRVL","136913936384","156.57","United States"
"82","Booking Holdings (Booking.com)","BKNG","135386570752","173.98","United States"
"83","Dell","DELL","133717819392","205.66","United States"
"84","Honeywell","HON","133257256960","210.3","United States"
"85","Interactive Brokers","IBKR","130999672832","77.05","United States"
"86","Lowe's Companies","LOW","130774687744","233.5","United States"
"87","Corning","GLW","130170413056","151.9","United States"
"88","S&P Global","SPGI","129437171712","433.19","United States"
"89","Prologis","PLD","129412268032","138.82","United States"
"90","Danaher","DHR","126549393408","178.8","United States"
"91","Capital One","COF","121029943296","190.84","United States"
"92","Stryker Corporation","SYK","120689827840","315.13","United States"
"93","Starbucks","SBUX","120196145152","105.5","United States"
"94","Parker-Hannifin","PH","119590158336","947.5","United States"
"95","Vertiv Holdings","VRT","117606432768","306.18","United States"
"96","Bristol-Myers Squibb","BMY","117583544320","57.59","United States"
"97","Lockheed Martin","LMT","117543632896","509.81","United States"
"98","Progressive","PGR","117265702912","200.66","United States"
"99","Newmont","NEM","114879356928","107.61","United States"
"100","CrowdStrike","CRWD","114729943040","452.38","United States"
"101","Altria Group","MO","114023448576","68.2","United States"
"102","Intuit","INTU","109940523008","395.08","United States"
"103","Vertex Pharmaceuticals","VRTX","107655208960","423.24","United States"
"104","Constellation Energy","CEG","107601510400","297","United States"
"105","CVS Health","CVS","107526610944","83.9","United States"
"106","Equinix","EQIX","107407876096","1089.07","United States"
"107","Southern Company","SO","105414205440","93.51","United States"
"108","CME Group","CME","104094965760","287.27","United States"
"109","McKesson","MCK","100761853952","822.63","United States"
"110","Duke Energy","DUK","98452193280","126.51","United States"
"111","Adobe","ADBE","98450997248","243.57","United States"
"112","HCA Healthcare","HCA","96734158848","434.78","United States"
"113","Comcast","CMCSA","95592841216","26.76","United States"
"114","Howmet Aerospace","HWM","94830346240","236.52","United States"
"115","Quanta Services","PWR","94325653504","628.6","United States"
"116","Marriott International","MAR","93791289344","353.95","United States"
"117","Waste Management","WM","92892258304","230.31","United States"
"118","FedEx","FDX","92720193536","388.59","United States"
"119","Synopsys","SNPS","92183478272","481.22","United States"
"120","KKR & Co.","KKR","91982184448","99.32","United States"
"121","General Dynamics","GD","91743617024","338.73","United States"
"122","ServiceNow","NOW","91672969216","88.89","United States"
"123","Cadence Design Systems","CDNS","91096580096","329.95","United States"
"124","BNY Mellon (Bank of New York Mellon)","BK","90787356672","132.27","United States"
"125","United Parcel Service","UPS","90583629824","106.61","United States"
"126","Williams Companies","WMB","89659875328","73.32","United States"
"127","Intercontinental Exchange","ICE","88470822912","156.19","United States"
"128","Cummins","CMI","88339578880","638.95","United States"
"129","PNC Financial Services","PNC","88221253632","218.71","United States"
"130","Carvana","CVNA","87528693760","396.59","United States"
"131","U.S. Bancorp","USB","87344349184","56.17","United States"
"132","Automatic Data Processing","ADP","86592692224","215.06","United States"
"133","Boston Scientific","BSX","84934909952","57.15","United States"
"134","Enterprise Products","EPD","83854704640","38.79","United States"
"135","Airbnb","ABNB","83399999488","140.28","United States"
"136","SLB (Schlumberger)","SLB","83289964544","55.7","United States"
"137","American Tower","AMT","83102482432","178.19","United States"
"138","CSX Corporation","CSX","83021643776","44.68","United States"
"139","Marsh & McLennan Companies","MRSH","82304958464","170.83","United States"
"140","Bloom Energy","BE","81909932032","287.97","United States"
"141","Elevance Health","ELV","81789870080","376.63","United States"
"142","Freeport-McMoRan","FCX","81723105280","56.93","United States"
"143","Northrop Grumman","NOC","81301372928","572.41","United States"
"144","Moody's","MCO","80370368512","460.11","United States"
"145","Sherwin-Williams","SHW","78755209216","317.85","United States"
"146","Mondelez International","MDLZ","78342193152","61.04","United States"
"147","The Cigna Group","CI","77073317888","292.32","United States"
"148","O'Reilly Automotive","ORLY","76880879616","91.69","United States"
"149","Emerson","EMR","76746719232","136.56","United States"
"150","Illinois Tool Works","ITW","76566093824","265.67","United States"
"151","Simon Property Group","SPG","76162850816","200.09","United States"
"152","Monster Beverage","MNST","75191197696","76.89","United States"
"153","Valero Energy","VLO","75145297920","251.3","United States"
"154","3M","MMM","75037876224","143.87","United States"
"155","Monolithic Power Systems","MPWR","74995326976","1526.84","United States"
"156","Cloudflare","NET","74609262592","211.97","United States"
"157","EOG Resources","EOG","74528784384","139.12","United States"
"158","DoorDash","DASH","73784942592","169.33","United States"
"159","American Electric Power","AEP","73076670464","134.44","United States"
"160","Ross Stores","ROST","72800985088","225.08","United States"
"161","Ecolab","ECL","72472764416","256.61","United States"
"162","Regeneron Pharmaceuticals","REGN","71957315584","686.36","United States"
"163","Hilton Worldwide","HLT","71580196864","314.5","United States"
"164","Motorola Solutions","MSI","71339581440","429.23","United States"
"165","Marathon Petroleum","MPC","71212285952","241.81","United States"
"166","Kinder Morgan","KMI","70838452224","31.84","United States"
"167","Apollo Global Management","APO","70496747520","122.28","United States"
"168","Norfolk Southern","NSC","70100279296","312.12","United States"
"169","Cintas","CTAS","69595152384","173.95","United States"
"170","Phillips 66","PSX","69566472192","173.49","United States"
"171","Digital Realty","DLR","69090779136","194.56","United States"
"172","General Motors","GM","69084930048","76.62","United States"
"173","Royal Caribbean Group","RCL","68716896256","254.01","United States"
"174","Baker Hughes","BKR","68264243200","68.81","United States"
"175","Energy Transfer LP","ET","67980619776","19.76","United States"
"176","Warner Bros. Discovery","WBD","67808083968","27.05","United States"
"177","Colgate-Palmolive","CL","67786485760","84.49","United States"
"178","Air Products and Chemicals","APD","67353440256","302.5","United States"
"179","Ciena","CIEN","67219402752","475.39","United States"
"180","Nike","NKE","65736572928","44.39","United States"
"181","TransDigm Group","TDG","64534601728","1142.74","United States"
"182","Republic Services","RSG","64358662144","208.31","United States"
"183","The Travelers Companies","TRV","64271855616","302.25","United States"
"184","Robinhood","HOOD","64101957632","71.2","United States"
"185","Fortinet","FTNT","63714820096","86.11","United States"
"186","Truist Financial Corporation","TFC","63103774720","50.65","United States"
"187","Paccar","PCAR","62172708864","118.14","United States"
"188","Lumentum","LITE","61284048896","858.32","United States"
"189","Comfort Systems USA","FIX","60693909504","1724.14","United States"
"190","Cencora","COR","60582690816","311.43","United States"
"191","Sempra","SRE","60524728320","92.64","United States"
"192","CoreWeave","CRWV","60315168768","114.19","United States"
"193","Occidental Petroleum","OXY","60255395840","60.76","United States"
"194","L3Harris Technologies","LHX","60032983040","321.4","United States"
"195","Aflac","AFL","59869495296","116.21","United States"
"196","United Rentals","URI","59647664128","952.13","United States"
"197","Realty Income","O","59014799360","63.29","United States"
"198","Ubiquiti","UI","58765688832","971","United States"
"199","AutoZone","AZO","58377715712","3523.56","United States"
"200","Target","TGT","58075521024","127.87","United States"
"201","Diamondback Energy","FANG","57758928896","205.32","United States"
"202","Keysight","KEYS","57532227584","335.46","United States"
"203","Cheniere Energy","LNG","57205575680","272.23","United States"
"204","Coherent Corp.","COHR","57168842752","304.93","United States"
"205","MPLX","MPLX","56364146688","55.52","United States"
"206","Oneok","OKE","56274333696","89.32","United States"
"207","Strategy 
 (MicroStrategy)","MSTR","55427694592","158.19","United States"
"208","Dominion Energy","D","54935298048","62.5","United States"
"209","Allstate","ALL","54829404160","212.33","United States"
"210","Arthur J. Gallagher & Co.","AJG","54456348672","211.81","United States"
"211","W. W. Grainger","GWW","54183841792","1144.81","United States"
"212","Targa Resources","TRGP","53768040448","250.14","United States"
"213","Corteva","CTVA","53285564416","79.37","United States"
"214","Entergy","ETR","52495765504","114.67","United States"
"215","Ametek","AME","52197138432","227.87","United States"
"216","Vistra","VST","52065492992","153.79","United States"
"217","Public Storage","PSA","51626246144","294.09","United States"
"218","Nasdaq","NDAQ","51616907264","91.27","United States"
"219","Carrier Global","CARR","51579654144","61.74","United States"
"220","MetLife","MET","51486175232","78.96","United States"
"221","Electronic Arts","EA","50718920704","202.67","United States"
"222","Nucor","NUE","50646130688","222.39","United States"
"223","Fastenal","FAST","50180612096","43.71","United States"
"224","Autodesk","ADSK","49768570880","235.87","United States"
"225","Xcel Energy","XEL","49196462080","78.82","United States"
"226","Ford","F","49095647232","12.24","United States"
"227","Snowflake","SNOW","48819752960","141.22","United States"
"228","Microchip Technology","MCHP","48794185728","90.17","United States"
"229","Exelon Corporation","EXC","48109694976","47.02","United States"
"230","Zoetis","ZTS","48050798592","113.83","United States"
"231","Coinbase","COIN","47990378496","181.73","United States"
"232","Teradyne","TER","47958847488","306.33","United States"
"233","Cardinal Health","CAH","47726796800","202.82","United States"
"234","Datadog","DDOG","47409000448","133.98","United States"
"235","Edwards Lifesciences","EW","46826717184","81.22","United States"
"236","eBay","EBAY","46497918976","103.79","United States"
"237","PayPal","PYPL","45829390336","50.94","United States"
"238","Fifth Third Bank","FITB","45100924928","49.79","United States"
"239","Rockwell Automation","ROK","44995760128","400.2","United States"
"240","Rocket Lab","RKLB","44520968192","77.02","United States"
"241","Wabtec","WAB","44348567552","261.37","United States"
"242","Yum! Brands","YUM","44184592384","159.84","United States"
"243","IDEXX Laboratories","IDXX","44084637696","553.66","United States"
"244","Old Dominion Freight Line","ODFL","43633905664","209.35","United States"
"245","Delta Air Lines","DAL","43539013632","66.27","United States"
"246","MSCI","MSCI","43500556288","598.13","United States"
"247","D. R. Horton","DHI","43004846080","151.65","United States"
"248","Chipotle Mexican Grill","CMG","42966937600","32.99","United States"
"249","Ameriprise Financial","AMP","42831736832","475.38","United States"
"250","Ventas","VTR","42470293504","87.37","United States"
"251","Kroger","KR","42464178176","67.1","United States"
"252","State Street Corporation","STT","42004340736","150.7","United States"
"253","CBRE Group","CBRE","41729290240","142.51","United States"
"254","Waste Connections","WCN","41605750784","163.75","United States"
"255","Block","XYZ","41374220288","69.46","United States"
"256","Becton Dickinson","BDX","41335848960","145.31","United States"
"257","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"258","Rocket Companies","RKT","40605339648","14.4","United States"
"259","Roblox","RBLX","40284950528","56.28","United States"
"260","Alnylam Pharmaceuticals","ALNY","40187154432","301.19","United States"
"261","Consolidated Edison","ED","40113704960","108.88","United States"
"262","Take-Two Interactive","TTWO","39875682304","215.34","United States"
"263","PSEG","PEG","39727665152","79.59","United States"
"264","American International Group","AIG","39467819008","73.79","United States"
"265","Keurig Dr Pepper","KDP","39360987136","28.93","United States"
"266","ON Semiconductor","ON","38884339712","98.86","United States"
"267","Vulcan Materials","VMC","38662238208","296.08","United States"
"268","The Hershey Company","HSY","38341021696","189.16","United States"
"269","Hewlett Packard Enterprise","HPE","37549969408","28.3","United States"
"270","Crown Castle","CCI","37470867456","85.87","United States"
"271","The Hartford","HIG","37457235968","136.64","United States"
"272","WEC Energy Group","WEC","37295861760","114.51","United States"
"273","Emcor","EME","37112107008","833.37","United States"
"274","EQT Corporation","EQT","36972007424","59.11","United States"
"275","Martin Marietta Materials","MLM","36962238464","612.85","United States"
"276","Medline","MDLN","36699537408","43.4","United States"
"277","Coupang","CPNG","36695953408","20.31","United States"
"278","Ares Management","ARES","36649504768","110.86","United States"
"279","Roper Technologies","ROP","36639105024","355.97","United States"
"280","HEICO","HEI","36412907520","260.99","United States"
"281","PG&amp;E Corporation","PCG","36050419712","16.37","United States"
"282","Live Nation","LYV","36004663296","153.13","United States"
"283","Archer Daniels Midland (ADM)","ADM","35790348288","74.27","United States"
"284","Las Vegas Sands","LVS","35596877824","53.72","United States"
"285","Carnival Corporation","CCL","35431870464","25.58","United States"
"286","Sysco","SYY","35426500608","73.97","United States"
"287","Jabil","JBL","35223105536","333.86","United States"
"288","Halliburton","HAL","34927980544","41.81","United States"
"289","EchoStar","SATS","34601549824","119.78","United States"
"290","Symbotic","SYM","34540515328","57.35","United States"
"291","GlobalFoundries","GFS","34448801792","62.74","United States"
"292","Iron Mountain","IRM","34067273728","114.52","United States"
"293","Astera Labs","ALAB","33716852736","196.85","United States"
"294","Paychex","PAYX","33697257472","94.05","United States"
"295","Prudential Financial","PRU","33554159616","96.42","United States"
"296","Fiserv","FISV","33166901248","62.02","United States"
"297","Kenvue","KVUE","33080156160","17.23","United States"
"298","Huntington Bancshares","HBAN","33062500352","16.31","United States"
"299","Venture Global","VG","32670603264","13.16","United States"
"300","Credo Technology","CRDO","32420765696","175.77","United States"
"301","Steel Dynamics","STLD","32357021696","224.37","United States"
"302","BeOne Medicines","ONC","32316241920","290.8","United States"
"303","Axon Enterprise","AXON","32272390144","400.54","United States"
"304","Copart","CPRT","32107071488","33.33","United States"
"305","Cboe Global Markets","CBOE","32033327104","305.83","United States"
"306","M&T Bank","MTB","32008681472","215.54","United States"
"307","Kimberly-Clark","KMB","31898064896","96.1","United States"
"308","Cheniere Energy
Partners","CQP","31816878080","65.73","United States"
"309","Devon Energy","DVN","31743172608","51.08","United States"
"310","NRG Energy","NRG","31646175232","149.01","United States"
"311","Workday","WDAY","31470508032","122.43","United States"
"312","Agilent Technologies","A","31453636608","111.3","United States"
"313","Extra Space Storage","EXR","31005175808","140.53","United States"
"314","ResMed","RMD","30873622528","211.93","United States"
"315","Ameren","AEE","30788737024","111.29","United States"
"316","Atmos Energy","ATO","30723667968","185.71","United States"
"317","Expedia Group","EXPE","30703562752","250.57","United States"
"318","DTE Energy","DTE","30586372096","147.03","United States"
"319","VICI Properties","VICI","30573084672","28.6","United States"
"320","Northern Trust","NTRS","30546448384","164.83","United States"
"321","Raymond James Financial","RJF","30275868672","155.58","United States"
"322","Texas Pacific Land Corporation","TPL","30267410432","439.03","United States"
"323","Dover Corporation","DOV","29928497152","222.25","United States"
"324","Revolution Medicines","RVMD","29879885824","140.55","United States"
"325","Qnity Electronics","Q","29624805376","141.3","United States"
"326","Otis Worldwide","OTIS","29392650240","76.6","United States"
"327","Teledyne Technologies","TDY","29213300736","630.56","United States"
"328","MasTec","MTZ","29209640960","370.55","United States"
"329","Humana","HUM","29187641344","243.12","United States"
"330","Insmed","INSM","29146515456","135.03","United States"
"331","PPL","PPL","29078704128","38.66","United States"
"332","Hubbell","HUBB","29022511104","545.93","United States"
"333","Tapestry","TPR","28978407424","141.6","United States"
"334","Casey's General Stores","CASY","28967806976","781.5","United States"
"335","United Airlines Holdings","UAL","28763369472","88.62","United States"
"336","Waters Corporation","WAT","28677085184","292.13","United States"
"337","Biogen","BIIB","28526923776","194.38","United States"
"338","Dow","DOW","28505323520","39.55","United States"
"339","Reddit","RDDT","28432293888","147.75","United States"
"340","FirstEnergy","FE","28306829312","48.94","United States"
"341","Zoom","ZM","28217300992","95.76","United States"
"342","CenterPoint Energy","CNP","28011536384","42.82","United States"
"343","Natera","NTRA","27806111744","194.75","United States"
"344","Xylem","XYL","27592140800","115.4","United States"
"345","Citizens Financial Group","CFG","27435919360","64.4","United States"
"346","Estee Lauder","EL","27379120128","75.69","United States"
"347","GE HealthCare Technologies","GEHC","27142420480","59.485","United States"
"348","Coterra Energy","CTRA","27093843968","35.68","United States"
"349","AST SpaceMobile","ASTS","26684614656","69.85","United States"
"350","Centene","CNC","26655162368","53.98","United States"
"351","Rollins","ROL","26639384576","55.33","United States"
"352","Kraft Heinz","KHC","26539556864","22.42","United States"
"353","LPL Financial","LPLA","26533435392","330.89","United States"
"354","IQVIA","IQV","26297939968","156.66","United States"
"355","Cognizant Technology Solutions","CTSH","26160105472","54.7","United States"
"356","Edison International","EIX","26150510592","67.94","United States"
"357","W. R. Berkley","WRB","26111770624","66.95","United States"
"358","Veeva Systems","VEEV","26008498176","158.22","United States"
"359","Constellation Brands","STZ","25902589952","150.4","United States"
"360","AvalonBay Communities","AVB","25843329024","184.37","United States"
"361","Eversource Energy","ES","25828091904","68.72","United States"
"362","American Water","AWK","25771116544","131.97","United States"
"363","Tradeweb","TW","25753233408","118.12","United States"
"364","Curtiss-Wright","CW","25695879168","696.23","United States"
"365","XPO Logistics","XPO","25443557376","216.71","United States"
"366","Circle Internet Group","CRCL","25411799040","95.56","United States"
"367","Synchrony Financial","SYF","25311784960","75.12","United States"
"368","Equity Residential","EQR","25278132224","65.43","United States"
"369","Cincinnati Financial","CINF","25247969280","163.22","United States"
"370","Dollar General","DG","25134430208","114.13","United States"
"371","Mettler Toledo","MTD","25111183360","1240.15","United States"
"372","United Therapeutics","UTHR","25028677632","571.07","United States"
"373","VeriSign","VRSN","24806146048","272.595","United States"
"374","Fair Isaac (FICO)","FICO","24755705856","1043.57","United States"
"375","Verisk Analytics","VRSK","24652990464","188.19","United States"
"376","Bunge Global SA","BG","24480192512","126.31","United States"
"377","Expand Energy","EXE","24236871680","100.99","United States"
"378","Fox Corporation","FOX","24085923840","56.62","United States"
"379","Fidelity National Information Services","FIS","23935062016","46.22","United States"
"380","Regions Financial","RF","23929399296","28.01","United States"
"381","LyondellBasell","LYB","23655759872","73.29","United States"
"382","Omnicom Group","OMC","23644526592","76.19","United States"
"383","KeyCorp (KeyBank)","KEY","23561639936","21.67","United States"
"384","PPG Industries","PPG","23429482496","104.69","United States"
"385","J. B. Hunt","JBHT","23226834944","246.31","United States"
"386","ULTA Beauty","ULTA","23190472704","530.23","United States"
"387","NiSource","NI","23055728640","48.18","United States"
"388","CMS Energy","CMS","23016589312","74.73","United States"
"389","PulteGroup","PHM","22993606656","120.71","United States"
"390","First Citizens BancShares","FCNCA","22916304896","1972.41","United States"
"391","SBA Communications","SBAC","22906298368","215.97","United States"
"392","Loews Corporation","L","22883426304","111.21","United States"
"393","Church & Dwight","CHD","22787383296","96.2","United States"
"394","Entegris","ENTG","22741415936","149.37","United States"
"395","Albemarle","ALB","22502250496","190.88","United States"
"396","Darden Restaurants","DRI","22482073600","196.29","United States"
"397","Pure Storage","PSTG","22405251072","67.8","United States"
"398","Charter Communications","CHTR","22397947904","158.65","United States"
"399","Tyson Foods","TSN","22385182720","63.58","United States"
"400","DexCom","DXCM","22210850816","57.56","United States"
"401","C. H. Robinson","CHRW","22114480128","186.43","United States"
"402","Markel Group","MKL","22072875008","1759.21","United States"
"403","Veralto","VLTO","21970712576","89.47","United States"
"404","T. Rowe Price","TROW","21909784576","100.47","United States"
"405","FTAI Aviation","FTAI","21860964352","213.11","United States"
"406","Lennar","LEN","21849122816","88.71","United States"
"407","Ralph Lauren","RL","21797285888","359.45","United States"
"408","Zscaler","ZS","21663330304","134.73","United States"
"409","Principal Financial Group","PFG","21564846080","99.63","United States"
"410","Williams-Sonoma","WSM","21563326464","181.18","United States"
"411","Woodward","WWD","21520136192","360.98","United States"
"412","NetApp","NTAP","21519257600","108.65","United States"
"413","Twilio","TWLO","21363763200","140.91","United States"
"414","Formula One Group","FWONK","21312899072","85.09","United States"
"415","LabCorp","LH","21188337664","257.14","United States"
"416","Affirm","AFRM","21145864192","63.48","United States"
"417","APi Group","APG","20994654208","48.66","United States"
"418","Quest Diagnostics","DGX","20957048832","189.32","United States"
"419","Brown &amp; Brown","BRO","20892743680","61.64","United States"
"420","West Pharmaceutical Services","WST","20866471936","295.36","United States"
"421","Equifax","EFX","20816705536","172.56","United States"
"422","MongoDB","MDB","20758646784","258.29","United States"
"423","First Solar","FSLR","20481189888","190.61","United States"
"424","Corpay","CPAY","20301199360","306.98","United States"
"425","Carpenter Technology","CRS","20252846080","406.53","United States"
"426","Rivian","RIVN","20242391040","16.06","United States"
"427","MACOM Technology Solutions","MTSI","20225476608","269.63","United States"
"428","US Foods","USFD","20131069952","91.28","United States"
"429","Exact Sciences","EXAS","20026083328","104.91","United States"
"430","ATI Inc.","ATI","20024195072","146.23","United States"
"431","Burlington Stores","BURL","19887665152","316.53","United States"
"432","SoFi","SOFI","19798470656","15.525","United States"
"433","Dick's Sporting Goods","DKS","19793158144","220","United States"
"434","Expeditors International","EXPD","19786690560","148.79","United States"
"435","Incyte","INCY","19722334208","99.1","United States"
"436","Snap-on","SNA","19604953088","378.46","United States"
"437","Royal Gold","RGLD","19599529984","231.02","United States"
"438","Global Payments","GPN","19533996032","70.97","United States"
"439","CF Industries","CF","19475490816","126.78","United States"
"440","Packaging Corporation of America","PKG","19274553344","216.05","United States"
"441","ITT","ITT","19072995328","212.3","United States"
"442","BWX Technologies","BWXT","19062607872","208.08","United States"
"443","Fortive","FTV","19010306048","61.75","United States"
"444","Permian Resources","PR","19005483008","21.65","United States"
"445","Dollar Tree","DLTR","18881439744","95.7","United States"
"446","Broadridge Financial Solutions","BR","18767355904","160.75","United States"
"447","Evergy","EVRG","18729009152","81.33","United States"
"448","Alliant Energy","LNT","18595905536","72","United States"
"449","F5","FFIV","18546798592","328.15","United States"
"450","HP","HPQ","18488207360","20.14","United States"
"451","RBC Bearings","RBC","18480965632","584.49","United States"
"452","Leidos","LDOS","18441957376","145.91","United States"
"453","General Mills","GIS","18395992064","34.47","United States"
"454","Reliance","RS","18349563904","359.45","United States"
"455","Viper Energy","VNOM","18336722944","48.88","United States"
"456","Essex Property Trust","ESS","18316986368","264.92","United States"
"457","Tractor Supply","TSCO","18301235200","34.77","United States"
"458","Dupont De Nemours","DD","18288719872","44.62","United States"
"459","Illumina","ILMN","18285035520","120.37","United States"
"460","Southwest Airlines","LUV","18192158720","37.22","United States"
"461","Moderna","MRNA","18131951616","45.72","United States"
"462","TD Synnex","SNX","18063536128","224.04","United States"
"463","Lennox","LII","18022432768","517.62","United States"
"464","Coeur Mining","CDE","17938239488","17.33","United States"
"465","MKS Instruments","MKSI","17869871104","265.44","United States"
"466","International Paper","IP","17780148224","33.58","United States"
"467","UL Solutions","ULS","17707757568","88.01","United States"
"468","International Flavors & Fragrances","IFF","17597112320","68.89","United States"
"469","Amkor Technology","AMKR","17496713216","70.605","United States"
"470","CDW Corporation","CDW","17486370816","135.56","United States"
"471","Weyerhaeuser","WY","17485283328","24.25","United States"
"472","Viatris","VTRS","17431379968","14.97","United States"
"473","Watsco","WSO","17421119488","428.51","United States"
"474","Ovintiv","OVV","17308962816","61.09","United States"
"475","Western Midstream","WES","17221498880","42.21","United States"
"476","Carlyle Group","CG","17203912704","47.81","United States"
"477","Nextpower","NXT","17184456704","114.27","United States"
"478","East West Bancorp","EWBC","17081247744","124.7","United States"
"479","Samsara","IOT","17055637504","29.37","United States"
"480","Hologic","HOLX","16968846336","76.01","United States"
"481","NVR","NVR","16957815808","6207.5","United States"
"482","Invitation Homes","INVH","16826449920","28.07","United States"
"483","SS&C Technologies","SSNC","16782202880","69.49","United States"
"484","Roku","ROKU","16633270272","112.62","United States"
"485","Toast","TOST","16590984192","28.62","United States"
"486","News Corp","NWS","16576453632","30.25","United States"
"487","Alcoa","AA","16480857088","62.46","United States"
"488","Annaly Capital Management","NLY","16460748800","22.54","United States"
"489","PTC","PTC","16361965568","137.5","United States"
"490","Clean Harbors","CLH","16337378304","306.44","United States"
"491","Sun Communities","SUI","16185005056","126.56","United States"
"492","TPG Inc.","TPG","16168835072","42.08","United States"
"493","IDEX","IEX","16158755840","217.34","United States"
"494","Talen Energy","TLN","16080530432","351.91","United States"
"495","Ball Corporation","BALL","16046367744","60.29","United States"
"496","SharkNinja","SN","16015692800","113.13","United States"
"497","Plains All American Pipeline","PAA","15973237760","22.64","United States"
"498","Kimco Realty","KIM","15942891520","23.64","United States"
"499","Lattice Semiconductor","LSCC","15831686144","115.67","United States"
"500","Somnigroup International","SGI","15813407744","75.18","United States"
"501","Supermicro","SMCI","15804684288","26.32","United States"
"502","W. P. Carey","WPC","15801919488","72.06","United States"
"503","Tenet Healthcare","THC","15778267136","180.1","United States"
"504","Jones Lang LaSalle","JLL","15711491072","338.66","United States"
"505","Nordson","NDSN","15638374400","280.34","United States"
