Rank,Name,Symbol,marketcap,price (USD),country
70,AT&T,T,176585981952,25.77,United States
71,Nextera Energy,NEE,175681093632,84.22,United States
72,Welltower,WELL,173765935104,241.15,United States
73,Blackstone Group,BX,171417665536,143.41,United States
74,Deere &amp; Company (John Deere),DE,170238738432,630.66,United States
75,QUALCOMM,QCOM,168625553408,160.56,United States
76,Salesforce,CRM,168460107776,205.69,United States
77,Interactive Brokers,IBKR,167297646592,98.19,United States
78,Boeing,BA,166831308800,211.08,United States
79,Uber,UBER,164119707648,80.35,United States
80,Pfizer,PFE,162839674880,28.57,United States
81,Western Digital,WDC,162513829888,450.75,United States
82,Booking Holdings (Booking.com),BKNG,160630112256,213.78,United States
83,ConocoPhillips,COP,158384324608,131.84,United States
84,TJX Companies,TJX,154084163584,139.48,United States
85,Danaher,DHR,151823892480,215.97,United States
86,Newmont,NEM,142395981824,135.14,United States
87,Vertex Pharmaceuticals,VRTX,140125863936,552.85,United States
88,Prologis,PLD,139329863680,143.33,United States
89,Bristol-Myers Squibb,BMY,138741170176,67.92,United States
90,Intuitive Surgical,ISRG,133222105088,371.84,United States
91,Capital One,COF,132659970048,216.24,United States
92,ServiceNow,NOW,131300474880,127.0,United States
93,Progressive,PGR,129056505856,222.09,United States
94,Lockheed Martin,LMT,128439672832,556.52,United States
95,Parker-Hannifin,PH,128103309312,1016.31,United States
96,S&P Global,SPGI,127645450240,432.99,United States
97,Stryker Corporation,SYK,126805417984,330.59,United States
98,Corning,GLW,126761910272,147.16,United States
99,Starbucks,SBUX,120566398976,105.76,United States
100,Lowe's Companies,LOW,120327741440,214.6,United States
101,CVS Health,CVS,118816350208,92.9,United States
102,Freeport-McMoRan,FCX,114752167936,79.91,United States
103,Airbnb,ABNB,114068668416,190.5,United States
104,Altria Group,MO,113659461632,68.07,United States
105,Carvana,CVNA,112751230976,75.77,United States
106,Fortinet,FTNT,112742440960,153.66,United States
107,Automatic Data Processing,ADP,112337960960,282.78,United States
108,BNY Mellon (Bank of New York Mellon),BNY,111037194240,163.65,United States
109,Snowflake,SNOW,109879132160,317.02,United States
110,Adobe,ADBE,108883206144,273.92,United States
111,Equinix,EQIX,105918128128,1073.44,United States
112,McKesson,MCK,105524772864,905.09,United States
113,Howmet Aerospace,HWM,105299525632,264.04,United States
114,AppLovin,APP,104322662400,310.54,United States
115,Southern Company,SO,103498162176,89.97,United States
116,General Dynamics,GD,101886418944,376.58,United States
117,DoorDash,DASH,101740322816,233.5,United States
118,Robinhood,HOOD,100778131456,112.09,United States
119,CME Group,CME,99718520832,277.32,United States
120,Marathon Petroleum,MPC,99659096064,354.88,United States
121,KKR & Co.,KKR,99359866880,107.58,United States
122,Cloudflare,NET,98840600576,277.58,United States
123,Constellation Energy,CEG,98646269952,278.42,United States
124,Vertiv Holdings,VRT,98460721152,255.75,United States
125,Valero Energy,VLO,98013388800,340.41,United States
126,Intuit,INTU,97778532352,357.46,United States
127,PNC Financial Services,PNC,97386143744,244.11,United States
128,U.S. Bancorp,USB,97237991424,62.41,United States
129,Comcast,CMCSA,96168058880,27.1,United States
130,Monster Beverage,MNST,95464595456,48.73,United States
131,CSX Corporation,CSX,95420981248,51.51,United States
132,Phillips 66,PSX,94981505024,236.9,United States
133,Duke Energy,DUK,94803992576,121.59,United States
134,Marriott International,MAR,93294354432,357.77,United States
135,HCA Healthcare,HCA,92827189248,428.76,United States
136,3M,MMM,92505128960,179.37,United States
137,Marsh & McLennan Companies,MRSH,92292653056,193.4,United States
138,Cadence Design Systems,CDNS,91402936320,331.9,United States
139,Intercontinental Exchange,ICE,90822402048,161.78,United States
140,Quanta Services,PWR,90774339584,603.78,United States
141,United Parcel Service,UPS,89451175936,105.14,United States
142,Moody's,MCO,88860893184,513.11,United States
143,Waste Management,WM,88788738048,222.13,United States
144,Williams Companies,WMB,86942744576,71.08,United States
145,Elevance Health,ELV,86502653952,398.87,United States
146,Emerson,EMR,86436691968,154.96,United States
147,Regeneron Pharmaceuticals,REGN,85819162624,833.56,United States
148,Sherwin-Williams,SHW,85074591744,350.45,United States
149,American Tower,AMT,83206488064,178.57,United States
150,Simon Property Group,SPG,83133751296,218.99,United States
151,Enterprise Products,EPD,82643197952,38.27,United States
152,Cintas,CTAS,81938718720,204.76,United States
153,Ecolab,ECL,81166344192,289.54,United States
154,Mondelez International,MDLZ,80394649600,62.99,United States
155,Motorola Solutions,MSI,80329031680,485.39,United States
156,Illinois Tool Works,ITW,80213917696,281.65,United States
157,Datadog,DDOG,80070139904,222.99,United States
158,Lumentum,LITE,79435177984,885.565,United States
159,SLB (Schlumberger),SLB,79089991680,53.29,United States
160,FedEx,FDX,78979284992,333.71,United States
161,Norfolk Southern,NSC,78891442176,351.24,United States
162,Cummins,CMI,78836318208,572.67,United States
163,Apollo Global Management,APO,78648532992,133.18,United States
164,Synopsys,SNPS,78274838528,408.79,United States
165,Royal Caribbean Group,RCL,78173569024,292.29,United States
166,General Motors,GM,77610983424,85.81,United States
167,Ross Stores,ROST,77369188352,241.19,United States
168,The Travelers Companies,TRV,77101842432,369.66,United States
169,Northrop Grumman,NOC,77072031744,542.52,United States
170,EOG Resources,EOG,77016621056,146.83,United States
171,Target,TGT,74246619136,163.47,United States
172,Hilton Worldwide,HLT,74116128768,329.31,United States
173,The Cigna Group,CI,73807650816,279.32,United States
174,O'Reilly Automotive,ORLY,73065332736,90.32,United States
175,Colgate-Palmolive,CL,72805793792,91.33,United States
176,Warner Bros. Discovery,WBD,72456249344,28.9,United States
177,Digital Realty,DLR,72447172608,192.32,United States
178,Energy Transfer LP,ET,72378155008,21.02,United States
179,Boston Scientific,BSX,72258584576,49.86,United States
180,Hewlett Packard Enterprise,HPE,70765436928,53.44,United States
181,Kinder Morgan,KMI,68897259520,30.94,United States
182,Arthur J. Gallagher & Co.,AJG,68830126080,268.51,United States
183,Honeywell,HON,68357615616,215.68,United States
184,Paccar,PCAR,68016881664,129.22,United States
185,Air Products and Chemicals,APD,67662999552,303.85,United States
186,Republic Services,RSG,67660824576,220.96,United States
187,American Electric Power,AEP,66835664896,122.77,United States
188,TransDigm Group,TDG,65922781184,1192.6,United States
189,United Rentals,URI,65550053376,1053.14,United States
190,Allstate,ALL,65141264384,257.62,United States
191,Monolithic Power Systems,MPWR,64089845760,1304.15,United States
192,Bloom Energy,BE,64044974080,217.45,United States
193,Moderna,MRNA,63410638848,158.83,United States
194,Cencora,COR,62602760192,328.06,United States
195,Targa Resources,TRGP,61522407424,286.91,United States
196,Truist Financial Corporation,TFC,61447798784,50.3,United States
197,Baker Hughes,BKR,61367107584,61.82,United States
198,W. W. Grainger,GWW,61310357504,1301.68,United States
199,MetLife,MET,60923174912,95.87,United States
200,Public Storage,PSA,60257251328,322.67,United States
201,Realty Income,O,59450880000,62.83,United States
202,MPLX,MPLX,59168768000,58.36,United States
203,Dominion Energy,D,58866671616,66.93,United States
204,Nike,NKE,58568531968,39.48,United States
205,Occidental Petroleum,OXY,58388819968,58.41,United States
206,Aflac,AFL,58246066176,116.18,United States
207,Oneok,OKE,57804898304,91.7,United States
208,Fastenal,FAST,57730605056,50.31,United States
209,Cheniere Energy,LNG,57581719552,278.8,United States
210,Teradyne,TER,57287942144,366.43,United States
211,Coherent Corp.,COHR,56427106304,288.14,United States
212,Nucor,NUE,56163074048,247.55,United States
213,Diamondback Energy,FANG,55973154816,199.89,United States
214,Ford,F,55626960896,13.95,United States
215,Ametek,AME,55428493312,241.77,United States
216,Corteva,CTVA,55410630656,83.05,United States
217,Cardinal Health,CAH,55334416384,237.92,United States
218,Nasdaq,NDAQ,55187836928,98.73,United States
219,Delta Air Lines,DAL,54990438400,83.62,United States
220,Comfort Systems USA,FIX,54972129280,1561.96,United States
221,Sempra,SRE,54947246080,84.03,United States
222,Ciena,CIEN,54874406912,387.66,United States
223,Keysight,KEYS,54516436992,320.12,United States
224,PayPal,PYPL,53269549056,62.27,United States
225,Autodesk,ADSK,53041799168,251.21,United States
226,State Street Corporation,STT,53003702272,192.95,United States
227,Electronic Arts,EA,52925640704,209.7,United States
228,Edwards Lifesciences,EW,52377468928,90.87,United States
229,Becton Dickinson,BDX,51693568000,189.78,United States
230,Devon Energy,DVN,51600998400,46.91,United States
231,Honeywell Aerospace,HONA,50826539008,160.36,United States
232,"Strategy 
 (MicroStrategy)",MSTR,50387234816,126.83,United States
233,Wabtec,WAB,50156388352,296.94,United States
234,Axon Enterprise,AXON,49819660288,613.26,United States
235,Fifth Third Bank,FITB,49779331072,54.89,United States
236,Block,XYZ,49697763328,82.72,United States
237,Entergy,ETR,49574928384,106.24,United States
238,Ameriprise Financial,AMP,49489567744,560.26,United States
239,AutoZone,AZO,49422401536,3027.34,United States
240,Coinbase,COIN,49379721216,187.16,United States
241,HEICO,HEI,49054920704,351.05,United States
242,Astera Labs,ALAB,49035563008,282.65,United States
243,L3Harris Technologies,LHX,48819892224,262.17,United States
244,CoreWeave,CRWV,48557281280,88.04,United States
245,Natera,NTRA,48534786048,336.71,United States
246,Carrier Global,CARR,48239501312,58.52,United States
247,Xcel Energy,XEL,48215523328,77.19,United States
248,Ventas,VTR,48129757184,93.83,United States
249,Workday,WDAY,48016580608,194.42,United States
250,Medline,MDLN,47951237120,35.64,United States
251,Rockwell Automation,ROK,47781036032,429.4,United States
252,Chipotle Mexican Grill,CMG,47364595712,37.43,United States
253,eBay,EBAY,47169998848,106.0,United States
254,Ares Management,ARES,47088902144,142.76,United States
255,Humana,HUM,46796492800,389.71,United States
256,Vistra,VST,46663360512,139.03,United States
257,Exelon Corporation,EXC,45650554880,44.31,United States
258,Revolution Medicines,RVMD,45306433536,211.38,United States
259,Paychex,PAYX,44456800256,124.99,United States
260,CBRE Group,CBRE,43940155392,151.74,United States
261,Agilent Technologies,A,43711991808,154.77,United States
262,Cerebras Systems,CBRS,43691589632,183.915,United States
263,Take-Two Interactive,TTWO,43553353728,232.93,United States
264,Live Nation,LYV,43509846016,186.77,United States
265,IDEXX Laboratories,IDXX,43330404352,550.01,United States
266,Keurig Dr Pepper,KDP,43328700416,31.84,United States
267,Rocket Lab,RKLB,42782994432,66.91,United States
268,IQVIA,IQV,42700533760,259.42,United States
269,Yum! Brands,YUM,42646253568,156.27,United States
270,BeOne Medicines,ONC,42575785984,376.37,United States
271,Credo Technology,CRDO,42239107072,226.51,United States
272,D. R. Horton,DHI,42178953216,150.8,United States
273,Waste Connections,WCN,41798230016,166.15,United States
274,Prudential Financial,PRU,41451749376,120.15,United States
275,Old Dominion Freight Line,ODFL,41248428032,198.34,United States
276,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
277,MSCI,MSCI,41002074112,563.99,United States
278,Roper Technologies,ROP,40882651136,413.37,United States
279,Waters Corporation,WAT,40692146176,414.44,United States
280,Expedia Group,EXPE,40563863552,337.97,United States
281,Rocket Companies,RKT,40492486656,14.3,United States
282,PG&amp;E Corporation,PCG,40435458048,18.36,United States
283,Veeva Systems,VEEV,40087756800,246.78,United States
284,Sysco,SYY,39985352704,83.46,United States
285,American International Group,AIG,39938580480,76.38,United States
286,Microchip Technology,MCHP,39911141376,73.5,United States
287,Consolidated Edison,ED,39604948992,107.09,United States
288,Archer Daniels Midland (ADM),ADM,38151921664,79.16,United States
289,United Airlines Holdings,UAL,38107734016,117.41,United States
290,Estee Lauder,EL,37934194688,104.85,United States
291,Martin Marietta Materials,MLM,37763846144,531.74,United States
292,The Hershey Company,HSY,37609263104,187.18,United States
293,The Hartford,HIG,37439926272,138.22,United States
294,Kenvue,KVUE,37128552448,19.33,United States
295,Kimberly-Clark,KMB,36922925056,111.02,United States
296,NetApp,NTAP,36780187648,187.43,United States
297,TKO Group Holdings,TKO,36606656512,193.41,United States
298,PSEG,PEG,36524220416,73.28,United States
299,Iron Mountain,IRM,35992272896,120.9,United States
300,Kroger,KR,35809234944,58.45,United States
301,Carnival Corporation,CCL,35802628096,26.14,United States
302,Vulcan Materials,VMC,35516235776,274.09,United States
303,Venture Global,VG,35176308736,14.07,United States
304,Ubiquiti,UI,34851635200,575.79,United States
305,WEC Energy Group,WEC,34758352896,106.67,United States
306,M&T Bank,MTB,34719113216,240.41,United States
307,Twilio,TWLO,34396241920,223.97,United States
308,Huntington Bancshares,HBAN,34246033408,16.95,United States
309,Northern Trust,NTRS,34179776512,186.82,United States
310,Everpure,P,34174550016,102.81,United States
311,ResMed,RMD,34128652288,236.59,United States
312,Illumina,ILMN,33973491712,224.99,United States
313,EQT Corporation,EQT,33777864704,54.0,United States
314,DexCom,DXCM,33645488128,89.16,United States
315,Raymond James Financial,RJF,33561792512,174.71,United States
316,GE HealthCare Technologies,GEHC,33384132608,73.91,United States
317,Crown Castle,CCI,33338730496,76.29,United States
318,Steel Dynamics,STLD,33120256000,231.08,United States
319,"Cheniere Energy
Partners",CQP,32891719680,67.95,United States
320,Emcor,EME,32635590656,739.87,United States
321,Biogen,BIIB,32619651072,220.77,United States
322,MongoDB,MDB,32568498176,404.92,United States
323,Jabil,JBL,32345677824,308.68,United States
324,Cboe Global Markets,CBOE,32250386432,308.82,United States
325,Alnylam Pharmaceuticals,ALNY,32124893184,240.08,United States
326,Centene,CNC,32109674496,65.0,United States
327,Extra Space Storage,EXR,31973177344,144.87,United States
328,Zoetis,ZTS,31938054144,77.29,United States
329,Reddit,RDDT,31254812672,162.45,United States
330,Copart,CPRT,30857297920,33.33,United States
331,Las Vegas Sands,LVS,30616836096,47.27,United States
332,Casey's General Stores,CASY,30526091264,824.92,United States
333,Kraft Heinz,KHC,30025056256,25.32,United States
334,Coupang,CPNG,30000470016,16.69,United States
335,Zoom,ZM,29592995840,100.92,United States
336,Ameren,AEE,29575165952,106.83,United States
337,Citizens Financial Group,CFG,29410777088,69.83,United States
338,ATI Inc.,ATI,29307951104,215.23,United States
339,Teledyne Technologies,TDY,29060372480,626.9,United States
340,VICI Properties,VICI,28947329024,26.29,United States
341,Blue Owl Capital,OWL,28795189248,11.79,United States
342,Edison International,EIX,28776388608,74.78,United States
343,LPL Financial,LPLA,28495259648,361.88,United States
344,Cognizant Technology Solutions,CTSH,28405012480,63.06,United States
345,DTE Energy,DTE,28329109504,136.14,United States
346,Atmos Energy,ATO,28315721728,167.56,United States
347,ON Semiconductor,ON,28229494784,72.51,United States
348,Halliburton,HAL,28159805440,33.8,United States
349,Mettler Toledo,MTD,28096266240,1402.25,United States
350,Roblox,RBLX,27946385408,39.12,United States
351,Fiserv,FISV,27885846528,52.44,United States
352,Williams-Sonoma,WSM,27639838720,234.74,United States
353,LabCorp,LH,27385847808,337.68,United States
354,American Water,AWK,27345111040,137.6,United States
355,Zscaler,ZS,27235117056,168.42,United States
356,Dover Corporation,DOV,27213486080,202.06,United States
357,Otis Worldwide,OTIS,27202631680,71.46,United States
358,Corpay,CPAY,27076048896,412.37,United States
359,Insmed,INSM,27055284224,123.89,United States
360,Dollar General,DG,27039510528,122.58,United States
361,HP,HPQ,26996709376,29.52,United States
362,Quest Diagnostics,DGX,26987388928,244.51,United States
363,FirstEnergy,FE,26976192512,46.62,United States
364,Eversource Energy,ES,26755207168,71.03,United States
365,VeriSign,VRSN,26555000832,293.75,United States
366,Qnity Electronics,Q,26489987072,126.62,United States
367,Fox Corporation,FOX,26357225472,62.69,United States
368,Xylem,XYL,26339647488,112.81,United States
369,PPL,PPL,26331545600,34.99,United States
370,Cincinnati Financial,CINF,26309206016,171.42,United States
371,Incyte,INCY,26293952512,129.72,United States
372,AvalonBay Communities,AVB,26283393024,184.06,United States
373,Synchrony Financial,SYF,26280202240,80.77,United States
374,Formula One Group,FWONK,26199035904,104.5,United States
375,Affirm,AFRM,26103668736,77.945,United States
376,Regions Financial,RF,26094600192,30.63,United States
377,SharkNinja,SN,26011447296,183.8,United States
378,Tapestry,TPR,25944844288,130.12,United States
379,Dollar Tree,DLTR,25843638272,134.48,United States
380,Texas Pacific Land Corporation,TPL,25713072128,372.79,United States
381,CenterPoint Energy,CNP,25643978752,38.93,United States
382,W. R. Berkley,WRB,25421662208,68.48,United States
383,PPG Industries,PPG,25264396288,113.65,United States
384,GlobalFoundries,GFS,25196343296,45.92,United States
385,EchoStar,ECHO,25133256704,86.52,United States
386,Circle Internet Group,CRCL,25084108800,92.02,United States
387,Darden Restaurants,DRI,25025738752,220.41,United States
388,PulteGroup,PHM,24927043584,130.86,United States
389,Supermicro,SMCI,24878735360,38.46,United States
390,Global Payments,GPN,24826497024,93.82,United States
391,Coterra Energy,CTRA,24724652032,32.56,United States
392,J. B. Hunt,JBHT,24622616576,262.18,United States
393,Equity Residential,EQR,24611481600,63.66,United States
394,Expeditors International,EXPD,24574728192,189.05,United States
395,Fair Isaac (FICO),FICO,24559536128,1137.14,United States
396,Brown &amp; Brown,BRO,24540323840,73.34,United States
397,SoFi,SOFI,24539836416,19.0,United States
398,Verisk Analytics,VRSK,24533108736,188.49,United States
399,West Pharmaceutical Services,WST,24524546048,348.48,United States
400,Hubbell,HUBB,24524351488,464.19,United States
401,Symbotic,SYM,24462790656,40.41,United States
402,First Citizens BancShares,FCNCA,24380942336,2158.92,United States
403,Church & Dwight,CHD,24327630848,102.56,United States
404,Rivian,RIVN,24237187072,16.74,United States
405,Omnicom Group,OMC,24197312512,88.2,United States
406,AST SpaceMobile,ASTS,24132276224,62.01,United States
407,Carpenter Technology,CRS,24089923584,486.09,United States
408,Veralto,VLTO,24079468544,98.77,United States
409,T. Rowe Price,TROW,24076961792,112.87,United States
410,Principal Financial Group,PFG,23891935232,111.59,United States
411,NRG Energy,NRG,23882012672,113.61,United States
412,Roku,ROKU,23711414272,159.76,United States
413,US Foods,USFD,23556251648,108.89,United States
414,KeyCorp (KeyBank),KEY,23359442944,21.89,United States
415,Tradeweb,TW,23268403200,107.71,United States
416,ULTA Beauty,ULTA,23094716416,537.22,United States
417,Viper Energy,VNOM,23092006912,44.07,United States
418,Constellation Brands,STZ,23060293632,135.01,United States
419,"Arxis, Inc.",ARXS,22825179136,52.98,United States
420,Samsara,IOT,22807271424,39.14,United States
421,Okta,OKTA,22700980224,130.61,United States
422,Royal Gold,RGLD,22686732288,267.76,United States
423,Loews Corporation,L,22652635136,110.81,United States
424,Equifax,EFX,22544177152,191.89,United States
425,Curtiss-Wright,CW,22519300096,609.71,United States
426,XPO Logistics,XPO,22472404992,191.93,United States
427,Markel Group,MKL,22412195840,1808.9,United States
428,United Therapeutics,UTHR,22240112640,518.53,United States
429,International Flavors & Fragrances,IFF,22238871552,87.16,United States
430,First Solar,FSLR,22226903040,206.82,United States
431,Coeur Mining,CDE,22193117184,21.59,United States
432,Guardant Health,GH,22131632128,164.92,United States
433,Packaging Corporation of America,PKG,21966292992,246.54,United States
434,Expand Energy,EXE,21914148864,94.66,United States
435,Tenet Healthcare,THC,21891506176,271.88,United States
436,Dow,DOW,21785796608,30.16,United States
437,International Paper,IP,21707071488,40.99,United States
438,F5,FFIV,21674055680,382.75,United States
439,Ralph Lauren,RL,21604519936,362.6,United States
440,CMS Energy,CMS,21555292160,68.74,United States
441,Bunge Global SA,BG,21461626880,111.71,United States
442,Toast,TOST,21270398976,36.8,United States
443,General Mills,GIS,21267560448,39.78,United States
444,Entegris,ENTG,21219336192,138.87,United States
445,Lennar,LEN,21121685504,87.68,United States
446,Broadridge Financial Solutions,BR,21073510400,184.82,United States
447,Charter Communications,CHTR,20909379584,155.14,United States
448,Fidelity National Information Services,FIS,20870619136,40.47,United States
449,TPG Inc.,TPG,20653201408,52.88,United States
450,FTAI Aviation,FTAI,20589690880,200.47,United States
451,Snap-on,SNA,20409454592,394.56,United States
452,MACOM Technology Solutions,MTSI,20335286272,266.27,United States
453,LyondellBasell,LYB,20206022656,62.55,United States
454,Essex Property Trust,ESS,20128403456,292.0,United States
455,Tyson Foods,TSN,20112490496,57.17,United States
456,TD Synnex,SNX,20100831232,251.39,United States
457,Woodward,WWD,20055502848,339.66,United States
458,Exact Sciences,EXAS,20026083328,104.91,United States
459,Southwest Airlines,LUV,19969478656,40.82,United States
460,SBA Communications,SBAC,19904251904,187.62,United States
461,Burlington Stores,BURL,19843788800,315.27,United States
462,MasTec,MTZ,19823276032,246.85,United States
463,Western Midstream,WES,19807588352,47.94,United States
464,Unity Software,U,19799601152,44.99,United States
465,Reliance,RS,19587590144,383.66,United States
466,Permian Resources,PR,19515078656,23.3,United States
467,NiSource,NI,19494119424,40.65,United States
468,SS&C Technologies,SSNC,19474018304,82.99,United States
469,CF Industries,CF,19259289600,127.26,United States
470,FedEx Freight,FDXF,19250458624,128.75,United States
471,Viatris,VTRS,19204438016,16.72,United States
472,Zimmer Biomet,ZBH,19119546368,100.24,United States
473,Rubrik,RBRK,19070015488,92.65,United States
474,Genuine Parts Company,GPC,19017752576,137.95,United States
475,News Corp,NWS,18977914880,35.15,United States
476,Evergy,EVRG,18770475008,81.41,United States
477,Nordson,NDSN,18586392576,333.58,United States
478,ITT,ITT,18505205760,205.98,United States
479,Tractor Supply,TSCO,18434400256,35.38,United States
480,Dupont De Nemours,DD,18371246080,136.04,United States
481,MKS Instruments,MKSI,18289199104,270.48,United States
482,Jones Lang LaSalle,JLL,18071365632,392.79,United States
483,Best Buy,BBY,17976328192,85.29,United States
484,Fortive,FTV,17970014208,59.5,United States
485,Nutanix,NTNX,17960095744,66.44,United States
486,Invitation Homes,INVH,17946007552,30.21,United States
487,Onto Innovation,ONTO,17824815104,291.62,United States
488,Ovintiv,OVV,17813041152,64.4,United States
489,Franklin Resources,BEN,17797933056,35.03,United States
490,SiTime,SITM,17796573184,594.1,United States
491,CDW Corporation,CDW,17763725312,142.09,United States
492,East West Bancorp,EWBC,17733443584,129.43,United States
493,Alliant Energy,LNT,17719515136,68.34,United States
494,Jacobs Engineering,J,17657614336,150.87,United States
495,Weyerhaeuser,WY,17607581696,24.43,United States
496,Gen Digital,GEN,17544585216,29.31,United States
497,Rollins,ROL,17494448128,36.36,United States
498,APi Group,APG,17450633216,40.38,United States
499,Carlyle Group,CG,17431799808,48.92,United States
500,Plains All American Pipeline,PAA,17427492864,24.7,United States
501,Annaly Capital Management,NLY,17410803712,23.1,United States
502,NVR,NVR,17230540800,6433.74,United States
503,Medpace,MEDP,17139431424,614.06,United States
504,Ryan Specialty,RYAN,17132966912,43.93,United States
505,Pershing Square Inc.,PS,17060000768,42.65,United States
506,Zebra Technologies,ZBRA,17056438272,360.52,United States
507,IonQ,IONQ,17035954176,42.05,United States
508,IDEX,IEX,16975480832,230.27,United States
509,Hologic,HOLX,16968846336,76.01,United States
510,Ball Corporation,BALL,16962191360,64.08,United States
511,Leidos,LDOS,16883721216,134.54,United States
512,C. H. Robinson,CHRW,16786851840,143.66,United States
513,Hyatt Hotels,H,16680844288,177.01,United States
514,HF Sinclair,DINO,16576566272,93.24,United States
515,WESCO International,WCC,16518001664,338.95,United States
516,Lattice Semiconductor,LSCC,16489714688,116.1,United States
517,Performance Food Group,PFGC,16483184640,104.94,United States
518,PTC,PTC,16399636480,151.14,United States
519,W. P. Carey,WPC,16352004096,71.78,United States
520,TransUnion,TRU,16287916032,85.01,United States
521,Clean Harbors,CLH,16283810816,308.48,United States
522,Kimco Realty,KIM,16139192320,24.06,United States
523,Host Hotels & Resorts,HST,15978708992,23.0,United States
524,Reinsurance Group of America,RGA,15963644928,244.46,United States
525,Sun Communities,SUI,15912858624,125.94,United States
526,BridgeBio Pharma,BBIO,15717637120,80.4,United States
527,Albemarle,ALB,15715912704,133.18,United States
528,RBC Bearings,RBC,15703302144,496.01,United States
529,Mid-America Apartment Communities,MAA,15700840448,131.98,United States
530,Guidewire Software,GWRE,15680503808,188.34,United States
531,Solventum,SOLV,15594195968,91.61,United States
532,Neurocrine Biosciences,NBIX,15589935104,153.37,United States
533,Aramark,ARMK,15574968320,59.08,United States
534,Lamar Advertising,LAMR,15420319744,151.85,United States
535,Healthpeak Properties,DOC,15355797504,21.66,United States
536,Lincoln Electric,LECO,15269787648,280.15,United States
537,Pinnacle Financial Partners,PNFP,15227620352,100.77,United States
538,Akamai,AKAM,15196594176,105.74,United States
539,Omega Healthcare Investors,OHI,14991007744,46.95,United States
540,Bitmine Immersion Technologies,BMNR,14972078080,24.82,United States
541,UL Solutions,ULS,14938445824,73.99,United States
542,Sterling Infrastructure,STRL,14877949952,486.39,United States
