Rank,Name,Symbol,marketcap,price (USD),country
62,Verizon,VZ,183223533568,43.88,United States
63,QUALCOMM,QCOM,179822936064,170.61,United States
64,Charles Schwab,SCHW,178783125504,102.8,United States
65,Union Pacific Corporation,UNP,177769611264,299.42,United States
66,BlackRock,BLK,176756867072,1087.05,United States
67,Walt Disney,DIS,173147553792,99.71,United States
68,Abbott Laboratories,ABT,172143394816,98.83,United States
69,TJX Companies,TJX,170997186560,154.79,United States
70,Welltower,WELL,170471276544,241.49,United States
71,Gilead Sciences,GILD,169225977856,136.3,United States
72,Marvell Technology,MRVL,169007628288,188.3,United States
73,Boeing,BA,168964718592,214.34,United States
74,Deere &amp; Company (John Deere),DE,161786167296,598.97,United States
75,Western Digital,WDC,160901070848,466.81,United States
76,Blackstone Group,BX,157635133440,128.97,United States
77,Interactive Brokers,IBKR,156408643584,92.21,United States
78,AT&T,T,152724488192,21.98,United States
79,Uber,UBER,150715744256,74.04,United States
80,Southern Copper,SCCO,146558156800,175.66,United States
81,AppLovin,APP,145959010304,434.48,United States
82,Danaher,DHR,145100046336,205.01,United States
83,Pfizer,PFE,143284027392,25.14,United States
84,Prologis,PLD,143171649536,150.06,United States
85,Booking Holdings (Booking.com),BKNG,143050309632,184.61,United States
86,Intuitive Surgical,ISRG,142490337280,402.33,United States
87,Salesforce,CRM,141424918528,172.68,United States
88,ConocoPhillips,COP,137472294912,112.84,United States
89,Corning,GLW,136316428288,158.39,United States
90,CVS Health,CVS,135886258176,106.5,United States
91,S&P Global,SPGI,135384481792,457.38,United States
92,Capital One,COF,130552995840,211.93,United States
93,Stryker Corporation,SYK,126969094144,331.2,United States
94,Bristol-Myers Squibb,BMY,123565727744,60.51,United States
95,Starbucks,SBUX,123509284864,108.37,United States
96,Vertex Pharmaceuticals,VRTX,123357052928,486.03,United States
97,Altria Group,MO,121952149504,73.03,United States
98,Lowe's Companies,LOW,121265758208,216.16,United States
99,Parker-Hannifin,PH,120833638400,958.34,United States
100,Progressive,PGR,119816765440,205.8,United States
101,Lockheed Martin,LMT,118399033344,513.52,United States
102,Fortinet,FTNT,117795209216,160.78,United States
103,Vertiv Holdings,VRT,112970235904,294.11,United States
104,Howmet Aerospace,HWM,108505153536,271.19,United States
105,Southern Company,SO,108299821056,96.07,United States
106,ServiceNow,NOW,107266351104,104.01,United States
107,Automatic Data Processing,ADP,102555820032,256.56,United States
108,PNC Financial Services,PNC,102479298560,255.2,United States
109,Cadence Design Systems,CDNS,100576305152,364.65,United States
110,General Dynamics,GD,99740057600,368.82,United States
111,U.S. Bancorp,USB,99710410752,64.01,United States
112,United Parcel Service,UPS,99603734528,117.18,United States
113,Equinix,EQIX,99525672960,1009.14,United States
114,McKesson,MCK,98498674688,841.31,United States
115,Duke Energy,DUK,98314878976,126.11,United States
116,Marriott International,MAR,97865400320,371.14,United States
117,Monster Beverage,MNST,97742135296,99.94,United States
118,Waste Management,WM,97281720320,242.25,United States
119,Newmont,NEM,96965820416,90.83,United States
120,Cloudflare,NET,96706830336,272.46,United States
121,KKR & Co.,KKR,95808364544,102.75,United States
122,Robinhood,HOOD,95471550464,106.02,United States
123,Quanta Services,PWR,94690951168,631.02,United States
124,CSX Corporation,CSX,94560690176,50.89,United States
125,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
126,Snowflake,SNOW,93588930560,270.02,United States
127,Adobe,ADBE,93535723520,235.31,United States
128,Datadog,DDOG,93375479808,262.32,United States
129,Williams Companies,WMB,91394662400,74.73,United States
130,Moody's,MCO,90660569088,519.02,United States
131,Constellation Energy,CEG,89907576832,251.77,United States
132,Cummins,CMI,89393463296,647.83,United States
133,Marathon Petroleum,MPC,89288826880,305.85,United States
134,Valero Energy,VLO,89157033984,300.26,United States
135,CME Group,CME,88982953984,246.27,United States
136,Marsh & McLennan Companies,MRSH,87758864384,182.15,United States
137,Airbnb,ABNB,87720026112,147.8,United States
138,Simon Property Group,SPG,86821543936,228.49,United States
139,Comcast,CMCSA,86090711040,24.1,United States
140,HCA Healthcare,HCA,85572485120,385.74,United States
141,3M,MMM,84373938176,161.77,United States
142,Freeport-McMoRan,FCX,84183506944,58.56,United States
143,Sherwin-Williams,SHW,83397369856,338.14,United States
144,Cintas,CTAS,82528231424,206.25,United States
145,Enterprise Products,EPD,82213691392,38.0,United States
146,Illinois Tool Works,ITW,81410465792,282.97,United States
147,DoorDash,DASH,81200537600,186.36,United States
148,Elevance Health,ELV,80968998912,372.85,United States
149,Phillips 66,PSX,80716234752,201.32,United States
150,Intuit,INTU,80635969536,294.79,United States
151,Intercontinental Exchange,ICE,80167051264,141.76,United States
152,Synopsys,SNPS,79852625920,417.03,United States
153,Mondelez International,MDLZ,78841765888,61.42,United States
154,Royal Caribbean Group,RCL,78835916800,293.95,United States
155,American Tower,AMT,78698651648,168.92,United States
156,Emerson,EMR,77898702848,139.08,United States
157,Ecolab,ECL,77595131904,275.71,United States
158,Carvana,CVNA,77502414848,70.66,United States
159,Norfolk Southern,NSC,75926249472,338.06,United States
160,FedEx,FDX,75924668416,318.2,United States
161,Colgate-Palmolive,CL,75273805824,94.07,United States
162,The Cigna Group,CI,75079589888,283.82,United States
163,Ross Stores,ROST,74652172288,232.72,United States
164,EOG Resources,EOG,73747750912,138.46,United States
165,Northrop Grumman,NOC,73665667072,518.65,United States
166,Hilton Worldwide,HLT,73575956480,323.2,United States
167,Medline,MDLN,73248571392,41.11,United States
168,American Electric Power,AEP,72436703232,133.13,United States
169,Kinder Morgan,KMI,72395833344,32.54,United States
170,The Travelers Companies,TRV,71835631616,337.82,United States
171,Honeywell,HON,71707353088,226.33,United States
172,O'Reilly Automotive,ORLY,71476674560,86.25,United States
173,Regeneron Pharmaceuticals,REGN,71179411456,678.94,United States
174,Apollo Global Management,APO,71107665920,123.34,United States
175,SLB (Schlumberger),SLB,70387318784,47.08,United States
176,General Motors,GM,70077423616,77.72,United States
177,Energy Transfer LP,ET,69511413760,20.2,United States
178,Republic Services,RSG,69073666048,224.51,United States
179,TransDigm Group,TDG,68860395520,1231.11,United States
180,Motorola Solutions,MSI,68753711104,414.19,United States
181,Warner Bros. Discovery,WBD,68419764224,27.29,United States
182,United Rentals,URI,67145826304,1071.82,United States
183,Paccar,PCAR,66664677376,126.67,United States
184,Truist Financial Corporation,TFC,66343071744,53.25,United States
185,Boston Scientific,BSX,66321166336,44.62,United States
186,Air Products and Chemicals,APD,66200743936,297.29,United States
187,W. W. Grainger,GWW,66194210816,1402.03,United States
188,Honeywell Aerospace,HONA,66040733696,208.37,United States
189,Nike,NKE,66003136512,44.57,United States
190,Arthur J. Gallagher & Co.,AJG,65759162368,255.93,United States
191,Digital Realty,DLR,65320300544,173.6,United States
192,Monolithic Power Systems,MPWR,64146587648,1305.65,United States
193,Target,TGT,63682138112,140.21,United States
194,Dominion Energy,D,63052255232,71.69,United States
195,Aflac,AFL,62615318528,123.02,United States
196,Allstate,ALL,62259826688,241.86,United States
197,Realty Income,O,61311385600,65.75,United States
198,Sempra,SRE,60892844032,93.15,United States
199,MetLife,MET,60290027520,93.7,United States
200,Targa Resources,TRGP,60158242816,280.27,United States
201,Cencora,COR,59922857984,307.99,United States
202,Hewlett Packard Enterprise,HPE,59761307648,45.13,United States
203,Comfort Systems USA,FIX,59130175488,1680.6,United States
204,Bloom Energy,BE,58803081216,206.73,United States
205,Oneok,OKE,58593054720,93.0,United States
206,MPLX,MPLX,58012323840,57.17,United States
207,Corteva,CTVA,57953251328,86.65,United States
208,Carrier Global,CARR,57592442880,69.34,United States
209,Delta Air Lines,DAL,57015914496,86.7,United States
210,Public Storage,PSA,56975597568,324.5,United States
211,Ford,F,56542789632,14.19,United States
212,Baker Hughes,BKR,56091561984,56.54,United States
213,Ciena,CIEN,55037194240,388.81,United States
214,Lumentum,LITE,54944694272,706.23,United States
215,Astera Labs,ALAB,54805970944,319.74,United States
216,Ametek,AME,54389874688,237.3,United States
217,Cheniere Energy,LNG,54273933312,259.0,United States
218,Coherent Corp.,COHR,54184267776,276.96,United States
219,Fifth Third Bank,FITB,53807714304,59.37,United States
220,Nucor,NUE,53671706624,235.67,United States
221,Entergy,ETR,53597782016,114.87,United States
222,Cardinal Health,CAH,53567561728,228.72,United States
223,Fastenal,FAST,53553561600,46.67,United States
224,Diamondback Energy,FANG,53486100480,190.13,United States
225,Keysight,KEYS,53449236480,312.76,United States
226,Occidental Petroleum,OXY,53362151424,53.65,United States
227,Nasdaq,NDAQ,53302218752,94.25,United States
228,L3Harris Technologies,LHX,52987871232,284.43,United States
229,Rockwell Automation,ROK,52150763520,468.67,United States
230,Electronic Arts,EA,52116189184,207.84,United States
231,Vistra,VST,51440553984,152.56,United States
232,State Street Corporation,STT,51384569856,185.66,United States
233,Edwards Lifesciences,EW,50578268160,87.84,United States
234,Teradyne,TER,50453536768,322.3,United States
235,PayPal,PYPL,50041843712,56.73,United States
236,AutoZone,AZO,49990848512,3062.16,United States
237,Xcel Energy,XEL,49929080832,79.98,United States
238,Devon Energy,DVN,49630937088,43.03,United States
239,Old Dominion Freight Line,ODFL,49319677952,237.15,United States
240,eBay,EBAY,49244041216,110.91,United States
241,Block,XYZ,48519151616,81.52,United States
242,HEICO,HEI,48073965568,344.03,United States
243,Ameriprise Financial,AMP,47934029824,533.21,United States
244,Exelon Corporation,EXC,47875907584,46.79,United States
245,Humana,HUM,46401372160,386.48,United States
246,MSCI,MSCI,46344929280,637.24,United States
247,Ventas,VTR,46205571072,95.04,United States
248,Autodesk,ADSK,45831188480,217.06,United States
249,IDEXX Laboratories,IDXX,45442129920,576.07,United States
250,Wabtec,WAB,44776157184,263.89,United States
251,Take-Two Interactive,TTWO,44480163840,239.57,United States
252,Microchip Technology,MCHP,44352925696,81.68,United States
253,Waste Connections,WCN,44293926912,174.33,United States
254,Becton Dickinson,BDX,44067176448,159.93,United States
255,Chipotle Mexican Grill,CMG,43869503488,34.2,United States
256,D. R. Horton,DHI,43790364672,154.42,United States
257,Axon Enterprise,AXON,43666178048,541.75,United States
258,Keurig Dr Pepper,KDP,42694356992,31.38,United States
259,Coinbase,COIN,42282819584,160.49,United States
260,Rocket Companies,RKT,42158501888,14.9,United States
261,Rocket Lab,RKLB,42081542144,67.35,United States
262,CBRE Group,CBRE,42074816512,143.69,United States
263,Yum! Brands,YUM,41921990656,152.1,United States
264,Live Nation,LYV,41853399040,179.85,United States
265,Consolidated Edison,ED,41419051008,112.39,United States
266,Ares Management,ARES,41372663808,125.43,United States
267,American International Group,AIG,41371987968,78.03,United States
268,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
269,Prudential Financial,PRU,41071194112,118.25,United States
270,Paychex,PAYX,40787320832,114.7,United States
271,Cerebras Systems,CBRS,40215613440,180.46,United States
272,Archer Daniels Midland (ADM),ADM,40002392064,83.0,United States
273,CoreWeave,CRWV,39777538048,72.91,United States
274,PSEG,PEG,39631499264,79.53,United States
275,Sysco,SYY,39330516992,82.25,United States
276,Credo Technology,CRDO,38781808640,207.97,United States
277,Roblox,RBLX,38670012416,54.01,United States
278,Natera,NTRA,38643802112,269.83,United States
279,PG&amp;E Corporation,PCG,38605000704,17.53,United States
280,United Airlines Holdings,UAL,38562127872,118.81,United States
281,Agilent Technologies,A,38438989824,136.1,United States
282,Revolution Medicines,RVMD,38093033472,179.18,United States
283,Vulcan Materials,VMC,38079168512,293.47,United States
284,Alnylam Pharmaceuticals,ALNY,37804085248,283.15,United States
285,Huntington Bancshares,HBAN,37623541760,18.56,United States
286,The Hartford,HIG,37459976192,136.65,United States
287,WEC Energy Group,WEC,37292331008,114.49,United States
288,Waters Corporation,WAT,37132910592,378.19,United States
289,M&T Bank,MTB,36818776064,254.04,United States
290,Carnival Corporation,CCL,36788776960,26.86,United States
291,Roper Technologies,ROP,36755111936,364.21,United States
292,Kenvue,KVUE,36518567936,19.02,United States
293,Iron Mountain,IRM,36196851712,121.66,United States
294,Kimberly-Clark,KMB,36178178048,108.99,United States
295,Workday,WDAY,35917348864,145.43,United States
296,Kroger,KR,35907260416,58.61,United States
297,Reddit,RDDT,35664224256,185.26,United States
298,The Hershey Company,HSY,35440795648,174.72,United States
299,TKO Group Holdings,TKO,35316314112,184.78,United States
300,IQVIA,IQV,35130781696,210.49,United States
301,Northern Trust,NTRS,34885111808,188.52,United States
302,Martin Marietta Materials,MLM,34642280448,576.93,United States
303,Crown Castle,CCI,34361864192,78.73,United States
304,ON Semiconductor,ON,34295035904,88.12,United States
305,"Strategy 
 (MicroStrategy)",MSTR,34094082048,94.03,United States
306,Steel Dynamics,STLD,33887119360,234.98,United States
307,Emcor,EME,33401206784,750.04,United States
308,Extra Space Storage,EXR,33176918016,150.33,United States
309,Raymond James Financial,RJF,33071650816,169.7,United States
310,BeOne Medicines,ONC,32932712448,317.42,United States
311,Ubiquiti,UI,32919171072,543.92,United States
312,Expedia Group,EXPE,32519983104,270.95,United States
313,Zoetis,ZTS,32242837504,76.91,United States
314,Jabil,JBL,32175923200,307.06,United States
315,Veeva Systems,VEEV,32061431808,197.37,United States
316,GlobalFoundries,GFS,31956338688,58.24,United States
317,Centene,CNC,31548690432,63.89,United States
318,Venture Global,VG,31476817920,12.67,United States
319,Citizens Financial Group,CFG,31462418432,74.4,United States
320,Twilio,TWLO,31371655168,206.7,United States
321,Ameren,AEE,31300608000,113.1,United States
322,NetApp,NTAP,31286452224,159.69,United States
323,Kraft Heinz,KHC,31102947328,26.23,United States
324,DTE Energy,DTE,30977497088,148.91,United States
325,EQT Corporation,EQT,30898614272,49.4,United States
326,Biogen,BIIB,30844346368,208.92,United States
327,Casey's General Stores,CASY,30604541952,827.04,United States
328,"Cheniere Energy
Partners",CQP,30355032064,62.71,United States
329,Las Vegas Sands,LVS,30282524672,45.7,United States
330,Coupang,CPNG,30264782848,16.86,United States
331,EchoStar,SATS,30115971072,103.915,United States
332,DexCom,DXCM,30090377216,77.98,United States
333,Edison International,EIX,30033168384,78.05,United States
334,Estee Lauder,EL,29971089408,82.84,United States
335,VICI Properties,VICI,29894326272,27.15,United States
336,GE HealthCare Technologies,GEHC,29886388224,65.7,United States
337,Xylem,XYL,29782994944,125.3,United States
338,Atmos Energy,ATO,29718405120,178.04,United States
339,ResMed,RMD,29411631104,202.76,United States
340,Dover Corporation,DOV,29290203136,217.51,United States
341,Halliburton,HAL,29272338432,35.04,United States
342,Teledyne Technologies,TDY,29227198464,630.86,United States
343,Tapestry,TPR,29132828672,144.19,United States
344,Cboe Global Markets,CBOE,29082241024,277.89,United States
345,Fair Isaac (FICO),FICO,28785014784,1241.22,United States
346,Illumina,ILMN,28784824320,190.25,United States
347,Otis Worldwide,OTIS,28778704896,75.0,United States
348,Texas Pacific Land Corporation,TPL,28696811520,416.05,United States
349,FirstEnergy,FE,28406755328,49.11,United States
350,Qnity Electronics,Q,28359182336,135.47,United States
351,CenterPoint Energy,CNP,28351705088,43.34,United States
352,Eversource Energy,ES,28221046784,75.04,United States
353,J. B. Hunt,JBHT,28139825152,298.41,United States
354,Dollar General,DG,28049797120,127.16,United States
355,NRG Energy,NRG,28008452096,132.75,United States
356,AvalonBay Communities,AVB,27735988224,195.5,United States
357,Regions Financial,RF,27649497088,32.4,United States
358,Fiserv,FISV,27579895808,51.72,United States
359,Carpenter Technology,CRS,27545704448,554.4,United States
360,PPL,PPL,27370506240,36.38,United States
361,Cincinnati Financial,CINF,27269724160,176.29,United States
362,Copart,CPRT,27251996672,28.29,United States
363,Zoom,ZM,27247136768,92.92,United States
364,Equity Residential,EQR,27046320128,70.0,United States
365,Mettler Toledo,MTD,26978963456,1335.09,United States
366,MasTec,MTZ,26930315264,340.81,United States
367,Williams-Sonoma,WSM,26890971136,228.38,United States
368,Affirm,AFRM,26738298880,79.84,United States
369,LPL Financial,LPLA,26455930880,330.77,United States
370,PPG Industries,PPG,26453772288,118.68,United States
371,Curtiss-Wright,CW,26436575232,715.64,United States
372,MongoDB,MDB,26429931520,328.6,United States
373,Verisk Analytics,VRSK,26399590400,201.49,United States
374,American Water,AWK,26232033280,134.33,United States
375,W. R. Berkley,WRB,26022144000,69.9,United States
376,Okta,OKTA,25905684480,147.74,United States
377,KeyCorp (KeyBank),KEY,25894055936,23.99,United States
378,XPO Logistics,XPO,25746835456,219.29,United States
379,West Pharmaceutical Services,WST,25605513216,362.44,United States
380,Hubbell,HUBB,25471850496,482.04,United States
381,T. Rowe Price,TROW,25469872128,118.87,United States
382,Symbotic,SYM,25340547072,41.98,United States
383,ATI Inc.,ATI,25316628480,185.51,United States
384,Moderna,MRNA,25057052672,63.15,United States
385,VeriSign,VRSN,25045020672,275.22,United States
386,Formula One Group,FWONK,24995414016,99.74,United States
387,First Citizens BancShares,FCNCA,24986730496,2156.45,United States
388,Synchrony Financial,SYF,24985581568,74.28,United States
389,Rivian,RIVN,24735528960,17.09,United States
390,Coterra Energy,CTRA,24724652032,32.56,United States
391,Dollar Tree,DLTR,24684826624,128.45,United States
392,PulteGroup,PHM,24576550912,129.02,United States
393,Markel Group,MKL,24542513152,1961.25,United States
394,Principal Financial Group,PFG,24435320832,113.12,United States
395,Corpay,CPAY,24302215168,371.81,United States
396,C. H. Robinson,CHRW,24252377088,205.75,United States
397,Southwest Airlines,LUV,24160086016,49.43,United States
398,Omnicom Group,OMC,23988971520,84.17,United States
399,Expeditors International,EXPD,23798755328,181.96,United States
400,Zscaler,ZS,23679123456,146.43,United States
401,Brown &amp; Brown,BRO,23536539648,69.44,United States
402,Church & Dwight,CHD,23485849600,99.12,United States
403,Woodward,WWD,23482796032,394.12,United States
404,Loews Corporation,L,23435018240,113.89,United States
405,Incyte,INCY,23304589312,116.65,United States
406,Insmed,INSM,23292217344,107.46,United States
407,Constellation Brands,STZ,23181565952,135.72,United States
408,Quest Diagnostics,DGX,23180939264,209.41,United States
409,Veralto,VLTO,23137906688,94.21,United States
410,LabCorp,LH,23119079424,281.94,United States
411,Ralph Lauren,RL,23098888192,388.11,United States
412,Darden Restaurants,DRI,23045588992,201.21,United States
413,CMS Energy,CMS,22980530176,74.39,United States
414,First Solar,FSLR,22772590592,211.93,United States
415,F5,FFIV,22760089600,403.41,United States
416,Everpure,P,22726524928,68.37,United States
417,Bunge Global SA,BG,22473117696,115.83,United States
418,United Therapeutics,UTHR,22456442880,529.05,United States
419,MKS Instruments,MKSI,22424649728,332.0,United States
420,Burlington Stores,BURL,22381400064,356.22,United States
421,SoFi,SOFI,22217078784,17.32,United States
422,NiSource,NI,22183653376,46.27,United States
423,HP,HPQ,22076577792,24.14,United States
424,Tradeweb,TW,22062053376,101.19,United States
425,Fidelity National Information Services,FIS,22029387776,42.62,United States
426,Global Payments,GPN,22017517568,80.49,United States
427,Rollins,ROL,21887336448,45.46,United States
428,US Foods,USFD,21830572032,99.13,United States
429,Samsara,IOT,21828319232,37.46,United States
430,SharkNinja,SN,21823858688,154.21,United States
431,Equifax,EFX,21668386816,179.62,United States
432,Snap-on,SNA,21496240128,414.97,United States
433,Fox Corporation,FOX,21448525824,51.08,United States
434,AST SpaceMobile,ASTS,21350731776,55.01,United States
435,Roku,ROKU,21334571008,143.82,United States
436,Dow,DOW,21117722624,29.3,United States
437,Expand Energy,EXE,21095200768,88.18,United States
438,Cognizant Technology Solutions,CTSH,21076881408,44.56,United States
439,MACOM Technology Solutions,MTSI,21018722304,275.49,United States
440,FTAI Aviation,FTAI,20896151552,203.7,United States
441,Charter Communications,CHTR,20889927680,133.33,United States
442,Packaging Corporation of America,PKG,20852647936,234.04,United States
443,Lennar,LEN,20813340672,86.4,United States
444,General Mills,GIS,20654514176,38.7,United States
445,ULTA Beauty,ULTA,20585861120,478.86,United States
446,Guardant Health,GH,20552988672,155.0,United States
447,Essex Property Trust,ESS,20500029440,297.42,United States
448,Entegris,ENTG,20499580928,134.6,United States
449,Tyson Foods,TSN,20363644928,57.83,United States
450,Reliance,RS,20216233984,396.02,United States
451,Viatris,VTRS,20181698560,17.33,United States
452,International Paper,IP,20052807680,37.87,United States
453,Exact Sciences,EXAS,20026083328,104.91,United States
454,Evergy,EVRG,19953207296,86.56,United States
455,International Flavors & Fragrances,IFF,19811549184,77.6,United States
456,Sterling Infrastructure,STRL,19680436224,641.35,United States
457,SBA Communications,SBAC,19625900032,185.04,United States
458,Alliant Energy,LNT,19564486656,75.75,United States
459,TD Synnex,SNX,19477151744,243.59,United States
460,Lennox,LII,19438219264,558.57,United States
461,Dick's Sporting Goods,DKS,19411310592,216.88,United States
462,Fortive,FTV,19038570496,62.45,United States
463,Western Midstream,WES,19034769408,46.07,United States
464,LyondellBasell,LYB,18656958464,57.8,United States
465,East West Bancorp,EWBC,18650671104,136.14,United States
466,RBC Bearings,RBC,18357051392,580.27,United States
467,CF Industries,CF,18229651456,118.66,United States
468,Zimmer Biomet,ZBH,18137108480,93.75,United States
469,Dupont De Nemours,DD,18131755008,134.29,United States
470,NVR,NVR,18088226816,6701.1,United States
471,UL Solutions,ULS,18078195712,89.69,United States
472,Invitation Homes,INVH,18070757376,30.42,United States
473,Best Buy,BBY,17976328192,85.29,United States
474,Performance Food Group,PFGC,17777858560,113.17,United States
475,Hyatt Hotels,H,17773944832,188.76,United States
476,Broadridge Financial Solutions,BR,17702658048,153.06,United States
477,APi Group,APG,17688700928,40.83,United States
478,News Corp,NWS,17645486080,32.54,United States
479,Weyerhaeuser,WY,17629493248,24.45,United States
480,Talen Energy,TLN,17602422784,368.29,United States
481,Toast,TOST,17591400448,30.33,United States
482,Kimco Realty,KIM,17554366464,26.03,United States
483,ITT,ITT,17549309952,195.34,United States
484,Genuine Parts Company,GPC,17482084352,125.66,United States
485,Franklin Resources,BEN,17319507968,33.33,United States
486,Akamai,AKAM,17273245696,118.81,United States
487,Neurocrine Biosciences,NBIX,17249349632,171.55,United States
488,CDW Corporation,CDW,17162397696,134.34,United States
489,Annaly Capital Management,NLY,17161620480,23.42,United States
490,Tenet Healthcare,THC,17158490112,199.2,United States
491,Madison Air Solutions,MAIR,17135024128,34.18,United States
492,Lattice Semiconductor,LSCC,17057477632,124.5,United States
493,SS&C Technologies,SSNC,16995657728,70.57,United States
494,Permian Resources,PR,16989492224,19.72,United States
495,TPG Inc.,TPG,16971233280,44.16,United States
496,Hologic,HOLX,16968846336,76.01,United States
497,IDEX,IEX,16946487296,228.96,United States
498,SiTime,SITM,16912587776,564.59,United States
499,Ball Corporation,BALL,16813467648,63.15,United States
500,Carlyle Group,CG,16785607680,46.63,United States
501,Plains All American Pipeline,PAA,16756378624,23.75,United States
502,W. P. Carey,WPC,16732162048,75.12,United States
503,"Arxis, Inc.",ARXS,16499558400,40.21,United States
504,Lamar Advertising,LAMR,16477528064,162.38,United States
505,Rubrik,RBRK,16429235200,79.82,United States
506,Host Hotels & Resorts,HST,16421447680,23.67,United States
507,Clean Harbors,CLH,16412392448,310.57,United States
508,Nextpower,NXT,16408110080,106.85,United States
509,Nordson,NDSN,16345416704,293.36,United States
510,Gen Digital,GEN,16271738880,27.01,United States
511,Tractor Supply,TSCO,16263182336,31.01,United States
512,Royal Gold,RGLD,16224372736,191.175,United States
513,Circle Internet Group,CRCL,16208506880,60.64,United States
514,Masco,MAS,16166996992,80.14,United States
515,Mid-America Apartment Communities,MAA,16092390400,134.86,United States
516,"QXO, Inc.",QXO,16002959360,15.42,United States
517,Supermicro,SMCI,15964826624,24.68,United States
518,BWX Technologies,BWXT,15917129728,173.74,United States
519,WESCO International,WCC,15912375296,326.71,United States
520,Watsco,WSO,15864078336,385.16,United States
521,Ovintiv,OVV,15863499776,56.45,United States
522,Viper Energy,VNOM,15862740992,44.06,United States
523,Somnigroup International,SGI,15821588480,75.21,United States
524,Textron,TXT,15761296384,90.64,United States
525,BridgeBio Pharma,BBIO,15727659008,80.3,United States
526,Reinsurance Group of America,RGA,15717263360,239.91,United States
527,HF Sinclair,DINO,15655118848,86.84,United States
528,Jacobs Engineering,J,15623280640,132.31,United States
529,Amkor Technology,AMKR,15620925440,63.02,United States
530,Pinnacle Financial Partners,PNFP,15606311936,103.28,United States
531,Sun Communities,SUI,15595183104,121.97,United States
532,Jones Lang LaSalle,JLL,15581282304,335.85,United States
533,TransUnion,TRU,15564744704,80.73,United States
534,Omega Healthcare Investors,OHI,15549285376,49.87,United States
535,Regency Centers,REG,15399702528,82.38,United States
536,Healthpeak Properties,DOC,15394742272,22.33,United States
537,Medpace,MEDP,15362827264,537.92,United States
538,Coeur Mining,CDE,15241605120,14.79,United States
539,Deckers Brands,DECK,15142191104,109.03,United States
540,Nutanix,NTNX,15097400320,55.85,United States
541,UDR Apartments,UDR,15031819264,40.57,United States
542,DaVita,DVA,15019931648,234.01,United States
543,Blue Owl Capital,OWL,14998064128,9.62,United States
