Rank,Name,Symbol,marketcap,price (USD),country
156,Lumentum,LITE,82056003584,926.14,United States
157,American Tower,AMT,81813266432,175.58,United States
158,Mondelez International,MDLZ,81652965376,63.61,United States
159,Royal Caribbean Group,RCL,81572880384,305.0,United States
160,Synopsys,SNPS,80708534272,421.5,United States
161,Cintas,CTAS,79841837056,199.52,United States
162,SLB (Schlumberger),SLB,79802384384,53.77,United States
163,FedEx,FDX,79169527808,334.64,United States
164,Ross Stores,ROST,78706851840,245.36,United States
165,General Motors,GM,78479253504,86.77,United States
166,Hewlett Packard Enterprise,HPE,77743988736,58.71,United States
167,Ecolab,ECL,77401530368,276.11,United States
168,The Travelers Companies,TRV,77247840256,370.36,United States
169,Motorola Solutions,MSI,77204512768,466.51,United States
170,EOG Resources,EOG,75958157312,142.61,United States
171,Digital Realty,DLR,75396743168,200.15,United States
172,Boston Scientific,BSX,75113570304,51.83,United States
173,Norfolk Southern,NSC,75111284736,334.41,United States
174,The Cigna Group,CI,74663788544,282.56,United States
175,Honeywell,HON,74151280640,233.96,United States
176,O'Reilly Automotive,ORLY,73655877632,91.05,United States
177,Hilton Worldwide,HLT,73643491328,327.21,United States
178,Colgate-Palmolive,CL,73300033536,91.95,United States
179,Kinder Morgan,KMI,73018785792,32.82,United States
180,Energy Transfer LP,ET,72481456128,21.05,United States
181,United Rentals,URI,71817248768,1153.83,United States
182,TransDigm Group,TDG,70302924800,1256.9,United States
183,Warner Bros. Discovery,WBD,70174760960,27.99,United States
184,Target,TGT,70163439616,154.48,United States
185,Monolithic Power Systems,MPWR,68898979840,1402.01,United States
186,Paccar,PCAR,68843266048,130.79,United States
187,Air Products and Chemicals,APD,68803149824,308.97,United States
188,American Electric Power,AEP,68376309760,125.6,United States
189,Bloom Energy,BE,67723620352,229.94,United States
190,Allstate,ALL,66099597312,261.41,United States
191,Republic Services,RSG,65746993152,214.71,United States
192,Teradyne,TER,65473945600,418.79,United States
193,Truist Financial Corporation,TFC,64868352000,53.1,United States
194,Arthur J. Gallagher & Co.,AJG,64395423744,251.21,United States
195,Baker Hughes,BKR,64345133056,64.82,United States
196,Coherent Corp.,COHR,63745159168,325.83,United States
197,W. W. Grainger,GWW,62445961216,1322.64,United States
198,Comfort Systems USA,FIX,62436851712,1774.06,United States
199,MetLife,MET,62060679168,97.66,United States
200,Keysight,KEYS,61149777920,357.82,United States
201,Nucor,NUE,61009141760,268.91,United States
202,Aflac,AFL,60888141824,121.45,United States
203,Public Storage,PSA,60866039808,325.93,United States
204,Ciena,CIEN,60693647360,428.77,United States
205,Dominion Energy,D,60484997120,68.77,United States
206,Nike,NKE,60422901760,40.73,United States
207,MPLX,MPLX,60356358144,59.48,United States
208,Cencora,COR,59885383680,313.82,United States
209,Oneok,OKE,59846815744,94.99,United States
210,Realty Income,O,59364712448,62.74,United States
211,Targa Resources,TRGP,59137933312,275.79,United States
212,Delta Air Lines,DAL,58758619136,89.35,United States
213,Fastenal,FAST,58545328128,51.02,United States
214,Ametek,AME,58398633984,254.79,United States
215,Occidental Petroleum,OXY,58338836480,58.36,United States
216,CoreWeave,CRWV,58054742016,105.26,United States
217,Ford,F,57301749760,14.37,United States
218,Diamondback Energy,FANG,56957505536,202.47,United States
219,Sempra,SRE,56503533568,86.41,United States
220,Cheniere Energy,LNG,56102940672,271.64,United States
221,Astera Labs,ALAB,55794540544,321.61,United States
222,Cardinal Health,CAH,54694834176,235.17,United States
223,L3Harris Technologies,LHX,54341152768,291.82,United States
224,Nasdaq,NDAQ,54231982080,97.02,United States
225,PayPal,PYPL,53150920704,61.66,United States
226,Autodesk,ADSK,53136814080,251.66,United States
227,Electronic Arts,EA,52925640704,209.7,United States
228,Edwards Lifesciences,EW,52743278592,91.6,United States
229,Honeywell Aerospace,HONA,52726095872,166.36,United States
230,State Street Corporation,STT,52671315968,191.74,United States
231,Fifth Third Bank,FITB,52635627520,58.06,United States
232,HEICO,HEI,52355530752,374.67,United States
233,Carrier Global,CARR,52143837184,62.78,United States
234,Cerebras Systems,CBRS,52021772288,218.98,United States
235,Rocket Lab,RKLB,51312734208,80.25,United States
236,Corteva,CTVA,51160592384,76.68,United States
237,Wabtec,WAB,50507718656,299.02,United States
238,Devon Energy,DVN,50434998272,45.85,United States
239,Ameriprise Financial,AMP,50347335680,569.54,United States
240,Entergy,ETR,50321539072,107.84,United States
241,Becton Dickinson,BDX,49955741696,183.4,United States
242,Rockwell Automation,ROK,49901940736,449.37,United States
243,Block,XYZ,49793888256,82.88,United States
244,Axon Enterprise,AXON,49784725504,612.83,United States
245,Vistra,VST,49717645312,148.13,United States
246,Xcel Energy,XEL,49452298240,79.17,United States
247,AutoZone,AZO,49384198144,3025.0,United States
248,Workday,WDAY,49068687360,198.68,United States
249,Credo Technology,CRDO,48465604608,259.9,United States
250,Medline,MDLN,48085786624,35.74,United States
251,Ares Management,ARES,47504510976,144.02,United States
252,Exelon Corporation,EXC,47247446016,45.86,United States
253,Ventas,VTR,46944849920,91.52,United States
254,Humana,HUM,46717239296,389.05,United States
255,Take-Two Interactive,TTWO,46174822400,246.95,United States
256,eBay,EBAY,45897297920,103.14,United States
257,Natera,NTRA,44674605056,309.93,United States
258,CBRE Group,CBRE,44264480768,152.86,United States
259,Live Nation,LYV,43903549440,188.46,United States
260,Old Dominion Freight Line,ODFL,43746025472,210.97,United States
261,Revolution Medicines,RVMD,43662471168,203.71,United States
262,IDEXX Laboratories,IDXX,43461378048,550.96,United States
263,Paychex,PAYX,43400421376,122.02,United States
264,Prudential Financial,PRU,43169849344,125.13,United States
265,Microchip Technology,MCHP,42989998080,79.17,United States
266,Keurig Dr Pepper,KDP,42784370688,31.44,United States
267,Chipotle Mexican Grill,CMG,42391502848,33.5,United States
268,Agilent Technologies,A,41949614080,148.53,United States
269,Waste Connections,WCN,41833447424,166.29,United States
270,Rocket Companies,RKT,41795043328,14.76,United States
271,D. R. Horton,DHI,41622347776,148.81,United States
272,MSCI,MSCI,41375752192,569.13,United States
273,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
274,United Airlines Holdings,UAL,40681570304,125.34,United States
275,NetApp,NTAP,40571097088,207.08,United States
276,Waters Corporation,WAT,40469266432,412.17,United States
277,Yum! Brands,YUM,40419381248,148.11,United States
278,Consolidated Edison,ED,40237359104,108.8,United States
279,American International Group,AIG,40074534912,76.64,United States
280,Expedia Group,EXPE,39929237504,332.69,United States
281,Sysco,SYY,39730659328,82.99,United States
282,Veeva Systems,VEEV,39595552768,243.75,United States
283,Roper Technologies,ROP,39495073792,399.34,United States
284,BeOne Medicines,ONC,39307689984,347.48,United States
285,PG&amp;E Corporation,PCG,39290228736,17.84,United States
286,Everpure,P,39276965888,118.16,United States
287,Coinbase,COIN,39171870720,148.47,United States
288,IQVIA,IQV,38954237952,236.66,United States
289,Archer Daniels Midland (ADM),ADM,38773399552,80.45,United States
290,Iron Mountain,IRM,38531674112,129.43,United States
291,Carnival Corporation,CCL,38514536448,28.12,United States
292,TKO Group Holdings,TKO,38096207872,201.28,United States
293,Jabil,JBL,38048190464,363.1,United States
294,PSEG,PEG,37892362240,76.04,United States
295,The Hartford,HIG,37835538432,138.02,United States
296,MongoDB,MDB,37025226752,460.33,United States
297,The Hershey Company,HSY,37014528000,184.22,United States
298,Emcor,EME,36888666112,836.29,United States
299,Kenvue,KVUE,36878852096,19.2,United States
300,M&T Bank,MTB,36826021888,254.09,United States
301,Steel Dynamics,STLD,36659027968,255.77,United States
302,Kimberly-Clark,KMB,36642893824,110.39,United States
303,"Strategy 
 (MicroStrategy)",MSTR,36641271808,93.04,United States
304,Twilio,TWLO,36581617664,238.2,United States
305,Vulcan Materials,VMC,36541202432,282.0,United States
306,Huntington Bancshares,HBAN,36185628672,17.91,United States
307,WEC Energy Group,WEC,36012871680,110.52,United States
308,Northern Trust,NTRS,35019542528,191.41,United States
309,Venture Global,VG,34976301056,13.99,United States
310,Raymond James Financial,RJF,34780921856,180.81,United States
311,Kroger,KR,34730975232,56.69,United States
312,Ubiquiti,UI,34667048960,572.8,United States
313,Reddit,RDDT,34263894016,178.09,United States
314,EQT Corporation,EQT,34040582144,54.42,United States
315,DexCom,DXCM,33868128256,89.75,United States
316,GE HealthCare Technologies,GEHC,33520975872,73.69,United States
317,"Cheniere Energy
Partners",CQP,33424185344,69.05,United States
318,Centene,CNC,33329844224,67.47,United States
319,Martin Marietta Materials,MLM,32911876096,547.93,United States
320,Extra Space Storage,EXR,32641904640,147.9,United States
321,ResMed,RMD,32378873856,224.46,United States
322,Crown Castle,CCI,32326105088,75.98,United States
323,ON Semiconductor,ON,32180506624,82.66,United States
324,Teledyne Technologies,TDY,31488522240,679.67,United States
325,Citizens Financial Group,CFG,31474544640,74.73,United States
326,Casey's General Stores,CASY,31322808320,846.45,United States
327,Estee Lauder,EL,31150540800,86.1,United States
328,ATI Inc.,ATI,31112208384,228.48,United States
329,Zoom,ZM,31070885888,105.96,United States
330,Biogen,BIIB,31003222016,209.83,United States
331,Cboe Global Markets,CBOE,30926202880,296.14,United States
332,Alnylam Pharmaceuticals,ALNY,30595454976,228.65,United States
333,Zoetis,ZTS,30491770880,73.79,United States
334,Copart,CPRT,30450180096,31.61,United States
335,Ameren,AEE,30380779520,109.74,United States
336,Kraft Heinz,KHC,30250364928,25.51,United States
337,GlobalFoundries,GFS,29950836736,54.58,United States
338,Las Vegas Sands,LVS,29943226368,46.23,United States
339,Blue Owl Capital,OWL,29845397504,12.22,United States
340,Qnity Electronics,Q,29788968960,142.3,United States
341,Zscaler,ZS,29689868288,183.6,United States
342,DTE Energy,DTE,29307121664,140.84,United States
343,LPL Financial,LPLA,29187405824,370.67,United States
344,VICI Properties,VICI,29024403456,26.36,United States
345,Coupang,CPNG,28936435712,16.12,United States
346,Fiserv,FISV,28922791936,54.39,United States
347,Illumina,ILMN,28824389632,190.89,United States
348,Halliburton,HAL,28754388992,34.42,United States
349,Atmos Energy,ATO,28714534912,169.92,United States
350,Williams-Sonoma,WSM,28445224960,241.58,United States
351,Mettler Toledo,MTD,28432279552,1419.02,United States
352,Xylem,XYL,27943702528,119.68,United States
353,Dover Corporation,DOV,27888234496,207.07,United States
354,Cognizant Technology Solutions,CTSH,27807670272,58.79,United States
355,Otis Worldwide,OTIS,27648014336,72.63,United States
356,AST SpaceMobile,ASTS,27623108608,70.98,United States
357,HP,HPQ,27536279552,30.11,United States
358,Edison International,EIX,27479568384,71.41,United States
359,FirstEnergy,FE,27423422464,47.41,United States
360,Corpay,CPAY,27419449344,417.6,United States
361,Roblox,RBLX,27310592000,38.23,United States
362,Eversource Energy,ES,27213152256,72.36,United States
363,Dollar General,DG,27193921536,123.28,United States
364,Regions Financial,RF,27176552448,31.9,United States
365,PPL,PPL,27099660288,36.02,United States
366,American Water,AWK,27066888192,136.2,United States
367,Carpenter Technology,CRS,27058288640,544.59,United States
368,Hubbell,HUBB,27022755840,511.39,United States
369,Insmed,INSM,27022526464,123.74,United States
370,CenterPoint Energy,CNP,26895548416,40.83,United States
371,EchoStar,ECHO,26693191680,91.89,United States
372,Cincinnati Financial,CINF,26577793024,173.17,United States
373,NRG Energy,NRG,26536970240,126.24,United States
374,Synchrony Financial,SYF,26355038208,81.0,United States
375,AvalonBay Communities,AVB,26283393024,184.06,United States
376,J. B. Hunt,JBHT,26264768512,279.71,United States
377,Affirm,AFRM,26239301632,78.35,United States
378,W. R. Berkley,WRB,26175252480,70.51,United States
379,SharkNinja,SN,26075324416,185.1,United States
380,Formula One Group,FWONK,26048612352,103.9,United States
381,First Citizens BancShares,FCNCA,25876264960,2291.33,United States
382,Quest Diagnostics,DGX,25871515648,234.4,United States
383,Okta,OKTA,25851326464,147.43,United States
384,Symbotic,SYM,25849077760,42.7,United States
385,Curtiss-Wright,CW,25828626432,699.31,United States
386,LabCorp,LH,25800343552,318.13,United States
387,Supermicro,SMCI,25771421696,39.84,United States
388,Fox Corporation,FOX,25770715136,61.41,United States
389,Tapestry,TPR,25717538816,128.98,United States
390,VeriSign,VRSN,25695295488,284.24,United States
391,Darden Restaurants,DRI,25576415232,225.26,United States
392,Equity Residential,EQR,25502982144,65.97,United States
393,PPG Industries,PPG,25366652928,114.11,United States
394,Moderna,MRNA,25279617024,63.32,United States
395,KeyCorp (KeyBank),KEY,24989134848,23.31,United States
396,Omnicom Group,OMC,24957992960,87.57,United States
397,Dollar Tree,DLTR,24865470464,129.39,United States
398,PulteGroup,PHM,24797511680,130.18,United States
399,Texas Pacific Land Corporation,TPL,24728801280,358.52,United States
400,Coterra Energy,CTRA,24724652032,32.56,United States
401,XPO Logistics,XPO,24712269824,211.06,United States
402,Entegris,ENTG,24636047360,161.76,United States
403,Global Payments,GPN,24622741504,93.05,United States
404,West Pharmaceutical Services,WST,24590698496,349.42,United States
405,Principal Financial Group,PFG,24403648512,113.98,United States
406,Incyte,INCY,24356161536,120.16,United States
407,First Solar,FSLR,24240885760,225.56,United States
408,Expeditors International,EXPD,24193853440,186.12,United States
409,MACOM Technology Solutions,MTSI,24166815744,316.44,United States
410,Church & Dwight,CHD,24028755968,101.3,United States
411,"Arxis, Inc.",ARXS,23912931328,57.28,United States
412,MasTec,MTZ,23897948160,297.59,United States
413,Veralto,VLTO,23813734400,97.68,United States
414,Verisk Analytics,VRSK,23802736640,181.67,United States
415,Constellation Brands,STZ,23772549120,139.18,United States
416,SoFi,SOFI,23622821888,18.29,United States
417,Brown &amp; Brown,BRO,23603415040,70.54,United States
418,T. Rowe Price,TROW,23584200704,110.56,United States
419,US Foods,USFD,23562741760,108.92,United States
420,Fair Isaac (FICO),FICO,23450281984,1085.78,United States
421,Roku,ROKU,23402702848,157.68,United States
422,Samsara,IOT,23186034688,39.79,United States
423,Tradeweb,TW,23173986304,106.29,United States
424,Ralph Lauren,RL,23172724736,388.92,United States
425,Loews Corporation,L,23106463744,113.03,United States
426,Markel Group,MKL,22887225344,1847.24,United States
427,F5,FFIV,22832080896,403.2,United States
428,Packaging Corporation of America,PKG,22762831872,255.48,United States
429,Expand Energy,EXE,22674110464,94.78,United States
430,FedEx Freight,FDXF,22471077888,150.29,United States
431,Dow,DOW,22443126784,31.07,United States
432,FTAI Aviation,FTAI,22300790784,217.13,United States
433,Rivian,RIVN,22239137792,15.36,United States
434,Fidelity National Information Services,FIS,22184452096,42.92,United States
435,Viper Energy,VNOM,22159314944,42.29,United States
436,CMS Energy,CMS,21967273984,71.11,United States
437,ULTA Beauty,ULTA,21956790272,510.75,United States
438,Woodward,WWD,21880018944,370.56,United States
439,Burlington Stores,BURL,21844201472,347.67,United States
440,Bunge Global SA,BG,21842022400,113.69,United States
441,Reliance,RS,21776146432,426.54,United States
442,Southwest Airlines,LUV,21652353024,44.26,United States
443,International Paper,IP,21574678528,40.74,United States
444,Tenet Healthcare,THC,21571039232,267.9,United States
445,International Flavors & Fragrances,IFF,21491445760,84.18,United States
446,United Therapeutics,UTHR,21433765888,499.73,United States
447,SiTime,SITM,21407870976,711.91,United States
448,Equifax,EFX,21247143936,180.85,United States
449,Guardant Health,GH,21096980480,157.21,United States
450,Rubrik,RBRK,21041854464,102.23,United States
451,MKS Instruments,MKSI,21010804736,310.73,United States
452,General Mills,GIS,20957474816,39.2,United States
453,Lennar,LEN,20916924416,86.83,United States
454,Snap-on,SNA,20874997760,403.56,United States
455,Charter Communications,CHTR,20792123392,154.27,United States
456,TD Synnex,SNX,20688527360,258.74,United States
457,LyondellBasell,LYB,20596899840,63.76,United States
458,Tyson Foods,TSN,20464291840,58.17,United States
459,NiSource,NI,20381304832,42.5,United States
460,TPG Inc.,TPG,20380084224,53.03,United States
461,Unity Software,U,20354113536,46.25,United States
462,Onto Innovation,ONTO,20275255296,331.71,United States
463,Western Midstream,WES,20212500480,48.92,United States
464,Toast,TOST,20085499904,34.75,United States
465,Exact Sciences,EXAS,20026083328,104.91,United States
466,Essex Property Trust,ESS,19817658368,287.52,United States
467,Broadridge Financial Solutions,BR,19778723840,171.01,United States
468,Dupont De Nemours,DD,19747938304,146.26,United States
469,ITT,ITT,19710857216,219.4,United States
470,SBA Communications,SBAC,19647518720,185.2,United States
471,Royal Gold,RGLD,19545020416,230.68,United States
472,Circle Internet Group,CRCL,19517739008,71.6,United States
473,Evergy,EVRG,19374559232,84.03,United States
474,Coeur Mining,CDE,19335456768,18.81,United States
475,Zimmer Biomet,ZBH,19197749248,100.65,United States
476,SS&C Technologies,SSNC,19124381696,81.5,United States
477,APi Group,APG,18993444864,43.95,United States
478,Fortive,FTV,18785536000,61.62,United States
479,IonQ,IONQ,18741573632,46.26,United States
480,East West Bancorp,EWBC,18715820032,136.6,United States
481,Tractor Supply,TSCO,18668869632,35.83,United States
482,Viatris,VTRS,18641629184,16.23,United States
483,Genuine Parts Company,GPC,18615203840,135.03,United States
484,Lattice Semiconductor,LSCC,18492604416,130.46,United States
485,Alliant Energy,LNT,18305499136,70.6,United States
486,Best Buy,BBY,18214494208,86.42,United States
487,Leidos,LDOS,18091722752,143.83,United States
488,Dick's Sporting Goods,DKS,18076827648,201.97,United States
489,Permian Resources,PR,18007476224,21.5,United States
490,Nutanix,NTNX,18004699136,66.605,United States
491,Invitation Homes,INVH,17993531392,30.29,United States
492,Akamai,AKAM,17963139072,124.99,United States
493,News Corp,NWS,17922990080,33.17,United States
494,Zebra Technologies,ZBRA,17911584768,376.03,United States
495,CF Industries,CF,17903300608,118.3,United States
496,RBC Bearings,RBC,17744689152,560.49,United States
497,Weyerhaeuser,WY,17701275648,24.56,United States
498,Sterling Infrastructure,STRL,17633669120,576.48,United States
499,WESCO International,WCC,17619363840,361.55,United States
500,IDEX,IEX,17614632960,238.94,United States
501,Annaly Capital Management,NLY,17584156672,23.33,United States
502,Carlyle Group,CG,17560080384,49.28,United States
503,Ovintiv,OVV,17431332864,63.02,United States
504,CDW Corporation,CDW,17429929984,139.42,United States
505,Rollins,ROL,17417463808,36.2,United States
506,Talen Energy,TLN,17380417536,362.74,United States
507,C. H. Robinson,CHRW,17360592896,148.57,United States
508,Jones Lang LaSalle,JLL,17252888576,375.0,United States
509,Franklin Resources,BEN,17203484672,33.86,United States
510,Nordson,NDSN,17201244160,308.72,United States
511,Jacobs Engineering,J,17081580544,144.66,United States
512,Hyatt Hotels,H,17054963712,180.98,United States
513,Gen Digital,GEN,17047757824,28.48,United States
514,Clean Harbors,CLH,16996439040,321.98,United States
515,Hologic,HOLX,16968846336,76.01,United States
516,Plains All American Pipeline,PAA,16863038464,23.9,United States
517,Performance Food Group,PFGC,16846021632,107.25,United States
518,NVR,NVR,16809750528,6307.93,United States
519,HF Sinclair,DINO,16653012992,93.67,United States
520,Ball Corporation,BALL,16459359232,61.82,United States
521,Aramark,ARMK,16447565824,62.39,United States
522,Kimco Realty,KIM,16373968896,24.41,United States
523,Pershing Square Inc.,PS,16332000256,40.83,United States
524,Pinnacle Financial Partners,PNFP,16321676288,108.01,United States
525,W. P. Carey,WPC,16315555840,71.62,United States
526,Ryan Specialty,RYAN,16310053888,41.82,United States
527,Reinsurance Group of America,RGA,16289500160,249.45,United States
528,PTC,PTC,16248812544,149.75,United States
529,Medpace,MEDP,16146892800,578.5,United States
530,Albemarle,ALB,16066387968,136.15,United States
531,Mid-America Apartment Communities,MAA,15928913920,133.49,United States
532,Host Hotels & Resorts,HST,15909235712,22.9,United States
533,BWX Technologies,BWXT,15870759936,173.22,United States
534,Lamar Advertising,LAMR,15787928576,155.47,United States
535,Sun Communities,SUI,15763958784,123.29,United States
536,Madison Air Solutions,MAIR,15693884416,31.28,United States
537,Lincoln Electric,LECO,15636066304,286.87,United States
538,UL Solutions,ULS,15613079552,77.46,United States
539,BridgeBio Pharma,BBIO,15611629568,79.86,United States
540,Nextpower,NXT,15589684224,101.47,United States
541,Neurocrine Biosciences,NBIX,15523863552,152.72,United States
542,Textron,TXT,15476118528,89.0,United States
