Rank,Name,Symbol,marketcap,price (USD),country
153,Royal Caribbean Group,RCL,82878054400,309.88,United States
154,Illinois Tool Works,ITW,82871107584,290.98,United States
155,Enterprise Products,EPD,82103328768,38.02,United States
156,Northrop Grumman,NOC,81649303552,574.74,United States
157,Mondelez International,MDLZ,81550270464,63.53,United States
158,American Tower,AMT,81165582336,174.19,United States
159,Cintas,CTAS,80314032128,200.7,United States
160,FedEx,FDX,80283828224,339.35,United States
161,Hewlett Packard Enterprise,HPE,79213854720,59.82,United States
162,Synopsys,SNPS,78841610240,411.75,United States
163,Ross Stores,ROST,78578540544,244.96,United States
164,General Motors,GM,78135566336,86.39,United States
165,Lumentum,LITE,78004322304,880.41,United States
166,Ecolab,ECL,77443579904,276.26,United States
167,SLB (Schlumberger),SLB,77264502784,52.06,United States
168,The Travelers Companies,TRV,77172760576,370.0,United States
169,Motorola Solutions,MSI,76961234944,465.04,United States
170,Norfolk Southern,NSC,75883937792,337.85,United States
171,EOG Resources,EOG,75319001088,141.41,United States
172,Boston Scientific,BSX,74910670848,51.69,United States
173,O'Reilly Automotive,ORLY,74893590528,92.58,United States
174,Digital Realty,DLR,74428620800,197.58,United States
175,Honeywell,HON,74160791552,233.99,United States
176,Colgate-Palmolive,CL,74081271808,92.93,United States
177,The Cigna Group,CI,73456205824,277.99,United States
178,Hilton Worldwide,HLT,72205328384,320.82,United States
179,Energy Transfer LP,ET,71482900480,20.76,United States
180,Kinder Morgan,KMI,71372414976,32.08,United States
181,Target,TGT,70631260160,155.51,United States
182,United Rentals,URI,69747687424,1120.58,United States
183,TransDigm Group,TDG,69710585856,1246.31,United States
184,Bloom Energy,BE,69573255168,236.22,United States
185,Warner Bros. Discovery,WBD,69573042176,27.75,United States
186,Paccar,PCAR,68806426624,130.72,United States
187,American Electric Power,AEP,68256542720,125.38,United States
188,Air Products and Chemicals,APD,68034883584,305.52,United States
189,Monolithic Power Systems,MPWR,66959798272,1362.55,United States
190,Republic Services,RSG,65903161344,215.22,United States
191,Allstate,ALL,65864441856,260.48,United States
192,Arthur J. Gallagher & Co.,AJG,64979877888,253.49,United States
193,Truist Financial Corporation,TFC,64733974528,52.99,United States
194,Teradyne,TER,64181002240,410.52,United States
195,Coherent Corp.,COHR,64019058688,327.23,United States
196,Baker Hughes,BKR,62975242240,63.44,United States
197,Ciena,CIEN,62678220800,442.79,United States
198,W. W. Grainger,GWW,62386470912,1321.38,United States
199,MetLife,MET,61939937280,97.47,United States
200,Nucor,NUE,61775982592,272.29,United States
201,Public Storage,PSA,61387059200,328.72,United States
202,Nike,NKE,61164654592,41.23,United States
203,Comfort Systems USA,FIX,60803129344,1727.64,United States
204,Aflac,AFL,60712673280,121.1,United States
205,Keysight,KEYS,60471324672,353.85,United States
206,Dominion Energy,D,60282707968,68.54,United States
207,Delta Air Lines,DAL,60047556608,91.31,United States
208,MPLX,MPLX,59686637568,58.82,United States
209,Realty Income,O,59563417600,62.95,United States
210,Cencora,COR,59158331392,310.01,United States
211,Fastenal,FAST,58912526336,51.34,United States
212,Ametek,AME,58726395904,256.22,United States
213,CoreWeave,CRWV,58622824448,106.29,United States
214,Oneok,OKE,58366242816,92.64,United States
215,Occidental Petroleum,OXY,57679077376,57.7,United States
216,Targa Resources,TRGP,57227354112,266.88,United States
217,Sempra,SRE,56549306368,86.48,United States
218,Diamondback Energy,FANG,56124817408,199.51,United States
219,Astera Labs,ALAB,55997521920,322.78,United States
220,Ford,F,55387705344,13.89,United States
221,Cheniere Energy,LNG,55037227008,266.48,United States
222,Nasdaq,NDAQ,54550597632,97.59,United States
223,Autodesk,ADSK,54467026944,257.96,United States
224,Honeywell Aerospace,HONA,53819535360,169.81,United States
225,Cardinal Health,CAH,53780811776,231.24,United States
226,L3Harris Technologies,LHX,53715468288,288.46,United States
227,Edwards Lifesciences,EW,53296046080,92.56,United States
228,Electronic Arts,EA,52925640704,209.7,United States
229,Carrier Global,CARR,52617269248,63.35,United States
230,Fifth Third Bank,FITB,52526837760,57.94,United States
231,PayPal,PYPL,52228579328,60.59,United States
232,State Street Corporation,STT,52152131584,189.85,United States
233,HEICO,HEI,51920945152,371.56,United States
234,Cerebras Systems,CBRS,51480707072,231.01,United States
235,Rocket Lab,RKLB,51208069120,80.1,United States
236,Workday,WDAY,50987671552,206.45,United States
237,Corteva,CTVA,50566787072,75.79,United States
238,Ameriprise Financial,AMP,50448109568,570.68,United States
239,Wabtec,WAB,50332057600,297.98,United States
240,Axon Enterprise,AXON,50008944640,615.59,United States
241,Block,XYZ,49920053248,83.09,United States
242,Entergy,ETR,49887576064,106.91,United States
243,AutoZone,AZO,49635123200,3040.37,United States
244,Credo Technology,CRDO,49601257472,265.99,United States
245,Becton Dickinson,BDX,49566228480,181.97,United States
246,Rockwell Automation,ROK,49473294336,445.51,United States
247,Xcel Energy,XEL,49333620736,78.98,United States
248,Ares Management,ARES,49295577088,149.45,United States
249,Vistra,VST,49136992256,146.4,United States
250,Devon Energy,DVN,48828997632,44.39,United States
251,Medline,MDLN,47870517248,35.58,United States
252,Exelon Corporation,EXC,46979579904,45.6,United States
253,eBay,EBAY,46538100736,104.58,United States
254,Ventas,VTR,46313926656,90.29,United States
255,Humana,HUM,46227316736,384.97,United States
256,Take-Two Interactive,TTWO,45232439296,241.91,United States
257,Natera,NTRA,44797128704,310.78,United States
258,Old Dominion Freight Line,ODFL,44733042688,215.73,United States
259,IDEXX Laboratories,IDXX,44721139712,566.93,United States
260,Paychex,PAYX,44602630144,125.4,United States
261,CBRE Group,CBRE,43983593472,151.89,United States
262,Live Nation,LYV,43344445440,186.06,United States
263,Revolution Medicines,RVMD,43295956992,202.0,United States
264,Prudential Financial,PRU,43038748672,124.75,United States
265,Rocket Companies,RKT,42587901952,15.04,United States
266,Keurig Dr Pepper,KDP,42348904448,31.12,United States
267,Microchip Technology,MCHP,42186346496,77.69,United States
268,Agilent Technologies,A,42164260864,149.29,United States
269,D. R. Horton,DHI,41921630208,149.88,United States
270,MSCI,MSCI,41819947008,575.24,United States
271,Waste Connections,WCN,41642258432,165.53,United States
272,Chipotle Mexican Grill,CMG,41265283072,32.61,United States
273,Yum! Brands,YUM,41167130624,150.85,United States
274,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
275,Veeva Systems,VEEV,41039675392,252.64,United States
276,United Airlines Holdings,UAL,41009385472,126.35,United States
277,Coinbase,COIN,40604499968,153.9,United States
278,Waters Corporation,WAT,40600834048,413.51,United States
279,BeOne Medicines,ONC,40272621568,356.01,United States
280,NetApp,NTAP,40161624064,204.99,United States
281,Consolidated Edison,ED,40085725184,108.39,United States
282,Sysco,SYY,39998754816,83.55,United States
283,American International Group,AIG,39755567104,76.03,United States
284,IQVIA,IQV,39754190848,241.52,United States
285,Expedia Group,EXPE,39403548672,328.31,United States
286,Roper Technologies,ROP,39313096704,397.5,United States
287,Everpure,P,39007719424,117.35,United States
288,Carnival Corporation,CCL,38925430784,28.42,United States
289,Jabil,JBL,38808944640,370.36,United States
290,Archer Daniels Midland (ADM),ADM,38628814848,80.15,United States
291,PG&amp;E Corporation,PCG,38453325824,17.46,United States
292,Twilio,TWLO,38304731136,249.42,United States
293,"Strategy 
 (MicroStrategy)",MSTR,38240190464,97.1,United States
294,MongoDB,MDB,37987196928,472.29,United States
295,PSEG,PEG,37837545472,75.93,United States
296,TKO Group Holdings,TKO,37793374208,199.68,United States
297,The Hartford,HIG,37777965056,137.81,United States
298,Iron Mountain,IRM,37695131648,126.62,United States
299,The Hershey Company,HSY,37396283392,186.12,United States
300,Steel Dynamics,STLD,37341270016,260.53,United States
301,Kenvue,KVUE,36878852096,19.2,United States
302,Kimberly-Clark,KMB,36745797632,110.7,United States
303,M&T Bank,MTB,36704280576,253.25,United States
304,Emcor,EME,36665470976,831.23,United States
305,Vulcan Materials,VMC,35960688640,277.52,United States
306,WEC Energy Group,WEC,35934666752,110.28,United States
307,Huntington Bancshares,HBAN,35902771200,17.77,United States
308,Ubiquiti,UI,35284373504,583.0,United States
309,Kroger,KR,35061805056,57.23,United States
310,Northern Trust,NTRS,34849390592,190.48,United States
311,Raymond James Financial,RJF,34815545344,180.99,United States
312,DexCom,DXCM,34520965120,91.48,United States
313,Venture Global,VG,33851258880,13.54,United States
314,EQT Corporation,EQT,33827907584,54.08,United States
315,GE HealthCare Technologies,GEHC,33566464000,73.79,United States
316,Extra Space Storage,EXR,32972959744,149.4,United States
317,ResMed,RMD,32890085376,226.74,United States
318,Martin Marietta Materials,MLM,32721467392,544.76,United States
319,Centene,CNC,32623431680,66.04,United States
320,"Cheniere Energy
Partners",CQP,32577085440,67.3,United States
321,Crown Castle,CCI,32219740160,75.73,United States
322,Zoom,ZM,32208625664,109.84,United States
323,ON Semiconductor,ON,31752261632,81.56,United States
324,Casey's General Stores,CASY,31594055680,853.78,United States
325,Estee Lauder,EL,31591931904,87.32,United States
326,Zoetis,ZTS,31338876928,75.84,United States
327,Citizens Financial Group,CFG,31213412352,74.11,United States
328,Teledyne Technologies,TDY,31210084352,673.66,United States
329,Biogen,BIIB,31124379648,210.65,United States
330,ATI Inc.,ATI,30940635136,227.22,United States
331,Blue Owl Capital,OWL,30920026112,12.66,United States
332,Cboe Global Markets,CBOE,30606641152,293.08,United States
333,Zscaler,ZS,30430496768,188.18,United States
334,Reddit,RDDT,30421735424,158.12,United States
335,Alnylam Pharmaceuticals,ALNY,30390726656,227.12,United States
336,Ameren,AEE,30209138688,109.12,United States
337,Kraft Heinz,KHC,30096205824,25.38,United States
338,Qnity Electronics,Q,29849675776,142.59,United States
339,Las Vegas Sands,LVS,29645283328,45.77,United States
340,LPL Financial,LPLA,29525207040,374.96,United States
341,Fiserv,FISV,29513052160,55.5,United States
342,Coupang,CPNG,29241597952,16.29,United States
343,Illumina,ILMN,29088638976,192.64,United States
344,DTE Energy,DTE,29034526720,139.53,United States
345,VICI Properties,VICI,29002381312,26.34,United States
346,GlobalFoundries,GFS,28913694720,52.69,United States
347,Atmos Energy,ATO,28721297408,169.96,United States
348,Mettler Toledo,MTD,28667508736,1430.76,United States
349,HP,HPQ,28624560128,31.3,United States
350,Williams-Sonoma,WSM,28546488320,242.44,United States
351,Copart,CPRT,28311633920,29.39,United States
352,Xylem,XYL,28093132800,120.32,United States
353,Cognizant Technology Solutions,CTSH,28044171264,59.29,United States
354,Corpay,CPAY,27921088512,425.24,United States
355,AST SpaceMobile,ASTS,27833257984,71.52,United States
356,Dover Corporation,DOV,27833016320,206.66,United States
357,Otis Worldwide,OTIS,27800281088,73.03,United States
358,Insmed,INSM,27588134912,126.33,United States
359,Halliburton,HAL,27434463232,32.84,United States
360,Edison International,EIX,27198652416,70.68,United States
361,Okta,OKTA,27169931264,154.95,United States
362,Eversource Energy,ES,27160500224,72.22,United States
363,American Water,AWK,27118559232,136.46,United States
364,Roblox,RBLX,27110567936,37.95,United States
365,FirstEnergy,FE,27093716992,46.84,United States
366,Regions Financial,RF,26972088320,31.66,United States
367,Dollar General,DG,26929217536,122.08,United States
368,PPL,PPL,26843860992,35.68,United States
369,Hubbell,HUBB,26796064768,507.1,United States
370,CenterPoint Energy,CNP,26664994816,40.48,United States
371,EchoStar,ECHO,26632189952,91.68,United States
372,Carpenter Technology,CRS,26610122752,535.57,United States
373,SharkNinja,SN,26566965248,188.59,United States
374,J. B. Hunt,JBHT,26509848576,282.32,United States
375,Cincinnati Financial,CINF,26501054464,172.67,United States
376,AvalonBay Communities,AVB,26261975040,183.91,United States
377,Affirm,AFRM,26229254144,78.32,United States
378,LabCorp,LH,26162049024,322.59,United States
379,W. R. Berkley,WRB,26160404480,70.47,United States
380,Synchrony Financial,SYF,26055698432,80.08,United States
381,Quest Diagnostics,DGX,26052528128,236.04,United States
382,Formula One Group,FWONK,25995962368,103.69,United States
383,VeriSign,VRSN,25958359040,287.15,United States
384,Tapestry,TPR,25940520960,128.39,United States
385,First Citizens BancShares,FCNCA,25613813760,2268.09,United States
386,PPG Industries,PPG,25504479232,114.73,United States
387,Equity Residential,EQR,25502982144,65.97,United States
388,Curtiss-Wright,CW,25441554432,688.83,United States
389,Moderna,MRNA,25411366912,63.65,United States
390,Darden Restaurants,DRI,25376583680,223.5,United States
391,Supermicro,SMCI,25331548160,39.16,United States
392,Symbotic,SYM,25304248320,41.8,United States
393,Omnicom Group,OMC,25183148032,88.36,United States
394,NRG Energy,NRG,25172705280,119.75,United States
395,Global Payments,GPN,25093761024,94.83,United States
396,Entegris,ENTG,24948262912,163.81,United States
397,Dollar Tree,DLTR,24892375040,129.53,United States
398,PulteGroup,PHM,24867993600,130.55,United States
399,Coterra Energy,CTRA,24724652032,32.56,United States
400,XPO Logistics,XPO,24713441280,211.07,United States
401,KeyCorp (KeyBank),KEY,24646084608,22.99,United States
402,Principal Financial Group,PFG,24607045632,114.93,United States
403,Incyte,INCY,24429131776,120.52,United States
404,Fox Corporation,FOX,24381673472,58.1,United States
405,Verisk Analytics,VRSK,24362201088,185.94,United States
406,West Pharmaceutical Services,WST,24361273344,346.16,United States
407,Expeditors International,EXPD,24314746880,187.05,United States
408,"Arxis, Inc.",ARXS,24084094976,57.69,United States
409,First Solar,FSLR,24039917568,223.69,United States
410,Church & Dwight,CHD,24033499136,101.32,United States
411,Fair Isaac (FICO),FICO,23988492288,1110.7,United States
412,Samsara,IOT,23972691968,41.14,United States
413,Brown &amp; Brown,BRO,23961448448,71.61,United States
414,Texas Pacific Land Corporation,TPL,23936972800,347.04,United States
415,US Foods,USFD,23815847936,110.09,United States
416,SoFi,SOFI,23803641856,18.43,United States
417,Veralto,VLTO,23779602432,97.54,United States
418,T. Rowe Price,TROW,23742054400,111.3,United States
419,F5,FFIV,23556909056,416.0,United States
420,MACOM Technology Solutions,MTSI,23450456064,307.06,United States
421,Constellation Brands,STZ,23289174016,136.35,United States
422,Ralph Lauren,RL,23081564160,387.39,United States
423,Loews Corporation,L,23043092480,112.72,United States
424,Tradeweb,TW,23008284672,105.53,United States
425,MasTec,MTZ,22976047104,286.11,United States
426,Rivian,RIVN,22905153536,15.82,United States
427,Packaging Corporation of America,PKG,22902716416,257.05,United States
428,Roku,ROKU,22868396032,154.08,United States
429,Fidelity National Information Services,FIS,22809876480,44.13,United States
430,Markel Group,MKL,22760103936,1836.98,United States
431,FedEx Freight,FDXF,22725261312,151.99,United States
432,Expand Energy,EXE,22650187776,94.68,United States
433,Burlington Stores,BURL,22324852736,355.32,United States
434,FTAI Aviation,FTAI,22200135680,216.15,United States
435,ULTA Beauty,ULTA,22164000768,515.57,United States
436,Southwest Airlines,LUV,21950771200,44.87,United States
437,Dow,DOW,21930264576,30.36,United States
438,Equifax,EFX,21802846208,185.58,United States
439,CMS Energy,CMS,21781921792,70.51,United States
440,International Paper,IP,21775912960,41.12,United States
441,Reliance,RS,21705183232,425.15,United States
442,Bunge Global SA,BG,21657589760,112.73,United States
443,Rubrik,RBRK,21630523392,105.09,United States
444,Viper Energy,VNOM,21624850432,41.27,United States
445,Tenet Healthcare,THC,21502597120,267.05,United States
446,United Therapeutics,UTHR,21499815936,501.27,United States
447,International Flavors & Fragrances,IFF,21460809728,84.06,United States
448,Guardant Health,GH,21409654784,159.54,United States
449,TPG Inc.,TPG,21217884160,55.21,United States
450,Woodward,WWD,21170288640,358.54,United States
451,Charter Communications,CHTR,21096720384,156.53,United States
452,Lennar,LEN,21087961088,87.54,United States
453,Snap-on,SNA,20930347008,404.63,United States
454,General Mills,GIS,20766593024,38.91,United States
455,MKS Instruments,MKSI,20710582272,306.29,United States
456,SiTime,SITM,20686768128,687.93,United States
457,Onto Innovation,ONTO,20648720384,337.82,United States
458,Circle Internet Group,CRCL,20548143104,75.38,United States
459,Toast,TOST,20357160960,35.22,United States
460,TD Synnex,SNX,20355899392,254.58,United States
461,NiSource,NI,20179890176,42.08,United States
462,LyondellBasell,LYB,20157569024,62.4,United States
463,Unity Software,U,20151672832,45.79,United States
464,Exact Sciences,EXAS,20026083328,104.91,United States
465,Western Midstream,WES,19952201728,48.29,United States
466,Broadridge Financial Solutions,BR,19920986112,172.24,United States
467,Tyson Foods,TSN,19838087168,56.39,United States
468,Essex Property Trust,ESS,19808698368,287.39,United States
469,SBA Communications,SBAC,19752546304,186.19,United States
470,ITT,ITT,19468290048,216.7,United States
471,Dupont De Nemours,DD,19456296960,144.1,United States
472,SS&C Technologies,SSNC,19251095552,82.04,United States
473,Evergy,EVRG,19250053120,83.49,United States
474,Royal Gold,RGLD,19146801152,225.98,United States
475,Zimmer Biomet,ZBH,18991753216,99.57,United States
476,Coeur Mining,CDE,18965401600,18.45,United States
477,Tractor Supply,TSCO,18846019584,36.17,United States
478,Fortive,FTV,18843459584,61.81,United States
479,APi Group,APG,18790328320,43.48,United States
480,Genuine Parts Company,GPC,18659319808,135.35,United States
481,East West Bancorp,EWBC,18628132864,135.96,United States
482,Viatris,VTRS,18423398400,16.04,United States
483,Nutanix,NTNX,18368278528,67.95,United States
484,Carlyle Group,CG,18319069184,51.41,United States
485,IonQ,IONQ,18223001600,44.98,United States
486,Lattice Semiconductor,LSCC,18204850176,128.43,United States
487,Alliant Energy,LNT,18201786368,70.2,United States
488,Dick's Sporting Goods,DKS,18102781952,202.26,United States
489,Zebra Technologies,ZBRA,18083065856,379.63,United States
490,Akamai,AKAM,18006253568,125.29,United States
491,Invitation Homes,INVH,17999472640,30.3,United States
492,Best Buy,BBY,17988972544,85.35,United States
493,Leidos,LDOS,17938266112,142.61,United States
494,Weyerhaeuser,WY,17888667648,24.82,United States
495,News Corp,NWS,17799200768,32.93,United States
496,CDW Corporation,CDW,17758726144,142.05,United States
497,CF Industries,CF,17714128896,117.05,United States
498,Gen Digital,GEN,17700216832,29.57,United States
499,Permian Resources,PR,17672454144,21.1,United States
500,Annaly Capital Management,NLY,17629380608,23.39,United States
501,IDEX,IEX,17628639232,239.13,United States
502,RBC Bearings,RBC,17547134976,554.25,United States
503,WESCO International,WCC,17515075584,359.41,United States
504,C. H. Robinson,CHRW,17451735040,149.35,United States
505,Rollins,ROL,17427087360,36.22,United States
506,Nordson,NDSN,17272006656,309.99,United States
507,Ovintiv,OVV,17234946048,62.31,United States
508,Franklin Resources,BEN,17203484672,33.86,United States
509,Talen Energy,TLN,17172470784,358.4,United States
510,Jones Lang LaSalle,JLL,17000766464,369.52,United States
511,Jacobs Engineering,J,16993019904,143.91,United States
512,NVR,NVR,16988482560,6375.0,United States
513,Hologic,HOLX,16968846336,76.01,United States
514,Hyatt Hotels,H,16948477952,179.85,United States
515,Sterling Infrastructure,STRL,16920343552,553.16,United States
516,Clean Harbors,CLH,16904588288,320.24,United States
517,Ryan Specialty,RYAN,16700060672,42.82,United States
518,PTC,PTC,16698029056,153.89,United States
519,Pershing Square Inc.,PS,16560001024,41.4,United States
520,Plains All American Pipeline,PAA,16545533952,23.45,United States
521,Ball Corporation,BALL,16488646656,61.93,United States
522,Performance Food Group,PFGC,16412748800,104.48,United States
523,Kimco Realty,KIM,16360552448,24.39,United States
524,Reinsurance Group of America,RGA,16350230528,250.38,United States
525,HF Sinclair,DINO,16333003776,91.87,United States
526,W. P. Carey,WPC,16285939712,71.49,United States
527,Medpace,MEDP,16243188736,581.95,United States
528,Pinnacle Financial Partners,PNFP,16190208000,107.14,United States
529,Aramark,ARMK,16110126080,61.11,United States
530,Nextpower,NXT,16062889984,104.55,United States
531,Mid-America Apartment Communities,MAA,16013634560,134.2,United States
532,BridgeBio Pharma,BBIO,15875537920,81.21,United States
533,Madison Air Solutions,MAIR,15874503680,31.64,United States
534,Host Hotels & Resorts,HST,15805027328,22.75,United States
535,Lamar Advertising,LAMR,15754417152,155.14,United States
536,BWX Technologies,BWXT,15607805952,170.35,United States
537,TransUnion,TRU,15544507392,81.13,United States
538,Lincoln Electric,LECO,15513973760,284.63,United States
539,UL Solutions,ULS,15482062848,76.81,United States
540,DigitalOcean,DOCN,15465771008,132.29,United States
541,"QXO, Inc.",QXO,15452922880,14.89,United States
542,Stanley Black &amp; Decker,SWK,15435410432,102.21,United States
